date,time,ozone_upland,no_upland,no2_upland,RH_upland,TEMP_upland,WINDIR_upland,WINDSPEED_upland
2020/01/08,07:00:00,0.0018,45.6,27.3,66.9,44.55,36.0,1.0
2020/01/08,08:00:00,0.0131,14.6,18.2,64.5,51.74,0.0,0.0
2020/01/08,09:00:00,0.0184,11.4,16.299999999999997,60.3,53.93,247.0,3.0
2020/01/08,10:00:00,0.0229,9.6,14.9,54.7,55.28,240.0,4.0
2020/01/08,11:00:00,0.0285,6.1000000000000005,11.799999999999999,47.7,57.45,211.0,3.0
2020/01/08,12:00:00,0.0322,4.5,9.299999999999999,46.4,59.05,229.0,3.0
2020/01/08,13:00:00,0.0384,1.7,4.8999999999999995,46.1,60.19,248.0,4.0
2020/01/08,14:00:00,0.0377,0.9,5.1000000000000005,53.1,59.46,237.0,4.0
2020/01/08,15:00:00,0.0354,1.0,6.8999999999999995,57.7,58.28,262.0,5.0
2020/01/08,16:00:00,0.0317,0.3,9.5,60.8,56.93,253.0,5.0
2020/01/08,17:00:00,0.0255,0.4,12.9,69.9,55.0,250.0,4.0
2020/01/08,18:00:00,0.026,0.2,10.7,79.4,53.52,260.0,4.0
2020/01/08,19:00:00,0.0245,0.1,11.2,83.7,52.41,260.0,4.0
2020/01/08,20:00:00,0.0165,1.2,16.2,85.1,51.45,260.0,2.0
2020/01/08,21:00:00,0.009,1.9,21.6,88.6,51.13,254.0,2.0
2020/01/08,22:00:00,0.0205,0.3,14.0,87.0,51.68,257.0,3.0
2020/01/08,23:00:00,0.0312,0.0,5.2,87.5,51.24,260.0,4.0
2020/01/09,00:00:00,0.0338,-0.2,3.2,84.6,50.97,273.0,4.0
2020/01/09,01:00:00,0.0353,-0.2,2.1,81.7,50.72,269.0,4.0
2020/01/09,02:00:00,0.0354,-0.1,1.7,82.9,50.47,248.0,3.0
2020/01/09,03:00:00,0.0343,-0.1,2.0,83.3,50.27,252.0,3.0
2020/01/09,04:00:00,0.0272,-0.1,4.8,85.5,49.28,245.0,2.0
2020/01/09,05:00:00,0.0184,0.6,9.4,88.8,48.45,0.0,1.0
2020/01/09,06:00:00,0.0041,10.3,24.400000000000002,90.0,48.6,198.0,1.0
2020/01/09,07:00:00,0.0022,18.700000000000003,26.3,92.6,48.35,0.0,1.0
2020/01/09,08:00:00,0.0071,16.0,25.7,87.1,49.48,151.0,2.0
2020/01/09,09:00:00,0.0134,7.9,17.9,84.9,50.33,156.0,2.0
2020/01/09,10:00:00,0.0223,5.3,12.8,79.2,52.07,227.0,3.0
2020/01/09,11:00:00,0.0323,3.3,6.1000000000000005,70.3,54.5,219.0,6.0
2020/01/09,12:00:00,0.0381,1.6,3.8,62.3,56.07,232.0,6.0
2020/01/09,13:00:00,0.0356,0.8,5.6,61.5,55.65,258.0,5.0
2020/01/09,14:00:00,0.0342,1.9,8.8,57.7,56.26,264.0,5.0
2020/01/09,15:00:00,0.0327,1.2,10.5,57.2,56.13,248.0,6.0
2020/01/09,16:00:00,0.0347,0.2,7.4,55.9,55.74,220.0,3.0
2020/01/09,17:00:00,0.0312,0.5,8.3,62.8,53.53,231.0,3.0
2020/01/09,18:00:00,0.0162,2.6,17.4,68.3,51.75,0.0,0.0
2020/01/09,19:00:00,0.0037,9.9,24.400000000000002,75.6,49.25,36.0,1.0
2020/01/09,20:00:00,0.0023,8.5,23.8,81.2,47.8,341.0,1.0
2020/01/09,21:00:00,0.0014,10.0,20.6,84.0,46.56,335.0,1.0
2020/01/09,22:00:00,0.0013,8.8,18.9,86.5,45.21,349.0,2.0
2020/01/09,23:00:00,0.0062,2.6,15.9,83.6,46.3,338.0,2.0
2020/01/10,00:00:00,0.0101,1.0,10.6,84.6,45.81,13.0,1.0
2020/01/10,01:00:00,0.0072,1.5,13.4,83.6,44.34,354.0,2.0
2020/01/10,02:00:00,0.0073,3.2,13.299999999999999,80.2,43.8,36.0,2.0
2020/01/10,03:00:00,0.007,0.8,13.4,81.5,43.83,36.0,2.0
2020/01/10,04:00:00,0.0048,2.7,17.6,80.1,42.97,323.0,2.0
2020/01/10,05:00:00,0.0008,11.2,23.099999999999998,84.8,42.95,336.0,2.0
2020/01/10,06:00:00,0.0014,19.2,24.1,75.9,43.27,338.0,2.0
2020/01/10,07:00:00,0.0063,16.8,22.1,61.1,46.75,34.0,2.0
2020/01/10,08:00:00,0.013,14.9,18.9,53.5,52.04,151.0,2.0
2020/01/10,09:00:00,0.0093,37.6,24.8,62.2,51.41,194.0,3.0
2020/01/10,10:00:00,0.0212,9.1,12.4,50.4,54.26,229.0,4.0
2020/01/10,11:00:00,0.0289,4.7,8.5,38.3,57.82,231.0,3.0
2020/01/10,12:00:00,0.0314,3.8,7.9,31.1,60.14,196.0,3.0
2020/01/10,13:00:00,0.0342,2.5,6.6,34.5,61.74,199.0,2.0
2020/01/10,14:00:00,0.0371,1.7,6.0,32.2,62.56,231.0,3.0
2020/01/10,15:00:00,0.0363,1.2,6.1000000000000005,32.4,62.86,249.0,4.0
2020/01/10,16:00:00,0.024,1.4,15.2,38.9,61.75,255.0,3.0
2020/01/10,17:00:00,0.0142,1.1,22.0,50.4,58.36,288.0,2.0
2020/01/10,18:00:00,0.0042,4.2,25.8,53.0,55.03,328.0,2.0
2020/01/10,19:00:00,0.0038,6.2,24.299999999999997,53.4,52.81,321.0,2.0
2020/01/10,20:00:00,0.0024,14.9,24.400000000000002,60.0,50.45,11.0,1.0
2020/01/10,21:00:00,0.0011,26.9,26.1,64.4,49.37,27.0,2.0
2020/01/10,22:00:00,0.0015,25.7,26.0,72.1,47.81,358.0,2.0
2020/01/10,23:00:00,0.0009,12.1,24.0,71.8,47.17,17.0,2.0
2020/01/11,00:00:00,0.0011,8.9,23.099999999999998,78.0,45.61,355.0,2.0
2020/01/11,01:00:00,0.0007,10.4,23.400000000000002,82.5,44.26,354.0,2.0
2020/01/11,02:00:00,0.0007,10.9,23.2,83.1,44.17,355.0,2.0
2020/01/11,03:00:00,0.0007,9.1,22.8,80.8,43.04,348.0,2.0
2020/01/11,04:00:00,0.0012,5.4,20.6,77.7,42.06,352.0,2.0
2020/01/11,05:00:00,0.0006,10.5,22.0,78.4,41.54,351.0,2.0
2020/01/11,06:00:00,0.0006,16.299999999999997,21.9,77.1,41.09,357.0,2.0
2020/01/11,07:00:00,0.0016,25.4,22.4,73.6,42.49,349.0,1.0
2020/01/11,08:00:00,0.0086,17.2,18.2,55.2,50.64,0.0,0.0
2020/01/11,09:00:00,0.016,9.1,13.100000000000001,54.0,53.13,142.0,2.0
2020/01/11,10:00:00,0.0195,11.1,15.299999999999999,58.8,54.46,205.0,3.0
2020/01/11,11:00:00,0.0269,7.0,12.6,55.7,55.53,246.0,5.0
2020/01/11,12:00:00,0.0366,2.0,4.4,55.4,56.78,248.0,5.0
2020/01/11,13:00:00,0.0405,0.8,2.5,52.7,57.8,234.0,4.0
2020/01/11,14:00:00,0.0409,0.7,2.8,52.0,58.47,227.0,3.0
2020/01/11,15:00:00,0.0394,0.8,4.5,52.5,58.7,242.0,3.0
2020/01/11,16:00:00,0.0377,0.2,5.2,56.1,57.69,247.0,4.0
2020/01/11,17:00:00,0.0338,0.2,7.0,64.3,55.35,261.0,4.0
2020/01/11,18:00:00,0.0241,0.3,11.799999999999999,74.4,53.17,260.0,3.0
2020/01/11,19:00:00,0.0184,1.2,13.6,82.2,51.42,296.0,1.0
2020/01/11,20:00:00,0.0171,0.7,12.1,86.5,50.31,288.0,2.0
2020/01/11,21:00:00,0.0086,2.4,15.5,87.2,48.34,348.0,1.0
2020/01/11,22:00:00,0.0068,2.5,14.9,85.9,47.76,36.0,2.0
2020/01/11,23:00:00,0.0105,1.0,12.200000000000001,82.6,47.2,360.0,1.0
2020/01/12,00:00:00,0.0049,1.3,15.6,85.4,46.89,345.0,1.0
2020/01/12,01:00:00,0.0059,0.9,13.799999999999999,85.9,47.49,352.0,1.0
2020/01/12,02:00:00,0.0091,0.8,10.8,88.9,46.88,333.0,1.0
2020/01/12,03:00:00,0.0095,0.2,8.9,87.3,46.57,36.0,1.0
2020/01/12,04:00:00,0.0068,0.6,11.1,88.3,46.65,338.0,1.0
2020/01/12,05:00:00,0.0075,0.9,10.8,85.1,48.01,0.0,0.0
2020/01/12,06:00:00,0.002,11.1,17.6,88.7,46.85,119.0,1.0
2020/01/12,07:00:00,0.0037,10.4,19.3,88.9,45.77,0.0,1.0
2020/01/12,08:00:00,0.0142,5.8999999999999995,12.8,78.3,48.48,81.0,1.0
2020/01/12,09:00:00,0.0243,2.8,6.2,70.6,51.56,170.0,1.0
2020/01/12,10:00:00,0.0307,2.1,5.0,66.4,53.34,198.0,2.0
2020/01/12,11:00:00,0.0343,2.0,5.0,61.1,55.67,166.0,2.0
2020/01/12,12:00:00,0.0381,1.5,4.6,55.3,57.5,205.0,2.0
2020/01/12,13:00:00,0.0408,1.5,5.0,49.6,58.78,222.0,3.0
2020/01/12,14:00:00,0.0438,0.9,4.3,42.8,59.88,205.0,3.0
2020/01/12,15:00:00,0.0432,0.7,4.7,45.2,60.43,237.0,2.0
2020/01/12,16:00:00,0.04,0.1,6.0,53.6,58.62,242.0,4.0
2020/01/12,17:00:00,0.0364,-0.1,8.1,61.6,55.94,271.0,4.0
2020/01/12,18:00:00,0.0279,0.9,11.299999999999999,74.4,53.47,276.0,3.0
2020/01/12,19:00:00,0.0222,0.8,14.7,73.9,51.65,280.0,3.0
2020/01/12,20:00:00,0.0176,0.8,15.2,76.1,50.06,291.0,2.0
2020/01/12,21:00:00,0.0173,0.5,13.299999999999999,78.6,49.12,307.0,1.0
2020/01/12,22:00:00,0.0077,2.2,15.0,83.7,46.54,14.0,1.0
2020/01/12,23:00:00,0.0022,4.1000000000000005,20.0,85.0,45.33,10.0,1.0
2020/01/13,00:00:00,0.0023,2.8,21.0,87.7,45.1,349.0,1.0
2020/01/13,01:00:00,0.0021,2.2,20.1,89.2,44.71,350.0,1.0
2020/01/13,02:00:00,0.0029,1.0,18.2,88.2,46.53,0.0,1.0
2020/01/13,03:00:00,0.0036,1.4,17.4,88.1,47.63,13.0,1.0
2020/01/13,04:00:00,0.0061,2.1,16.5,89.9,48.12,87.0,1.0
2020/01/13,05:00:00,0.0087,0.7,14.8,91.3,48.53,0.0,1.0
2020/01/13,06:00:00,0.0063,3.1,16.8,92.1,48.61,0.0,0.0
2020/01/13,07:00:00,0.0015,28.8,26.599999999999998,91.8,48.35,146.0,1.0
2020/01/13,08:00:00,0.0045,19.900000000000002,24.8,88.8,49.67,79.0,1.0
2020/01/13,09:00:00,0.0194,6.2,14.1,79.5,52.19,125.0,2.0
2020/01/13,10:00:00,0.0307,3.3,8.3,69.0,54.25,135.0,3.0
2020/01/13,11:00:00,0.0337,2.5,8.6,62.1,55.4,158.0,2.0
2020/01/13,12:00:00,0.033,3.3,10.7,58.5,56.81,216.0,2.0
2020/01/13,13:00:00,0.034,2.7,10.9,57.0,57.38,256.0,1.0
2020/01/13,14:00:00,0.037,2.3,9.6,53.9,58.76,0.0,1.0
2020/01/13,15:00:00,0.0376,1.4,9.700000000000001,52.2,59.48,243.0,2.0
2020/01/13,16:00:00,0.0372,0.3,9.5,54.5,58.46,224.0,2.0
2020/01/13,17:00:00,0.0268,0.4,15.100000000000001,60.9,56.1,282.0,2.0
2020/01/13,18:00:00,0.0142,1.1,20.5,68.2,53.75,309.0,2.0
2020/01/13,19:00:00,0.0156,0.7,18.5,77.9,51.92,308.0,2.0
2020/01/13,20:00:00,0.0109,1.5,19.8,84.3,50.42,312.0,1.0
2020/01/13,21:00:00,0.0044,5.5,19.900000000000002,85.7,47.95,36.0,2.0
2020/01/13,22:00:00,0.002,7.6,21.7,83.4,47.25,36.0,1.0
2020/01/13,23:00:00,0.0029,2.9,24.8,84.2,48.19,44.0,2.0
2020/01/14,00:00:00,0.0011,4.3,25.6,87.4,46.98,39.0,2.0
2020/01/14,01:00:00,0.0009,5.7,22.5,88.8,44.84,36.0,2.0
2020/01/14,02:00:00,0.0008,7.1000000000000005,22.4,90.5,44.0,355.0,2.0
2020/01/14,03:00:00,0.0007,11.2,21.7,92.5,42.98,349.0,1.0
2020/01/14,04:00:00,0.0006,10.9,20.5,93.6,42.28,351.0,2.0
2020/01/14,05:00:00,0.0006,19.900000000000002,21.7,93.3,41.91,353.0,2.0
2020/01/14,06:00:00,0.0007,40.2,21.5,95.5,41.39,353.0,1.0
2020/01/14,07:00:00,0.0011,50.1,21.1,96.4,42.03,36.0,1.0
2020/01/14,08:00:00,0.0063,19.8,20.2,87.9,48.8,0.0,1.0
2020/01/14,09:00:00,0.0123,14.7,17.8,78.7,51.33,136.0,2.0
