date,time,ozone_la_northMainSt,no_la_northMainSt,no2_la_northMainSt,RH_la_northMainSt,TEMP_la_northMainSt,WINDIR_la_northMainSt,WINDSPEED_la_northMainSt
2009/01/03,19:00:00,0.009,2.0,30.0,76.0,53.0,227.0,2.6
2009/01/03,20:00:00,0.003,14.0,33.0,78.0,52.0,26.0,3.5
2009/01/03,21:00:00,0.0,51.0,35.0,79.0,52.0,16.0,2.6
2009/01/03,22:00:00,0.0,61.0,32.0,79.0,51.0,53.0,2.6
2009/01/03,23:00:00,0.0,73.0,30.0,80.0,50.0,25.0,4.3
2009/01/04,00:00:00,0.0,28.0,31.0,80.0,51.0,349.0,3.5
2009/01/04,01:00:00,0.0,30.0,30.0,79.0,50.0,15.0,3.5
2009/01/04,02:00:00,0.0,29.0,27.0,78.0,49.0,12.0,4.3
2009/01/04,03:00:00,0.0,24.0,25.0,78.0,48.0,12.0,4.3
2009/01/04,05:00:00,0.0,37.0,24.0,75.0,45.0,64.0,3.5
2009/01/04,06:00:00,0.0,77.0,23.0,77.0,44.0,44.0,4.3
2009/01/04,07:00:00,0.001,75.0,25.0,74.0,45.0,40.0,4.3
2009/01/04,08:00:00,0.005,53.0,27.0,56.0,50.0,33.0,4.3
2009/01/04,09:00:00,0.013,18.0,24.0,34.0,58.0,50.0,2.6
2009/01/04,10:00:00,0.019,8.0,17.0,41.0,64.0,206.0,2.6
2009/01/04,11:00:00,0.024,6.0,17.0,48.0,62.0,188.0,4.3
2009/01/04,12:00:00,0.03,3.0,15.0,40.0,65.0,213.0,3.5
2009/01/04,13:00:00,0.032,3.0,15.0,36.0,65.0,209.0,3.5
2009/01/04,14:00:00,0.034,2.0,16.0,34.0,65.0,239.0,4.3
2009/01/04,15:00:00,0.031,2.0,18.0,32.0,64.0,189.0,4.3
2009/01/04,16:00:00,0.027,1.0,22.0,29.0,62.0,234.0,4.3
2009/01/04,17:00:00,0.01,10.0,36.0,27.0,58.0,193.0,3.5
2009/01/04,18:00:00,0.0,58.0,42.0,33.0,53.0,195.0,2.6
2009/01/04,19:00:00,0.0,65.0,43.0,40.0,52.0,37.0,4.3
2009/01/04,20:00:00,0.0,54.0,40.0,40.0,50.0,30.0,3.5
2009/01/04,21:00:00,0.0,65.0,39.0,39.0,48.0,32.0,3.5
2009/01/04,22:00:00,0.0,70.0,37.0,42.0,46.0,49.0,4.3
2009/01/04,23:00:00,0.0,52.0,36.0,39.0,46.0,33.0,5.2
2009/01/05,00:00:00,0.0,51.0,35.0,41.0,44.0,32.0,3.5
2009/01/05,01:00:00,0.0,35.0,35.0,40.0,44.0,66.0,3.5
2009/01/05,02:00:00,0.0,29.0,33.0,45.0,43.0,34.0,6.1
2009/01/05,03:00:00,0.0,58.0,35.0,46.0,41.0,41.0,6.1
2009/01/05,05:00:00,0.0,144.0,37.0,51.0,40.0,38.0,6.1
2009/01/05,06:00:00,0.0,185.0,39.0,50.0,40.0,42.0,6.1
2009/01/05,07:00:00,0.0,195.0,42.0,45.0,42.0,30.0,6.1
2009/01/05,08:00:00,0.001,143.0,41.0,37.0,48.0,31.0,5.2
2009/01/05,09:00:00,0.008,46.0,35.0,29.0,52.0,57.0,4.3
2009/01/05,10:00:00,0.013,24.0,30.0,27.0,59.0,78.0,3.5
2009/01/05,11:00:00,0.016,19.0,28.0,36.0,59.0,192.0,4.3
2009/01/05,12:00:00,0.015,20.0,32.0,35.0,62.0,261.0,3.5
2009/01/05,13:00:00,0.014,19.0,34.0,35.0,61.0,238.0,3.5
2009/01/05,14:00:00,0.015,12.0,31.0,38.0,61.0,188.0,2.6
2009/01/05,15:00:00,0.011,14.0,36.0,45.0,60.0,194.0,4.3
2009/01/05,16:00:00,0.003,19.0,45.0,49.0,57.0,206.0,4.3
2009/01/05,17:00:00,0.0,22.0,47.0,51.0,54.0,244.0,5.2
2009/01/05,18:00:00,0.002,11.0,42.0,46.0,54.0,277.0,3.5
2009/01/05,19:00:00,0.002,21.0,42.0,45.0,53.0,280.0,2.6
2009/01/05,20:00:00,0.0,52.0,42.0,51.0,51.0,21.0,2.6
2009/01/05,21:00:00,0.0,71.0,43.0,56.0,50.0,64.0,3.5
2009/01/05,22:00:00,0.0,68.0,42.0,63.0,49.0,66.0,3.5
2009/01/05,23:00:00,0.0,48.0,38.0,68.0,48.0,39.0,3.5
2009/01/06,00:00:00,0.0,51.0,37.0,70.0,47.0,63.0,3.5
2009/01/06,01:00:00,0.0,47.0,35.0,71.0,47.0,72.0,4.3
2009/01/06,02:00:00,0.0,65.0,33.0,71.0,46.0,44.0,4.3
2009/01/06,03:00:00,0.0,80.0,32.0,72.0,45.0,29.0,5.2
2009/01/06,05:00:00,0.0,78.0,34.0,73.0,44.0,30.0,6.1
2009/01/06,06:00:00,0.0,176.0,39.0,72.0,44.0,41.0,5.2
2009/01/06,07:00:00,0.001,200.0,38.0,72.0,44.0,58.0,4.3
2009/01/06,08:00:00,0.001,174.0,39.0,67.0,48.0,45.0,5.2
2009/01/06,09:00:00,0.006,65.0,31.0,60.0,53.0,41.0,5.2
2009/01/06,10:00:00,0.011,27.0,27.0,54.0,57.0,90.0,4.3
2009/01/06,11:00:00,0.014,19.0,26.0,45.0,64.0,89.0,2.6
2009/01/06,12:00:00,0.015,21.0,29.0,42.0,64.0,269.0,3.5
2009/01/06,13:00:00,0.013,26.0,36.0,42.0,65.0,190.0,3.5
2009/01/06,14:00:00,0.013,23.0,38.0,41.0,67.0,191.0,3.5
2009/01/06,15:00:00,0.012,20.0,40.0,45.0,64.0,199.0,5.2
2009/01/06,16:00:00,0.009,10.0,41.0,56.0,60.0,251.0,6.1
2009/01/06,17:00:00,0.002,15.0,46.0,61.0,56.0,256.0,5.2
2009/01/06,18:00:00,0.0,34.0,48.0,65.0,54.0,283.0,2.6
2009/01/06,19:00:00,0.0,64.0,46.0,69.0,53.0,1.0,2.6
2009/01/06,20:00:00,0.0,110.0,44.0,71.0,52.0,321.0,2.6
2009/01/06,21:00:00,0.001,133.0,42.0,73.0,50.0,26.0,3.5
2009/01/06,22:00:00,0.001,154.0,40.0,74.0,50.0,58.0,3.5
2009/01/06,23:00:00,0.001,149.0,38.0,74.0,49.0,76.0,2.6
2009/01/07,00:00:00,0.001,155.0,36.0,74.0,48.0,351.0,2.6
2009/01/07,01:00:00,0.001,197.0,35.0,76.0,47.0,35.0,4.3
2009/01/07,02:00:00,0.0,143.0,32.0,76.0,46.0,43.0,4.3
2009/01/07,03:00:00,0.0,143.0,30.0,77.0,45.0,51.0,5.2
2009/01/07,05:00:00,0.0,180.0,33.0,75.0,46.0,28.0,4.3
2009/01/07,06:00:00,0.0,244.0,36.0,75.0,46.0,36.0,5.2
2009/01/07,07:00:00,0.001,230.0,39.0,73.0,47.0,45.0,4.3
2009/01/07,08:00:00,0.001,182.0,40.0,66.0,52.0,43.0,5.2
2009/01/07,09:00:00,0.002,132.0,42.0,55.0,60.0,42.0,3.5
2009/01/07,10:00:00,0.003,98.0,42.0,44.0,68.0,1.0,2.6
2009/01/07,11:00:00,0.009,47.0,36.0,39.0,71.0,132.0,2.6
2009/01/07,12:00:00,0.008,55.0,46.0,37.0,72.0,209.0,3.5
2009/01/07,13:00:00,0.008,67.0,62.0,36.0,73.0,198.0,3.5
2009/01/07,14:00:00,0.009,45.0,57.0,40.0,71.0,256.0,5.2
2009/01/07,15:00:00,0.006,40.0,56.0,42.0,70.0,263.0,5.2
2009/01/07,16:00:00,0.003,30.0,56.0,48.0,65.0,260.0,6.9
2009/01/07,17:00:00,0.002,15.0,49.0,61.0,59.0,253.0,6.1
2009/01/07,18:00:00,0.001,33.0,50.0,60.0,57.0,279.0,2.6
2009/01/07,19:00:00,0.0,93.0,50.0,65.0,56.0,316.0,2.6
2009/01/07,20:00:00,0.0,122.0,49.0,68.0,54.0,11.0,2.6
2009/01/07,21:00:00,0.0,146.0,47.0,71.0,53.0,44.0,2.6
2009/01/07,22:00:00,0.0,140.0,42.0,73.0,52.0,28.0,2.6
2009/01/07,23:00:00,0.0,169.0,42.0,75.0,51.0,342.0,2.6
2009/01/08,00:00:00,0.0,190.0,40.0,76.0,50.0,21.0,3.5
2009/01/08,01:00:00,0.0,182.0,38.0,78.0,49.0,38.0,3.5
2009/01/08,02:00:00,0.0,153.0,36.0,76.0,50.0,45.0,4.3
2009/01/08,03:00:00,0.0,155.0,35.0,76.0,49.0,42.0,4.3
2009/01/08,05:00:00,0.0,173.0,35.0,76.0,48.0,55.0,5.2
2009/01/08,06:00:00,0.001,273.0,41.0,77.0,48.0,36.0,4.3
2009/01/08,07:00:00,0.0,265.0,40.0,75.0,49.0,54.0,4.3
2009/01/08,08:00:00,0.001,296.0,49.0,67.0,56.0,34.0,2.6
2009/01/08,09:00:00,0.001,233.0,56.0,52.0,65.0,22.0,1.7
2009/01/08,10:00:00,0.002,143.0,55.0,46.0,68.0,275.0,2.6
2009/01/08,11:00:00,0.003,156.0,72.0,43.0,70.0,205.0,3.5
2009/01/08,12:00:00,0.006,89.0,71.0,47.0,71.0,204.0,4.3
2009/01/08,13:00:00,0.011,37.0,44.0,59.0,68.0,258.0,6.9
2009/01/08,14:00:00,0.014,19.0,29.0,61.0,65.0,257.0,7.8
2009/01/08,15:00:00,0.014,11.0,27.0,66.0,62.0,270.0,6.1
2009/01/08,16:00:00,0.003,23.0,35.0,69.0,60.0,263.0,4.3
2009/01/08,17:00:00,0.001,16.0,34.0,79.0,55.0,282.0,6.1
2009/01/08,18:00:00,0.0,16.0,32.0,82.0,53.0,262.0,3.5
2009/01/08,19:00:00,0.0,27.0,34.0,84.0,52.0,288.0,2.6
2009/01/08,20:00:00,0.0,39.0,34.0,84.0,52.0,205.0,3.5
2009/01/08,21:00:00,0.0,19.0,32.0,85.0,51.0,272.0,2.6
2009/01/08,22:00:00,0.0,17.0,32.0,86.0,51.0,63.0,2.6
2009/01/08,23:00:00,0.0,26.0,35.0,86.0,51.0,171.0,2.6
2009/01/09,00:00:00,0.0,39.0,36.0,87.0,51.0,79.0,3.5
2009/01/09,01:00:00,0.0,16.0,35.0,88.0,51.0,94.0,3.5
2009/01/09,02:00:00,0.0,15.0,36.0,88.0,51.0,198.0,2.6
2009/01/09,03:00:00,0.0,23.0,36.0,88.0,51.0,341.0,2.6
2009/01/09,05:00:00,0.0,43.0,40.0,88.0,50.0,121.0,3.5
2009/01/09,06:00:00,0.0,49.0,39.0,88.0,50.0,64.0,3.5
2009/01/09,07:00:00,0.0,58.0,38.0,88.0,50.0,351.0,3.5
2009/01/09,08:00:00,0.001,82.0,39.0,88.0,51.0,331.0,2.6
2009/01/09,09:00:00,0.002,102.0,45.0,84.0,57.0,117.0,2.6
2009/01/09,10:00:00,0.003,112.0,52.0,71.0,63.0,86.0,2.6
2009/01/09,11:00:00,0.006,83.0,57.0,54.0,65.0,196.0,4.3
2009/01/09,12:00:00,0.009,50.0,50.0,46.0,69.0,189.0,3.5
2009/01/09,13:00:00,0.011,42.0,51.0,40.0,73.0,291.0,3.5
2009/01/09,14:00:00,0.011,33.0,49.0,37.0,73.0,303.0,4.3
2009/01/09,15:00:00,0.01,22.0,45.0,33.0,73.0,193.0,4.3
2009/01/09,16:00:00,0.003,28.0,49.0,35.0,70.0,209.0,4.3
2009/01/09,17:00:00,0.0,60.0,51.0,46.0,65.0,281.0,2.6
2009/01/09,18:00:00,0.0,130.0,51.0,50.0,61.0,301.0,2.6
2009/01/09,19:00:00,0.0,143.0,49.0,53.0,58.0,49.0,3.5
2009/01/09,20:00:00,0.0,183.0,50.0,56.0,56.0,31.0,3.5
2009/01/09,21:00:00,0.0,162.0,46.0,57.0,54.0,59.0,3.5
2009/01/09,22:00:00,0.0,210.0,46.0,61.0,53.0,39.0,4.3
2009/01/09,23:00:00,0.0,202.0,43.0,62.0,51.0,32.0,4.3
2009/01/10,00:00:00,0.0,182.0,41.0,62.0,49.0,45.0,4.3
2009/01/10,01:00:00,0.0,166.0,40.0,63.0,48.0,65.0,5.2
2009/01/10,02:00:00,0.0,158.0,38.0,65.0,47.0,51.0,5.2
2009/01/10,03:00:00,0.0,155.0,39.0,65.0,46.0,37.0,5.2
2009/01/10,05:00:00,0.0,146.0,37.0,63.0,44.0,37.0,4.3
2009/01/10,06:00:00,0.0,110.0,34.0,62.0,44.0,48.0,5.2
2009/01/10,07:00:00,0.0,203.0,38.0,60.0,45.0,45.0,4.3
2009/01/10,08:00:00,0.001,204.0,42.0,50.0,52.0,48.0,4.3
2009/01/10,09:00:00,0.002,129.0,45.0,33.0,62.0,66.0,3.5
2009/01/10,10:00:00,0.01,39.0,37.0,21.0,70.0,21.0,2.6
2009/01/10,11:00:00,0.017,20.0,31.0,17.0,73.0,177.0,2.6
2009/01/10,12:00:00,0.019,17.0,32.0,13.0,75.0,293.0,3.5
2009/01/10,13:00:00,0.021,15.0,34.0,13.0,76.0,201.0,4.3
2009/01/10,14:00:00,0.02,14.0,36.0,15.0,75.0,214.0,5.2
2009/01/10,15:00:00,0.019,10.0,33.0,14.0,75.0,229.0,5.2
2009/01/10,16:00:00,0.012,12.0,38.0,14.0,72.0,253.0,3.5
2009/01/10,17:00:00,0.0,62.0,48.0,23.0,64.0,300.0,2.6
2009/01/10,18:00:00,0.0,101.0,46.0,29.0,61.0,26.0,3.5
2009/01/10,19:00:00,0.0,128.0,44.0,35.0,58.0,57.0,4.3
2009/01/10,20:00:00,0.0,146.0,45.0,40.0,56.0,78.0,3.5
2009/01/10,21:00:00,0.0,157.0,44.0,41.0,55.0,20.0,5.2
2009/01/10,22:00:00,0.0,156.0,42.0,45.0,53.0,30.0,6.9
2009/01/10,23:00:00,0.0,136.0,41.0,46.0,52.0,38.0,6.9
2009/01/11,00:00:00,0.0,119.0,40.0,46.0,51.0,31.0,5.2
2009/01/11,01:00:00,0.0,86.0,35.0,44.0,51.0,32.0,5.2
2009/01/11,02:00:00,0.0,76.0,33.0,45.0,50.0,33.0,5.2
2009/01/11,03:00:00,0.0,61.0,32.0,45.0,49.0,42.0,5.2
2009/01/11,05:00:00,0.0,81.0,32.0,50.0,47.0,47.0,5.2
2009/01/11,06:00:00,0.0,70.0,31.0,46.0,48.0,39.0,4.3
2009/01/11,07:00:00,0.0,117.0,32.0,48.0,49.0,37.0,4.3
2009/01/11,08:00:00,0.003,80.0,34.0,34.0,58.0,51.0,3.5
2009/01/11,09:00:00,0.014,18.0,26.0,19.0,69.0,354.0,4.3
2009/01/11,10:00:00,0.018,16.0,23.0,15.0,74.0,50.0,4.3
2009/01/11,11:00:00,0.025,8.0,18.0,11.0,83.0,138.0,2.6
2009/01/11,12:00:00,0.028,6.0,19.0,10.0,85.0,53.0,2.6
2009/01/11,13:00:00,0.029,6.0,21.0,10.0,86.0,280.0,2.6
2009/01/11,14:00:00,0.026,9.0,32.0,11.0,84.0,195.0,2.6
2009/01/11,15:00:00,0.025,8.0,34.0,12.0,84.0,167.0,3.5
2009/01/11,16:00:00,0.02,10.0,33.0,12.0,81.0,76.0,3.5
2009/01/11,17:00:00,0.0,50.0,49.0,22.0,71.0,336.0,3.5
2009/01/11,18:00:00,0.0,115.0,48.0,29.0,66.0,79.0,3.5
2009/01/11,19:00:00,0.0,100.0,47.0,31.0,63.0,44.0,2.6
2009/01/11,20:00:00,0.0,133.0,46.0,34.0,62.0,32.0,4.3
2009/01/11,21:00:00,0.0,140.0,46.0,37.0,60.0,26.0,4.3
2009/01/11,22:00:00,0.0,127.0,43.0,39.0,58.0,41.0,5.2
2009/01/11,23:00:00,0.0,90.0,40.0,37.0,58.0,24.0,5.2
2009/01/12,00:00:00,0.0,102.0,39.0,41.0,55.0,48.0,5.2
2009/01/12,01:00:00,0.0,76.0,35.0,40.0,55.0,41.0,6.1
2009/01/12,02:00:00,0.0,93.0,34.0,42.0,54.0,38.0,5.2
2009/01/12,03:00:00,0.0,108.0,34.0,43.0,53.0,33.0,5.2
2009/01/12,05:00:00,0.0,181.0,37.0,47.0,51.0,39.0,5.2
2009/01/12,06:00:00,0.0,238.0,39.0,47.0,51.0,45.0,5.2
2009/01/12,07:00:00,0.0,338.0,47.0,47.0,52.0,35.0,5.2
2009/01/12,08:00:00,0.0,363.0,54.0,40.0,60.0,43.0,4.3
2009/01/12,09:00:00,0.001,343.0,63.0,28.0,71.0,47.0,3.5
2009/01/12,10:00:00,0.004,105.0,47.0,17.0,82.0,34.0,2.6
2009/01/12,11:00:00,0.014,28.0,32.0,12.0,86.0,214.0,2.6
2009/01/12,12:00:00,0.011,38.0,43.0,10.0,89.0,111.0,2.6
2009/01/12,13:00:00,0.016,24.0,42.0,9.0,89.0,200.0,2.6
2009/01/12,14:00:00,0.019,18.0,43.0,10.0,89.0,239.0,3.5
2009/01/12,15:00:00,0.018,15.0,45.0,11.0,87.0,253.0,4.3
2009/01/12,16:00:00,0.003,39.0,57.0,15.0,83.0,264.0,5.2
2009/01/12,17:00:00,0.0,97.0,58.0,20.0,77.0,256.0,3.5
2009/01/12,18:00:00,0.0,191.0,57.0,28.0,71.0,30.0,4.3
2009/01/12,19:00:00,0.0,191.0,56.0,31.0,68.0,40.0,3.5
2009/01/12,20:00:00,0.0,176.0,50.0,36.0,65.0,52.0,3.5
2009/01/12,21:00:00,0.0,205.0,49.0,39.0,63.0,30.0,4.3
2009/01/12,22:00:00,0.0,134.0,46.0,38.0,61.0,72.0,2.6
2009/01/12,23:00:00,0.0,146.0,41.0,37.0,62.0,356.0,5.2
2009/01/13,00:00:00,0.0,116.0,39.0,38.0,60.0,48.0,4.3
2009/01/13,01:00:00,0.0,159.0,39.0,43.0,57.0,48.0,3.5
2009/01/13,02:00:00,0.0,145.0,37.0,47.0,55.0,39.0,3.5
2009/01/13,03:00:00,0.0,149.0,36.0,48.0,55.0,38.0,3.5
2009/01/13,05:00:00,0.0,190.0,36.0,51.0,53.0,33.0,4.3
2009/01/13,06:00:00,0.0,285.0,39.0,51.0,54.0,41.0,4.3
2009/01/13,07:00:00,0.0,375.0,48.0,49.0,56.0,39.0,4.3
2009/01/13,08:00:00,0.0,370.0,54.0,41.0,63.0,51.0,4.3
2009/01/13,09:00:00,0.001,258.0,55.0,31.0,72.0,62.0,3.5
2009/01/13,10:00:00,0.003,123.0,50.0,23.0,80.0,45.0,3.5
2009/01/13,11:00:00,0.008,61.0,50.0,20.0,83.0,161.0,3.5
2009/01/13,12:00:00,0.013,33.0,40.0,19.0,85.0,265.0,4.3
2009/01/13,13:00:00,0.015,25.0,37.0,17.0,87.0,291.0,3.5
2009/01/13,14:00:00,0.015,22.0,34.0,18.0,85.0,235.0,5.2
2009/01/13,15:00:00,0.01,20.0,35.0,19.0,84.0,269.0,4.3
2009/01/13,16:00:00,0.004,31.0,41.0,20.0,80.0,217.0,3.5
2009/01/13,17:00:00,0.0,75.0,44.0,28.0,73.0,312.0,2.6
2009/01/13,18:00:00,0.0,190.0,47.0,34.0,68.0,26.0,3.5
2009/01/13,19:00:00,0.0,222.0,47.0,41.0,65.0,23.0,4.3
2009/01/13,20:00:00,0.0,204.0,45.0,44.0,63.0,31.0,4.3
2009/01/13,21:00:00,0.0,145.0,45.0,45.0,61.0,40.0,4.3
2009/01/13,22:00:00,0.0,121.0,44.0,39.0,61.0,47.0,2.6
2009/01/13,23:00:00,0.0,54.0,39.0,29.0,63.0,167.0,3.5
2009/01/14,00:00:00,0.0,40.0,37.0,27.0,62.0,81.0,3.5
2009/01/14,01:00:00,0.0,29.0,36.0,28.0,61.0,60.0,4.3
2009/01/14,02:00:00,0.0,32.0,33.0,33.0,58.0,69.0,6.1
2009/01/14,03:00:00,0.0,79.0,34.0,40.0,54.0,53.0,5.2
2009/01/14,05:00:00,0.0,159.0,36.0,44.0,52.0,42.0,6.1
2009/01/14,06:00:00,0.0,198.0,39.0,42.0,53.0,54.0,6.1
2009/01/14,07:00:00,0.0,201.0,42.0,36.0,56.0,45.0,5.2
2009/01/14,08:00:00,0.001,176.0,44.0,28.0,65.0,18.0,4.3
2009/01/14,09:00:00,0.003,93.0,40.0,22.0,72.0,43.0,5.2
2009/01/14,10:00:00,0.009,45.0,35.0,15.0,80.0,31.0,3.5
2009/01/14,11:00:00,0.013,28.0,33.0,12.0,85.0,94.0,2.6
2009/01/14,12:00:00,0.012,33.0,38.0,11.0,88.0,331.0,3.5
2009/01/14,13:00:00,0.014,33.0,43.0,11.0,87.0,235.0,4.3
2009/01/14,14:00:00,0.014,30.0,48.0,13.0,86.0,236.0,5.2
2009/01/14,15:00:00,0.014,19.0,40.0,12.0,84.0,268.0,5.2
2009/01/14,16:00:00,0.009,15.0,41.0,12.0,81.0,291.0,4.3
2009/01/14,17:00:00,0.001,58.0,49.0,16.0,74.0,276.0,3.5
2009/01/14,18:00:00,0.0,128.0,47.0,25.0,68.0,342.0,4.3
2009/01/14,19:00:00,0.0,163.0,49.0,28.0,65.0,28.0,3.5
2009/01/14,20:00:00,0.0,196.0,50.0,31.0,64.0,44.0,5.2
2009/01/14,21:00:00,0.0,196.0,47.0,32.0,61.0,42.0,5.2
2009/01/14,22:00:00,0.0,132.0,42.0,28.0,61.0,66.0,6.1
2009/01/14,23:00:00,0.0,124.0,41.0,28.0,60.0,36.0,5.2
2009/01/15,00:00:00,0.0,106.0,39.0,29.0,58.0,64.0,5.2
2009/01/15,01:00:00,0.0,142.0,38.0,33.0,56.0,42.0,5.2
2009/01/15,02:00:00,0.0,116.0,36.0,36.0,54.0,40.0,6.1
2009/01/15,03:00:00,0.0,99.0,33.0,37.0,52.0,42.0,5.2
2009/01/15,05:00:00,0.0,184.0,37.0,41.0,51.0,44.0,5.2
2009/01/15,06:00:00,0.0,251.0,42.0,41.0,51.0,31.0,5.2
2009/01/15,07:00:00,0.001,252.0,43.0,38.0,53.0,53.0,6.1
2009/01/15,08:00:00,0.001,356.0,56.0,33.0,60.0,45.0,5.2
2009/01/15,09:00:00,0.001,269.0,56.0,24.0,69.0,48.0,4.3
2009/01/15,10:00:00,0.007,87.0,40.0,15.0,79.0,82.0,2.6
2009/01/15,11:00:00,0.013,28.0,30.0,9.0,82.0,75.0,3.5
2009/01/15,12:00:00,0.015,35.0,33.0,7.0,85.0,264.0,3.5
2009/01/15,13:00:00,0.024,17.0,27.0,5.0,86.0,254.0,3.5
2009/01/15,14:00:00,0.027,9.0,24.0,6.0,85.0,228.0,4.3
2009/01/15,15:00:00,0.017,14.0,35.0,8.0,84.0,217.0,5.2
