date,time,ozone_sb,no_sb,no2_sb,RH_sb,TEMP_sb,WINDIR_sb,WINDSPEED_sb
2018/01/05,11:00:00,0.026000000000000002,6.0,11.200000000000001,45.0,71.1,242.0,1.4
2018/01/05,12:00:00,0.029,4.5,9.700000000000001,46.0,72.9,245.0,2.0
2018/01/05,13:00:00,0.035,3.2,8.3,41.0,74.2,235.0,2.2
2018/01/05,14:00:00,0.036000000000000004,2.4,10.6,38.0,74.3,235.0,3.4
2018/01/05,15:00:00,0.03,2.5,12.1,40.0,74.1,262.0,2.5
2018/01/05,16:00:00,0.022000000000000002,1.9000000000000001,19.1,45.0,72.4,276.0,3.0
2018/01/05,17:00:00,0.006,6.0,36.300000000000004,51.0,69.8,245.0,3.6
2018/01/05,18:00:00,0.001,10.8,40.1,62.0,66.8,211.0,1.5
2018/01/05,19:00:00,0.001,14.8,40.800000000000004,70.0,64.6,191.0,1.1
2018/01/05,20:00:00,0.001,25.0,35.6,75.0,62.0,351.0,0.2
2018/01/05,21:00:00,0.001,35.0,33.1,79.0,61.2,199.0,0.6
2018/01/05,22:00:00,0.001,44.4,28.5,73.0,59.4,105.0,1.3
2018/01/05,23:00:00,0.001,24.900000000000002,26.3,69.0,58.6,118.0,1.3
2018/01/06,00:00:00,0.001,23.900000000000002,24.6,72.0,58.2,25.0,0.9
2018/01/06,01:00:00,0.0,27.400000000000002,25.2,74.0,58.0,14.0,0.5
2018/01/06,02:00:00,0.001,38.4,24.1,78.0,57.6,28.0,0.6
2018/01/06,03:00:00,0.001,42.300000000000004,21.8,82.0,56.1,122.0,0.4
2018/01/06,04:00:00,0.001,21.7,20.400000000000002,79.0,55.7,73.0,1.2
2018/01/06,05:00:00,0.001,18.3,19.0,79.0,54.3,9.0,1.1
2018/01/06,06:00:00,0.001,37.4,19.3,82.0,54.3,7.0,0.3
2018/01/06,07:00:00,0.001,37.1,21.3,80.0,55.5,145.0,0.9
2018/01/06,08:00:00,0.003,30.8,23.2,72.0,57.5,35.0,1.5
2018/01/06,09:00:00,0.01,17.5,21.1,61.0,62.9,257.0,0.1
2018/01/06,10:00:00,0.019,10.3,19.0,55.0,67.7,311.0,0.6
2018/01/06,11:00:00,0.023,7.3,18.7,53.0,68.6,264.0,2.5
2018/01/06,12:00:00,0.029,6.1000000000000005,18.5,47.0,70.3,261.0,2.2
2018/01/06,13:00:00,0.035,4.1,16.0,42.0,72.1,297.0,1.9
2018/01/06,14:00:00,0.04,2.0,11.9,43.0,71.7,265.0,3.5
2018/01/06,15:00:00,0.036000000000000004,1.6,15.0,45.0,70.8,248.0,4.2
2018/01/06,16:00:00,0.029,1.4000000000000001,18.3,47.0,69.5,253.0,4.1
2018/01/06,17:00:00,0.02,1.3,22.0,58.0,67.6,252.0,4.5
2018/01/06,18:00:00,0.014,1.9000000000000001,24.5,64.0,65.9,265.0,3.5
2018/01/06,19:00:00,0.013000000000000001,2.6,21.8,66.0,64.4,257.0,2.1
2018/01/06,20:00:00,0.004,5.0,27.7,72.0,62.3,227.0,0.7
2018/01/06,21:00:00,0.002,11.4,28.5,77.0,60.2,98.0,0.7
2018/01/06,22:00:00,0.0,23.5,24.400000000000002,80.0,58.0,92.0,0.8
2018/01/06,23:00:00,0.001,13.6,23.2,80.0,56.8,34.0,0.2
2018/01/07,00:00:00,0.002,15.200000000000001,20.900000000000002,81.0,55.4,84.0,1.1
2018/01/07,01:00:00,0.002,9.200000000000001,18.400000000000002,82.0,54.0,35.0,0.7
2018/01/07,02:00:00,0.001,16.9,17.0,85.0,52.6,33.0,1.1
2018/01/07,03:00:00,0.002,21.3,15.8,87.0,51.5,97.0,0.6
2018/01/07,04:00:00,0.001,18.5,13.1,88.0,50.0,36.0,1.4
2018/01/07,05:00:00,0.001,13.5,13.3,89.0,49.8,60.0,1.0
2018/01/07,06:00:00,0.001,16.2,12.8,90.0,49.1,70.0,1.1
2018/01/07,07:00:00,0.002,21.1,13.4,89.0,49.5,50.0,1.9
2018/01/07,08:00:00,0.008,11.8,14.200000000000001,73.0,54.2,96.0,0.8
2018/01/07,09:00:00,0.018000000000000002,7.9,12.200000000000001,52.0,62.5,99.0,0.5
2018/01/07,10:00:00,0.031,3.0,6.0,44.0,68.4,203.0,2.2
2018/01/07,11:00:00,0.038,1.5,3.7,33.0,72.8,164.0,0.5
2018/01/07,12:00:00,0.039,2.6,5.2,31.0,74.1,271.0,0.5
2018/01/07,13:00:00,0.039,2.0,7.4,29.0,74.6,224.0,3.3
2018/01/07,14:00:00,0.041,1.1,4.2,26.0,76.7,279.0,1.0
2018/01/07,15:00:00,0.039,1.2,5.7,28.0,75.4,197.0,1.1
2018/01/07,16:00:00,0.033,1.0,11.0,31.0,73.1,171.0,0.5
2018/01/07,17:00:00,0.023,1.6,19.3,37.0,70.1,194.0,2.1
2018/01/07,18:00:00,0.012,4.3,32.2,43.0,67.7,227.0,2.2
2018/01/07,19:00:00,0.008,2.6,34.1,50.0,65.5,133.0,0.3
2018/01/07,20:00:00,0.002,14.1,34.800000000000004,51.0,63.5,88.0,1.2
2018/01/07,21:00:00,0.002,10.700000000000001,29.6,49.0,62.4,177.0,0.7
2018/01/07,22:00:00,0.002,16.4,28.1,51.0,61.7,30.0,1.2
2018/01/07,23:00:00,0.002,20.0,29.900000000000002,54.0,61.3,26.0,0.6
2018/01/08,00:00:00,0.002,23.2,29.3,55.0,60.7,87.0,0.8
2018/01/08,01:00:00,0.001,19.900000000000002,26.1,56.0,59.9,44.0,1.0
2018/01/08,02:00:00,0.002,15.6,25.1,57.0,60.2,57.0,1.1
2018/01/08,03:00:00,0.002,8.5,20.8,59.0,59.4,34.0,0.9
2018/01/08,04:00:00,0.002,8.3,20.7,58.0,59.4,40.0,1.2
2018/01/08,05:00:00,0.002,12.700000000000001,21.6,57.0,59.7,21.0,1.5
2018/01/08,06:00:00,0.001,14.1,22.8,57.0,60.2,5.0,0.8
2018/01/08,07:00:00,0.002,30.1,25.8,56.0,61.0,57.0,0.4
2018/01/08,08:00:00,0.002,54.2,24.8,69.0,59.8,87.0,0.3
2018/01/08,09:00:00,0.002,49.6,27.3,68.0,61.4,147.0,0.6
2018/01/08,10:00:00,0.003,38.0,26.900000000000002,74.0,62.0,20.0,1.2
2018/01/08,11:00:00,0.004,25.1,28.2,69.0,63.6,196.0,0.7
2018/01/08,12:00:00,0.001,19.7,28.7,76.0,62.6,34.0,1.1
2018/01/08,13:00:00,0.008,7.8,20.2,81.0,60.9,358.0,0.9
2018/01/08,14:00:00,0.004,13.200000000000001,22.8,87.0,60.3,193.0,0.8
2018/01/08,15:00:00,0.002,13.700000000000001,26.0,92.0,59.1,125.0,0.8
2018/01/08,16:00:00,0.002,7.0,25.1,93.0,58.2,55.0,0.7
2018/01/08,17:00:00,0.003,4.4,22.900000000000002,95.0,58.0,353.0,0.9
2018/01/08,18:00:00,0.001,4.5,22.1,96.0,58.1,41.0,1.3
2018/01/08,19:00:00,0.002,4.1,19.0,96.0,57.9,32.0,0.3
2018/01/08,20:00:00,0.001,7.0,21.400000000000002,95.0,58.0,315.0,1.7
2018/01/08,21:00:00,0.001,7.1000000000000005,21.5,93.0,58.2,323.0,0.4
2018/01/08,22:00:00,0.002,5.3,18.2,95.0,57.9,18.0,0.3
2018/01/08,23:00:00,0.002,5.6000000000000005,17.8,96.0,57.6,116.0,1.8
2018/01/09,00:00:00,0.016,1.2,4.5,91.0,58.0,125.0,0.3
2018/01/09,01:00:00,0.015000000000000001,1.0,6.4,89.0,58.0,266.0,1.2
2018/01/09,02:00:00,0.02,0.7000000000000001,3.5,92.0,56.2,46.0,1.2
2018/01/09,03:00:00,0.021,0.5,3.3000000000000003,95.0,55.1,16.0,0.3
2018/01/09,04:00:00,0.019,0.5,4.8,97.0,54.8,345.0,0.7
2018/01/09,05:00:00,0.018000000000000002,0.5,7.4,98.0,54.7,318.0,1.7
2018/01/09,06:00:00,0.019,1.7,8.1,98.0,54.5,316.0,1.3
2018/01/09,07:00:00,0.024,1.1,6.4,96.0,54.7,231.0,3.9
2018/01/09,08:00:00,0.034,0.9,7.0,93.0,52.3,240.0,9.2
2018/01/09,09:00:00,0.028,2.4,11.1,93.0,52.2,129.0,1.5
2018/01/09,12:00:00,0.036000000000000004,2.5,4.0,82.0,56.7,94.0,3.0
2018/01/09,13:00:00,0.035,1.7,4.2,83.0,56.1,112.0,3.0
2018/01/09,14:00:00,0.035,2.5,5.0,77.0,56.9,122.0,3.4
2018/01/09,15:00:00,0.03,2.3000000000000003,8.3,88.0,54.2,131.0,1.8
2018/01/09,16:00:00,0.031,1.8,6.5,92.0,52.8,103.0,3.2
2018/01/09,17:00:00,0.033,1.1,4.5,89.0,52.0,101.0,3.8
2018/01/09,18:00:00,0.034,0.3,3.4,88.0,50.5,71.0,2.2
2018/01/09,19:00:00,0.031,0.7000000000000001,4.3,88.0,51.3,98.0,0.9
2018/01/09,20:00:00,0.035,0.4,3.4,89.0,51.5,91.0,2.2
2018/01/09,21:00:00,0.033,0.2,3.0,95.0,50.9,72.0,2.0
2018/01/09,22:00:00,0.032,0.5,4.2,96.0,50.9,95.0,1.3
2018/01/09,23:00:00,0.033,0.2,2.5,97.0,51.0,34.0,0.5
2018/01/10,00:00:00,0.029,0.2,3.6,97.0,51.2,60.0,0.7
2018/01/10,01:00:00,0.025,0.4,5.6000000000000005,97.0,50.8,188.0,0.3
2018/01/10,02:00:00,0.016,0.5,8.8,97.0,50.0,15.0,0.6
2018/01/10,03:00:00,0.013000000000000001,0.5,12.0,98.0,50.1,225.0,1.1
2018/01/10,04:00:00,0.004,2.6,21.8,98.0,50.3,59.0,0.7
2018/01/10,05:00:00,0.003,3.4,19.2,98.0,50.1,106.0,0.5
2018/01/10,06:00:00,0.008,1.9000000000000001,15.1,98.0,49.9,50.0,0.8
2018/01/10,07:00:00,0.004,9.200000000000001,18.400000000000002,96.0,49.8,30.0,0.8
2018/01/10,08:00:00,0.007,9.700000000000001,17.3,92.0,51.4,109.0,1.1
2018/01/10,09:00:00,0.016,5.1000000000000005,9.4,83.0,53.8,96.0,1.6
2018/01/10,10:00:00,0.031,3.0,4.6000000000000005,69.0,56.5,130.0,1.3
2018/01/10,11:00:00,0.038,2.5,2.6,62.0,58.1,165.0,1.6
2018/01/10,12:00:00,0.04,1.9000000000000001,1.8,59.0,60.2,194.0,0.6
2018/01/10,13:00:00,0.039,2.2,4.5,60.0,59.4,217.0,1.9
2018/01/10,14:00:00,0.037000000000000005,2.1,6.5,60.0,60.0,275.0,1.1
2018/01/10,15:00:00,0.035,2.4,8.5,59.0,60.8,235.0,2.5
2018/01/10,16:00:00,0.027,1.8,14.4,63.0,59.5,238.0,1.4
2018/01/10,17:00:00,0.01,4.2,28.5,69.0,57.4,293.0,0.6
2018/01/10,18:00:00,0.002,17.400000000000002,32.2,77.0,55.0,97.0,0.5
2018/01/10,19:00:00,0.002,14.9,25.6,83.0,53.3,103.0,1.0
2018/01/10,20:00:00,0.002,5.0,18.7,86.0,51.8,23.0,0.5
2018/01/10,21:00:00,0.002,22.2,18.0,90.0,50.6,86.0,0.7
2018/01/10,22:00:00,0.002,33.9,17.1,92.0,49.4,66.0,0.6
2018/01/10,23:00:00,0.001,38.4,16.4,94.0,48.2,70.0,0.2
2018/01/11,00:00:00,0.002,64.8,13.6,95.0,47.1,17.0,1.0
2018/01/11,01:00:00,0.002,44.6,13.1,95.0,46.5,74.0,0.7
2018/01/11,02:00:00,0.001,36.2,11.4,95.0,45.5,55.0,1.0
2018/01/11,03:00:00,0.001,30.6,10.1,96.0,44.4,32.0,0.9
2018/01/11,04:00:00,0.001,19.0,10.1,96.0,44.0,33.0,1.3
2018/01/11,05:00:00,0.001,34.300000000000004,10.6,96.0,43.7,22.0,0.7
2018/01/11,06:00:00,0.001,58.5,11.6,96.0,43.7,132.0,0.4
2018/01/11,07:00:00,0.002,66.4,13.700000000000001,96.0,43.9,81.0,1.3
2018/01/11,08:00:00,0.002,63.7,18.3,86.0,49.0,86.0,1.3
2018/01/11,09:00:00,0.011000000000000001,11.8,10.0,70.0,56.4,35.0,0.7
2018/01/11,10:00:00,0.016,10.5,12.1,61.0,60.8,251.0,1.3
2018/01/11,11:00:00,0.017,16.0,17.8,56.0,64.2,214.0,2.5
2018/01/11,12:00:00,0.018000000000000002,17.2,22.7,53.0,66.9,227.0,1.7
2018/01/11,13:00:00,0.025,9.8,18.8,43.0,70.4,213.0,1.0
2018/01/11,14:00:00,0.027,7.0,18.7,39.0,72.8,306.0,0.9
2018/01/11,15:00:00,0.023,7.5,24.5,38.0,73.9,245.0,1.8
2018/01/11,16:00:00,0.015000000000000001,6.0,33.9,42.0,72.2,183.0,1.4
2018/01/11,17:00:00,0.004,14.5,39.800000000000004,49.0,67.1,144.0,1.0
2018/01/11,18:00:00,0.012,3.5,23.7,53.0,63.4,78.0,0.8
2018/01/11,19:00:00,0.0,15.1,28.5,64.0,60.2,65.0,1.8
2018/01/11,20:00:00,-0.002,15.4,23.7,71.0,57.3,56.0,1.6
2018/01/11,21:00:00,0.0,27.2,21.8,74.0,56.2,48.0,1.5
2018/01/11,22:00:00,0.0,38.4,20.3,79.0,54.3,65.0,1.1
2018/01/11,23:00:00,0.0,57.6,18.400000000000002,85.0,52.4,29.0,1.1
2018/01/12,00:00:00,0.001,44.2,15.5,86.0,51.2,23.0,1.0
2018/01/12,01:00:00,0.0,48.1,16.6,87.0,50.2,59.0,1.1
2018/01/12,02:00:00,0.001,32.8,14.1,89.0,48.9,49.0,0.9
2018/01/12,03:00:00,0.0,34.300000000000004,13.200000000000001,89.0,48.0,34.0,1.1
2018/01/12,04:00:00,0.001,33.8,12.4,90.0,47.6,31.0,0.8
2018/01/12,05:00:00,0.001,42.6,11.8,91.0,46.7,33.0,0.9
2018/01/12,06:00:00,0.0,63.800000000000004,12.8,91.0,46.1,55.0,0.8
2018/01/12,07:00:00,0.0,90.5,15.0,90.0,46.5,69.0,0.9
2018/01/12,08:00:00,0.002,77.60000000000001,21.5,79.0,51.9,18.0,0.7
2018/01/12,10:00:00,0.022000000000000002,8.1,13.0,42.0,67.4,334.0,0.4
2018/01/12,11:00:00,0.033,4.2,9.700000000000001,34.0,72.7,283.0,0.4
2018/01/12,12:00:00,0.032,7.5,16.5,33.0,74.3,236.0,2.6
2018/01/12,13:00:00,0.033,7.5,17.5,31.0,76.2,226.0,4.7
2018/01/12,14:00:00,0.036000000000000004,4.6000000000000005,12.8,24.0,79.0,271.0,3.9
2018/01/12,15:00:00,0.039,1.7,5.8,20.0,79.6,343.0,4.5
2018/01/12,16:00:00,0.034,1.4000000000000001,9.1,23.0,76.6,358.0,2.1
2018/01/12,17:00:00,0.017,6.4,22.8,28.0,71.5,354.0,1.1
2018/01/12,18:00:00,0.012,5.7,26.900000000000002,36.0,68.0,82.0,0.8
2018/01/12,19:00:00,0.003,9.200000000000001,31.5,51.0,63.2,39.0,1.5
2018/01/12,20:00:00,0.002,15.200000000000001,27.900000000000002,56.0,60.4,63.0,1.1
2018/01/12,21:00:00,0.002,22.900000000000002,25.2,64.0,57.0,42.0,1.2
2018/01/12,22:00:00,0.002,19.3,23.2,65.0,55.2,36.0,0.9
2018/01/12,23:00:00,0.002,18.2,21.7,66.0,53.6,63.0,1.4
2018/01/13,00:00:00,0.004,7.6000000000000005,20.5,63.0,53.6,48.0,2.6
2018/01/13,01:00:00,0.001,24.1,22.6,68.0,52.1,57.0,1.6
2018/01/13,02:00:00,0.002,14.5,18.0,72.0,49.9,62.0,1.1
2018/01/13,03:00:00,0.007,2.7,14.0,66.0,50.7,49.0,1.7
2018/01/13,04:00:00,0.01,1.9000000000000001,12.9,62.0,51.4,63.0,2.1
2018/01/13,05:00:00,0.004,4.7,18.5,66.0,50.1,62.0,2.5
2018/01/13,06:00:00,0.002,8.700000000000001,20.0,69.0,49.1,47.0,1.8
2018/01/13,07:00:00,0.006,8.8,18.7,62.0,51.0,60.0,2.3
2018/01/13,08:00:00,0.01,14.0,17.400000000000002,55.0,55.9,57.0,2.0
2018/01/13,09:00:00,0.017,11.200000000000001,15.200000000000001,40.0,65.3,67.0,0.3
2018/01/13,10:00:00,0.031,4.5,9.6,26.0,73.5,348.0,0.7
2018/01/13,11:00:00,0.043000000000000003,1.2,2.5,20.0,77.2,8.0,2.6
2018/01/13,12:00:00,0.044000000000000004,1.3,3.0,19.0,78.5,353.0,2.3
2018/01/13,13:00:00,0.045000000000000005,1.3,3.4,19.0,79.4,5.0,1.7
2018/01/13,14:00:00,0.046,1.0,2.3000000000000003,19.0,79.8,28.0,2.4
2018/01/13,15:00:00,0.042,1.4000000000000001,4.7,20.0,78.8,343.0,3.6
2018/01/13,16:00:00,0.042,0.8,4.8,21.0,76.0,359.0,2.5
2018/01/13,17:00:00,0.037000000000000005,1.4000000000000001,9.0,23.0,71.5,23.0,1.0
2018/01/13,18:00:00,0.035,1.2,9.6,26.0,69.4,175.0,0.6
2018/01/13,19:00:00,0.019,2.8000000000000003,21.2,32.0,65.7,132.0,1.3
2018/01/13,20:00:00,0.007,3.1,26.5,45.0,60.5,48.0,1.6
2018/01/13,21:00:00,0.006,3.4,22.400000000000002,52.0,57.3,53.0,1.3
2018/01/13,22:00:00,0.002,8.2,24.1,56.0,55.1,54.0,1.2
2018/01/13,23:00:00,0.002,13.0,23.6,58.0,53.7,50.0,1.3
2018/01/14,00:00:00,0.002,17.3,24.5,59.0,53.0,48.0,1.7
2018/01/14,01:00:00,0.002,13.200000000000001,22.900000000000002,62.0,51.8,43.0,1.2
2018/01/14,02:00:00,0.004,3.8000000000000003,21.3,58.0,51.8,36.0,1.8
2018/01/14,03:00:00,0.007,3.0,17.1,58.0,50.9,60.0,1.8
2018/01/14,04:00:00,0.005,5.2,18.7,61.0,49.7,57.0,2.3
2018/01/14,05:00:00,0.004,4.4,19.1,61.0,49.3,44.0,2.4
2018/01/14,06:00:00,0.004,5.1000000000000005,19.3,62.0,49.0,43.0,1.5
2018/01/14,07:00:00,0.004,16.5,19.8,63.0,49.1,38.0,1.7
2018/01/14,08:00:00,0.011000000000000001,12.5,17.900000000000002,51.0,55.0,41.0,1.5
2018/01/14,09:00:00,0.022000000000000002,7.1000000000000005,12.1,36.0,64.9,68.0,1.2
2018/01/14,10:00:00,0.037000000000000005,2.0,5.2,22.0,71.9,81.0,1.3
2018/01/14,11:00:00,0.043000000000000003,1.6,4.1,17.0,75.3,76.0,0.5
2018/01/14,12:00:00,0.048,1.1,2.5,14.0,77.8,191.0,1.1
2018/01/14,13:00:00,0.049,1.5,2.9,14.0,79.5,51.0,0.5
