date,time,ozone_rubidoux,no_rubidoux,no2_rubidoux,RH_rubidoux,TEMP_rubidoux,WINDIR_rubidoux,WINDSPEED_rubidoux
2009/01/10,09:00:00,0.039,2.0,4.0,16.0,65.0,40.0,6.9
2009/01/10,10:00:00,0.04,2.0,4.0,14.0,68.0,48.0,6.9
2009/01/10,11:00:00,0.042,2.0,4.0,14.0,69.0,29.0,9.6
2009/01/10,12:00:00,0.042,2.0,4.0,13.0,70.0,20.0,11.3
2009/01/10,13:00:00,0.043,2.0,3.0,13.0,70.0,9.0,11.3
2009/01/10,14:00:00,0.044,2.0,3.0,12.0,71.0,3.0,8.7
2009/01/10,15:00:00,0.042,2.0,4.0,12.0,70.0,13.0,9.6
2009/01/10,16:00:00,0.042,1.0,5.0,12.0,68.0,18.0,10.4
2009/01/10,17:00:00,0.041,1.0,5.0,13.0,67.0,21.0,10.4
2009/01/10,18:00:00,0.043,1.0,4.0,13.0,68.0,17.0,9.6
2009/01/10,19:00:00,0.043,1.0,3.0,13.0,68.0,6.0,9.6
2009/01/10,20:00:00,0.045,1.0,2.0,12.0,69.0,17.0,9.6
2009/01/10,21:00:00,0.045,1.0,2.0,12.0,69.0,20.0,8.7
2009/01/10,22:00:00,0.042,1.0,3.0,12.0,69.0,25.0,6.1
2009/01/10,23:00:00,0.043,1.0,3.0,13.0,68.0,26.0,5.2
2009/01/11,00:00:00,0.036,1.0,7.0,14.0,67.0,83.0,4.3
2009/01/11,01:00:00,0.036,1.0,8.0,14.0,66.0,103.0,3.5
2009/01/11,02:00:00,0.03,1.0,12.0,16.0,64.0,302.0,3.5
2009/01/11,03:00:00,0.039,1.0,4.0,14.0,66.0,234.0,4.3
2009/01/11,05:00:00,0.044,1.0,2.0,12.0,70.0,17.0,7.8
2009/01/11,06:00:00,0.046,1.0,2.0,11.0,72.0,14.0,6.1
2009/01/11,07:00:00,0.045,1.0,3.0,11.0,73.0,35.0,5.2
2009/01/11,08:00:00,0.037,3.0,9.0,13.0,74.0,109.0,5.2
2009/01/11,09:00:00,0.035,4.0,10.0,14.0,76.0,45.0,2.6
2009/01/11,10:00:00,0.042,3.0,6.0,11.0,79.0,297.0,6.1
2009/01/11,11:00:00,0.046,2.0,3.0,10.0,80.0,11.0,10.4
2009/01/11,12:00:00,0.045,2.0,3.0,10.0,80.0,8.0,8.7
2009/01/11,13:00:00,0.046,2.0,3.0,9.0,82.0,24.0,8.7
2009/01/11,14:00:00,0.045,2.0,4.0,9.0,81.0,7.0,10.4
2009/01/11,15:00:00,0.043,1.0,5.0,10.0,81.0,333.0,7.8
2009/01/11,16:00:00,0.04,1.0,7.0,9.0,79.0,340.0,6.9
2009/01/11,17:00:00,0.038,1.0,8.0,9.0,76.0,333.0,8.7
2009/01/11,18:00:00,0.04,1.0,6.0,9.0,75.0,359.0,8.7
2009/01/11,19:00:00,0.04,1.0,5.0,10.0,74.0,359.0,7.8
2009/01/11,20:00:00,0.039,1.0,5.0,11.0,73.0,4.0,6.9
2009/01/11,21:00:00,0.039,1.0,4.0,12.0,74.0,10.0,5.2
2009/01/11,22:00:00,0.038,1.0,5.0,13.0,72.0,27.0,4.3
2009/01/11,23:00:00,0.038,1.0,4.0,13.0,72.0,25.0,4.3
2009/01/12,00:00:00,0.04,1.0,3.0,14.0,71.0,60.0,5.2
2009/01/12,01:00:00,0.037,1.0,4.0,15.0,70.0,16.0,5.2
2009/01/12,02:00:00,0.021,1.0,17.0,21.0,65.0,101.0,6.1
2009/01/12,03:00:00,0.039,1.0,3.0,19.0,70.0,26.0,5.2
2009/01/12,05:00:00,0.031,2.0,9.0,21.0,68.0,31.0,5.2
2009/01/12,06:00:00,0.03,3.0,12.0,21.0,68.0,69.0,5.2
2009/01/12,07:00:00,0.032,4.0,10.0,19.0,71.0,47.0,4.3
2009/01/12,08:00:00,0.028,10.0,15.0,18.0,74.0,42.0,4.3
2009/01/12,09:00:00,0.037,3.0,7.0,17.0,77.0,29.0,5.2
2009/01/12,10:00:00,0.039,2.0,5.0,16.0,79.0,40.0,6.1
2009/01/12,11:00:00,0.04,2.0,5.0,15.0,81.0,36.0,6.1
2009/01/12,12:00:00,0.04,3.0,6.0,14.0,83.0,57.0,5.2
2009/01/12,13:00:00,0.039,3.0,6.0,15.0,81.0,43.0,6.9
2009/01/12,14:00:00,0.038,3.0,7.0,15.0,81.0,32.0,6.9
2009/01/12,15:00:00,0.039,3.0,7.0,15.0,80.0,27.0,7.8
2009/01/12,16:00:00,0.039,2.0,7.0,15.0,77.0,21.0,6.9
2009/01/12,17:00:00,0.038,1.0,7.0,16.0,75.0,28.0,6.9
2009/01/12,18:00:00,0.037,1.0,6.0,17.0,74.0,31.0,6.1
2009/01/12,19:00:00,0.038,1.0,5.0,18.0,73.0,22.0,6.1
2009/01/12,20:00:00,0.039,1.0,4.0,19.0,72.0,27.0,6.1
2009/01/12,21:00:00,0.039,1.0,3.0,19.0,72.0,29.0,6.1
2009/01/12,22:00:00,0.036,1.0,5.0,21.0,72.0,30.0,5.2
2009/01/12,23:00:00,0.031,1.0,8.0,22.0,70.0,34.0,3.5
2009/01/13,00:00:00,0.034,1.0,6.0,23.0,70.0,30.0,4.3
2009/01/13,01:00:00,0.037,1.0,2.0,23.0,71.0,33.0,5.2
2009/01/13,02:00:00,0.037,1.0,2.0,24.0,71.0,28.0,6.1
2009/01/13,03:00:00,0.037,1.0,2.0,25.0,70.0,26.0,6.9
2009/01/13,05:00:00,0.033,1.0,5.0,26.0,70.0,30.0,6.1
2009/01/13,06:00:00,0.031,1.0,7.0,26.0,70.0,58.0,6.1
2009/01/13,07:00:00,0.032,2.0,5.0,26.0,71.0,32.0,6.9
2009/01/13,08:00:00,0.033,2.0,5.0,23.0,75.0,41.0,6.1
2009/01/13,09:00:00,0.034,2.0,5.0,22.0,76.0,47.0,6.1
2009/01/13,10:00:00,0.035,2.0,4.0,21.0,78.0,36.0,6.9
2009/01/13,11:00:00,0.035,3.0,5.0,19.0,79.0,27.0,8.7
2009/01/13,12:00:00,0.036,3.0,5.0,19.0,79.0,17.0,11.3
2009/01/13,13:00:00,0.036,3.0,6.0,18.0,80.0,17.0,11.3
2009/01/13,14:00:00,0.036,3.0,7.0,16.0,80.0,12.0,12.2
2009/01/13,15:00:00,0.037,4.0,7.0,14.0,80.0,6.0,8.7
2009/01/13,16:00:00,0.039,2.0,6.0,12.0,78.0,18.0,7.8
2009/01/13,17:00:00,0.037,2.0,7.0,13.0,76.0,18.0,6.1
2009/01/13,18:00:00,0.035,2.0,9.0,13.0,75.0,28.0,6.1
2009/01/13,19:00:00,0.023,2.0,18.0,14.0,72.0,44.0,3.5
2009/01/13,20:00:00,0.004,12.0,34.0,17.0,68.0,228.0,2.6
2009/01/13,21:00:00,0.001,17.0,34.0,21.0,64.0,145.0,2.6
2009/01/13,22:00:00,0.001,42.0,34.0,26.0,60.0,99.0,3.5
2009/01/13,23:00:00,0.028,14.0,13.0,18.0,69.0,139.0,7.8
2009/01/14,00:00:00,0.038,1.0,4.0,15.0,73.0,15.0,7.8
2009/01/14,01:00:00,0.039,1.0,3.0,15.0,74.0,16.0,9.6
2009/01/14,02:00:00,0.039,1.0,3.0,15.0,73.0,20.0,8.7
2009/01/14,03:00:00,0.036,1.0,5.0,17.0,71.0,25.0,6.9
2009/01/14,05:00:00,0.035,1.0,7.0,16.0,71.0,22.0,7.8
2009/01/14,06:00:00,0.031,2.0,10.0,15.0,71.0,10.0,7.8
2009/01/14,07:00:00,0.012,38.0,28.0,19.0,68.0,24.0,3.5
2009/01/14,08:00:00,0.003,103.0,36.0,25.0,66.0,88.0,3.5
2009/01/14,09:00:00,0.007,58.0,33.0,22.0,72.0,143.0,3.5
2009/01/14,10:00:00,0.026,12.0,17.0,17.0,79.0,163.0,4.3
2009/01/14,11:00:00,0.042,3.0,6.0,10.0,85.0,24.0,6.1
2009/01/14,12:00:00,0.044,2.0,5.0,9.0,85.0,20.0,7.8
2009/01/14,13:00:00,0.042,3.0,6.0,10.0,85.0,4.0,8.7
2009/01/14,14:00:00,0.041,3.0,7.0,11.0,84.0,16.0,8.7
2009/01/14,15:00:00,0.039,3.0,8.0,10.0,83.0,12.0,6.9
2009/01/14,16:00:00,0.038,2.0,8.0,10.0,80.0,22.0,8.7
2009/01/14,17:00:00,0.031,2.0,13.0,11.0,76.0,3.0,7.8
2009/01/14,18:00:00,0.031,2.0,12.0,11.0,74.0,6.0,6.1
2009/01/14,19:00:00,0.033,1.0,11.0,10.0,74.0,6.0,5.2
2009/01/14,20:00:00,0.036,1.0,8.0,10.0,73.0,22.0,4.3
2009/01/14,21:00:00,0.028,1.0,14.0,11.0,72.0,26.0,4.3
2009/01/14,22:00:00,0.011,3.0,27.0,14.0,67.0,114.0,3.5
2009/01/14,23:00:00,0.007,3.0,26.0,21.0,60.0,162.0,2.6
2009/01/15,00:00:00,0.001,22.0,30.0,24.0,57.0,98.0,2.6
2009/01/15,01:00:00,0.001,40.0,30.0,31.0,53.0,184.0,2.6
2009/01/15,02:00:00,0.001,47.0,31.0,33.0,52.0,174.0,2.6
2009/01/15,03:00:00,0.001,59.0,30.0,38.0,49.0,157.0,2.6
2009/01/15,05:00:00,0.001,86.0,31.0,38.0,49.0,238.0,2.6
2009/01/15,06:00:00,0.001,76.0,33.0,32.0,51.0,150.0,2.6
2009/01/15,07:00:00,0.002,94.0,33.0,31.0,53.0,203.0,2.6
2009/01/15,08:00:00,0.002,151.0,36.0,29.0,61.0,223.0,3.5
2009/01/15,09:00:00,0.005,94.0,37.0,24.0,70.0,185.0,2.6
2009/01/15,10:00:00,0.029,13.0,13.0,13.0,80.0,76.0,3.5
2009/01/15,11:00:00,0.035,4.0,7.0,11.0,81.0,24.0,5.2
2009/01/15,12:00:00,0.037,3.0,6.0,11.0,81.0,19.0,6.9
2009/01/15,13:00:00,0.038,3.0,6.0,11.0,81.0,25.0,6.9
2009/01/15,14:00:00,0.036,4.0,8.0,11.0,81.0,26.0,6.1
2009/01/15,15:00:00,0.033,4.0,10.0,12.0,80.0,18.0,6.9
2009/01/15,16:00:00,0.032,3.0,10.0,13.0,77.0,10.0,6.1
