date,time,ozone_la_lax,no_la_lax,no2_la_lax,RH_la_lax,TEMP_la_lax,WINDIR_la_lax,WINDSPEED_la_lax
2009-01-03,16:00:00,0.036,0,10,77,55.04,270,4.1
2009-01-03,17:00:00,0.034,0,12,77,55.04,260,3.1
2009-01-03,18:00:00,0.034,0,10,80,53.96,250,2.6
2009-01-03,19:00:00,0.029,0,11,80,53.96,220,2.1
2009-01-03,20:00:00,0.02,0,18,80,53.96,260,2.1
2009-01-04,03:00:00,0.008,4,23,74,50.0,310,2.1
2009-01-04,05:00:00,0.003,7,26,77,48.02,30,1.5
2009-01-04,08:00:00,0.015,8,24,43,53.06,10,2.1
2009-01-04,09:00:00,0.028,3,13,22,57.02,310,2.6
2009-01-04,13:00:00,0.035,3,12,26,60.980000000000004,170,2.6
2009-01-04,14:00:00,0.039,0,6,22,60.980000000000004,240,3.1
2009-01-04,15:00:00,0.039,0,6,19,60.980000000000004,230,2.1
2009-01-04,16:00:00,0.038,0,7,10,59.0,330,6.7
2009-01-04,17:00:00,0.035,0,8,12,55.94,340,4.1
2009-01-04,18:00:00,0.031,0,12,12,55.94,350,3.1
2009-01-04,19:00:00,0.029,0,14,13,55.04,350,3.1
2009-01-04,20:00:00,0.027,0,15,15,53.06,20,3.1
2009-01-04,21:00:00,0.027,0,14,16,51.98,10,3.1
2009-01-05,00:00:00,0.017,0,23,19,50.0,20,3.6
2009-01-05,01:00:00,0.023,0,16,27,46.94,120,1.5
2009-01-05,02:00:00,0.007,11,31,31,46.04,40,1.5
2009-01-05,03:00:00,0.002,18,36,33,44.06,80,1.5
2009-01-05,07:00:00,0.001,47,41,34,46.04,100,2.6
2009-01-05,08:00:00,0.003,84,44,30,50.0,110,2.6
2009-01-05,09:00:00,0.007,56,42,26,53.06,120,2.1
2009-01-05,10:00:00,0.008,57,48,38,55.04,120,2.6
2009-01-05,11:00:00,0.014,36,44,37,57.02,210,2.1
2009-01-05,12:00:00,0.018,17,33,39,57.02,240,3.6
2009-01-05,13:00:00,0.02,8,28,45,55.94,270,3.6
2009-01-05,14:00:00,0.018,11,30,51,55.94,280,2.6
2009-01-05,15:00:00,0.016,8,32,55,55.04,260,3.6
2009-01-05,16:00:00,0.027,1,19,49,53.96,260,4.1
2009-01-05,17:00:00,0.031,0,9,57,53.96,270,2.6
2009-01-05,18:00:00,0.021,0,16,61,53.96,270,2.1
2009-01-05,19:00:00,0.011,2,25,63,53.06,280,2.6
2009-01-05,21:00:00,0.008,9,30,68,51.08,70,2.6
2009-01-05,22:00:00,0.001,33,39,66,50.0,110,1.5
2009-01-06,00:00:00,0,65,40,73,48.02,120,1.5
2009-01-06,01:00:00,0,61,40,76,46.94,70,1.5
2009-01-06,03:00:00,0,41,37,76,46.04,60,2.6
2009-01-06,05:00:00,0,30,35,71,46.94,60,1.5
2009-01-06,06:00:00,0,43,35,68,48.02,90,2.1
2009-01-06,07:00:00,0,85,36,71,46.94,100,1.5
2009-01-06,10:00:00,0.017,17,29,60,55.94,110,2.1
2009-01-06,12:00:00,0.028,8,22,51,57.92,250,2.6
2009-01-06,13:00:00,0.038,1,10,51,59.0,280,4.6
2009-01-06,14:00:00,0.041,0,6,59,57.02,260,4.1
2009-01-06,15:00:00,0.038,0,12,62,57.02,280,4.6
2009-01-06,16:00:00,0.036,0,11,69,55.04,270,4.6
2009-01-06,17:00:00,0.028,0,15,74,53.96,290,3.6
2009-01-06,18:00:00,0.013,1,30,72,53.96,280,2.6
2009-01-06,19:00:00,0.007,1,36,77,53.96,280,3.1
2009-01-06,20:00:00,0.004,2,36,77,53.96,320,2.1
2009-01-06,22:00:00,0.001,3,31,83,53.06,240,2.1
2009-01-07,03:00:00,0,79,35,86,46.94,110,1.5
2009-01-07,05:00:00,0,176,43,83,46.94,120,1.5
2009-01-07,07:00:00,0,208,41,74,50.0,70,1.5
2009-01-07,08:00:00,0.001,151,44,69,51.98,120,1.5
2009-01-07,11:00:00,0.008,72,54,50,62.059999999999995,270,3.6
2009-01-07,12:00:00,0.01,73,65,54,60.980000000000004,270,4.1
2009-01-07,13:00:00,0.014,44,55,55,60.08,260,4.1
2009-01-07,14:00:00,0.018,24,46,52,60.980000000000004,260,4.6
2009-01-07,15:00:00,0.019,17,39,67,59.0,260,4.6
2009-01-07,16:00:00,0.034,0,11,72,57.02,270,4.1
2009-01-07,17:00:00,0.031,0,13,77,55.94,270,3.6
2009-01-07,18:00:00,0.032,0,12,80,55.04,270,4.1
2009-01-07,19:00:00,0.031,0,13,80,55.94,310,2.6
2009-01-07,20:00:00,0.019,0,17,90,53.96,260,2.6
2009-01-07,21:00:00,0.015,0,16,86,55.04,250,2.6
2009-01-07,22:00:00,0.026,0,11,90,53.96,250,2.6
2009-01-08,00:00:00,0.01,0,22,89,53.06,200,1.5
2009-01-08,10:00:00,0.012,14,23,86,55.04,270,3.6
2009-01-08,11:00:00,0.017,8,16,81,57.02,250,4.6
2009-01-08,12:00:00,0.022,1,10,80,55.94,250,4.6
2009-01-08,13:00:00,0.024,1,10,80,55.94,260,5.1
2009-01-08,14:00:00,0.019,2,15,86,53.06,270,5.7
2009-01-08,15:00:00,0.029,0,7,86,53.06,250,3.1
2009-01-08,16:00:00,0.029,0,7,89,51.98,240,4.1
2009-01-08,20:00:00,0.033,0,5,89,51.08,240,2.1
2009-01-08,22:00:00,0.022,0,15,89,51.08,120,2.6
2009-01-09,00:00:00,0.001,3,36,92,51.08,120,2.1
2009-01-09,02:00:00,0,11,35,89,51.98,160,1.5
2009-01-09,05:00:00,0,22,32,86,51.08,90,1.5
2009-01-09,06:00:00,0,18,34,89,50.0,90,1.5
2009-01-09,07:00:00,0.001,16,31,86,51.08,330,1.5
2009-01-09,09:00:00,0.01,24,31,77,55.04,260,2.6
2009-01-09,10:00:00,0.016,15,26,72,57.02,260,2.6
2009-01-09,11:00:00,0.018,15,27,69,59.0,250,2.6
2009-01-09,12:00:00,0.02,17,29,69,59.0,280,2.6
2009-01-09,13:00:00,0.025,8,22,62,62.059999999999995,270,2.1
2009-01-09,14:00:00,0.034,4,14,58,62.059999999999995,250,2.6
2009-01-09,15:00:00,0.036,1,12,58,60.980000000000004,270,4.1
2009-01-09,16:00:00,0.029,0,14,50,62.059999999999995,320,1.5
2009-01-09,17:00:00,0.019,1,22,55,60.8,290,2.1
2009-01-10,01:00:00,0.001,201,56,61,50.0,40,2.1
2009-01-10,08:00:00,0.001,138,49,43,53.96,110,1.5
2009-01-10,10:00:00,0.011,46,46,20,66.92,160,3.1
2009-01-10,12:00:00,0.03,5,17,18,69.98,270,5.1
2009-01-10,13:00:00,0.034,2,11,15,69.98,270,4.1
2009-01-10,14:00:00,0.035,2,11,16,69.98,230,4.6
2009-01-10,15:00:00,0.034,1,12,14,69.98,230,3.1
2009-01-10,16:00:00,0.029,1,16,17,68.0,220,3.6
2009-01-10,17:00:00,0.024,0,17,22,66.02,300,1.5
2009-01-10,18:00:00,0.017,1,24,22,64.94,210,3.6
2009-01-10,21:00:00,0.007,51,37,31,57.02,100,2.1
2009-01-10,22:00:00,0.001,125,46,30,57.92,80,1.5
2009-01-11,00:00:00,0,83,45,34,55.04,150,2.1
2009-01-11,02:00:00,0,50,41,44,50.0,110,2.1
2009-01-11,05:00:00,0,86,44,41,51.08,290,1.5
2009-01-11,06:00:00,0,65,41,47,48.02,80,2.6
2009-01-11,08:00:00,0.007,36,33,20,62.959999999999994,300,3.1
2009-01-11,09:00:00,0.02,10,21,14,71.06,280,1.5
2009-01-11,10:00:00,0.03,4,14,13,73.94,250,2.6
2009-01-11,11:00:00,0.033,2,11,13,75.92,270,2.1
2009-01-11,12:00:00,0.034,3,13,9,78.98,250,2.6
2009-01-11,13:00:00,0.034,3,13,16,75.92,210,2.1
2009-01-11,14:00:00,0.035,1,12,20,75.92,220,2.6
2009-01-11,17:00:00,0.019,2,26,33,69.8,250,1.5
2009-01-11,19:00:00,0.003,6,47,25,69.08,210,1.5
2009-01-11,20:00:00,0.001,29,49,35,62.959999999999994,60,1.5
2009-01-12,02:00:00,0,59,41,31,57.02,60,1.5
2009-01-12,08:00:00,0.002,103,45,26,66.92,40,2.1
2009-01-12,11:00:00,0.022,20,30,15,78.98,260,2.1
2009-01-12,12:00:00,0.032,3,13,12,80.96,280,2.1
2009-01-12,14:00:00,0.037,2,12,10,80.96,260,3.1
2009-01-12,15:00:00,0.038,0,10,11,80.06,300,3.6
2009-01-12,16:00:00,0.032,0,14,17,73.94,260,3.1
2009-01-12,22:00:00,0.001,181,60,31,64.04,120,2.1
2009-01-13,00:00:00,0,149,48,32,60.980000000000004,140,1.5
2009-01-13,05:00:00,0.007,9,25,28,62.959999999999994,190,1.5
2009-01-13,06:00:00,0.005,6,26,27,64.94,260,1.5
2009-01-13,07:00:00,0.004,14,28,31,62.959999999999994,240,1.5
2009-01-13,08:00:00,0.01,15,23,22,71.96,220,2.6
2009-01-13,09:00:00,0.017,10,18,18,75.92,190,2.6
2009-01-13,11:00:00,0.024,7,13,15,80.06,210,2.6
2009-01-13,12:00:00,0.028,4,9,16,78.08,260,3.6
2009-01-13,13:00:00,0.031,1,6,16,78.98,260,4.6
2009-01-13,14:00:00,0.035,0,4,19,77.0,270,4.1
2009-01-13,15:00:00,0.034,0,4,17,77.0,250,3.1
2009-01-13,16:00:00,0.027,1,11,22,73.04,260,2.1
2009-01-13,18:00:00,0.013,4,24,26,69.08,350,2.1
2009-01-14,00:00:00,0.003,7,32,32,60.08,90,1.5
2009-01-14,02:00:00,0,77,37,40,55.04,100,2.1
2009-01-14,05:00:00,0,28,32,38,53.96,70,1.5
2009-01-14,06:00:00,0,61,33,30,57.92,60,1.5
2009-01-14,07:00:00,0.001,118,39,38,55.94,120,1.5
2009-01-14,12:00:00,0.021,19,31,11,78.98,270,4.1
2009-01-14,13:00:00,0.025,16,30,18,75.02,260,4.1
2009-01-14,14:00:00,0.032,7,20,12,75.92,270,4.1
2009-01-14,15:00:00,0.032,4,17,19,71.96,270,4.1
2009-01-14,16:00:00,0.025,2,21,24,69.98,280,4.1
2009-01-14,20:00:00,0,40,42,31,62.959999999999994,90,2.1
2009-01-14,21:00:00,0,30,40,23,64.94,40,2.1
2009-01-15,00:00:00,0.006,13,31,23,60.980000000000004,90,1.5
2009-01-15,05:00:00,0.007,10,30,33,53.06,120,1.5
2009-01-15,07:00:00,0.003,93,41,31,55.94,80,2.1
2009-01-15,08:00:00,0.002,180,51,24,62.959999999999994,150,3.1
2009-01-15,10:00:00,0.01,60,45,16,73.94,110,2.1
2009-01-15,11:00:00,0.008,96,69,11,78.98,310,1.5
2009-01-15,12:00:00,0.019,39,45,7,80.96,270,1.5
2009-01-15,13:00:00,0.023,28,36,16,77.0,270,4.6
2009-01-15,14:00:00,0.013,45,58,19,73.04,260,3.6
2009-01-15,15:00:00,0.012,35,58,17,71.06,270,3.6
2009-01-15,16:00:00,0.01,14,47,17,69.08,270,3.6
2009-01-15,17:00:00,0.001,17,59,29,66.02,290,3.6
2009-01-15,20:00:00,0.001,79,55,32,62.059999999999995,90,1.5
2009-01-15,21:00:00,0.001,73,52,29,60.08,100,2.1
2009-01-16,00:00:00,0.001,143,48,34,57.02,110,1.5
2009-01-16,09:00:00,0.006,69,38,18,71.06,50,2.1
2009-01-16,13:00:00,0.02,20,34,11,78.98,290,3.1
2009-01-16,14:00:00,0.019,23,37,20,75.02,270,4.1
2009-01-16,15:00:00,0.009,33,51,15,75.02,270,4.6
2009-01-16,16:00:00,0.004,24,50,44,66.92,260,3.1
2009-01-16,17:00:00,0,20,51,38,64.04,250,2.6
2009-01-16,18:00:00,0,10,47,38,62.959999999999994,270,3.1
2009-01-16,19:00:00,0,13,45,38,62.959999999999994,220,1.5
2009-01-17,01:00:00,0,37,38,29,59.0,30,2.1
2009-01-17,03:00:00,0.001,20,35,28,59.0,80,1.5
2009-01-17,05:00:00,0.003,9,29,31,55.94,70,2.1
2009-01-17,06:00:00,0.001,14,32,29,57.92,50,2.1
2009-01-17,07:00:00,0.003,22,31,29,59.0,50,2.6
2009-01-17,08:00:00,0.009,28,28,24,64.94,50,1.5
2009-01-17,09:00:00,0.019,12,20,21,69.08,120,1.5
2009-01-17,12:00:00,0.02,26,36,20,75.92,260,3.6
2009-01-17,13:00:00,0.021,21,35,33,69.98,260,5.1
2009-01-17,14:00:00,0.028,10,25,25,69.08,270,3.6
2009-01-17,15:00:00,0.028,6,20,18,71.06,270,3.6
2009-01-17,16:00:00,0.019,5,28,29,66.02,260,4.1
2009-01-17,17:00:00,0.005,5,39,50,62.059999999999995,270,4.6
2009-01-17,18:00:00,0.006,3,35,60,60.08,260,2.6
2009-01-17,19:00:00,0.009,3,29,53,60.08,260,2.6
2009-01-17,20:00:00,0.01,3,25,60,59.0,270,1.5
2009-01-18,03:00:00,0.013,3,21,26,60.08,50,1.5
2009-01-18,06:00:00,0.019,3,16,23,60.980000000000004,50,2.1
2009-01-18,07:00:00,0.02,4,15,24,62.059999999999995,30,1.5
2009-01-18,08:00:00,0.022,7,15,17,69.08,30,3.6
2009-01-18,09:00:00,0.027,7,14,15,73.04,30,4.1
2009-01-18,10:00:00,0.028,8,16,13,77.0,30,3.1
2009-01-18,11:00:00,0.036,3,8,14,78.98,50,2.6
2009-01-18,12:00:00,0.035,5,13,12,80.96,90,3.1
2009-01-18,13:00:00,0.039,3,10,10,82.04,120,4.1
2009-01-18,14:00:00,0.043,2,6,9,84.02,40,4.6
2009-01-18,15:00:00,0.041,2,7,11,80.96,120,2.1
2009-01-18,17:00:00,0.011,6,32,14,77.0,110,2.6
2009-01-18,18:00:00,0.001,15,42,17,73.94,340,3.1
2009-01-18,19:00:00,0.006,5,35,17,71.96,10,3.1
2009-01-18,22:00:00,0.004,8,36,19,68.0,50,2.6
2009-01-19,00:00:00,0.013,2,25,19,66.02,20,2.6
2009-01-19,02:00:00,0.017,2,20,21,64.04,40,3.1
2009-01-19,03:00:00,0.013,3,23,22,62.959999999999994,20,3.6
2009-01-19,07:00:00,0.017,3,22,20,64.94,20,1.5
2009-01-19,08:00:00,0.012,10,29,17,69.08,20,3.6
2009-01-19,09:00:00,0.006,28,39,18,69.98,30,3.6
2009-01-19,10:00:00,0.009,23,36,15,71.96,40,4.6
2009-01-19,11:00:00,0.011,24,34,15,75.02,40,4.1
2009-01-19,12:00:00,0.019,20,28,12,78.98,50,3.1
2009-01-19,15:00:00,0.02,10,25,24,73.04,280,4.6
2009-01-19,16:00:00,0.017,4,25,32,69.08,300,3.1
2009-01-19,17:00:00,0.019,2,23,28,68.0,300,2.6
2009-01-19,18:00:00,0.024,2,16,20,69.98,330,1.5
2009-01-19,20:00:00,0.005,5,32,18,71.06,360,3.1
2009-01-20,00:00:00,0.017,2,19,20,66.92,30,2.6
2009-01-20,01:00:00,0.017,2,20,20,66.92,30,4.1
2009-01-20,02:00:00,0.021,2,15,21,64.94,50,3.6
2009-01-20,03:00:00,0.024,1,12,24,62.059999999999995,50,2.6
2009-01-20,06:00:00,0.002,5,29,24,62.059999999999995,50,3.6
2009-01-20,07:00:00,0.001,22,32,23,64.04,20,2.6
2009-01-20,08:00:00,0.014,8,26,18,69.08,30,3.1
2009-01-20,09:00:00,0.01,32,34,17,73.04,30,4.1
2009-01-20,10:00:00,0.013,39,36,14,77.0,40,3.1
2009-01-20,11:00:00,0.023,10,21,13,78.98,60,2.1
2009-01-22,11:00:00,0.013,30,41,43,64.04,70,4.1
2009-01-22,12:00:00,0.014,21,44,36,68.0,90,3.6
2009-01-22,13:00:00,0.011,16,48,35,68.0,100,2.1
2009-01-22,14:00:00,0.012,9,46,56,64.04,260,5.1
2009-01-22,15:00:00,0.015,6,37,40,66.92,290,1.5
2009-01-22,16:00:00,0.021,1,32,43,64.04,270,3.6
2009-01-22,17:00:00,0.038,0,15,43,62.959999999999994,260,1.5
2009-01-22,18:00:00,0.032,0,17,40,64.04,270,1.5
2009-01-22,19:00:00,0.017,2,27,41,64.04,50,2.1
2009-01-22,20:00:00,0.001,14,44,50,64.04,110,2.1
2009-01-22,21:00:00,0,40,43,58,64.04,80,2.6
2009-01-22,22:00:00,0,48,40,58,64.04,70,3.1
2009-01-23,01:00:00,0,41,34,67,60.980000000000004,250,3.1
2009-01-23,03:00:00,0.007,4,20,83,59.0,10,3.1
2009-01-23,06:00:00,0,52,30,81,57.92,110,1.5
2009-01-23,07:00:00,0,94,30,75,59.0,100,2.6
2009-01-23,08:00:00,0,105,41,70,60.980000000000004,110,2.1
2009-01-23,09:00:00,0,95,45,70,60.980000000000004,100,2.6
2009-01-23,10:00:00,0.005,58,36,72,60.980000000000004,140,4.6
2009-01-23,11:00:00,0.009,6,24,90,57.92,100,3.6
2009-01-23,12:00:00,0.009,5,20,93,57.92,100,3.1
2009-01-23,13:00:00,0.012,4,17,93,59.0,90,3.1
2009-01-23,14:00:00,0.003,11,27,93,59.0,110,3.1
2009-01-23,15:00:00,0.003,11,27,90,60.08,120,2.6
2009-01-23,16:00:00,0.003,12,27,90,60.08,150,3.6
2009-01-23,17:00:00,0.005,3,22,90,59.0,150,2.6
2009-01-23,19:00:00,0.001,15,29,90,59.0,120,2.1
2009-01-23,20:00:00,0,24,32,87,59.0,120,2.6
2009-01-23,21:00:00,0,23,32,83,60.08,110,1.5
2009-01-23,22:00:00,0,15,30,83,59.0,100,2.1
2009-01-24,00:00:00,0,15,28,87,59.0,100,1.5
2009-01-24,05:00:00,0.024,0,0,93,55.94,280,3.6
2009-01-24,06:00:00,0.023,0,0,93,55.94,300,2.6
2009-01-24,07:00:00,0.022,0,0,93,57.02,300,3.1
2009-01-24,09:00:00,0.024,0,0,83,59.0,270,2.6
2009-01-24,10:00:00,0.025,0,0,83,59.0,250,3.6
2009-01-24,11:00:00,0.025,0,1,83,59.0,260,4.1
2009-01-24,12:00:00,0.025,0,1,83,59.0,250,4.1
2009-01-24,13:00:00,0.026,0,0,83,59.0,260,4.1
2009-01-24,14:00:00,0.025,0,0,87,57.92,260,4.1
2009-01-24,15:00:00,0.025,0,0,84,57.92,260,4.6
2009-01-24,16:00:00,0.027,0,2,87,57.02,270,5.1
2009-01-24,17:00:00,0.028,0,0,83,57.02,260,3.6
2009-01-24,18:00:00,0.028,0,0,84,55.94,260,5.1
2009-01-24,19:00:00,0.029,0,1,84,55.94,250,4.1
2009-01-24,20:00:00,0.029,0,1,86,55.04,260,5.7
2009-01-24,21:00:00,0.023,0,1,80,55.94,290,3.1
2009-01-24,22:00:00,0.007,0,10,77,55.04,340,1.5
2009-01-25,01:00:00,0.003,7,20,83,53.06,260,2.6
2009-01-25,02:00:00,0.015,1,10,86,53.06,310,2.1
2009-01-25,03:00:00,0.011,0,10,86,53.06,310,2.6
2009-01-25,05:00:00,0.004,3,14,86,51.98,80,1.5
2009-01-25,06:00:00,0,7,18,83,53.96,60,1.5
2009-01-25,10:00:00,0.027,0,2,69,57.02,270,3.6
2009-01-25,11:00:00,0.029,1,2,65,57.92,260,3.1
2009-01-25,12:00:00,0.034,0,0,62,59.0,270,5.7
2009-01-25,13:00:00,0.035,0,1,65,57.92,280,9.3
2009-01-25,14:00:00,0.036,0,0,60,57.92,270,11.3
2009-01-25,15:00:00,0.037,0,1,64,57.02,270,9.3
2009-01-25,16:00:00,0.037,0,0,67,55.94,260,8.2
2009-01-25,17:00:00,0.039,0,0,69,55.04,270,11.8
2009-01-25,18:00:00,0.038,0,0,74,53.96,270,8.8
2009-01-25,19:00:00,0.036,0,1,72,53.96,270,7.2
2009-01-25,22:00:00,0.013,2,16,71,53.06,310,3.6
2009-01-26,00:00:00,0.036,0,1,63,53.06,290,10.8
2009-01-26,01:00:00,0.039,0,0,63,51.98,290,9.3
2009-01-26,02:00:00,0.036,0,0,66,50.0,320,3.1
2009-01-26,03:00:00,0.033,0,1,66,48.92,330,3.6
2009-01-26,05:00:00,0.028,0,4,61,48.92,350,2.6
2009-01-26,06:00:00,0.021,1,13,56,48.92,330,2.6
2009-01-26,07:00:00,0.014,4,22,56,50.0,310,3.1
2009-01-26,08:00:00,0.024,4,13,46,53.06,360,3.1
2009-01-26,09:00:00,0.031,2,6,43,53.96,320,3.1
2009-01-26,11:00:00,0.036,1,3,43,55.94,250,2.6
2009-01-26,12:00:00,0.036,2,5,44,57.02,250,3.1
2009-01-26,13:00:00,0.041,0,0,45,55.94,250,4.6
2009-01-26,14:00:00,0.041,0,1,49,55.94,260,6.2
2009-01-26,15:00:00,0.041,0,1,49,55.94,270,5.7
2009-01-26,16:00:00,0.04,0,1,51,55.04,270,6.7
2009-01-26,17:00:00,0.038,0,1,57,55.04,260,4.1
2009-01-26,18:00:00,0.027,0,10,37,55.04,340,3.6
2009-01-26,19:00:00,0.026,1,10,35,53.96,340,4.1
2009-01-26,20:00:00,0.026,1,10,39,51.98,340,2.6
2009-01-26,21:00:00,0.023,0,11,38,51.98,360,1.5
2009-01-26,22:00:00,0.02,1,14,39,51.98,360,3.1
2009-01-27,00:00:00,0.004,5,30,58,50.0,10,2.1
2009-01-27,01:00:00,0,12,34,61,48.02,10,2.6
2009-01-27,02:00:00,0,12,32,54,50.0,20,2.1
2009-01-27,03:00:00,0.001,7,30,56,48.02,10,2.1
2009-01-27,05:00:00,0.011,1,21,62,44.06,130,2.1
2009-01-27,06:00:00,0.004,7,27,46,48.92,20,2.1
2009-01-27,07:00:00,0.004,13,29,51,48.02,50,3.1
2009-01-27,08:00:00,0.006,28,29,54,51.08,130,1.5
2009-01-27,10:00:00,0.025,7,14,21,59.0,340,3.6
2009-01-27,11:00:00,0.037,0,4,16,62.059999999999995,340,4.6
2009-01-27,12:00:00,0.039,0,4,14,62.959999999999994,320,4.6
2009-01-27,15:00:00,0.039,0,6,13,66.02,340,2.1
2009-01-27,17:00:00,0.031,0,10,16,62.059999999999995,320,5.1
2009-01-27,18:00:00,0.033,0,9,23,59.0,280,3.6
2009-01-27,19:00:00,0.024,0,17,16,59.0,320,2.1
2009-01-27,20:00:00,0.011,4,30,20,55.94,10,2.1
2009-01-27,22:00:00,0.001,11,39,30,55.04,70,2.1
2009-01-28,02:00:00,0,9,37,43,46.04,80,1.5
2009-01-28,10:00:00,0.018,17,25,18,62.059999999999995,210,1.5
2009-01-28,11:00:00,0.021,13,22,24,62.959999999999994,280,2.6
2009-01-28,12:00:00,0.027,5,15,33,62.959999999999994,280,3.6
2009-01-28,13:00:00,0.032,3,13,24,64.04,260,4.1
2009-01-28,14:00:00,0.033,2,11,27,62.059999999999995,270,4.6
2009-01-28,15:00:00,0.032,2,13,24,64.04,290,3.6
2009-01-28,16:00:00,0.032,0,12,46,60.08,260,3.6
2009-01-28,17:00:00,0.023,0,16,62,57.92,240,1.5
2009-01-28,18:00:00,0.018,0,16,62,57.92,160,1.5
2009-01-29,05:00:00,0.001,156,45,60,46.94,120,2.1
2009-01-29,13:00:00,0.035,4,16,19,73.04,270,5.1
2009-01-29,14:00:00,0.037,2,12,23,71.96,250,5.1
2009-01-29,15:00:00,0.028,5,21,31,71.06,220,3.6
2009-01-29,16:00:00,0.026,2,21,20,71.06,220,4.6
2009-01-29,17:00:00,0.025,0,19,30,66.02,270,3.1
2009-01-30,06:00:00,0,58,38,43,51.98,120,2.6
2009-01-30,10:00:00,0.007,81,55,17,71.06,140,2.1
2009-01-30,11:00:00,0.013,53,48,17,73.94,270,3.1
2009-01-30,12:00:00,0.024,13,25,17,71.96,270,4.6
2009-01-30,13:00:00,0.022,15,28,18,71.96,260,4.6
2009-01-30,14:00:00,0.031,5,17,16,71.06,270,4.1
2009-01-30,15:00:00,0.034,2,13,17,71.96,260,3.6
2009-01-30,16:00:00,0.024,2,22,23,69.08,260,2.6
2009-01-30,21:00:00,0,62,44,33,62.959999999999994,60,1.5
2009-01-30,22:00:00,0,68,45,30,62.959999999999994,40,1.5
2009-01-31,00:00:00,0,24,38,30,60.08,60,2.1
2009-01-31,01:00:00,0,5,35,29,60.08,30,2.1
2009-01-31,03:00:00,0.006,1,29,29,57.92,20,3.1
2009-01-31,05:00:00,0.006,0,27,37,53.96,40,2.6
2009-01-31,07:00:00,0.002,30,31,36,57.02,100,1.5
2009-01-31,08:00:00,0.007,33,29,28,62.959999999999994,100,2.6
2009-01-31,09:00:00,0.014,18,25,23,66.92,110,1.5
2009-01-31,11:00:00,0.014,32,37,21,73.04,260,3.1
2009-01-31,12:00:00,0.019,21,33,25,71.96,250,3.6
2009-01-31,13:00:00,0.023,13,26,39,66.92,270,5.7
2009-01-31,14:00:00,0.026,8,23,37,66.02,270,4.6
2009-01-31,15:00:00,0.025,5,20,43,64.04,270,4.6
2009-01-31,16:00:00,0.03,1,14,35,64.04,270,4.1
2009-01-31,17:00:00,0.032,0,8,69,59.0,270,4.1
2009-01-31,18:00:00,0.025,0,9,69,59.0,240,2.6
2009-01-31,19:00:00,0.026,0,7,62,59.0,230,2.1
2009-01-31,21:00:00,0.015,0,19,74,57.02,140,1.5
2009-01-31,22:00:00,0.006,13,31,72,57.02,150,1.5
2009-02-01,00:00:00,0,26,32,74,55.04,60,1.5
2009-02-01,01:00:00,0,38,34,77,51.98,80,1.5
2009-02-01,02:00:00,0,89,38,77,51.08,60,3.1
2009-02-01,03:00:00,0,75,36,89,50.0,100,1.5
