date,time,ozone_upland,no_upland,no2_upland,RH_upland,TEMP_upland,WINDIR_upland,WINDSPEED_upland
2009/01/02,14:00:00,0.016,27.0,43.0,77.0,54.0,253.0,4.3
2009/01/02,15:00:00,0.01,26.0,47.0,85.0,49.0,256.0,6.1
2009/01/02,16:00:00,0.005,15.0,49.0,88.0,47.0,283.0,5.2
2009/01/02,17:00:00,0.01,4.0,38.0,88.0,47.0,266.0,4.3
2009/01/02,18:00:00,0.014,2.0,31.0,88.0,47.0,272.0,2.6
2009/01/02,19:00:00,0.02,1.0,24.0,86.0,47.0,283.0,2.6
2009/01/02,20:00:00,0.031,0.0,15.0,86.0,47.0,267.0,3.5
2009/01/02,21:00:00,0.037,0.0,11.0,85.0,47.0,240.0,1.7
2009/01/02,22:00:00,0.035,0.0,11.0,88.0,46.0,213.0,1.7
2009/01/02,23:00:00,0.024,0.0,15.0,91.0,46.0,353.0,0.9
2009/01/03,00:00:00,0.019,1.0,16.0,92.0,46.0,218.0,1.7
2009/01/03,01:00:00,0.017,1.0,17.0,92.0,46.0,152.0,1.7
2009/01/03,02:00:00,0.01,1.0,24.0,93.0,46.0,145.0,1.7
2009/01/03,03:00:00,0.017,1.0,16.0,93.0,46.0,126.0,1.7
2009/01/03,05:00:00,0.008,1.0,20.0,93.0,46.0,39.0,1.7
2009/01/03,06:00:00,0.006,4.0,22.0,94.0,46.0,99.0,1.7
2009/01/03,07:00:00,0.008,4.0,20.0,93.0,47.0,10.0,1.7
2009/01/03,08:00:00,0.013,6.0,20.0,91.0,48.0,3.0,1.7
2009/01/03,09:00:00,0.023,3.0,14.0,85.0,51.0,21.0,1.7
2009/01/03,10:00:00,0.033,2.0,9.0,73.0,55.0,147.0,2.6
2009/01/03,11:00:00,0.028,4.0,15.0,72.0,55.0,10.0,2.6
2009/01/03,12:00:00,0.029,1.0,13.0,71.0,54.0,33.0,1.7
2009/01/03,13:00:00,0.027,2.0,14.0,71.0,54.0,91.0,1.7
2009/01/03,14:00:00,0.033,1.0,10.0,64.0,56.0,334.0,1.7
2009/01/03,15:00:00,0.033,0.0,9.0,60.0,56.0,167.0,1.7
2009/01/03,16:00:00,0.028,1.0,12.0,62.0,55.0,302.0,1.7
2009/01/03,17:00:00,0.02,1.0,18.0,70.0,53.0,273.0,1.7
2009/01/03,18:00:00,0.014,2.0,20.0,87.0,50.0,237.0,1.7
2009/01/03,19:00:00,0.005,11.0,26.0,90.0,48.0,308.0,1.7
2009/01/03,20:00:00,0.006,5.0,25.0,91.0,48.0,243.0,0.9
2009/01/03,21:00:00,0.006,5.0,23.0,90.0,48.0,333.0,0.9
2009/01/03,22:00:00,0.007,4.0,22.0,90.0,49.0,285.0,1.7
2009/01/03,23:00:00,0.008,1.0,20.0,91.0,48.0,230.0,0.9
2009/01/04,00:00:00,0.005,7.0,19.0,92.0,47.0,293.0,0.9
2009/01/04,01:00:00,0.002,12.0,18.0,92.0,46.0,187.0,0.9
2009/01/04,02:00:00,0.002,10.0,18.0,93.0,46.0,338.0,1.7
2009/01/04,03:00:00,0.002,14.0,17.0,92.0,45.0,319.0,0.9
2009/01/04,05:00:00,0.002,12.0,17.0,91.0,45.0,343.0,0.9
2009/01/04,06:00:00,0.002,13.0,17.0,91.0,44.0,14.0,1.7
2009/01/04,07:00:00,0.006,10.0,17.0,87.0,44.0,338.0,2.6
2009/01/04,08:00:00,0.018,4.0,11.0,71.0,52.0,334.0,1.7
2009/01/04,09:00:00,0.026,3.0,10.0,56.0,55.0,263.0,2.6
2009/01/04,10:00:00,0.031,3.0,9.0,45.0,56.0,219.0,2.6
2009/01/04,11:00:00,0.034,2.0,7.0,47.0,58.0,193.0,2.6
2009/01/04,12:00:00,0.038,1.0,5.0,39.0,59.0,173.0,2.6
2009/01/04,13:00:00,0.039,0.0,5.0,31.0,61.0,268.0,2.6
2009/01/04,14:00:00,0.04,0.0,5.0,32.0,60.0,215.0,3.5
2009/01/04,15:00:00,0.039,0.0,6.0,33.0,59.0,218.0,2.6
2009/01/04,16:00:00,0.035,0.0,9.0,32.0,57.0,184.0,2.6
2009/01/04,17:00:00,0.017,3.0,24.0,33.0,52.0,236.0,1.7
2009/01/04,18:00:00,0.007,8.0,31.0,35.0,49.0,300.0,2.6
2009/01/04,19:00:00,0.008,9.0,28.0,38.0,47.0,320.0,2.6
2009/01/04,20:00:00,0.006,11.0,29.0,43.0,45.0,328.0,1.7
2009/01/04,21:00:00,0.004,16.0,30.0,52.0,43.0,15.0,2.6
2009/01/04,22:00:00,0.006,9.0,26.0,57.0,42.0,344.0,2.6
2009/01/04,23:00:00,0.008,6.0,23.0,58.0,41.0,321.0,2.6
2009/01/05,00:00:00,0.007,4.0,23.0,62.0,39.0,359.0,2.6
2009/01/05,01:00:00,0.009,5.0,22.0,52.0,40.0,344.0,2.6
2009/01/05,02:00:00,0.013,2.0,19.0,52.0,39.0,351.0,3.5
2009/01/05,03:00:00,0.014,1.0,17.0,58.0,38.0,342.0,2.6
2009/01/05,05:00:00,0.003,30.0,31.0,60.0,36.0,352.0,2.6
2009/01/05,06:00:00,0.002,65.0,35.0,64.0,35.0,357.0,2.6
2009/01/05,07:00:00,0.003,69.0,33.0,62.0,38.0,349.0,1.7
2009/01/05,08:00:00,0.008,44.0,32.0,40.0,48.0,286.0,0.9
2009/01/05,09:00:00,0.015,23.0,27.0,30.0,51.0,105.0,1.7
2009/01/05,10:00:00,0.011,45.0,34.0,31.0,52.0,171.0,2.6
2009/01/05,11:00:00,0.016,27.0,29.0,28.0,54.0,220.0,1.7
2009/01/05,12:00:00,0.029,7.0,15.0,32.0,56.0,210.0,3.5
2009/01/05,13:00:00,0.031,4.0,15.0,33.0,55.0,183.0,2.6
2009/01/05,14:00:00,0.023,6.0,21.0,38.0,55.0,179.0,2.6
2009/01/05,15:00:00,0.025,4.0,19.0,42.0,56.0,230.0,2.6
2009/01/05,16:00:00,0.016,4.0,28.0,52.0,53.0,220.0,2.6
2009/01/05,17:00:00,0.009,7.0,34.0,54.0,50.0,226.0,2.6
2009/01/05,18:00:00,0.003,13.0,39.0,61.0,49.0,258.0,1.7
2009/01/05,19:00:00,0.005,9.0,36.0,68.0,48.0,273.0,1.7
2009/01/05,20:00:00,0.003,21.0,34.0,73.0,46.0,359.0,1.7
2009/01/05,21:00:00,0.003,19.0,33.0,74.0,45.0,346.0,2.6
2009/01/05,22:00:00,0.003,14.0,31.0,75.0,44.0,327.0,1.7
2009/01/05,23:00:00,0.003,12.0,27.0,78.0,42.0,53.0,1.7
2009/01/06,00:00:00,0.003,14.0,29.0,76.0,42.0,359.0,1.7
2009/01/06,01:00:00,0.003,12.0,28.0,74.0,42.0,34.0,1.7
2009/01/06,02:00:00,0.004,6.0,26.0,76.0,41.0,46.0,1.7
2009/01/06,03:00:00,0.005,6.0,23.0,79.0,40.0,2.0,1.7
2009/01/06,05:00:00,0.002,30.0,26.0,84.0,39.0,354.0,1.7
2009/01/06,06:00:00,0.002,58.0,26.0,86.0,39.0,351.0,2.6
2009/01/06,07:00:00,0.003,76.0,30.0,86.0,41.0,358.0,1.7
2009/01/06,13:00:00,0.014,25.0,31.0,50.0,62.0,89.0,2.6
2009/01/06,14:00:00,0.019,14.0,28.0,45.0,63.0,197.0,2.6
2009/01/06,15:00:00,0.018,12.0,29.0,43.0,63.0,199.0,2.6
2009/01/06,16:00:00,0.009,11.0,37.0,46.0,61.0,182.0,1.7
2009/01/06,17:00:00,0.003,71.0,41.0,57.0,56.0,236.0,0.9
2009/01/06,18:00:00,0.004,105.0,37.0,67.0,52.0,27.0,1.7
2009/01/06,19:00:00,0.003,93.0,36.0,70.0,50.0,5.0,1.7
2009/01/06,20:00:00,0.003,78.0,36.0,70.0,49.0,344.0,1.7
2009/01/06,21:00:00,0.003,70.0,36.0,72.0,48.0,352.0,2.6
2009/01/06,22:00:00,0.003,62.0,36.0,71.0,48.0,346.0,1.7
2009/01/06,23:00:00,0.003,49.0,34.0,75.0,47.0,353.0,2.6
2009/01/07,00:00:00,0.003,44.0,32.0,76.0,46.0,334.0,1.7
2009/01/07,01:00:00,0.003,35.0,31.0,76.0,46.0,6.0,1.7
2009/01/07,02:00:00,0.003,27.0,30.0,76.0,45.0,340.0,1.7
2009/01/07,03:00:00,0.003,22.0,28.0,77.0,45.0,342.0,1.7
2009/01/07,05:00:00,0.002,43.0,27.0,81.0,43.0,342.0,1.7
2009/01/07,06:00:00,0.002,82.0,29.0,82.0,43.0,348.0,2.6
2009/01/07,07:00:00,0.003,117.0,31.0,79.0,46.0,337.0,1.7
2009/01/07,08:00:00,0.003,134.0,33.0,65.0,55.0,358.0,1.7
2009/01/07,13:00:00,0.011,44.0,41.0,38.0,72.0,85.0,2.6
2009/01/07,14:00:00,0.01,45.0,46.0,40.0,71.0,50.0,2.6
2009/01/07,15:00:00,0.008,36.0,47.0,40.0,71.0,168.0,1.7
2009/01/07,16:00:00,0.004,34.0,50.0,42.0,69.0,81.0,1.7
2009/01/07,17:00:00,0.003,107.0,48.0,55.0,62.0,212.0,1.7
2009/01/07,18:00:00,0.003,95.0,45.0,63.0,58.0,176.0,2.6
2009/01/07,19:00:00,0.003,117.0,44.0,66.0,56.0,174.0,1.7
2009/01/07,20:00:00,0.003,96.0,41.0,69.0,54.0,180.0,2.6
2009/01/07,21:00:00,0.003,86.0,38.0,71.0,53.0,348.0,2.6
2009/01/07,22:00:00,0.003,65.0,37.0,70.0,52.0,357.0,2.6
2009/01/07,23:00:00,0.003,48.0,37.0,68.0,53.0,10.0,2.6
2009/01/08,00:00:00,0.002,37.0,33.0,71.0,50.0,353.0,2.6
2009/01/08,01:00:00,0.003,31.0,32.0,72.0,50.0,351.0,1.7
2009/01/08,02:00:00,0.003,35.0,32.0,75.0,48.0,354.0,2.6
2009/01/08,03:00:00,0.003,35.0,34.0,75.0,48.0,352.0,2.6
2009/01/08,05:00:00,0.002,50.0,28.0,74.0,47.0,147.0,1.7
2009/01/08,06:00:00,0.002,80.0,34.0,73.0,47.0,4.0,2.6
2009/01/08,07:00:00,0.003,112.0,32.0,70.0,50.0,168.0,1.7
2009/01/08,08:00:00,0.004,124.0,33.0,55.0,62.0,14.0,1.7
2009/01/08,13:00:00,0.02,16.0,28.0,34.0,74.0,79.0,3.5
2009/01/08,14:00:00,0.011,34.0,44.0,41.0,73.0,99.0,3.5
2009/01/08,15:00:00,0.009,39.0,57.0,45.0,69.0,107.0,4.3
2009/01/08,16:00:00,0.002,69.0,72.0,61.0,64.0,123.0,3.5
2009/01/08,17:00:00,0.001,65.0,64.0,74.0,59.0,119.0,2.6
2009/01/08,18:00:00,0.001,51.0,55.0,79.0,57.0,144.0,1.7
2009/01/08,19:00:00,0.001,69.0,51.0,82.0,54.0,103.0,1.7
2009/01/08,20:00:00,0.001,86.0,46.0,86.0,52.0,333.0,1.7
2009/01/08,21:00:00,0.001,114.0,45.0,87.0,51.0,9.0,1.7
2009/01/08,22:00:00,0.001,123.0,43.0,88.0,49.0,22.0,1.7
2009/01/08,23:00:00,0.001,109.0,37.0,89.0,47.0,243.0,1.7
2009/01/09,00:00:00,0.001,113.0,36.0,90.0,46.0,10.0,0.9
2009/01/09,01:00:00,0.001,120.0,34.0,93.0,46.0,139.0,1.7
2009/01/09,02:00:00,0.001,108.0,35.0,94.0,45.0,9.0,1.7
2009/01/09,03:00:00,0.001,59.0,37.0,94.0,45.0,337.0,2.6
2009/01/09,05:00:00,0.001,48.0,37.0,91.0,45.0,5.0,2.6
2009/01/09,06:00:00,0.001,49.0,37.0,82.0,46.0,160.0,3.5
2009/01/09,07:00:00,0.002,67.0,38.0,69.0,51.0,141.0,2.6
2009/01/09,08:00:00,0.004,51.0,39.0,54.0,62.0,156.0,1.7
2009/01/09,09:00:00,0.013,18.0,29.0,45.0,66.0,75.0,2.6
2009/01/09,10:00:00,0.014,30.0,37.0,46.0,67.0,61.0,3.5
2009/01/09,14:00:00,0.022,13.0,31.0,29.0,72.0,189.0,4.3
2009/01/09,15:00:00,0.029,5.0,21.0,20.0,71.0,173.0,2.6
2009/01/09,16:00:00,0.036,2.0,15.0,12.0,69.0,140.0,3.5
2009/01/09,17:00:00,0.018,19.0,35.0,27.0,63.0,47.0,2.6
2009/01/09,18:00:00,0.014,22.0,41.0,30.0,62.0,17.0,2.6
2009/01/09,19:00:00,0.024,8.0,27.0,22.0,62.0,35.0,6.1
2009/01/09,20:00:00,0.028,5.0,24.0,20.0,63.0,8.0,7.8
2009/01/09,21:00:00,0.044,0.0,4.0,9.0,64.0,52.0,7.8
2009/01/09,22:00:00,0.043,0.0,4.0,10.0,63.0,56.0,7.8
2009/01/09,23:00:00,0.046,0.0,2.0,9.0,63.0,48.0,12.2
2009/01/10,00:00:00,0.046,0.0,1.0,8.0,64.0,39.0,12.2
2009/01/10,01:00:00,0.046,0.0,1.0,8.0,63.0,52.0,9.6
2009/01/10,02:00:00,0.042,0.0,3.0,10.0,62.0,28.0,5.2
2009/01/10,03:00:00,0.035,0.0,8.0,16.0,58.0,4.0,3.5
2009/01/10,05:00:00,0.022,1.0,18.0,26.0,55.0,328.0,2.6
2009/01/10,06:00:00,0.013,3.0,23.0,32.0,49.0,322.0,2.6
2009/01/10,07:00:00,0.008,15.0,29.0,30.0,52.0,244.0,1.7
2009/01/10,08:00:00,0.013,17.0,27.0,28.0,60.0,102.0,1.7
2009/01/10,09:00:00,0.022,10.0,21.0,23.0,64.0,315.0,3.5
2009/01/10,10:00:00,0.027,8.0,19.0,21.0,67.0,262.0,3.5
2009/01/10,11:00:00,0.03,7.0,18.0,18.0,69.0,254.0,4.3
2009/01/10,12:00:00,0.03,7.0,19.0,17.0,71.0,282.0,3.5
2009/01/10,13:00:00,0.03,7.0,21.0,18.0,72.0,265.0,4.3
2009/01/10,14:00:00,0.032,5.0,19.0,16.0,72.0,254.0,4.3
2009/01/10,15:00:00,0.033,3.0,19.0,16.0,71.0,276.0,4.3
2009/01/10,16:00:00,0.026,2.0,26.0,16.0,69.0,272.0,2.6
2009/01/10,17:00:00,0.012,5.0,40.0,20.0,64.0,333.0,2.6
2009/01/10,18:00:00,0.004,27.0,47.0,26.0,60.0,243.0,1.7
2009/01/10,19:00:00,0.002,45.0,45.0,34.0,56.0,49.0,1.7
2009/01/10,20:00:00,0.006,14.0,37.0,28.0,57.0,18.0,2.6
2009/01/10,21:00:00,0.006,11.0,35.0,28.0,56.0,341.0,2.6
2009/01/10,22:00:00,0.003,15.0,37.0,32.0,53.0,348.0,3.5
2009/01/10,23:00:00,0.012,4.0,27.0,26.0,56.0,316.0,3.5
2009/01/11,00:00:00,0.02,1.0,19.0,21.0,58.0,301.0,2.6
2009/01/11,01:00:00,0.02,1.0,18.0,23.0,57.0,33.0,2.6
2009/01/11,02:00:00,0.035,0.0,7.0,15.0,64.0,13.0,3.5
2009/01/11,03:00:00,0.038,0.0,4.0,14.0,64.0,291.0,3.5
2009/01/11,05:00:00,0.026,0.0,11.0,23.0,57.0,154.0,3.5
2009/01/11,06:00:00,0.027,1.0,13.0,19.0,60.0,15.0,3.5
2009/01/11,07:00:00,0.017,5.0,20.0,25.0,59.0,17.0,2.6
2009/01/11,08:00:00,0.014,12.0,23.0,27.0,64.0,335.0,2.6
2009/01/11,09:00:00,0.032,3.0,11.0,17.0,73.0,238.0,2.6
2009/01/11,10:00:00,0.042,0.0,6.0,10.0,76.0,251.0,3.5
2009/01/11,11:00:00,0.045,0.0,5.0,9.0,77.0,294.0,3.5
2009/01/11,12:00:00,0.047,0.0,4.0,9.0,78.0,267.0,4.3
2009/01/11,13:00:00,0.045,1.0,8.0,9.0,80.0,244.0,3.5
2009/01/11,14:00:00,0.047,0.0,8.0,10.0,81.0,254.0,2.6
2009/01/11,15:00:00,0.044,0.0,11.0,12.0,80.0,222.0,3.5
2009/01/11,16:00:00,0.036,0.0,17.0,14.0,77.0,271.0,1.7
2009/01/11,17:00:00,0.011,11.0,37.0,22.0,69.0,271.0,2.6
2009/01/11,18:00:00,0.003,25.0,41.0,27.0,64.0,334.0,2.6
2009/01/11,19:00:00,0.012,7.0,32.0,23.0,64.0,346.0,3.5
2009/01/11,20:00:00,0.025,1.0,23.0,18.0,67.0,255.0,2.6
2009/01/11,21:00:00,0.016,5.0,26.0,21.0,64.0,16.0,2.6
2009/01/11,22:00:00,0.012,3.0,26.0,27.0,60.0,4.0,2.6
2009/01/11,23:00:00,0.02,2.0,19.0,24.0,62.0,344.0,4.3
2009/01/12,00:00:00,0.023,1.0,13.0,23.0,63.0,309.0,2.6
2009/01/12,01:00:00,0.015,3.0,18.0,31.0,58.0,341.0,3.5
2009/01/12,02:00:00,0.015,2.0,16.0,33.0,57.0,326.0,2.6
2009/01/12,03:00:00,0.018,1.0,14.0,32.0,57.0,337.0,3.5
2009/01/12,05:00:00,0.006,9.0,30.0,32.0,56.0,351.0,4.3
2009/01/12,06:00:00,0.002,24.0,34.0,34.0,55.0,344.0,4.3
2009/01/12,07:00:00,0.003,49.0,35.0,32.0,58.0,1.0,3.5
2009/01/12,08:00:00,0.006,49.0,32.0,28.0,68.0,345.0,2.6
2009/01/12,09:00:00,0.016,18.0,26.0,21.0,74.0,289.0,2.6
2009/01/12,10:00:00,0.032,4.0,12.0,14.0,78.0,299.0,3.5
2009/01/12,11:00:00,0.036,3.0,10.0,11.0,81.0,261.0,3.5
2009/01/12,12:00:00,0.029,7.0,19.0,12.0,83.0,235.0,3.5
2009/01/12,13:00:00,0.027,9.0,22.0,12.0,84.0,269.0,3.5
2009/01/12,14:00:00,0.029,7.0,23.0,12.0,84.0,258.0,2.6
2009/01/12,15:00:00,0.028,5.0,23.0,11.0,84.0,241.0,2.6
2009/01/12,16:00:00,0.015,7.0,35.0,13.0,81.0,202.0,2.6
2009/01/12,17:00:00,0.002,40.0,48.0,19.0,75.0,126.0,2.6
2009/01/12,18:00:00,0.001,69.0,45.0,24.0,69.0,296.0,2.6
2009/01/12,19:00:00,0.001,44.0,39.0,29.0,66.0,294.0,2.6
2009/01/12,20:00:00,0.001,29.0,37.0,26.0,66.0,337.0,3.5
2009/01/12,21:00:00,0.007,11.0,32.0,24.0,67.0,216.0,5.2
2009/01/12,22:00:00,0.017,2.0,20.0,23.0,67.0,109.0,2.6
2009/01/12,23:00:00,0.013,3.0,23.0,27.0,65.0,320.0,3.5
2009/01/13,00:00:00,0.014,1.0,18.0,31.0,62.0,5.0,2.6
2009/01/13,01:00:00,0.019,1.0,13.0,30.0,63.0,348.0,2.6
2009/01/13,02:00:00,0.024,0.0,9.0,28.0,65.0,314.0,2.6
2009/01/13,03:00:00,0.018,1.0,11.0,35.0,61.0,332.0,3.5
2009/01/13,05:00:00,0.004,12.0,26.0,38.0,59.0,359.0,2.6
2009/01/13,06:00:00,0.002,21.0,30.0,37.0,60.0,15.0,3.5
2009/01/13,07:00:00,0.002,49.0,31.0,38.0,61.0,344.0,3.5
2009/01/13,08:00:00,0.009,26.0,27.0,30.0,69.0,337.0,3.5
2009/01/13,09:00:00,0.017,10.0,17.0,26.0,73.0,265.0,3.5
2009/01/13,10:00:00,0.02,10.0,16.0,25.0,75.0,12.0,3.5
2009/01/13,11:00:00,0.028,4.0,10.0,21.0,78.0,274.0,3.5
2009/01/13,14:00:00,0.028,5.0,16.0,18.0,82.0,248.0,2.6
2009/01/13,15:00:00,0.025,5.0,20.0,19.0,81.0,250.0,2.6
2009/01/13,16:00:00,0.018,8.0,27.0,21.0,79.0,276.0,1.7
2009/01/13,17:00:00,0.002,58.0,40.0,33.0,70.0,23.0,2.6
2009/01/13,18:00:00,0.002,35.0,36.0,35.0,65.0,341.0,2.6
2009/01/13,19:00:00,0.002,26.0,34.0,35.0,62.0,336.0,2.6
2009/01/13,20:00:00,0.003,17.0,32.0,36.0,60.0,344.0,3.5
2009/01/13,21:00:00,0.003,15.0,33.0,35.0,60.0,339.0,3.5
2009/01/13,22:00:00,0.003,11.0,33.0,36.0,59.0,349.0,3.5
2009/01/13,23:00:00,0.004,7.0,30.0,35.0,58.0,332.0,3.5
2009/01/14,00:00:00,0.008,3.0,28.0,34.0,59.0,343.0,3.5
2009/01/14,01:00:00,0.009,2.0,23.0,37.0,59.0,5.0,3.5
2009/01/14,02:00:00,0.008,2.0,27.0,36.0,59.0,328.0,3.5
2009/01/14,03:00:00,0.01,2.0,26.0,34.0,59.0,332.0,2.6
2009/01/14,05:00:00,0.007,8.0,29.0,30.0,58.0,8.0,3.5
2009/01/14,06:00:00,0.003,20.0,34.0,32.0,56.0,36.0,3.5
2009/01/14,07:00:00,0.003,44.0,36.0,29.0,59.0,344.0,3.5
2009/01/14,08:00:00,0.007,47.0,34.0,23.0,70.0,315.0,2.6
2009/01/14,09:00:00,0.023,10.0,21.0,14.0,76.0,287.0,2.6
2009/01/14,10:00:00,0.03,5.0,15.0,10.0,79.0,264.0,3.5
2009/01/14,11:00:00,0.032,5.0,15.0,11.0,81.0,284.0,3.5
2009/01/14,12:00:00,0.034,5.0,15.0,11.0,82.0,252.0,3.5
2009/01/14,13:00:00,0.033,6.0,19.0,11.0,84.0,242.0,4.3
2009/01/14,14:00:00,0.031,6.0,22.0,10.0,83.0,266.0,3.5
2009/01/14,15:00:00,0.034,3.0,19.0,9.0,83.0,257.0,3.5
2009/01/14,16:00:00,0.015,25.0,41.0,13.0,80.0,253.0,1.7
2009/01/14,17:00:00,0.002,89.0,48.0,24.0,70.0,29.0,1.7
2009/01/14,18:00:00,0.002,47.0,46.0,24.0,67.0,328.0,2.6
2009/01/14,19:00:00,0.001,58.0,46.0,24.0,64.0,8.0,2.6
2009/01/14,20:00:00,0.001,33.0,45.0,23.0,64.0,347.0,3.5
2009/01/14,21:00:00,0.004,16.0,41.0,20.0,65.0,336.0,3.5
2009/01/14,22:00:00,0.02,6.0,21.0,12.0,68.0,44.0,3.5
2009/01/14,23:00:00,0.016,3.0,23.0,15.0,64.0,309.0,3.5
2009/01/15,00:00:00,0.022,1.0,16.0,13.0,66.0,6.0,3.5
2009/01/15,01:00:00,0.02,1.0,16.0,14.0,65.0,281.0,2.6
2009/01/15,02:00:00,0.014,1.0,20.0,20.0,60.0,317.0,2.6
2009/01/15,03:00:00,0.012,3.0,20.0,23.0,58.0,344.0,2.6
2009/01/15,05:00:00,0.002,18.0,32.0,30.0,53.0,341.0,2.6
2009/01/15,06:00:00,0.001,51.0,35.0,30.0,53.0,347.0,3.5
2009/01/15,07:00:00,0.002,49.0,34.0,26.0,58.0,347.0,3.5
2009/01/15,08:00:00,0.008,37.0,31.0,20.0,67.0,347.0,2.6
2009/01/15,09:00:00,0.021,10.0,20.0,14.0,74.0,267.0,2.6
2009/01/15,10:00:00,0.03,4.0,12.0,10.0,77.0,296.0,2.6
2009/01/15,11:00:00,0.034,3.0,10.0,8.0,79.0,275.0,3.5
2009/01/15,12:00:00,0.035,3.0,10.0,8.0,80.0,294.0,3.5
2009/01/15,13:00:00,0.036,3.0,11.0,8.0,81.0,283.0,3.5
2009/01/15,14:00:00,0.036,2.0,11.0,8.0,81.0,289.0,2.6
2009/01/15,15:00:00,0.033,2.0,16.0,9.0,80.0,256.0,2.6
2009/01/15,16:00:00,0.018,7.0,30.0,12.0,78.0,278.0,1.7
2009/01/15,17:00:00,0.002,103.0,45.0,23.0,69.0,2.0,1.7
2009/01/15,18:00:00,0.002,72.0,42.0,28.0,64.0,348.0,2.6
2009/01/15,19:00:00,0.001,71.0,38.0,34.0,59.0,349.0,2.6
2009/01/15,20:00:00,0.001,61.0,36.0,34.0,58.0,331.0,3.5
2009/01/15,21:00:00,0.001,49.0,38.0,34.0,57.0,348.0,2.6
2009/01/15,22:00:00,0.001,28.0,40.0,30.0,58.0,357.0,3.5
2009/01/15,23:00:00,0.002,13.0,36.0,30.0,58.0,14.0,3.5
2009/01/16,00:00:00,0.003,8.0,32.0,34.0,55.0,348.0,2.6
2009/01/16,01:00:00,0.006,4.0,27.0,29.0,56.0,338.0,3.5
2009/01/16,02:00:00,0.007,3.0,24.0,32.0,54.0,342.0,3.5
2009/01/16,03:00:00,0.007,1.0,23.0,36.0,52.0,343.0,3.5
2009/01/16,05:00:00,0.001,25.0,32.0,35.0,52.0,344.0,3.5
2009/01/16,06:00:00,0.001,47.0,33.0,40.0,50.0,334.0,2.6
2009/01/16,07:00:00,0.002,72.0,33.0,38.0,53.0,328.0,3.5
2009/01/16,08:00:00,0.003,106.0,33.0,33.0,64.0,10.0,1.7
2009/01/16,09:00:00,0.015,19.0,23.0,18.0,74.0,270.0,1.7
2009/01/16,10:00:00,0.017,25.0,24.0,17.0,75.0,245.0,2.6
2009/01/16,11:00:00,0.029,5.0,13.0,14.0,77.0,262.0,2.6
