date,time,ozone_azusa,no_azusa,no2_azusa,RH_azusa,TEMP_azusa,WINDIR_azusa,WINDSPEED_azusa
2009/01/06,14:00:00,0.016,16.0,31.0,50.0,63.0,222.0,2.6
2009/01/06,15:00:00,0.013,16.0,35.0,48.0,64.0,207.0,2.6
2009/01/06,16:00:00,0.01,8.0,37.0,52.0,61.0,275.0,2.6
2009/01/06,17:00:00,0.006,2.0,33.0,63.0,56.0,15.0,4.3
2009/01/06,18:00:00,0.006,1.0,31.0,68.0,54.0,17.0,4.3
2009/01/06,19:00:00,0.002,35.0,40.0,72.0,53.0,27.0,2.6
2009/01/06,20:00:00,0.002,56.0,45.0,81.0,51.0,57.0,1.7
2009/01/06,21:00:00,0.002,77.0,46.0,86.0,50.0,270.0,2.6
2009/01/06,22:00:00,0.002,56.0,44.0,89.0,49.0,105.0,2.6
2009/01/06,23:00:00,0.002,59.0,43.0,88.0,49.0,74.0,2.6
2009/01/07,00:00:00,0.004,23.0,30.0,85.0,49.0,67.0,3.5
2009/01/07,01:00:00,0.003,22.0,33.0,85.0,49.0,25.0,3.5
2009/01/07,02:00:00,0.002,24.0,34.0,88.0,47.0,13.0,2.6
2009/01/07,03:00:00,0.002,40.0,33.0,83.0,48.0,33.0,1.7
2009/01/07,05:00:00,0.002,82.0,29.0,86.0,47.0,190.0,1.7
2009/01/07,06:00:00,0.004,56.0,22.0,83.0,47.0,58.0,2.6
2009/01/07,07:00:00,0.002,137.0,34.0,85.0,47.0,93.0,2.6
2009/01/07,08:00:00,0.004,80.0,30.0,70.0,55.0,133.0,1.7
2009/01/07,09:00:00,0.005,90.0,33.0,59.0,61.0,194.0,1.7
2009/01/07,10:00:00,0.006,90.0,40.0,55.0,63.0,161.0,2.6
2009/01/07,11:00:00,0.01,51.0,40.0,52.0,65.0,241.0,2.6
2009/01/07,12:00:00,0.018,22.0,31.0,48.0,68.0,177.0,2.6
2009/01/07,13:00:00,0.018,21.0,32.0,44.0,70.0,117.0,2.6
2009/01/07,14:00:00,0.018,16.0,31.0,41.0,72.0,225.0,2.6
2009/01/07,15:00:00,0.013,18.0,38.0,41.0,72.0,247.0,2.6
2009/01/07,16:00:00,0.006,15.0,45.0,46.0,69.0,270.0,1.7
2009/01/07,17:00:00,0.002,12.0,42.0,61.0,62.0,2.0,3.5
2009/01/07,18:00:00,0.002,9.0,38.0,67.0,59.0,354.0,2.6
2009/01/07,19:00:00,0.002,38.0,40.0,73.0,57.0,27.0,2.6
2009/01/07,20:00:00,0.002,76.0,50.0,78.0,54.0,76.0,2.6
2009/01/07,21:00:00,0.002,78.0,49.0,80.0,53.0,112.0,1.7
2009/01/07,22:00:00,0.002,80.0,52.0,80.0,53.0,86.0,2.6
2009/01/07,23:00:00,0.002,87.0,54.0,79.0,53.0,153.0,1.7
2009/01/08,00:00:00,0.002,88.0,51.0,82.0,52.0,310.0,1.7
2009/01/08,01:00:00,0.002,136.0,47.0,88.0,50.0,148.0,1.7
2009/01/08,02:00:00,0.002,125.0,46.0,92.0,49.0,140.0,2.6
2009/01/08,03:00:00,0.002,64.0,40.0,87.0,50.0,124.0,2.6
2009/01/08,05:00:00,0.002,65.0,37.0,75.0,52.0,29.0,1.7
2009/01/08,06:00:00,0.002,166.0,44.0,80.0,50.0,158.0,1.7
2009/01/08,07:00:00,0.002,144.0,41.0,75.0,53.0,285.0,1.7
2009/01/08,08:00:00,0.003,117.0,39.0,62.0,60.0,183.0,1.7
2009/01/08,09:00:00,0.004,103.0,38.0,55.0,63.0,138.0,1.7
2009/01/08,10:00:00,0.007,67.0,38.0,47.0,68.0,307.0,2.6
2009/01/08,11:00:00,0.007,78.0,47.0,51.0,68.0,267.0,2.6
2009/01/08,12:00:00,0.009,60.0,47.0,47.0,69.0,242.0,3.5
2009/01/08,13:00:00,0.009,69.0,60.0,49.0,69.0,250.0,5.2
2009/01/08,14:00:00,0.008,75.0,77.0,52.0,69.0,241.0,5.2
2009/01/08,15:00:00,0.006,47.0,67.0,66.0,66.0,248.0,5.2
2009/01/08,16:00:00,0.003,31.0,53.0,76.0,62.0,254.0,3.5
2009/01/08,17:00:00,0.002,38.0,50.0,84.0,59.0,246.0,2.6
2009/01/08,18:00:00,0.002,51.0,44.0,92.0,56.0,276.0,1.7
2009/01/08,19:00:00,0.002,69.0,40.0,99.0,53.0,247.0,1.7
2009/01/08,20:00:00,0.002,72.0,37.0,99.0,52.0,278.0,2.6
2009/01/08,21:00:00,0.001,59.0,36.0,99.0,50.0,254.0,3.5
2009/01/08,22:00:00,0.001,36.0,38.0,99.0,49.0,268.0,4.3
2009/01/08,23:00:00,0.001,37.0,38.0,99.0,49.0,219.0,1.7
2009/01/09,00:00:00,0.002,35.0,38.0,99.0,48.0,68.0,2.6
2009/01/09,01:00:00,0.001,34.0,38.0,99.0,48.0,135.0,1.7
2009/01/09,02:00:00,0.001,35.0,36.0,99.0,48.0,138.0,1.7
2009/01/09,03:00:00,0.002,30.0,31.0,99.0,46.0,256.0,2.6
2009/01/09,05:00:00,0.001,36.0,34.0,99.0,46.0,349.0,2.6
2009/01/09,06:00:00,0.001,35.0,31.0,99.0,45.0,303.0,2.6
2009/01/09,07:00:00,0.002,65.0,32.0,99.0,44.0,332.0,1.7
2009/01/09,08:00:00,0.002,69.0,35.0,99.0,45.0,153.0,2.6
2009/01/09,09:00:00,0.005,84.0,39.0,99.0,49.0,317.0,2.6
2009/01/09,10:00:00,0.006,92.0,45.0,97.0,55.0,119.0,2.6
2009/01/09,11:00:00,0.009,63.0,43.0,66.0,62.0,249.0,5.2
2009/01/09,12:00:00,0.018,23.0,32.0,46.0,66.0,245.0,5.2
2009/01/09,13:00:00,0.019,20.0,34.0,39.0,68.0,238.0,5.2
2009/01/09,14:00:00,0.02,17.0,36.0,33.0,70.0,257.0,6.1
2009/01/09,15:00:00,0.016,17.0,46.0,34.0,71.0,245.0,4.3
2009/01/09,16:00:00,0.006,25.0,61.0,41.0,68.0,227.0,4.3
2009/01/09,17:00:00,0.002,37.0,62.0,50.0,63.0,277.0,2.6
2009/01/09,18:00:00,0.005,8.0,49.0,49.0,59.0,327.0,3.5
2009/01/09,19:00:00,0.009,8.0,37.0,46.0,57.0,87.0,3.5
2009/01/09,20:00:00,0.016,1.0,27.0,42.0,55.0,23.0,4.3
2009/01/09,21:00:00,0.01,18.0,36.0,48.0,55.0,15.0,4.3
2009/01/09,22:00:00,0.008,16.0,38.0,52.0,53.0,71.0,4.3
2009/01/09,23:00:00,0.014,2.0,28.0,45.0,54.0,12.0,5.2
2009/01/10,00:00:00,0.019,4.0,21.0,39.0,55.0,53.0,5.2
2009/01/10,01:00:00,0.027,0.0,10.0,34.0,54.0,9.0,6.1
2009/01/10,02:00:00,0.017,5.0,20.0,38.0,52.0,33.0,4.3
2009/01/10,03:00:00,0.033,0.0,4.0,31.0,52.0,7.0,6.1
2009/01/10,05:00:00,0.029,0.0,9.0,32.0,51.0,36.0,5.2
2009/01/10,06:00:00,0.033,0.0,4.0,29.0,52.0,48.0,6.9
2009/01/10,07:00:00,0.029,2.0,9.0,30.0,53.0,13.0,6.9
2009/01/10,08:00:00,0.019,10.0,18.0,33.0,57.0,62.0,3.5
2009/01/10,09:00:00,0.022,10.0,19.0,29.0,63.0,105.0,1.7
2009/01/10,10:00:00,0.02,17.0,28.0,25.0,66.0,190.0,2.6
2009/01/10,11:00:00,0.028,8.0,19.0,23.0,68.0,323.0,2.6
2009/01/10,12:00:00,0.032,6.0,16.0,21.0,69.0,243.0,4.3
2009/01/10,13:00:00,0.035,5.0,14.0,18.0,71.0,243.0,4.3
2009/01/10,14:00:00,0.036,3.0,16.0,17.0,72.0,263.0,4.3
2009/01/10,15:00:00,0.03,5.0,24.0,17.0,72.0,278.0,4.3
2009/01/10,16:00:00,0.02,3.0,37.0,20.0,71.0,257.0,3.5
2009/01/10,17:00:00,0.017,2.0,29.0,29.0,63.0,19.0,3.5
2009/01/10,18:00:00,0.014,3.0,32.0,29.0,61.0,5.0,3.5
2009/01/10,19:00:00,0.01,7.0,35.0,33.0,58.0,63.0,3.5
2009/01/10,20:00:00,0.022,0.0,19.0,29.0,59.0,34.0,5.2
2009/01/10,21:00:00,0.022,1.0,19.0,27.0,59.0,25.0,5.2
2009/01/10,22:00:00,0.028,0.0,10.0,26.0,59.0,33.0,5.2
2009/01/10,23:00:00,0.027,1.0,10.0,27.0,59.0,19.0,6.1
2009/01/11,00:00:00,0.03,0.0,7.0,25.0,60.0,137.0,5.2
2009/01/11,01:00:00,0.027,0.0,8.0,29.0,57.0,6.0,3.5
2009/01/11,02:00:00,0.032,0.0,4.0,25.0,59.0,8.0,5.2
2009/01/11,03:00:00,0.033,0.0,4.0,25.0,59.0,16.0,4.3
2009/01/11,05:00:00,0.023,1.0,12.0,31.0,55.0,284.0,2.6
2009/01/11,06:00:00,0.03,0.0,7.0,27.0,58.0,40.0,3.5
2009/01/11,07:00:00,0.031,0.0,8.0,22.0,62.0,350.0,2.6
2009/01/11,08:00:00,0.019,6.0,19.0,25.0,63.0,104.0,2.6
2009/01/11,09:00:00,0.019,15.0,23.0,23.0,70.0,149.0,1.7
2009/01/11,10:00:00,0.023,12.0,22.0,20.0,74.0,311.0,1.7
2009/01/11,11:00:00,0.037,3.0,10.0,16.0,76.0,173.0,2.6
2009/01/11,12:00:00,0.043,1.0,6.0,13.0,79.0,194.0,2.6
2009/01/11,13:00:00,0.045,1.0,7.0,13.0,80.0,134.0,2.6
2009/01/11,14:00:00,0.046,1.0,8.0,14.0,81.0,165.0,2.6
2009/01/11,15:00:00,0.045,1.0,10.0,14.0,82.0,102.0,1.7
2009/01/11,16:00:00,0.039,0.0,13.0,17.0,78.0,145.0,2.6
2009/01/11,17:00:00,0.037,0.0,8.0,24.0,69.0,15.0,5.2
2009/01/11,18:00:00,0.035,0.0,9.0,25.0,67.0,37.0,5.2
2009/01/11,19:00:00,0.039,0.0,4.0,23.0,66.0,24.0,6.9
2009/01/11,20:00:00,0.038,0.0,3.0,22.0,66.0,15.0,6.1
2009/01/11,21:00:00,0.019,12.0,22.0,27.0,62.0,5.0,3.5
2009/01/11,22:00:00,0.027,1.0,11.0,26.0,63.0,54.0,5.2
2009/01/11,23:00:00,0.027,0.0,7.0,29.0,62.0,26.0,3.5
2009/01/12,00:00:00,0.01,6.0,27.0,30.0,61.0,10.0,3.5
2009/01/12,01:00:00,0.018,1.0,19.0,28.0,62.0,24.0,4.3
2009/01/12,02:00:00,0.026,0.0,9.0,29.0,62.0,58.0,3.5
2009/01/12,03:00:00,0.019,5.0,16.0,31.0,60.0,104.0,2.6
2009/01/12,05:00:00,0.012,3.0,23.0,32.0,57.0,41.0,2.6
2009/01/12,06:00:00,0.005,19.0,33.0,35.0,56.0,34.0,2.6
2009/01/12,07:00:00,0.003,86.0,39.0,34.0,59.0,57.0,2.6
2009/01/12,08:00:00,0.008,46.0,33.0,31.0,66.0,97.0,2.6
2009/01/12,09:00:00,0.017,16.0,23.0,25.0,73.0,76.0,1.7
2009/01/12,10:00:00,0.015,26.0,30.0,21.0,78.0,290.0,2.6
2009/01/12,11:00:00,0.019,20.0,28.0,19.0,79.0,266.0,2.6
2009/01/12,12:00:00,0.03,7.0,17.0,16.0,81.0,285.0,3.5
2009/01/12,13:00:00,0.027,10.0,22.0,15.0,83.0,268.0,3.5
2009/01/12,14:00:00,0.026,9.0,25.0,16.0,84.0,244.0,3.5
2009/01/12,15:00:00,0.038,3.0,9.0,12.0,85.0,41.0,5.2
2009/01/12,16:00:00,0.04,1.0,4.0,13.0,83.0,43.0,4.3
2009/01/12,17:00:00,0.034,0.0,5.0,18.0,78.0,330.0,4.3
2009/01/12,18:00:00,0.038,1.0,1.0,18.0,78.0,9.0,7.8
2009/01/12,19:00:00,0.024,6.0,20.0,20.0,76.0,15.0,4.3
2009/01/12,20:00:00,0.02,11.0,25.0,21.0,74.0,278.0,5.2
2009/01/12,21:00:00,0.037,0.0,1.0,20.0,76.0,3.0,7.8
2009/01/12,22:00:00,0.009,19.0,32.0,25.0,70.0,25.0,3.5
2009/01/12,23:00:00,0.02,8.0,18.0,24.0,71.0,38.0,4.3
2009/01/13,00:00:00,0.002,34.0,38.0,31.0,65.0,204.0,3.5
2009/01/13,01:00:00,0.002,14.0,36.0,32.0,64.0,64.0,2.6
2009/01/13,02:00:00,0.012,3.0,23.0,30.0,67.0,311.0,3.5
2009/01/13,03:00:00,0.014,4.0,20.0,28.0,68.0,179.0,5.2
2009/01/13,05:00:00,0.01,6.0,24.0,32.0,63.0,300.0,4.3
2009/01/13,06:00:00,0.002,56.0,35.0,38.0,60.0,168.0,2.6
2009/01/13,07:00:00,0.002,69.0,33.0,40.0,61.0,26.0,2.6
2009/01/13,08:00:00,0.004,116.0,37.0,35.0,67.0,346.0,2.6
2009/01/13,09:00:00,0.005,122.0,41.0,34.0,71.0,282.0,3.5
2009/01/13,10:00:00,0.009,49.0,34.0,30.0,75.0,137.0,3.5
2009/01/13,11:00:00,0.017,18.0,22.0,25.0,77.0,239.0,3.5
2009/01/13,12:00:00,0.021,13.0,21.0,24.0,79.0,175.0,2.6
2009/01/13,13:00:00,0.019,16.0,26.0,23.0,81.0,238.0,2.6
2009/01/13,14:00:00,0.018,18.0,31.0,22.0,83.0,219.0,3.5
2009/01/13,15:00:00,0.015,20.0,48.0,22.0,83.0,253.0,2.6
2009/01/13,16:00:00,0.009,13.0,52.0,27.0,79.0,188.0,3.5
2009/01/13,17:00:00,0.005,2.0,45.0,34.0,71.0,16.0,6.9
2009/01/13,18:00:00,0.007,0.0,44.0,34.0,68.0,17.0,7.8
2009/01/13,19:00:00,0.015,0.0,29.0,31.0,68.0,24.0,7.8
2009/01/13,20:00:00,0.02,1.0,19.0,29.0,66.0,31.0,6.9
2009/01/13,21:00:00,0.025,0.0,12.0,27.0,65.0,26.0,9.6
2009/01/13,22:00:00,0.028,0.0,8.0,25.0,64.0,25.0,9.6
2009/01/13,23:00:00,0.031,0.0,5.0,23.0,63.0,20.0,9.6
2009/01/14,00:00:00,0.031,0.0,5.0,23.0,63.0,43.0,6.1
2009/01/14,01:00:00,0.029,0.0,7.0,24.0,62.0,58.0,4.3
2009/01/14,02:00:00,0.032,0.0,4.0,24.0,61.0,30.0,5.2
2009/01/14,03:00:00,0.035,0.0,1.0,22.0,62.0,14.0,5.2
2009/01/14,05:00:00,0.025,4.0,11.0,25.0,61.0,55.0,5.2
2009/01/14,06:00:00,0.029,2.0,9.0,23.0,61.0,24.0,5.2
2009/01/14,07:00:00,0.026,4.0,12.0,22.0,63.0,22.0,4.3
2009/01/14,08:00:00,0.027,27.0,13.0,21.0,67.0,14.0,4.3
2009/01/14,09:00:00,0.007,79.0,42.0,25.0,72.0,142.0,1.7
2009/01/14,10:00:00,0.01,57.0,42.0,22.0,77.0,116.0,2.6
2009/01/14,11:00:00,0.022,22.0,26.0,17.0,79.0,233.0,5.2
2009/01/14,12:00:00,0.031,6.0,17.0,16.0,80.0,237.0,4.3
2009/01/14,13:00:00,0.031,7.0,19.0,15.0,82.0,239.0,5.2
2009/01/14,14:00:00,0.024,11.0,28.0,14.0,83.0,238.0,4.3
2009/01/14,15:00:00,0.022,12.0,31.0,13.0,84.0,246.0,4.3
2009/01/14,16:00:00,0.017,15.0,37.0,15.0,81.0,242.0,3.5
2009/01/14,17:00:00,0.025,1.0,18.0,23.0,72.0,15.0,6.1
2009/01/14,18:00:00,0.027,1.0,14.0,22.0,69.0,23.0,6.9
2009/01/14,19:00:00,0.036,0.0,3.0,16.0,70.0,18.0,8.7
2009/01/14,20:00:00,0.026,3.0,16.0,17.0,68.0,24.0,5.2
2009/01/14,21:00:00,0.023,3.0,17.0,17.0,66.0,67.0,6.1
2009/01/14,22:00:00,0.023,10.0,18.0,18.0,66.0,22.0,5.2
2009/01/14,23:00:00,0.012,22.0,30.0,21.0,62.0,199.0,4.3
2009/01/15,00:00:00,0.029,0.0,7.0,18.0,64.0,21.0,5.2
2009/01/15,01:00:00,0.029,0.0,7.0,19.0,62.0,30.0,4.3
2009/01/15,02:00:00,0.024,0.0,9.0,23.0,59.0,305.0,3.5
2009/01/15,03:00:00,0.027,0.0,6.0,22.0,60.0,96.0,4.3
2009/01/15,05:00:00,0.026,2.0,10.0,22.0,60.0,12.0,4.3
2009/01/15,06:00:00,0.016,8.0,18.0,27.0,57.0,55.0,3.5
2009/01/15,07:00:00,0.024,6.0,11.0,23.0,61.0,26.0,5.2
2009/01/15,08:00:00,0.024,5.0,10.0,23.0,65.0,45.0,3.5
2009/01/15,09:00:00,0.023,7.0,14.0,20.0,72.0,48.0,2.6
2009/01/15,10:00:00,0.021,14.0,23.0,16.0,77.0,37.0,1.7
2009/01/15,11:00:00,0.025,10.0,19.0,14.0,78.0,278.0,3.5
2009/01/15,12:00:00,0.034,4.0,11.0,12.0,79.0,264.0,5.2
2009/01/15,13:00:00,0.034,5.0,14.0,12.0,80.0,284.0,6.1
2009/01/15,14:00:00,0.036,3.0,12.0,11.0,81.0,259.0,5.2
2009/01/15,15:00:00,0.025,7.0,25.0,13.0,81.0,247.0,4.3
2009/01/15,16:00:00,0.02,3.0,29.0,14.0,79.0,254.0,3.5
