date,time,ozone_anaheim,no_anaheim,no2_anaheim,RH_anaheim,TEMP_anaheim,WINDIR_anaheim,WINDSPEED_anaheim
2009/01/07,06:00:00,0.001,166.0,32.0,73.0,45.0,34.0,3.5
2009/01/07,07:00:00,0.001,150.0,31.0,70.0,47.0,46.0,2.6
2009/01/07,08:00:00,0.002,167.0,39.0,60.0,54.0,87.0,2.6
2009/01/07,09:00:00,0.003,125.0,42.0,53.0,59.0,61.0,1.7
2009/01/07,10:00:00,0.007,60.0,38.0,43.0,65.0,39.0,1.7
2009/01/07,11:00:00,0.011,41.0,40.0,37.0,68.0,322.0,2.6
2009/01/07,12:00:00,0.01,51.0,50.0,35.0,70.0,263.0,2.6
2009/01/07,13:00:00,0.013,38.0,49.0,32.0,72.0,274.0,2.6
2009/01/07,14:00:00,0.012,35.0,52.0,28.0,74.0,321.0,2.6
2009/01/07,15:00:00,0.006,49.0,60.0,42.0,70.0,264.0,4.3
2009/01/07,16:00:00,0.003,28.0,58.0,52.0,64.0,241.0,5.2
2009/01/07,17:00:00,0.001,23.0,56.0,61.0,59.0,226.0,2.6
2009/01/07,18:00:00,0.001,40.0,54.0,64.0,57.0,213.0,1.7
2009/01/07,19:00:00,0.001,57.0,54.0,61.0,56.0,313.0,1.7
2009/01/07,20:00:00,0.001,67.0,53.0,61.0,55.0,335.0,1.7
2009/01/07,21:00:00,0.002,94.0,49.0,67.0,52.0,242.0,1.7
2009/01/07,22:00:00,0.002,94.0,45.0,72.0,50.0,160.0,1.7
2009/01/07,23:00:00,0.002,117.0,43.0,75.0,50.0,255.0,1.7
2009/01/08,00:00:00,0.002,187.0,46.0,74.0,49.0,31.0,1.7
2009/01/08,01:00:00,0.002,220.0,44.0,77.0,48.0,32.0,1.7
2009/01/08,02:00:00,0.001,209.0,43.0,78.0,47.0,18.0,1.7
2009/01/08,03:00:00,0.002,198.0,40.0,80.0,46.0,46.0,0.9
2009/01/08,05:00:00,0.001,164.0,33.0,79.0,45.0,209.0,0.9
2009/01/08,06:00:00,0.001,236.0,42.0,77.0,46.0,92.0,1.7
2009/01/08,07:00:00,0.001,250.0,41.0,73.0,48.0,93.0,1.7
2009/01/08,08:00:00,0.002,189.0,48.0,63.0,55.0,94.0,1.7
2009/01/08,09:00:00,0.003,133.0,53.0,67.0,56.0,162.0,3.5
2009/01/08,10:00:00,0.005,81.0,48.0,71.0,57.0,186.0,3.5
2009/01/08,11:00:00,0.009,59.0,49.0,64.0,61.0,193.0,2.6
2009/01/08,12:00:00,0.011,48.0,52.0,58.0,64.0,220.0,4.3
2009/01/08,13:00:00,0.011,44.0,48.0,61.0,63.0,228.0,5.2
2009/01/08,14:00:00,0.014,22.0,35.0,62.0,63.0,211.0,4.3
2009/01/08,15:00:00,0.011,16.0,33.0,65.0,61.0,194.0,5.2
2009/01/08,16:00:00,0.007,8.0,31.0,72.0,58.0,204.0,4.3
2009/01/08,17:00:00,0.002,8.0,36.0,78.0,55.0,197.0,3.5
2009/01/08,18:00:00,0.003,7.0,33.0,81.0,53.0,197.0,3.5
2009/01/08,19:00:00,0.005,3.0,32.0,83.0,52.0,185.0,3.5
2009/01/08,20:00:00,0.011,1.0,25.0,84.0,51.0,175.0,3.5
2009/01/08,21:00:00,0.015,1.0,21.0,84.0,51.0,272.0,3.5
2009/01/08,22:00:00,0.02,1.0,16.0,84.0,51.0,159.0,2.6
2009/01/08,23:00:00,0.019,1.0,15.0,84.0,51.0,165.0,2.6
2009/01/09,00:00:00,0.011,1.0,21.0,85.0,51.0,167.0,1.7
2009/01/09,01:00:00,0.008,1.0,21.0,85.0,51.0,104.0,1.7
2009/01/09,02:00:00,0.003,1.0,27.0,85.0,51.0,252.0,1.7
2009/01/09,03:00:00,0.004,1.0,27.0,84.0,51.0,219.0,2.6
2009/01/09,05:00:00,0.001,14.0,34.0,83.0,51.0,320.0,1.7
2009/01/09,06:00:00,0.001,25.0,36.0,82.0,50.0,8.0,1.7
2009/01/09,07:00:00,0.002,41.0,37.0,82.0,50.0,190.0,2.6
2009/01/09,08:00:00,0.003,52.0,39.0,79.0,52.0,286.0,2.6
2009/01/09,09:00:00,0.004,72.0,45.0,70.0,56.0,308.0,2.6
2009/01/09,10:00:00,0.006,73.0,48.0,61.0,60.0,282.0,3.5
2009/01/09,11:00:00,0.006,76.0,54.0,51.0,66.0,268.0,2.6
2009/01/09,12:00:00,0.008,61.0,52.0,38.0,72.0,313.0,3.5
2009/01/09,13:00:00,0.015,35.0,42.0,25.0,75.0,349.0,4.3
2009/01/09,14:00:00,0.025,15.0,29.0,13.0,75.0,13.0,8.7
2009/01/09,15:00:00,0.032,4.0,15.0,5.0,73.0,75.0,12.2
2009/01/09,16:00:00,0.032,2.0,16.0,4.0,71.0,64.0,13.0
2009/01/09,17:00:00,0.031,2.0,17.0,5.0,68.0,58.0,10.4
2009/01/09,18:00:00,0.031,1.0,15.0,7.0,67.0,57.0,9.6
2009/01/09,19:00:00,0.034,1.0,11.0,8.0,66.0,76.0,12.2
2009/01/09,20:00:00,0.035,1.0,10.0,6.0,66.0,79.0,8.7
2009/01/09,21:00:00,0.037,0.0,7.0,8.0,65.0,84.0,11.3
2009/01/09,22:00:00,0.036,0.0,7.0,7.0,65.0,78.0,11.3
2009/01/09,23:00:00,0.036,0.0,7.0,7.0,65.0,83.0,9.6
2009/01/10,00:00:00,0.038,0.0,5.0,6.0,65.0,60.0,9.6
2009/01/10,01:00:00,0.038,0.0,5.0,7.0,63.0,65.0,7.8
2009/01/10,02:00:00,0.037,0.0,6.0,8.0,62.0,97.0,7.8
2009/01/10,03:00:00,0.038,0.0,5.0,7.0,63.0,97.0,7.8
2009/01/10,05:00:00,0.03,1.0,12.0,10.0,60.0,80.0,5.2
2009/01/10,06:00:00,0.025,1.0,16.0,10.0,59.0,74.0,6.1
2009/01/10,07:00:00,0.011,33.0,31.0,12.0,60.0,30.0,3.5
2009/01/10,08:00:00,0.005,61.0,36.0,16.0,63.0,308.0,2.6
2009/01/10,09:00:00,0.03,7.0,14.0,7.0,68.0,30.0,6.9
2009/01/10,10:00:00,0.036,3.0,9.0,4.0,72.0,40.0,9.6
2009/01/10,11:00:00,0.039,3.0,7.0,1.0,74.0,45.0,9.6
2009/01/10,12:00:00,0.039,2.0,7.0,1.0,75.0,72.0,9.6
2009/01/10,13:00:00,0.026,10.0,23.0,6.0,79.0,29.0,3.5
2009/01/10,14:00:00,0.034,5.0,17.0,4.0,80.0,10.0,2.6
2009/01/10,15:00:00,0.04,1.0,8.0,1.0,80.0,75.0,2.6
2009/01/10,16:00:00,0.021,5.0,25.0,8.0,75.0,168.0,3.5
2009/01/10,17:00:00,0.003,13.0,46.0,18.0,67.0,251.0,4.3
2009/01/10,18:00:00,0.003,18.0,45.0,17.0,65.0,274.0,2.6
2009/01/10,19:00:00,0.002,90.0,47.0,25.0,60.0,43.0,1.7
2009/01/10,20:00:00,0.002,99.0,45.0,26.0,59.0,89.0,2.6
2009/01/10,21:00:00,0.002,95.0,41.0,28.0,57.0,33.0,2.6
2009/01/10,22:00:00,0.002,73.0,40.0,27.0,56.0,38.0,2.6
2009/01/10,23:00:00,0.001,58.0,36.0,27.0,55.0,43.0,2.6
2009/01/11,00:00:00,0.001,47.0,32.0,30.0,53.0,35.0,2.6
2009/01/11,01:00:00,0.001,66.0,31.0,35.0,51.0,296.0,2.6
2009/01/11,02:00:00,0.001,84.0,32.0,38.0,50.0,9.0,1.7
2009/01/11,03:00:00,0.001,95.0,30.0,44.0,48.0,16.0,2.6
2009/01/11,05:00:00,0.001,65.0,30.0,41.0,48.0,272.0,1.7
2009/01/11,06:00:00,0.001,78.0,31.0,37.0,50.0,327.0,2.6
2009/01/11,07:00:00,0.002,53.0,33.0,26.0,55.0,293.0,1.7
2009/01/11,08:00:00,0.005,44.0,31.0,19.0,65.0,329.0,1.7
2009/01/11,09:00:00,0.01,28.0,29.0,16.0,71.0,36.0,2.6
2009/01/11,10:00:00,0.022,14.0,23.0,7.0,79.0,318.0,2.6
2009/01/11,11:00:00,0.033,5.0,14.0,3.0,82.0,343.0,3.5
2009/01/11,12:00:00,0.038,3.0,11.0,2.0,84.0,345.0,2.6
2009/01/11,13:00:00,0.041,3.0,11.0,2.0,85.0,6.0,3.5
2009/01/11,14:00:00,0.046,2.0,11.0,2.0,85.0,265.0,3.5
2009/01/11,15:00:00,0.044,2.0,13.0,3.0,85.0,106.0,2.6
2009/01/11,16:00:00,0.03,2.0,21.0,8.0,78.0,212.0,3.5
2009/01/11,17:00:00,0.008,12.0,38.0,18.0,70.0,259.0,2.6
2009/01/11,18:00:00,0.002,62.0,46.0,23.0,67.0,129.0,2.6
2009/01/11,19:00:00,0.012,13.0,35.0,9.0,72.0,46.0,5.2
2009/01/11,20:00:00,0.028,6.0,17.0,3.0,75.0,39.0,7.8
2009/01/11,21:00:00,0.036,0.0,5.0,2.0,77.0,66.0,8.7
2009/01/11,22:00:00,0.036,0.0,6.0,2.0,76.0,64.0,8.7
2009/01/11,23:00:00,0.035,1.0,5.0,3.0,75.0,67.0,8.7
2009/01/12,00:00:00,0.035,1.0,5.0,4.0,74.0,39.0,6.9
2009/01/12,01:00:00,0.035,1.0,5.0,6.0,73.0,54.0,6.1
2009/01/12,02:00:00,0.029,1.0,9.0,8.0,71.0,38.0,6.1
2009/01/12,03:00:00,0.029,1.0,9.0,9.0,70.0,37.0,5.2
2009/01/12,05:00:00,0.025,2.0,15.0,11.0,71.0,52.0,7.8
2009/01/12,06:00:00,0.025,2.0,15.0,11.0,72.0,57.0,8.7
2009/01/12,07:00:00,0.023,4.0,18.0,10.0,73.0,49.0,8.7
2009/01/12,08:00:00,0.026,6.0,17.0,8.0,77.0,54.0,8.7
2009/01/12,09:00:00,0.034,4.0,10.0,4.0,81.0,64.0,12.2
2009/01/12,10:00:00,0.034,5.0,10.0,4.0,82.0,72.0,11.3
2009/01/12,11:00:00,0.036,4.0,10.0,2.0,85.0,70.0,8.7
2009/01/12,12:00:00,0.036,5.0,11.0,2.0,87.0,78.0,9.6
2009/01/12,13:00:00,0.037,4.0,10.0,1.0,87.0,76.0,9.6
2009/01/12,14:00:00,0.034,5.0,12.0,1.0,87.0,84.0,10.4
2009/01/12,15:00:00,0.03,5.0,16.0,1.0,87.0,65.0,7.8
2009/01/12,16:00:00,0.027,3.0,19.0,1.0,84.0,80.0,8.7
2009/01/12,17:00:00,0.026,2.0,17.0,5.0,80.0,62.0,7.8
2009/01/12,18:00:00,0.03,2.0,11.0,7.0,78.0,58.0,9.6
2009/01/12,19:00:00,0.024,2.0,16.0,8.0,76.0,44.0,6.1
2009/01/12,20:00:00,0.028,2.0,13.0,8.0,76.0,60.0,7.8
2009/01/12,21:00:00,0.031,1.0,10.0,9.0,75.0,59.0,9.6
2009/01/12,22:00:00,0.033,1.0,7.0,10.0,75.0,57.0,8.7
2009/01/12,23:00:00,0.033,1.0,6.0,11.0,75.0,50.0,12.2
2009/01/13,00:00:00,0.033,1.0,5.0,12.0,75.0,43.0,13.0
2009/01/13,01:00:00,0.034,1.0,4.0,13.0,75.0,61.0,12.2
2009/01/13,02:00:00,0.034,1.0,3.0,14.0,75.0,64.0,12.2
2009/01/13,03:00:00,0.034,1.0,3.0,14.0,75.0,65.0,13.9
2009/01/13,05:00:00,0.029,2.0,7.0,16.0,74.0,52.0,11.3
2009/01/13,06:00:00,0.028,2.0,9.0,16.0,74.0,60.0,13.0
2009/01/13,07:00:00,0.023,3.0,14.0,16.0,74.0,63.0,8.7
2009/01/13,08:00:00,0.019,7.0,17.0,15.0,76.0,96.0,6.9
2009/01/13,09:00:00,0.022,8.0,15.0,13.0,79.0,54.0,6.1
2009/01/13,10:00:00,0.027,6.0,11.0,10.0,82.0,63.0,7.8
2009/01/13,13:00:00,0.026,8.0,18.0,8.0,89.0,356.0,2.6
2009/01/13,15:00:00,0.025,6.0,22.0,6.0,90.0,271.0,1.7
2009/01/13,16:00:00,0.014,8.0,33.0,9.0,86.0,269.0,2.6
2009/01/13,17:00:00,0.001,17.0,41.0,20.0,75.0,230.0,3.5
2009/01/13,18:00:00,0.001,26.0,39.0,29.0,69.0,215.0,1.7
2009/01/13,19:00:00,0.002,75.0,40.0,33.0,67.0,78.0,1.7
2009/01/13,20:00:00,0.001,131.0,41.0,36.0,65.0,28.0,1.7
2009/01/13,21:00:00,0.001,134.0,37.0,36.0,64.0,41.0,2.6
2009/01/13,22:00:00,0.001,108.0,35.0,32.0,62.0,43.0,3.5
2009/01/13,23:00:00,0.001,69.0,32.0,29.0,61.0,63.0,2.6
2009/01/14,00:00:00,0.001,77.0,32.0,31.0,59.0,19.0,2.6
2009/01/14,01:00:00,0.001,44.0,34.0,24.0,60.0,40.0,3.5
2009/01/14,02:00:00,0.001,24.0,34.0,21.0,61.0,41.0,2.6
2009/01/14,03:00:00,0.016,11.0,22.0,11.0,68.0,20.0,5.2
2009/01/14,05:00:00,0.007,22.0,30.0,13.0,67.0,50.0,5.2
2009/01/14,06:00:00,0.002,28.0,37.0,13.0,66.0,37.0,4.3
2009/01/14,07:00:00,0.002,55.0,38.0,12.0,67.0,36.0,3.5
2009/01/14,08:00:00,0.002,107.0,39.0,13.0,73.0,23.0,2.6
2009/01/14,09:00:00,0.004,94.0,41.0,13.0,78.0,6.0,2.6
2009/01/14,10:00:00,0.007,64.0,45.0,14.0,80.0,299.0,3.5
2009/01/14,11:00:00,0.007,75.0,53.0,9.0,85.0,323.0,3.5
2009/01/14,12:00:00,0.014,31.0,39.0,5.0,87.0,307.0,3.5
2009/01/14,13:00:00,0.015,28.0,42.0,4.0,90.0,342.0,2.6
2009/01/14,14:00:00,0.02,17.0,37.0,3.0,90.0,280.0,2.6
2009/01/14,15:00:00,0.021,10.0,35.0,2.0,90.0,303.0,2.6
2009/01/14,16:00:00,0.011,19.0,43.0,9.0,85.0,267.0,3.5
2009/01/14,17:00:00,0.001,54.0,52.0,25.0,74.0,251.0,1.7
2009/01/14,18:00:00,0.001,86.0,49.0,28.0,70.0,199.0,1.7
2009/01/14,19:00:00,0.002,173.0,50.0,32.0,67.0,314.0,1.7
2009/01/14,20:00:00,0.001,201.0,52.0,28.0,66.0,42.0,2.6
2009/01/14,21:00:00,0.001,70.0,42.0,14.0,67.0,38.0,3.5
2009/01/14,22:00:00,0.001,138.0,43.0,23.0,63.0,325.0,2.6
2009/01/14,23:00:00,0.001,122.0,45.0,30.0,59.0,224.0,1.7
2009/01/15,00:00:00,0.01,54.0,31.0,14.0,65.0,192.0,3.5
2009/01/15,01:00:00,0.001,86.0,40.0,31.0,58.0,308.0,1.7
2009/01/15,02:00:00,0.001,119.0,41.0,42.0,54.0,310.0,1.7
2009/01/15,03:00:00,0.001,140.0,42.0,43.0,54.0,123.0,1.7
2009/01/15,05:00:00,0.001,183.0,41.0,41.0,52.0,194.0,1.7
2009/01/15,06:00:00,0.001,245.0,43.0,37.0,52.0,24.0,1.7
2009/01/15,07:00:00,0.001,227.0,41.0,26.0,58.0,278.0,1.7
2009/01/15,08:00:00,0.002,157.0,42.0,13.0,69.0,21.0,4.3
2009/01/15,09:00:00,0.021,14.0,21.0,3.0,79.0,48.0,5.2
2009/01/15,10:00:00,0.031,5.0,12.0,1.0,81.0,75.0,7.8
2009/01/15,11:00:00,0.022,31.0,32.0,6.0,83.0,71.0,6.1
2009/01/15,12:00:00,0.026,14.0,24.0,4.0,85.0,178.0,4.3
2009/01/15,13:00:00,0.026,10.0,21.0,5.0,83.0,137.0,6.1
2009/01/15,14:00:00,0.025,10.0,24.0,5.0,81.0,235.0,6.1
2009/01/15,15:00:00,0.014,20.0,41.0,10.0,78.0,232.0,5.2
2009/01/15,16:00:00,0.005,24.0,54.0,16.0,75.0,224.0,3.5
2009/01/15,17:00:00,0.001,33.0,56.0,21.0,69.0,189.0,2.6
2009/01/15,18:00:00,0.001,69.0,54.0,29.0,65.0,165.0,1.7
2009/01/15,19:00:00,0.001,155.0,53.0,31.0,63.0,4.0,1.7
2009/01/15,20:00:00,0.001,190.0,54.0,30.0,62.0,81.0,1.7
2009/01/15,21:00:00,0.001,125.0,46.0,25.0,61.0,15.0,2.6
2009/01/15,22:00:00,0.001,112.0,42.0,27.0,59.0,122.0,1.7
2009/01/15,23:00:00,0.001,97.0,43.0,32.0,57.0,246.0,2.6
2009/01/16,00:00:00,0.001,62.0,41.0,40.0,56.0,32.0,2.6
2009/01/16,01:00:00,0.0,73.0,40.0,49.0,54.0,305.0,2.6
2009/01/16,02:00:00,0.001,131.0,40.0,53.0,52.0,11.0,1.7
2009/01/16,03:00:00,0.001,98.0,37.0,57.0,50.0,7.0,1.7
2009/01/16,05:00:00,0.001,170.0,41.0,53.0,50.0,344.0,1.7
2009/01/16,06:00:00,0.001,192.0,41.0,42.0,52.0,40.0,2.6
2009/01/16,07:00:00,0.001,176.0,39.0,32.0,56.0,3.0,1.7
2009/01/16,08:00:00,0.001,169.0,42.0,20.0,69.0,331.0,2.6
2009/01/16,09:00:00,0.005,74.0,39.0,16.0,74.0,272.0,2.6
2009/01/16,10:00:00,0.019,25.0,26.0,11.0,78.0,202.0,4.3
2009/01/16,11:00:00,0.032,4.0,9.0,6.0,80.0,101.0,8.7
2009/01/16,12:00:00,0.032,4.0,10.0,5.0,81.0,88.0,6.9
2009/01/16,13:00:00,0.033,4.0,10.0,5.0,83.0,51.0,6.1
2009/01/16,14:00:00,0.031,4.0,12.0,5.0,83.0,54.0,6.9
2009/01/16,15:00:00,0.023,8.0,23.0,9.0,82.0,55.0,4.3
2009/01/16,16:00:00,0.013,7.0,31.0,12.0,78.0,169.0,3.5
2009/01/16,17:00:00,0.002,22.0,44.0,19.0,71.0,204.0,1.7
2009/01/16,18:00:00,0.001,76.0,45.0,23.0,66.0,330.0,0.9
2009/01/16,19:00:00,0.001,129.0,46.0,22.0,66.0,349.0,1.7
2009/01/16,20:00:00,0.002,27.0,39.0,16.0,68.0,41.0,3.5
2009/01/16,21:00:00,0.001,40.0,38.0,19.0,65.0,7.0,2.6
2009/01/16,22:00:00,0.001,90.0,40.0,25.0,61.0,322.0,1.7
2009/01/16,23:00:00,0.001,84.0,42.0,23.0,62.0,347.0,2.6
2009/01/17,00:00:00,0.001,51.0,37.0,27.0,59.0,41.0,2.6
2009/01/17,01:00:00,0.001,41.0,35.0,31.0,56.0,94.0,1.7
2009/01/17,02:00:00,0.001,47.0,35.0,31.0,56.0,80.0,1.7
2009/01/17,03:00:00,0.001,48.0,32.0,37.0,53.0,34.0,1.7
2009/01/17,05:00:00,0.001,95.0,31.0,47.0,49.0,259.0,1.7
2009/01/17,06:00:00,0.001,174.0,35.0,48.0,49.0,82.0,0.9
2009/01/17,07:00:00,0.001,184.0,36.0,41.0,54.0,49.0,1.7
2009/01/17,08:00:00,0.002,162.0,39.0,33.0,63.0,252.0,1.7
2009/01/17,09:00:00,0.002,147.0,46.0,24.0,71.0,6.0,1.7
2009/01/17,10:00:00,0.005,115.0,50.0,22.0,75.0,262.0,2.6
2009/01/17,11:00:00,0.015,30.0,36.0,14.0,82.0,7.0,2.6
2009/01/17,12:00:00,0.025,14.0,29.0,10.0,84.0,216.0,2.6
2009/01/17,13:00:00,0.025,14.0,32.0,14.0,83.0,123.0,4.3
2009/01/17,14:00:00,0.018,21.0,40.0,23.0,78.0,240.0,5.2
2009/01/17,15:00:00,0.014,20.0,42.0,19.0,77.0,210.0,4.3
2009/01/17,16:00:00,0.006,18.0,48.0,20.0,75.0,222.0,3.5
2009/01/17,17:00:00,0.001,37.0,54.0,29.0,69.0,232.0,2.6
2009/01/17,18:00:00,0.001,54.0,52.0,38.0,64.0,205.0,1.7
2009/01/17,19:00:00,0.001,88.0,49.0,42.0,61.0,183.0,0.9
2009/01/17,20:00:00,0.001,145.0,48.0,45.0,60.0,290.0,1.7
2009/01/17,21:00:00,0.001,146.0,48.0,43.0,60.0,16.0,1.7
2009/01/17,22:00:00,0.001,153.0,45.0,45.0,58.0,326.0,1.7
2009/01/17,23:00:00,0.001,144.0,40.0,49.0,56.0,216.0,1.7
2009/01/18,00:00:00,0.001,121.0,36.0,47.0,55.0,10.0,1.7
2009/01/18,01:00:00,0.001,58.0,34.0,37.0,57.0,126.0,1.7
2009/01/18,02:00:00,0.001,38.0,33.0,33.0,57.0,37.0,1.7
2009/01/18,03:00:00,0.001,64.0,33.0,35.0,56.0,300.0,1.7
2009/01/18,05:00:00,0.026,8.0,13.0,17.0,65.0,358.0,6.1
2009/01/18,06:00:00,0.029,1.0,9.0,14.0,67.0,54.0,5.2
2009/01/18,07:00:00,0.03,1.0,9.0,12.0,69.0,94.0,5.2
2009/01/18,08:00:00,0.032,2.0,9.0,11.0,73.0,85.0,6.9
2009/01/18,09:00:00,0.035,2.0,6.0,9.0,75.0,72.0,10.4
2009/01/18,10:00:00,0.036,2.0,6.0,8.0,77.0,59.0,11.3
2009/01/18,11:00:00,0.037,2.0,6.0,8.0,79.0,77.0,10.4
2009/01/18,12:00:00,0.037,2.0,7.0,8.0,81.0,75.0,8.7
2009/01/18,13:00:00,0.038,2.0,6.0,8.0,82.0,74.0,9.6
2009/01/18,14:00:00,0.039,2.0,6.0,7.0,82.0,67.0,9.6
2009/01/18,15:00:00,0.038,2.0,7.0,7.0,83.0,52.0,7.8
2009/01/18,16:00:00,0.034,1.0,10.0,8.0,81.0,75.0,6.1
2009/01/18,17:00:00,0.024,1.0,18.0,10.0,77.0,63.0,5.2
2009/01/18,18:00:00,0.025,1.0,17.0,10.0,75.0,81.0,6.1
2009/01/18,19:00:00,0.03,1.0,12.0,11.0,74.0,73.0,7.8
2009/01/18,20:00:00,0.032,1.0,10.0,11.0,73.0,58.0,7.8
2009/01/18,21:00:00,0.032,1.0,9.0,11.0,72.0,55.0,7.8
2009/01/18,22:00:00,0.032,1.0,9.0,11.0,71.0,57.0,6.1
2009/01/18,23:00:00,0.032,0.0,9.0,11.0,71.0,54.0,5.2
2009/01/19,00:00:00,0.016,2.0,20.0,15.0,68.0,42.0,1.7
2009/01/19,01:00:00,0.024,1.0,14.0,13.0,68.0,343.0,3.5
2009/01/19,02:00:00,0.019,2.0,16.0,16.0,65.0,48.0,1.7
2009/01/19,03:00:00,0.013,2.0,24.0,14.0,67.0,39.0,2.6
2009/01/19,05:00:00,0.001,50.0,37.0,19.0,65.0,188.0,1.7
2009/01/19,06:00:00,0.001,100.0,36.0,26.0,62.0,308.0,1.7
2009/01/19,07:00:00,0.001,120.0,36.0,33.0,60.0,215.0,1.7
2009/01/19,08:00:00,0.001,197.0,40.0,34.0,62.0,197.0,0.9
2009/01/19,09:00:00,0.001,277.0,52.0,29.0,69.0,277.0,1.7
2009/01/19,10:00:00,0.001,211.0,52.0,27.0,73.0,221.0,2.6
2009/01/19,11:00:00,0.003,111.0,52.0,24.0,75.0,215.0,2.6
2009/01/19,12:00:00,0.008,49.0,43.0,16.0,80.0,262.0,2.6
2009/01/19,13:00:00,0.02,17.0,30.0,10.0,84.0,219.0,2.6
2009/01/19,14:00:00,0.024,10.0,24.0,8.0,85.0,228.0,2.6
2009/01/19,15:00:00,0.014,17.0,36.0,13.0,82.0,205.0,4.3
2009/01/19,16:00:00,0.003,36.0,52.0,17.0,77.0,233.0,4.3
2009/01/19,17:00:00,0.002,23.0,46.0,21.0,71.0,236.0,2.6
2009/01/19,18:00:00,0.002,18.0,42.0,23.0,67.0,125.0,0.9
2009/01/19,19:00:00,0.002,96.0,44.0,26.0,67.0,259.0,0.9
2009/01/19,20:00:00,0.002,150.0,45.0,28.0,66.0,113.0,0.9
2009/01/19,21:00:00,0.001,191.0,45.0,34.0,64.0,313.0,0.9
2009/01/19,22:00:00,0.001,156.0,42.0,34.0,63.0,10.0,1.7
