date,time,ozone_miraLoma,no_miraLoma,no2_miraLoma,RH_miraLoma,TEMP_miraLoma,WINDIR_miraLoma,WINDSPEED_miraLoma
2018/01/03,10:00:00,0.003,84.3,48.2,21.0,69.0,282.0,1.1
2018/01/03,11:00:00,0.004,62.0,45.6,18.0,72.0,272.0,1.5
2018/01/03,12:00:00,0.004,73.7,50.0,17.0,73.0,277.0,2.1
2018/01/03,13:00:00,0.01,36.6,40.7,14.0,76.0,75.0,0.4
2018/01/03,14:00:00,0.019,7.4,24.8,12.0,77.0,115.0,1.9
2018/01/03,15:00:00,0.018000000000000002,6.1000000000000005,25.3,12.0,77.0,128.0,0.7
2018/01/03,16:00:00,0.002,31.900000000000002,41.4,17.0,74.0,250.0,0.6
2018/01/03,17:00:00,0.0,38.6,43.9,22.0,71.0,233.0,3.0
2018/01/03,18:00:00,0.0,35.0,46.7,30.0,67.0,96.0,1.0
2018/01/03,19:00:00,0.0,42.9,44.6,33.0,65.0,113.0,1.2
2018/01/03,20:00:00,0.0,52.1,42.1,36.0,64.0,117.0,1.0
2018/01/03,21:00:00,0.0,45.5,42.300000000000004,37.0,63.0,9.0,0.6
2018/01/03,22:00:00,0.0,36.5,40.9,38.0,62.0,236.0,1.8
2018/01/03,23:00:00,0.0,38.800000000000004,46.9,50.0,60.0,328.0,0.4
2018/01/04,00:00:00,0.0,52.2,42.2,54.0,58.0,123.0,1.4
2018/01/04,01:00:00,0.0,49.6,37.800000000000004,57.0,56.0,106.0,1.3
2018/01/04,02:00:00,0.0,49.1,34.1,64.0,53.0,246.0,0.7
2018/01/04,03:00:00,0.0,53.7,30.7,67.0,51.0,98.0,0.3
2018/01/04,04:00:00,0.0,78.2,37.6,60.0,52.0,96.0,2.0
2018/01/04,05:00:00,0.0,83.9,31.7,66.0,48.0,274.0,1.1
2018/01/04,06:00:00,0.0,98.60000000000001,29.5,62.0,48.0,214.0,0.3
2018/01/04,07:00:00,0.001,138.4,32.5,58.0,49.0,96.0,0.9
2018/01/04,08:00:00,0.001,121.8,38.9,43.0,56.0,217.0,0.4
2018/01/04,09:00:00,0.004,72.60000000000001,39.2,30.0,63.0,244.0,0.5
2018/01/04,10:00:00,0.009000000000000001,40.6,37.0,25.0,66.0,322.0,0.7
2018/01/04,11:00:00,0.019,21.3,30.7,20.0,71.0,304.0,1.0
2018/01/04,12:00:00,0.032,7.4,20.1,17.0,74.0,258.0,2.3
2018/01/04,13:00:00,0.03,9.5,28.6,21.0,74.0,297.0,3.8
2018/01/04,14:00:00,0.032,7.3,29.400000000000002,22.0,76.0,281.0,3.4
2018/01/04,15:00:00,0.033,4.2,27.7,22.0,76.0,274.0,3.8
2018/01/04,16:00:00,0.034,1.6,22.0,24.0,75.0,252.0,3.6
2018/01/04,17:00:00,0.019,3.4,36.5,28.0,71.0,247.0,2.4
2018/01/04,18:00:00,0.017,3.0,28.7,43.0,68.0,265.0,2.5
2018/01/04,19:00:00,0.012,2.5,33.9,51.0,66.0,265.0,2.0
2018/01/04,20:00:00,0.002,14.9,40.6,57.0,63.0,109.0,0.3
2018/01/04,21:00:00,0.0,20.6,39.4,59.0,62.0,88.0,0.5
2018/01/04,22:00:00,0.0,33.1,36.4,62.0,60.0,115.0,0.3
2018/01/04,23:00:00,0.0,50.9,35.300000000000004,65.0,59.0,115.0,0.4
2018/01/05,00:00:00,0.0,40.0,30.5,68.0,57.0,101.0,0.3
2018/01/05,01:00:00,0.0,35.9,29.8,71.0,56.0,109.0,0.8
2018/01/05,02:00:00,0.0,35.0,35.300000000000004,71.0,57.0,80.0,2.1
2018/01/05,03:00:00,0.0,40.300000000000004,33.4,72.0,56.0,70.0,0.5
2018/01/05,04:00:00,0.0,55.7,28.8,72.0,54.0,192.0,0.4
2018/01/05,05:00:00,0.0,74.2,26.8,77.0,52.0,344.0,0.4
2018/01/05,06:00:00,0.0,102.9,26.5,78.0,51.0,225.0,0.6
2018/01/05,07:00:00,0.001,121.8,27.1,76.0,52.0,187.0,0.2
2018/01/05,08:00:00,0.002,77.7,36.800000000000004,65.0,57.0,185.0,1.4
2018/01/05,09:00:00,0.005,61.1,42.300000000000004,59.0,61.0,28.0,0.9
2018/01/05,10:00:00,0.011000000000000001,32.8,34.6,54.0,67.0,291.0,1.0
2018/01/05,11:00:00,0.023,7.6000000000000005,15.4,54.0,70.0,276.0,1.5
2018/01/05,12:00:00,0.025,6.0,11.9,51.0,72.0,288.0,2.4
2018/01/05,13:00:00,0.027,2.9,7.5,47.0,73.0,290.0,2.2
2018/01/05,14:00:00,0.031,2.2,7.2,44.0,74.0,254.0,3.5
2018/01/05,15:00:00,0.03,2.3000000000000003,11.4,46.0,74.0,269.0,4.5
2018/01/05,16:00:00,0.02,2.7,22.1,53.0,71.0,255.0,4.8
2018/01/05,17:00:00,0.007,2.9,38.4,64.0,68.0,251.0,4.7
2018/01/05,18:00:00,0.003,5.6000000000000005,36.6,72.0,65.0,253.0,2.3
2018/01/05,19:00:00,0.005,7.3,24.8,74.0,64.0,230.0,0.7
2018/01/05,20:00:00,0.0,24.3,26.0,79.0,62.0,142.0,0.4
2018/01/05,21:00:00,0.001,29.8,23.6,82.0,61.0,340.0,0.3
2018/01/05,22:00:00,0.0,40.9,23.8,83.0,60.0,134.0,0.9
2018/01/05,23:00:00,0.0,30.3,24.2,84.0,60.0,112.0,1.0
2018/01/06,00:00:00,0.0,34.800000000000004,24.8,84.0,60.0,73.0,0.9
2018/01/06,01:00:00,0.0,20.7,25.6,84.0,60.0,117.0,0.9
2018/01/06,02:00:00,0.0,28.3,22.2,86.0,59.0,240.0,1.1
2018/01/06,03:00:00,0.0,35.7,20.900000000000002,88.0,58.0,0.0,0.4
2018/01/06,04:00:00,0.0,40.1,20.900000000000002,88.0,57.0,191.0,1.8
2018/01/06,05:00:00,0.0,50.0,21.6,89.0,56.0,315.0,0.3
2018/01/06,06:00:00,0.0,64.7,18.8,91.0,55.0,294.0,0.4
2018/01/06,07:00:00,0.001,84.60000000000001,21.7,90.0,56.0,92.0,1.0
2018/01/06,08:00:00,0.001,64.6,28.7,85.0,59.0,115.0,1.2
2018/01/06,09:00:00,0.006,32.8,30.3,70.0,64.0,119.0,0.5
2018/01/06,10:00:00,0.014,14.1,23.2,61.0,67.0,293.0,0.4
2018/01/06,11:00:00,0.021,6.6000000000000005,17.8,58.0,68.0,273.0,2.5
2018/01/06,12:00:00,0.028,4.2,13.700000000000001,54.0,70.0,293.0,2.7
2018/01/06,13:00:00,0.03,3.6,14.5,53.0,71.0,273.0,3.9
2018/01/06,14:00:00,0.034,2.8000000000000003,14.200000000000001,47.0,71.0,271.0,4.8
2018/01/06,15:00:00,0.03,2.1,14.8,49.0,70.0,265.0,4.9
2018/01/06,16:00:00,0.025,1.4000000000000001,18.900000000000002,57.0,69.0,277.0,4.4
2018/01/06,17:00:00,0.022000000000000002,1.2,15.9,62.0,67.0,272.0,3.5
2018/01/06,18:00:00,0.017,1.9000000000000001,14.700000000000001,67.0,65.0,291.0,4.0
2018/01/06,19:00:00,0.012,2.6,16.2,72.0,63.0,271.0,2.6
2018/01/06,20:00:00,0.004,6.1000000000000005,19.7,75.0,62.0,346.0,0.2
2018/01/06,21:00:00,0.001,15.0,23.1,79.0,61.0,191.0,0.6
2018/01/06,22:00:00,0.004,5.6000000000000005,18.1,82.0,59.0,190.0,0.8
2018/01/06,23:00:00,0.001,12.1,19.3,84.0,58.0,40.0,0.5
2018/01/07,00:00:00,0.001,23.7,16.7,87.0,56.0,94.0,0.8
2018/01/07,01:00:00,0.0,20.900000000000002,16.4,88.0,56.0,88.0,1.0
2018/01/07,02:00:00,0.001,21.6,14.6,91.0,54.0,231.0,0.8
2018/01/07,03:00:00,0.001,22.900000000000002,13.5,93.0,53.0,56.0,0.4
2018/01/07,04:00:00,0.001,26.8,11.8,94.0,52.0,211.0,0.4
2018/01/07,05:00:00,0.001,39.300000000000004,12.1,96.0,51.0,65.0,1.0
2018/01/07,06:00:00,0.001,50.4,13.700000000000001,97.0,51.0,184.0,0.7
2018/01/07,07:00:00,0.001,48.300000000000004,13.3,99.0,50.0,260.0,0.8
2018/01/07,08:00:00,0.002,45.800000000000004,21.2,95.0,53.0,233.0,0.6
2018/01/07,09:00:00,0.011000000000000001,20.2,20.2,70.0,61.0,28.0,0.7
2018/01/07,10:00:00,0.026000000000000002,4.6000000000000005,9.8,48.0,69.0,136.0,2.6
2018/01/07,11:00:00,0.034,1.8,5.8,37.0,72.0,107.0,4.1
2018/01/07,12:00:00,0.037000000000000005,1.3,4.9,33.0,74.0,147.0,2.9
2018/01/07,13:00:00,0.039,1.5,6.5,36.0,74.0,274.0,2.6
2018/01/07,14:00:00,0.042,1.4000000000000001,6.7,33.0,75.0,290.0,2.3
2018/01/07,15:00:00,0.042,1.7,7.5,34.0,74.0,253.0,3.5
2018/01/07,16:00:00,0.036000000000000004,2.0,11.3,40.0,72.0,242.0,3.4
2018/01/07,17:00:00,0.025,2.4,16.5,49.0,68.0,241.0,0.7
2018/01/07,18:00:00,0.007,5.5,30.0,54.0,66.0,196.0,0.6
2018/01/07,19:00:00,0.001,29.1,34.4,57.0,65.0,104.0,0.7
2018/01/07,20:00:00,0.001,23.0,32.2,61.0,64.0,157.0,0.7
2018/01/07,21:00:00,0.001,12.5,30.2,63.0,63.0,92.0,0.5
2018/01/07,22:00:00,0.0,17.6,28.8,65.0,62.0,49.0,0.6
2018/01/07,23:00:00,0.001,20.3,26.6,64.0,62.0,260.0,0.9
2018/01/08,00:00:00,0.0,18.400000000000002,27.5,66.0,62.0,66.0,0.7
2018/01/08,01:00:00,0.0,17.5,27.2,67.0,61.0,215.0,0.9
2018/01/08,02:00:00,0.0,25.0,25.8,68.0,61.0,151.0,1.2
2018/01/08,03:00:00,0.0,36.1,29.5,65.0,61.0,154.0,0.7
2018/01/08,04:00:00,0.001,50.0,26.5,66.0,60.0,335.0,0.5
2018/01/08,05:00:00,0.001,63.5,25.2,69.0,60.0,77.0,0.7
2018/01/08,06:00:00,0.001,84.9,23.5,72.0,60.0,206.0,1.0
2018/01/08,07:00:00,0.0,94.60000000000001,24.400000000000002,73.0,60.0,128.0,0.7
2018/01/08,08:00:00,0.001,106.60000000000001,28.400000000000002,73.0,60.0,121.0,0.7
2018/01/08,09:00:00,0.001,79.4,29.7,75.0,61.0,224.0,0.6
2018/01/08,10:00:00,0.001,74.0,34.1,73.0,63.0,240.0,0.2
2018/01/08,11:00:00,0.001,62.300000000000004,36.7,69.0,64.0,192.0,2.7
2018/01/08,12:00:00,0.001,38.7,33.8,72.0,63.0,171.0,0.4
2018/01/08,13:00:00,0.001,49.5,36.9,78.0,63.0,355.0,3.0
2018/01/08,14:00:00,0.007,14.3,27.2,76.0,63.0,44.0,1.9
2018/01/08,15:00:00,0.004,27.1,28.1,86.0,62.0,120.0,1.5
2018/01/08,16:00:00,0.006,5.2,24.2,88.0,60.0,82.0,2.6
2018/01/08,17:00:00,0.002,8.9,27.0,94.0,59.0,81.0,1.8
2018/01/08,18:00:00,0.006,3.3000000000000003,22.3,93.0,59.0,70.0,4.5
2018/01/08,19:00:00,0.01,2.0,16.9,86.0,60.0,57.0,2.1
2018/01/08,20:00:00,0.002,4.5,21.3,87.0,60.0,64.0,1.1
2018/01/08,21:00:00,0.003,8.700000000000001,21.0,85.0,60.0,76.0,1.2
2018/01/08,22:00:00,0.006,3.3000000000000003,16.0,89.0,59.0,78.0,2.5
2018/01/08,23:00:00,0.011000000000000001,2.4,14.3,84.0,60.0,83.0,5.3
2018/01/09,00:00:00,0.015000000000000001,1.1,8.8,84.0,60.0,92.0,4.2
2018/01/09,01:00:00,0.013000000000000001,0.9,7.4,86.0,60.0,78.0,1.5
2018/01/09,02:00:00,0.012,1.7,9.5,86.0,59.0,52.0,2.6
2018/01/09,03:00:00,0.016,0.7000000000000001,6.3,94.0,58.0,74.0,3.7
2018/01/09,04:00:00,0.016,0.9,8.8,97.0,57.0,70.0,3.1
2018/01/09,05:00:00,0.014,1.0,12.0,98.0,57.0,75.0,3.7
2018/01/09,06:00:00,0.022000000000000002,0.7000000000000001,6.3,97.0,57.0,112.0,3.2
2018/01/09,07:00:00,0.032,1.1,4.5,98.0,54.0,259.0,7.2
2018/01/09,08:00:00,0.036000000000000004,0.6,4.2,94.0,53.0,293.0,4.3
2018/01/09,09:00:00,0.035,1.1,5.3,91.0,54.0,261.0,2.7
2018/01/09,10:00:00,0.033,1.6,5.7,90.0,55.0,186.0,1.4
2018/01/09,11:00:00,0.035,2.3000000000000003,4.7,76.0,58.0,156.0,1.0
2018/01/09,12:00:00,0.037000000000000005,2.3000000000000003,5.1000000000000005,69.0,59.0,164.0,1.4
2018/01/09,13:00:00,0.036000000000000004,1.2,4.9,72.0,58.0,117.0,2.0
2018/01/09,14:00:00,0.033,2.6,8.1,79.0,56.0,241.0,1.0
2018/01/09,15:00:00,0.026000000000000002,1.0,13.9,94.0,53.0,346.0,2.1
2018/01/09,16:00:00,0.024,0.8,14.200000000000001,96.0,53.0,46.0,3.0
2018/01/09,17:00:00,0.026000000000000002,1.1,11.3,93.0,53.0,85.0,3.3
2018/01/09,18:00:00,0.029,0.5,8.8,94.0,52.0,52.0,3.8
2018/01/09,19:00:00,0.027,0.6,9.1,93.0,52.0,76.0,1.8
2018/01/09,20:00:00,0.019,1.4000000000000001,12.700000000000001,94.0,52.0,220.0,1.3
2018/01/09,21:00:00,0.016,1.1,13.5,96.0,52.0,247.0,1.6
2018/01/09,22:00:00,0.013000000000000001,1.4000000000000001,15.0,96.0,52.0,243.0,1.6
2018/01/09,23:00:00,0.01,1.4000000000000001,17.0,97.0,52.0,239.0,2.0
2018/01/10,00:00:00,0.007,1.1,15.200000000000001,98.0,51.0,179.0,1.2
2018/01/10,01:00:00,0.004,1.5,17.900000000000002,99.0,50.0,81.0,1.5
2018/01/10,02:00:00,0.002,1.8,17.2,99.0,49.0,89.0,0.7
2018/01/10,03:00:00,0.001,6.1000000000000005,18.3,99.0,48.0,91.0,1.6
2018/01/10,04:00:00,0.0,34.2,18.900000000000002,99.0,48.0,302.0,0.5
2018/01/10,05:00:00,0.0,32.3,21.2,99.0,49.0,86.0,1.3
2018/01/10,06:00:00,0.0,21.400000000000002,20.6,99.0,49.0,216.0,1.0
2018/01/10,07:00:00,0.001,31.1,20.900000000000002,99.0,50.0,166.0,0.3
2018/01/10,08:00:00,0.002,30.3,23.900000000000002,99.0,52.0,110.0,1.6
2018/01/10,09:00:00,0.002,31.6,22.7,97.0,53.0,282.0,1.0
2018/01/10,10:00:00,0.011000000000000001,15.200000000000001,18.400000000000002,83.0,56.0,80.0,1.1
2018/01/10,11:00:00,0.027,4.9,9.4,69.0,59.0,80.0,1.3
2018/01/10,12:00:00,0.033,2.8000000000000003,7.4,64.0,60.0,94.0,1.8
2018/01/10,13:00:00,0.034,2.3000000000000003,7.4,63.0,60.0,323.0,1.1
2018/01/10,14:00:00,0.036000000000000004,1.7,7.2,62.0,61.0,339.0,1.5
2018/01/10,15:00:00,0.033,2.1,9.0,63.0,61.0,267.0,3.0
2018/01/10,16:00:00,0.024,2.5,13.4,69.0,60.0,247.0,2.2
2018/01/10,17:00:00,0.007,11.4,21.3,77.0,58.0,280.0,0.9
2018/01/10,18:00:00,0.006,12.200000000000001,21.900000000000002,81.0,57.0,248.0,0.6
2018/01/10,19:00:00,0.005,11.1,19.5,87.0,55.0,307.0,0.7
2018/01/10,20:00:00,0.001,16.2,21.1,89.0,54.0,272.0,0.7
2018/01/10,21:00:00,0.001,16.1,20.2,94.0,52.0,96.0,0.4
2018/01/10,22:00:00,0.001,26.8,16.5,97.0,51.0,85.0,0.8
2018/01/10,23:00:00,0.001,32.5,14.6,99.0,51.0,104.0,0.6
2018/01/11,00:00:00,0.001,25.3,13.9,99.0,50.0,67.0,0.8
2018/01/11,01:00:00,0.001,27.3,12.8,99.0,49.0,312.0,0.3
2018/01/11,02:00:00,0.001,37.6,13.9,99.0,48.0,107.0,1.1
2018/01/11,03:00:00,0.001,53.6,17.2,99.0,48.0,162.0,1.5
2018/01/11,04:00:00,0.001,74.10000000000001,14.1,99.0,46.0,182.0,0.2
2018/01/11,05:00:00,0.001,84.5,14.6,99.0,46.0,306.0,1.1
2018/01/11,06:00:00,0.001,91.4,16.1,99.0,46.0,202.0,1.8
2018/01/11,07:00:00,0.001,103.5,17.3,99.0,46.0,128.0,1.6
2018/01/11,08:00:00,0.001,73.9,19.7,96.0,50.0,149.0,2.0
2018/01/11,09:00:00,0.004,51.2,22.3,82.0,55.0,156.0,0.9
2018/01/11,10:00:00,0.016,17.0,17.6,73.0,59.0,314.0,1.3
2018/01/11,11:00:00,0.019,13.8,20.400000000000002,64.0,62.0,1.0,0.6
2018/01/11,12:00:00,0.022000000000000002,11.700000000000001,19.400000000000002,54.0,67.0,121.0,0.8
2018/01/11,13:00:00,0.029,5.2,13.200000000000001,46.0,71.0,161.0,1.1
2018/01/11,14:00:00,0.034,4.2,11.3,42.0,72.0,277.0,2.1
2018/01/11,15:00:00,0.033,3.7,13.6,42.0,73.0,284.0,2.3
2018/01/11,16:00:00,0.023,3.8000000000000003,21.8,45.0,72.0,236.0,1.9
2018/01/11,17:00:00,0.002,27.7,32.7,59.0,67.0,128.0,0.2
2018/01/11,18:00:00,0.0,48.4,30.1,66.0,63.0,102.0,0.1
2018/01/11,19:00:00,0.001,81.10000000000001,27.2,75.0,61.0,98.0,0.9
2018/01/11,20:00:00,0.001,84.3,24.3,76.0,59.0,170.0,0.4
2018/01/11,21:00:00,0.001,57.300000000000004,24.1,81.0,58.0,66.0,0.5
2018/01/11,22:00:00,0.001,82.4,18.900000000000002,86.0,56.0,107.0,0.4
2018/01/11,23:00:00,0.001,89.8,17.5,85.0,54.0,212.0,0.5
2018/01/12,00:00:00,0.001,77.10000000000001,15.4,91.0,52.0,214.0,0.2
2018/01/12,01:00:00,0.001,76.10000000000001,14.700000000000001,95.0,51.0,100.0,0.3
2018/01/12,02:00:00,0.001,97.4,12.200000000000001,97.0,50.0,97.0,0.7
2018/01/12,03:00:00,0.001,98.60000000000001,12.6,95.0,49.0,266.0,0.7
2018/01/12,04:00:00,0.001,104.2,11.8,99.0,48.0,135.0,0.3
2018/01/12,05:00:00,0.001,104.9,13.1,99.0,48.0,241.0,0.5
2018/01/12,06:00:00,0.001,158.9,17.2,99.0,47.0,132.0,0.5
2018/01/12,07:00:00,0.001,167.1,18.6,98.0,48.0,86.0,0.4
2018/01/12,08:00:00,0.001,151.3,27.5,81.0,54.0,206.0,1.3
2018/01/12,09:00:00,0.003,77.4,30.0,65.0,59.0,200.0,0.8
2018/01/12,10:00:00,0.006,57.0,32.3,56.0,64.0,63.0,0.8
2018/01/12,11:00:00,0.013000000000000001,29.8,29.900000000000002,43.0,71.0,184.0,0.9
2018/01/12,12:00:00,0.034,5.2,12.1,33.0,74.0,267.0,2.3
2018/01/12,13:00:00,0.037000000000000005,12.0,11.5,33.0,75.0,278.0,2.6
2018/01/12,14:00:00,0.035,5.1000000000000005,15.3,33.0,75.0,273.0,3.2
2018/01/12,15:00:00,0.036000000000000004,3.2,14.1,33.0,75.0,284.0,3.4
2018/01/12,16:00:00,0.022000000000000002,4.5,24.400000000000002,35.0,74.0,222.0,0.7
2018/01/12,17:00:00,0.004,14.9,37.1,43.0,70.0,220.0,0.7
2018/01/12,18:00:00,0.001,20.6,38.4,53.0,66.0,141.0,0.2
2018/01/12,19:00:00,0.015000000000000001,9.9,25.8,37.0,70.0,84.0,2.7
2018/01/12,20:00:00,0.019,4.0,20.6,31.0,70.0,102.0,4.3
2018/01/12,21:00:00,0.021,1.3,19.1,28.0,70.0,88.0,5.1
2018/01/12,22:00:00,0.022000000000000002,1.2,17.0,28.0,69.0,98.0,6.1
2018/01/12,23:00:00,0.029,1.0,12.3,22.0,71.0,66.0,5.3
2018/01/13,00:00:00,0.033,1.6,11.0,18.0,72.0,72.0,6.7
2018/01/13,01:00:00,0.029,0.9,10.9,26.0,68.0,95.0,6.6
2018/01/13,02:00:00,0.028,0.9,10.1,28.0,67.0,97.0,6.8
2018/01/13,03:00:00,0.032,0.7000000000000001,8.9,24.0,68.0,101.0,7.0
2018/01/13,04:00:00,0.03,0.9,10.9,24.0,68.0,90.0,5.7
2018/01/13,05:00:00,0.029,0.8,11.200000000000001,24.0,68.0,80.0,6.5
2018/01/13,06:00:00,0.032,1.4000000000000001,10.0,22.0,69.0,75.0,8.5
2018/01/13,07:00:00,0.034,1.1,9.3,21.0,70.0,81.0,8.8
2018/01/13,08:00:00,0.034,2.2,9.4,20.0,72.0,75.0,9.3
2018/01/13,09:00:00,0.036000000000000004,2.8000000000000003,9.200000000000001,19.0,74.0,62.0,9.6
2018/01/13,10:00:00,0.044000000000000004,1.2,4.5,13.0,78.0,38.0,13.6
2018/01/13,11:00:00,0.045000000000000005,1.2,4.3,12.0,79.0,40.0,13.3
2018/01/13,12:00:00,0.046,1.1,4.2,12.0,80.0,44.0,13.7
2018/01/13,13:00:00,0.045000000000000005,1.3,5.0,13.0,80.0,45.0,14.6
2018/01/13,14:00:00,0.044000000000000004,1.3,5.7,14.0,80.0,40.0,13.4
2018/01/13,15:00:00,0.042,1.1,6.7,15.0,79.0,37.0,12.8
2018/01/13,16:00:00,0.043000000000000003,0.6,6.3,15.0,77.0,40.0,14.3
2018/01/13,17:00:00,0.044000000000000004,0.4,5.7,15.0,76.0,35.0,14.2
2018/01/13,18:00:00,0.045000000000000005,0.3,3.7,15.0,76.0,32.0,15.8
2018/01/13,19:00:00,0.044000000000000004,0.5,4.7,14.0,74.0,52.0,13.5
2018/01/13,20:00:00,0.044000000000000004,0.3,4.3,14.0,74.0,46.0,13.4
2018/01/13,21:00:00,0.043000000000000003,0.4,4.9,14.0,73.0,59.0,10.8
2018/01/13,22:00:00,0.04,0.6,6.7,16.0,72.0,76.0,8.4
2018/01/13,23:00:00,0.041,0.6,6.0,16.0,72.0,74.0,9.2
2018/01/14,00:00:00,0.046,0.3,2.9,14.0,73.0,61.0,10.3
2018/01/14,01:00:00,0.045000000000000005,0.3,3.6,14.0,73.0,44.0,14.2
2018/01/14,02:00:00,0.013000000000000001,8.5,27.400000000000002,26.0,66.0,7.0,2.6
2018/01/14,03:00:00,0.044000000000000004,0.3,2.8000000000000003,14.0,73.0,33.0,13.1
2018/01/14,04:00:00,0.043000000000000003,0.4,2.8000000000000003,15.0,73.0,40.0,13.5
2018/01/14,05:00:00,0.042,0.3,3.9,15.0,72.0,55.0,10.6
2018/01/14,06:00:00,0.032,0.8,9.700000000000001,22.0,67.0,96.0,7.5
2018/01/14,07:00:00,0.033,1.1,8.9,22.0,67.0,99.0,6.4
