date,time,ozone_santaClarita,no_santaClarita,no2_santaClarita,RH_santaClarita,TEMP_santaClarita,WINDIR_santaClarita,WINDSPEED_santaClarita
2009/01/02,20:00:00,0.004,4.0,50.0,83.0,48.0,199.0,6.1
2009/01/02,21:00:00,0.007,1.0,43.0,83.0,48.0,170.0,6.9
2009/01/02,22:00:00,0.007,0.0,39.0,84.0,48.0,168.0,6.1
2009/01/02,23:00:00,0.007,0.0,37.0,86.0,47.0,162.0,6.1
2009/01/03,00:00:00,0.009,0.0,33.0,89.0,47.0,160.0,6.1
2009/01/03,01:00:00,0.02,0.0,21.0,91.0,46.0,171.0,4.3
2009/01/03,02:00:00,0.027,0.0,15.0,91.0,46.0,166.0,4.3
2009/01/03,03:00:00,0.025,0.0,15.0,91.0,46.0,132.0,3.5
2009/01/03,05:00:00,0.007,0.0,18.0,92.0,45.0,134.0,1.7
2009/01/03,06:00:00,0.003,5.0,20.0,92.0,44.0,131.0,1.7
2009/01/03,07:00:00,0.003,18.0,21.0,92.0,43.0,80.0,2.6
2009/01/03,08:00:00,0.006,25.0,21.0,90.0,48.0,144.0,2.6
2009/01/03,09:00:00,0.02,6.0,16.0,70.0,53.0,167.0,2.6
2009/01/03,10:00:00,0.024,4.0,14.0,60.0,56.0,338.0,3.5
2009/01/03,11:00:00,0.031,2.0,12.0,52.0,59.0,321.0,4.3
2009/01/03,12:00:00,0.029,1.0,11.0,47.0,60.0,316.0,4.3
2009/01/03,13:00:00,0.028,3.0,17.0,56.0,58.0,339.0,7.8
2009/01/03,14:00:00,0.025,3.0,22.0,62.0,56.0,153.0,7.8
2009/01/03,15:00:00,0.026,2.0,22.0,62.0,56.0,151.0,6.1
2009/01/03,16:00:00,0.02,1.0,26.0,64.0,55.0,163.0,4.3
2009/01/03,17:00:00,0.006,7.0,33.0,70.0,51.0,59.0,1.7
2009/01/03,18:00:00,0.002,12.0,31.0,80.0,47.0,115.0,2.6
2009/01/03,19:00:00,0.002,9.0,26.0,83.0,43.0,109.0,2.6
2009/01/03,20:00:00,0.002,5.0,23.0,85.0,41.0,105.0,2.6
2009/01/03,21:00:00,0.002,4.0,21.0,87.0,40.0,135.0,2.6
2009/01/03,22:00:00,0.002,6.0,19.0,86.0,38.0,130.0,2.6
2009/01/03,23:00:00,0.002,11.0,19.0,85.0,38.0,133.0,1.7
2009/01/04,00:00:00,0.028,3.0,8.0,47.0,47.0,327.0,6.1
2009/01/04,01:00:00,0.036,0.0,3.0,33.0,48.0,20.0,6.9
2009/01/04,02:00:00,0.036,0.0,3.0,32.0,48.0,352.0,6.9
2009/01/04,03:00:00,0.037,0.0,2.0,30.0,48.0,354.0,7.8
2009/01/04,05:00:00,0.035,0.0,3.0,30.0,44.0,328.0,6.1
2009/01/04,06:00:00,0.032,0.0,6.0,32.0,43.0,320.0,6.1
2009/01/04,07:00:00,0.034,0.0,5.0,31.0,43.0,330.0,6.1
2009/01/04,08:00:00,0.039,0.0,2.0,22.0,47.0,13.0,7.8
2009/01/04,09:00:00,0.041,0.0,1.0,19.0,49.0,16.0,11.3
2009/01/04,10:00:00,0.042,0.0,1.0,19.0,51.0,32.0,12.2
2009/01/04,11:00:00,0.043,0.0,1.0,16.0,52.0,33.0,11.3
2009/01/04,12:00:00,0.044,0.0,1.0,14.0,53.0,40.0,11.3
2009/01/04,13:00:00,0.045,0.0,1.0,13.0,54.0,35.0,12.2
2009/01/04,14:00:00,0.044,0.0,1.0,13.0,54.0,35.0,9.6
2009/01/04,15:00:00,0.044,0.0,1.0,13.0,54.0,48.0,8.7
2009/01/04,16:00:00,0.042,0.0,1.0,15.0,52.0,46.0,6.9
2009/01/04,17:00:00,0.04,0.0,3.0,17.0,49.0,38.0,5.2
2009/01/04,18:00:00,0.038,0.0,3.0,18.0,48.0,18.0,6.1
2009/01/04,19:00:00,0.028,0.0,12.0,23.0,45.0,334.0,6.9
2009/01/04,20:00:00,0.03,0.0,10.0,24.0,44.0,319.0,6.9
2009/01/04,21:00:00,0.023,0.0,15.0,27.0,42.0,350.0,5.2
2009/01/04,22:00:00,0.028,0.0,10.0,24.0,42.0,321.0,6.9
2009/01/04,23:00:00,0.033,0.0,7.0,20.0,44.0,274.0,6.1
2009/01/05,00:00:00,0.026,0.0,9.0,28.0,41.0,240.0,3.5
2009/01/05,01:00:00,0.017,0.0,11.0,45.0,33.0,100.0,3.5
2009/01/05,02:00:00,0.019,0.0,10.0,46.0,32.0,108.0,3.5
2009/01/05,03:00:00,0.017,0.0,10.0,47.0,31.0,133.0,2.6
2009/01/05,05:00:00,0.006,6.0,21.0,50.0,30.0,105.0,2.6
2009/01/05,06:00:00,0.002,26.0,27.0,51.0,30.0,139.0,2.6
2009/01/05,07:00:00,0.003,89.0,32.0,51.0,34.0,155.0,0.9
2009/01/05,08:00:00,0.005,77.0,33.0,37.0,42.0,200.0,1.7
2009/01/05,09:00:00,0.012,27.0,26.0,26.0,47.0,297.0,2.6
2009/01/05,10:00:00,0.014,26.0,25.0,25.0,49.0,322.0,3.5
2009/01/05,11:00:00,0.029,6.0,15.0,21.0,54.0,300.0,6.1
2009/01/05,12:00:00,0.025,5.0,17.0,24.0,52.0,177.0,4.3
2009/01/05,13:00:00,0.026,4.0,13.0,27.0,54.0,340.0,3.5
2009/01/05,14:00:00,0.026,6.0,16.0,26.0,56.0,345.0,4.3
2009/01/05,15:00:00,0.019,6.0,28.0,25.0,55.0,173.0,4.3
2009/01/05,16:00:00,0.01,8.0,38.0,28.0,54.0,245.0,3.5
2009/01/05,17:00:00,0.003,21.0,44.0,31.0,53.0,205.0,2.6
2009/01/05,18:00:00,0.002,22.0,41.0,37.0,51.0,244.0,1.7
2009/01/05,19:00:00,0.003,40.0,40.0,44.0,49.0,25.0,2.6
2009/01/05,20:00:00,0.002,42.0,36.0,53.0,45.0,330.0,2.6
2009/01/05,21:00:00,0.002,45.0,34.0,60.0,43.0,128.0,2.6
2009/01/05,22:00:00,0.002,43.0,32.0,64.0,41.0,115.0,2.6
2009/01/05,23:00:00,0.002,33.0,29.0,67.0,39.0,103.0,3.5
2009/01/06,00:00:00,0.002,18.0,30.0,65.0,40.0,101.0,3.5
2009/01/06,01:00:00,0.002,8.0,27.0,67.0,39.0,55.0,2.6
2009/01/06,02:00:00,0.002,15.0,24.0,74.0,38.0,123.0,1.7
2009/01/06,03:00:00,0.002,22.0,22.0,79.0,36.0,215.0,2.6
2009/01/06,05:00:00,0.002,14.0,21.0,81.0,37.0,120.0,2.6
2009/01/06,06:00:00,0.002,33.0,22.0,80.0,37.0,111.0,2.6
2009/01/06,07:00:00,0.002,100.0,27.0,81.0,37.0,76.0,1.7
2009/01/06,08:00:00,0.003,111.0,30.0,74.0,45.0,175.0,1.7
2009/01/06,09:00:00,0.007,69.0,30.0,58.0,54.0,95.0,1.7
2009/01/06,10:00:00,0.021,9.0,14.0,49.0,59.0,306.0,1.7
2009/01/06,11:00:00,0.022,11.0,17.0,47.0,61.0,201.0,5.2
2009/01/06,12:00:00,0.022,14.0,22.0,45.0,63.0,152.0,6.1
2009/01/06,13:00:00,0.024,10.0,19.0,40.0,66.0,133.0,4.3
2009/01/06,14:00:00,0.026,5.0,14.0,38.0,67.0,337.0,3.5
2009/01/06,15:00:00,0.019,9.0,25.0,42.0,66.0,352.0,3.5
2009/01/06,16:00:00,0.008,14.0,42.0,47.0,62.0,167.0,4.3
2009/01/06,17:00:00,0.002,23.0,48.0,53.0,57.0,153.0,3.5
2009/01/06,18:00:00,0.002,27.0,38.0,63.0,52.0,139.0,2.6
2009/01/06,19:00:00,0.002,41.0,36.0,69.0,48.0,133.0,2.6
2009/01/06,20:00:00,0.002,43.0,31.0,75.0,46.0,117.0,2.6
2009/01/06,21:00:00,0.002,33.0,28.0,76.0,44.0,98.0,2.6
2009/01/06,22:00:00,0.002,27.0,26.0,78.0,43.0,115.0,1.7
2009/01/06,23:00:00,0.002,41.0,24.0,82.0,42.0,136.0,2.6
2009/01/07,00:00:00,0.002,25.0,21.0,82.0,41.0,152.0,2.6
2009/01/07,01:00:00,0.002,27.0,19.0,82.0,40.0,254.0,1.7
2009/01/07,02:00:00,0.002,13.0,17.0,85.0,39.0,191.0,1.7
2009/01/07,03:00:00,0.002,14.0,17.0,85.0,39.0,148.0,3.5
2009/01/07,05:00:00,0.002,25.0,16.0,85.0,38.0,111.0,1.7
2009/01/07,06:00:00,0.002,46.0,18.0,86.0,38.0,148.0,2.6
2009/01/07,07:00:00,0.002,115.0,20.0,85.0,39.0,146.0,1.7
2009/01/07,08:00:00,0.003,89.0,23.0,74.0,48.0,135.0,1.7
2009/01/07,09:00:00,0.007,48.0,23.0,57.0,56.0,327.0,1.7
2009/01/07,10:00:00,0.014,20.0,17.0,43.0,63.0,328.0,1.7
2009/01/07,11:00:00,0.025,7.0,12.0,36.0,67.0,333.0,2.6
2009/01/07,12:00:00,0.03,4.0,11.0,32.0,71.0,14.0,2.6
2009/01/07,13:00:00,0.029,5.0,13.0,30.0,74.0,337.0,2.6
2009/01/07,14:00:00,0.025,7.0,15.0,32.0,75.0,277.0,3.5
2009/01/07,15:00:00,0.029,2.0,11.0,34.0,73.0,327.0,4.3
2009/01/07,16:00:00,0.017,12.0,23.0,39.0,71.0,267.0,1.7
2009/01/07,17:00:00,0.003,19.0,29.0,56.0,60.0,140.0,2.6
2009/01/07,18:00:00,0.002,37.0,27.0,63.0,55.0,146.0,2.6
2009/01/07,19:00:00,0.002,38.0,26.0,68.0,52.0,143.0,2.6
2009/01/07,20:00:00,0.002,32.0,24.0,73.0,49.0,109.0,2.6
2009/01/07,21:00:00,0.002,38.0,23.0,77.0,47.0,174.0,2.6
2009/01/07,22:00:00,0.002,21.0,22.0,75.0,48.0,130.0,2.6
2009/01/07,23:00:00,0.002,22.0,20.0,75.0,47.0,70.0,1.7
2009/01/08,00:00:00,0.002,19.0,18.0,80.0,45.0,217.0,1.7
2009/01/08,01:00:00,0.002,10.0,16.0,80.0,44.0,150.0,2.6
2009/01/08,02:00:00,0.003,3.0,15.0,78.0,44.0,105.0,2.6
2009/01/08,03:00:00,0.002,7.0,14.0,81.0,42.0,94.0,1.7
2009/01/08,05:00:00,0.002,23.0,15.0,84.0,40.0,113.0,1.7
2009/01/08,06:00:00,0.002,32.0,15.0,85.0,40.0,134.0,2.6
2009/01/08,07:00:00,0.002,72.0,19.0,84.0,41.0,220.0,1.7
2009/01/08,08:00:00,0.003,86.0,21.0,70.0,52.0,152.0,1.7
2009/01/08,09:00:00,0.007,43.0,20.0,54.0,60.0,0.0,1.7
2009/01/08,10:00:00,0.012,24.0,19.0,43.0,65.0,330.0,2.6
2009/01/08,11:00:00,0.014,20.0,20.0,38.0,68.0,320.0,3.5
2009/01/08,12:00:00,0.017,20.0,24.0,33.0,74.0,313.0,3.5
2009/01/08,13:00:00,0.022,17.0,31.0,33.0,74.0,145.0,7.8
2009/01/08,14:00:00,0.023,12.0,29.0,32.0,75.0,155.0,6.1
2009/01/08,15:00:00,0.019,12.0,35.0,37.0,73.0,164.0,7.8
2009/01/08,16:00:00,0.007,20.0,48.0,51.0,68.0,181.0,5.2
2009/01/08,17:00:00,0.005,8.0,36.0,62.0,62.0,336.0,1.7
2009/01/08,18:00:00,0.002,38.0,46.0,65.0,59.0,129.0,3.5
2009/01/08,19:00:00,0.002,51.0,41.0,70.0,55.0,58.0,2.6
2009/01/08,20:00:00,0.002,34.0,34.0,72.0,52.0,86.0,2.6
2009/01/08,21:00:00,0.002,21.0,29.0,65.0,51.0,202.0,3.5
2009/01/08,22:00:00,0.004,5.0,24.0,69.0,48.0,112.0,4.3
2009/01/08,23:00:00,0.003,3.0,23.0,68.0,46.0,154.0,3.5
2009/01/09,00:00:00,0.003,4.0,21.0,71.0,45.0,43.0,2.6
2009/01/09,01:00:00,0.002,6.0,19.0,74.0,43.0,155.0,3.5
2009/01/09,02:00:00,0.003,3.0,18.0,77.0,42.0,78.0,3.5
2009/01/09,03:00:00,0.004,4.0,21.0,67.0,46.0,155.0,4.3
2009/01/09,05:00:00,0.009,11.0,23.0,48.0,52.0,214.0,4.3
2009/01/09,06:00:00,0.02,1.0,14.0,41.0,54.0,337.0,6.1
2009/01/09,07:00:00,0.024,3.0,15.0,34.0,55.0,337.0,6.9
2009/01/09,08:00:00,0.029,2.0,9.0,31.0,58.0,316.0,8.7
2009/01/09,09:00:00,0.04,0.0,3.0,17.0,63.0,26.0,11.3
2009/01/09,10:00:00,0.042,0.0,2.0,15.0,63.0,20.0,15.6
2009/01/09,11:00:00,0.043,0.0,2.0,14.0,65.0,8.0,14.8
2009/01/09,12:00:00,0.044,0.0,2.0,12.0,66.0,31.0,16.5
2009/01/09,13:00:00,0.044,0.0,1.0,12.0,67.0,32.0,14.8
2009/01/09,14:00:00,0.043,0.0,1.0,12.0,67.0,46.0,14.8
2009/01/09,15:00:00,0.043,0.0,2.0,11.0,67.0,33.0,13.0
2009/01/09,16:00:00,0.043,0.0,2.0,12.0,65.0,33.0,10.4
2009/01/09,17:00:00,0.042,0.0,2.0,13.0,63.0,28.0,10.4
2009/01/09,18:00:00,0.044,0.0,1.0,12.0,62.0,24.0,11.3
2009/01/09,19:00:00,0.043,0.0,1.0,14.0,61.0,19.0,9.6
2009/01/09,20:00:00,0.043,0.0,1.0,14.0,60.0,2.0,10.4
2009/01/09,21:00:00,0.042,0.0,2.0,14.0,60.0,26.0,9.6
2009/01/09,22:00:00,0.042,0.0,1.0,13.0,59.0,2.0,7.8
2009/01/09,23:00:00,0.04,0.0,2.0,15.0,58.0,358.0,6.9
2009/01/10,00:00:00,0.038,0.0,2.0,19.0,54.0,342.0,7.8
2009/01/10,01:00:00,0.037,0.0,2.0,21.0,53.0,3.0,8.7
2009/01/10,02:00:00,0.034,4.0,5.0,22.0,52.0,324.0,7.8
2009/01/10,03:00:00,0.036,3.0,4.0,20.0,53.0,330.0,9.6
2009/01/10,05:00:00,0.035,2.0,5.0,21.0,52.0,342.0,8.7
2009/01/10,06:00:00,0.029,1.0,11.0,23.0,51.0,331.0,7.8
2009/01/10,07:00:00,0.033,3.0,8.0,22.0,52.0,333.0,8.7
2009/01/10,08:00:00,0.037,3.0,5.0,18.0,57.0,329.0,10.4
2009/01/10,09:00:00,0.041,0.0,2.0,16.0,60.0,14.0,12.2
2009/01/10,10:00:00,0.041,1.0,2.0,14.0,62.0,17.0,11.3
2009/01/10,11:00:00,0.042,0.0,2.0,14.0,63.0,31.0,13.0
2009/01/10,12:00:00,0.042,0.0,1.0,14.0,64.0,33.0,10.4
2009/01/10,13:00:00,0.042,0.0,1.0,14.0,65.0,20.0,9.6
2009/01/10,14:00:00,0.042,0.0,1.0,14.0,67.0,21.0,8.7
2009/01/10,15:00:00,0.041,0.0,2.0,14.0,66.0,35.0,9.6
2009/01/10,16:00:00,0.042,0.0,2.0,13.0,65.0,36.0,7.8
2009/01/10,17:00:00,0.036,0.0,6.0,16.0,62.0,325.0,7.8
2009/01/10,18:00:00,0.039,0.0,3.0,15.0,62.0,2.0,8.7
2009/01/10,19:00:00,0.039,0.0,4.0,14.0,62.0,345.0,8.7
2009/01/10,20:00:00,0.038,0.0,3.0,16.0,61.0,343.0,9.6
2009/01/10,21:00:00,0.04,0.0,2.0,15.0,61.0,4.0,8.7
2009/01/10,22:00:00,0.036,0.0,4.0,15.0,60.0,18.0,3.5
2009/01/10,23:00:00,0.034,0.0,5.0,18.0,57.0,351.0,4.3
2009/01/11,00:00:00,0.038,0.0,1.0,18.0,57.0,9.0,5.2
2009/01/11,01:00:00,0.039,0.0,1.0,17.0,58.0,346.0,6.9
2009/01/11,02:00:00,0.038,0.0,1.0,17.0,58.0,313.0,6.1
2009/01/11,03:00:00,0.04,0.0,1.0,14.0,60.0,318.0,6.9
2009/01/11,05:00:00,0.039,0.0,1.0,17.0,58.0,332.0,7.8
2009/01/11,06:00:00,0.038,0.0,3.0,16.0,58.0,332.0,5.2
2009/01/11,07:00:00,0.028,0.0,9.0,20.0,56.0,317.0,3.5
2009/01/11,08:00:00,0.028,3.0,13.0,16.0,62.0,155.0,3.5
2009/01/11,09:00:00,0.04,0.0,4.0,10.0,69.0,122.0,3.5
2009/01/11,10:00:00,0.044,0.0,2.0,7.0,73.0,3.0,8.7
2009/01/11,11:00:00,0.046,0.0,1.0,6.0,75.0,25.0,11.3
2009/01/11,12:00:00,0.045,0.0,2.0,6.0,76.0,30.0,8.7
2009/01/11,13:00:00,0.045,0.0,2.0,6.0,77.0,346.0,8.7
2009/01/11,14:00:00,0.045,0.0,1.0,6.0,78.0,9.0,8.7
2009/01/11,15:00:00,0.045,0.0,2.0,6.0,77.0,30.0,8.7
2009/01/11,16:00:00,0.037,1.0,7.0,9.0,74.0,32.0,5.2
2009/01/11,17:00:00,0.016,3.0,25.0,15.0,67.0,229.0,2.6
2009/01/11,18:00:00,0.01,7.0,28.0,19.0,63.0,188.0,2.6
2009/01/11,19:00:00,0.014,5.0,21.0,21.0,59.0,56.0,3.5
2009/01/11,20:00:00,0.032,0.0,9.0,16.0,63.0,323.0,5.2
2009/01/11,21:00:00,0.028,1.0,12.0,17.0,61.0,342.0,5.2
2009/01/11,22:00:00,0.035,0.0,4.0,17.0,61.0,299.0,5.2
2009/01/11,23:00:00,0.027,0.0,9.0,20.0,58.0,149.0,3.5
2009/01/12,00:00:00,0.027,0.0,7.0,23.0,56.0,309.0,4.3
2009/01/12,01:00:00,0.032,0.0,5.0,20.0,58.0,253.0,5.2
2009/01/12,02:00:00,0.038,0.0,1.0,18.0,65.0,316.0,6.1
2009/01/12,03:00:00,0.04,0.0,0.0,16.0,68.0,22.0,7.8
2009/01/12,05:00:00,0.037,0.0,2.0,18.0,65.0,6.0,8.7
2009/01/12,06:00:00,0.032,0.0,8.0,19.0,63.0,340.0,8.7
2009/01/12,07:00:00,0.034,2.0,7.0,19.0,66.0,3.0,8.7
2009/01/12,08:00:00,0.034,2.0,8.0,18.0,68.0,335.0,9.6
2009/01/12,09:00:00,0.039,0.0,2.0,16.0,71.0,21.0,11.3
2009/01/12,10:00:00,0.04,0.0,2.0,14.0,73.0,22.0,11.3
2009/01/12,11:00:00,0.041,0.0,3.0,13.0,75.0,19.0,10.4
2009/01/12,12:00:00,0.043,0.0,2.0,10.0,77.0,25.0,11.3
2009/01/12,13:00:00,0.041,0.0,3.0,12.0,77.0,49.0,13.9
2009/01/12,14:00:00,0.041,0.0,2.0,11.0,76.0,40.0,13.0
2009/01/12,15:00:00,0.04,0.0,1.0,11.0,76.0,31.0,10.4
2009/01/12,16:00:00,0.041,0.0,2.0,12.0,75.0,34.0,9.6
2009/01/12,17:00:00,0.039,0.0,3.0,14.0,72.0,9.0,8.7
2009/01/12,18:00:00,0.038,0.0,3.0,15.0,70.0,25.0,6.9
2009/01/12,19:00:00,0.034,0.0,5.0,18.0,68.0,9.0,5.2
2009/01/12,20:00:00,0.03,0.0,9.0,20.0,67.0,323.0,6.1
2009/01/12,21:00:00,0.035,0.0,2.0,20.0,68.0,13.0,5.2
2009/01/12,22:00:00,0.023,0.0,13.0,25.0,63.0,338.0,6.1
2009/01/12,23:00:00,0.029,0.0,7.0,25.0,64.0,323.0,6.9
2009/01/13,00:00:00,0.031,0.0,4.0,27.0,62.0,313.0,6.9
2009/01/13,01:00:00,0.032,0.0,2.0,28.0,61.0,324.0,6.9
2009/01/13,02:00:00,0.033,0.0,1.0,28.0,63.0,351.0,6.9
2009/01/13,03:00:00,0.033,1.0,2.0,28.0,63.0,345.0,8.7
2009/01/13,05:00:00,0.032,0.0,3.0,30.0,62.0,348.0,9.6
2009/01/13,06:00:00,0.032,0.0,4.0,28.0,64.0,10.0,9.6
2009/01/13,07:00:00,0.027,1.0,8.0,29.0,64.0,356.0,6.9
2009/01/13,08:00:00,0.025,3.0,10.0,28.0,66.0,22.0,5.2
2009/01/13,09:00:00,0.034,0.0,3.0,22.0,71.0,347.0,8.7
2009/01/13,10:00:00,0.038,0.0,2.0,18.0,73.0,37.0,14.8
2009/01/13,11:00:00,0.038,0.0,3.0,17.0,74.0,27.0,13.9
2009/01/13,12:00:00,0.037,0.0,3.0,18.0,75.0,39.0,13.0
2009/01/13,13:00:00,0.041,0.0,1.0,15.0,77.0,39.0,12.2
2009/01/13,14:00:00,0.041,0.0,1.0,15.0,77.0,43.0,11.3
2009/01/13,15:00:00,0.04,0.0,2.0,14.0,77.0,28.0,9.6
2009/01/13,16:00:00,0.036,0.0,4.0,20.0,74.0,7.0,6.1
2009/01/13,17:00:00,0.027,2.0,12.0,23.0,69.0,355.0,5.2
2009/01/13,18:00:00,0.007,10.0,30.0,29.0,64.0,329.0,2.6
2009/01/13,19:00:00,0.004,10.0,28.0,36.0,57.0,173.0,3.5
2009/01/13,20:00:00,0.006,1.0,23.0,41.0,52.0,104.0,3.5
2009/01/13,21:00:00,0.007,1.0,22.0,43.0,50.0,115.0,2.6
2009/01/13,22:00:00,0.004,3.0,24.0,48.0,48.0,129.0,2.6
2009/01/13,23:00:00,0.006,0.0,21.0,49.0,47.0,128.0,2.6
2009/01/14,00:00:00,0.007,0.0,19.0,50.0,46.0,144.0,2.6
2009/01/14,01:00:00,0.012,0.0,13.0,51.0,45.0,137.0,3.5
2009/01/14,02:00:00,0.017,0.0,9.0,50.0,46.0,127.0,3.5
2009/01/14,03:00:00,0.018,0.0,8.0,49.0,46.0,113.0,3.5
2009/01/14,05:00:00,0.006,6.0,20.0,52.0,44.0,160.0,3.5
2009/01/14,06:00:00,0.002,14.0,26.0,52.0,44.0,104.0,3.5
2009/01/14,07:00:00,0.003,23.0,25.0,51.0,46.0,121.0,3.5
2009/01/14,08:00:00,0.008,26.0,22.0,44.0,55.0,107.0,2.6
2009/01/14,09:00:00,0.012,31.0,24.0,31.0,66.0,160.0,1.7
2009/01/14,10:00:00,0.025,12.0,16.0,21.0,72.0,300.0,5.2
2009/01/14,11:00:00,0.038,3.0,6.0,12.0,77.0,309.0,7.8
2009/01/14,12:00:00,0.042,0.0,3.0,8.0,79.0,334.0,8.7
2009/01/14,13:00:00,0.043,0.0,2.0,8.0,79.0,26.0,9.6
2009/01/14,14:00:00,0.041,1.0,4.0,9.0,79.0,10.0,8.7
2009/01/14,15:00:00,0.038,1.0,6.0,10.0,78.0,334.0,7.8
2009/01/14,16:00:00,0.035,1.0,7.0,12.0,75.0,16.0,6.9
2009/01/14,17:00:00,0.028,2.0,12.0,15.0,70.0,359.0,5.2
2009/01/14,18:00:00,0.016,5.0,25.0,16.0,68.0,325.0,3.5
2009/01/14,19:00:00,0.006,6.0,26.0,26.0,61.0,346.0,2.6
2009/01/14,20:00:00,0.004,3.0,26.0,33.0,54.0,130.0,3.5
2009/01/14,21:00:00,0.003,9.0,26.0,37.0,51.0,114.0,3.5
2009/01/14,22:00:00,0.006,1.0,24.0,38.0,49.0,128.0,3.5
2009/01/14,23:00:00,0.006,0.0,21.0,40.0,47.0,114.0,3.5
2009/01/15,00:00:00,0.012,0.0,17.0,39.0,47.0,137.0,3.5
2009/01/15,01:00:00,0.016,0.0,11.0,40.0,46.0,114.0,3.5
2009/01/15,02:00:00,0.014,0.0,12.0,43.0,44.0,132.0,2.6
2009/01/15,03:00:00,0.008,0.0,17.0,44.0,44.0,154.0,2.6
2009/01/15,05:00:00,0.006,2.0,20.0,42.0,45.0,130.0,3.5
2009/01/15,06:00:00,0.002,15.0,27.0,43.0,44.0,155.0,3.5
2009/01/15,07:00:00,0.003,27.0,28.0,40.0,46.0,114.0,3.5
2009/01/15,08:00:00,0.006,42.0,26.0,35.0,55.0,111.0,2.6
2009/01/15,09:00:00,0.016,25.0,24.0,19.0,67.0,211.0,3.5
2009/01/15,10:00:00,0.037,2.0,6.0,9.0,74.0,324.0,10.4
2009/01/15,11:00:00,0.041,0.0,2.0,6.0,76.0,33.0,11.3
2009/01/15,12:00:00,0.041,0.0,2.0,5.0,77.0,45.0,13.0
2009/01/15,13:00:00,0.04,0.0,2.0,6.0,77.0,34.0,13.0
2009/01/15,14:00:00,0.038,0.0,3.0,9.0,76.0,32.0,10.4
2009/01/15,15:00:00,0.039,0.0,2.0,8.0,76.0,33.0,8.7
