date,time,ozone_glendora,no_glendora,no2_glendora,RH_glendora,TEMP_glendora,WINDIR_glendora,WINDSPEED_glendora
2009/01/03,08:00:00,0.008,8.0,22.0,90.0,48.0,208.0,1.7
2009/01/03,09:00:00,0.014,11.0,22.0,78.0,51.0,207.0,1.7
2009/01/03,10:00:00,0.028,5.0,16.0,64.0,54.0,157.0,2.6
2009/01/03,11:00:00,0.031,4.0,15.0,62.0,55.0,202.0,3.5
2009/01/03,12:00:00,0.034,2.0,11.0,58.0,56.0,186.0,3.5
2009/01/03,13:00:00,0.036,1.0,9.0,55.0,56.0,179.0,2.6
2009/01/03,14:00:00,0.035,0.0,11.0,56.0,55.0,214.0,1.7
2009/01/03,15:00:00,0.034,0.0,12.0,55.0,55.0,197.0,1.7
2009/01/03,16:00:00,0.03,0.0,12.0,56.0,55.0,191.0,0.9
2009/01/03,17:00:00,0.025,0.0,12.0,63.0,53.0,19.0,1.7
2009/01/03,18:00:00,0.025,0.0,15.0,80.0,52.0,222.0,2.6
2009/01/03,19:00:00,0.019,0.0,18.0,83.0,51.0,355.0,0.9
2009/01/03,20:00:00,0.013,1.0,21.0,86.0,50.0,73.0,0.9
2009/01/03,21:00:00,0.014,0.0,13.0,83.0,49.0,87.0,1.7
2009/01/03,22:00:00,0.015,0.0,9.0,77.0,49.0,49.0,1.7
2009/01/03,23:00:00,0.017,0.0,8.0,74.0,48.0,42.0,1.7
2009/01/04,00:00:00,0.018,0.0,8.0,69.0,48.0,32.0,1.7
2009/01/04,01:00:00,0.019,0.0,7.0,67.0,47.0,360.0,1.7
2009/01/04,02:00:00,0.016,0.0,7.0,67.0,47.0,121.0,1.7
2009/01/04,03:00:00,0.018,0.0,6.0,62.0,44.0,24.0,1.7
2009/01/04,05:00:00,0.023,0.0,5.0,53.0,44.0,25.0,2.6
2009/01/04,06:00:00,0.025,0.0,5.0,51.0,43.0,35.0,2.6
2009/01/04,07:00:00,0.026,0.0,4.0,48.0,43.0,18.0,2.6
2009/01/04,08:00:00,0.028,1.0,5.0,42.0,49.0,30.0,1.7
2009/01/04,09:00:00,0.027,3.0,10.0,36.0,54.0,135.0,1.7
2009/01/04,10:00:00,0.033,2.0,7.0,28.0,55.0,160.0,2.6
2009/01/04,11:00:00,0.036,2.0,6.0,25.0,56.0,49.0,2.6
2009/01/04,12:00:00,0.039,2.0,6.0,34.0,57.0,214.0,3.5
2009/01/04,13:00:00,0.04,2.0,8.0,38.0,58.0,256.0,3.5
2009/01/04,14:00:00,0.039,2.0,11.0,40.0,59.0,228.0,3.5
2009/01/04,15:00:00,0.041,1.0,11.0,37.0,59.0,236.0,2.6
2009/01/04,16:00:00,0.034,0.0,15.0,38.0,57.0,251.0,1.7
2009/01/04,17:00:00,0.025,1.0,16.0,45.0,51.0,75.0,2.6
2009/01/04,18:00:00,0.028,0.0,10.0,41.0,48.0,30.0,3.5
2009/01/04,19:00:00,0.03,0.0,8.0,35.0,47.0,33.0,4.3
2009/01/04,20:00:00,0.031,0.0,6.0,33.0,47.0,33.0,4.3
2009/01/04,21:00:00,0.029,0.0,8.0,39.0,46.0,23.0,5.2
2009/01/04,22:00:00,0.03,0.0,7.0,39.0,45.0,28.0,2.6
2009/01/04,23:00:00,0.029,0.0,7.0,41.0,44.0,42.0,3.5
2009/01/05,00:00:00,0.027,0.0,7.0,44.0,43.0,21.0,3.5
2009/01/05,01:00:00,0.029,0.0,6.0,41.0,43.0,50.0,3.5
2009/01/05,02:00:00,0.029,0.0,6.0,40.0,42.0,27.0,2.6
2009/01/05,03:00:00,0.028,0.0,6.0,42.0,42.0,22.0,3.5
2009/01/05,05:00:00,0.029,0.0,6.0,37.0,41.0,30.0,3.5
2009/01/05,06:00:00,0.032,0.0,5.0,31.0,42.0,39.0,4.3
2009/01/05,07:00:00,0.027,1.0,9.0,33.0,42.0,19.0,2.6
2009/01/05,08:00:00,0.027,2.0,9.0,34.0,45.0,72.0,1.7
2009/01/05,09:00:00,0.018,15.0,24.0,22.0,50.0,136.0,1.7
2009/01/05,10:00:00,0.021,15.0,25.0,19.0,52.0,188.0,1.7
2009/01/05,11:00:00,0.032,5.0,14.0,20.0,53.0,206.0,2.6
2009/01/05,12:00:00,0.033,6.0,15.0,21.0,54.0,195.0,3.5
2009/01/05,13:00:00,0.033,5.0,15.0,22.0,55.0,310.0,2.6
2009/01/05,14:00:00,0.025,6.0,23.0,26.0,55.0,241.0,2.6
2009/01/05,15:00:00,0.021,7.0,28.0,29.0,55.0,239.0,3.5
2009/01/05,16:00:00,0.017,3.0,30.0,35.0,53.0,271.0,1.7
2009/01/05,17:00:00,0.01,1.0,31.0,43.0,50.0,267.0,1.7
2009/01/05,18:00:00,0.01,1.0,28.0,49.0,48.0,38.0,1.7
2009/01/05,19:00:00,0.01,1.0,24.0,57.0,46.0,31.0,2.6
2009/01/05,20:00:00,0.009,2.0,26.0,62.0,46.0,38.0,2.6
2009/01/05,21:00:00,0.01,1.0,24.0,65.0,46.0,30.0,2.6
2009/01/05,22:00:00,0.01,1.0,23.0,65.0,45.0,30.0,3.5
2009/01/05,23:00:00,0.01,0.0,23.0,65.0,45.0,43.0,3.5
2009/01/06,00:00:00,0.008,1.0,25.0,66.0,44.0,36.0,3.5
2009/01/06,01:00:00,0.011,0.0,20.0,66.0,43.0,24.0,1.7
2009/01/06,02:00:00,0.01,1.0,18.0,66.0,43.0,29.0,1.7
2009/01/06,03:00:00,0.009,1.0,17.0,68.0,42.0,30.0,3.5
2009/01/06,05:00:00,0.006,4.0,18.0,70.0,40.0,16.0,2.6
2009/01/06,06:00:00,0.011,1.0,15.0,64.0,42.0,26.0,3.5
2009/01/06,07:00:00,0.008,10.0,17.0,64.0,42.0,29.0,2.6
2009/01/06,08:00:00,0.008,20.0,19.0,61.0,45.0,135.0,1.7
2009/01/06,09:00:00,0.013,15.0,19.0,54.0,50.0,200.0,1.7
2009/01/06,10:00:00,0.011,37.0,31.0,51.0,53.0,195.0,2.6
2009/01/06,11:00:00,0.014,32.0,32.0,47.0,55.0,204.0,2.6
2009/01/06,12:00:00,0.017,23.0,30.0,43.0,57.0,214.0,2.6
2009/01/06,13:00:00,0.017,23.0,34.0,40.0,59.0,221.0,3.5
2009/01/06,14:00:00,0.02,16.0,32.0,37.0,60.0,233.0,2.6
2009/01/06,15:00:00,0.018,10.0,33.0,34.0,61.0,45.0,1.7
2009/01/06,16:00:00,0.008,9.0,42.0,39.0,60.0,227.0,1.7
2009/01/06,17:00:00,0.003,5.0,39.0,50.0,54.0,37.0,2.6
2009/01/06,18:00:00,0.004,4.0,37.0,54.0,52.0,14.0,2.6
2009/01/06,19:00:00,0.003,8.0,36.0,60.0,50.0,20.0,1.7
2009/01/06,20:00:00,0.002,16.0,34.0,65.0,48.0,17.0,1.7
2009/01/06,21:00:00,0.002,21.0,35.0,67.0,47.0,35.0,1.7
2009/01/06,22:00:00,0.002,14.0,33.0,69.0,46.0,17.0,1.7
2009/01/06,23:00:00,0.007,4.0,23.0,66.0,47.0,10.0,1.7
2009/01/07,00:00:00,0.007,2.0,22.0,65.0,47.0,12.0,2.6
2009/01/07,01:00:00,0.007,2.0,19.0,67.0,46.0,19.0,2.6
2009/01/07,02:00:00,0.009,1.0,16.0,68.0,45.0,13.0,1.7
2009/01/07,03:00:00,0.011,1.0,13.0,66.0,45.0,24.0,2.6
2009/01/07,05:00:00,0.007,4.0,15.0,67.0,45.0,14.0,2.6
2009/01/07,06:00:00,0.004,10.0,19.0,68.0,45.0,18.0,2.6
2009/01/07,07:00:00,0.006,12.0,18.0,63.0,47.0,14.0,2.6
2009/01/07,08:00:00,0.015,27.0,10.0,51.0,54.0,353.0,1.7
2009/01/07,09:00:00,0.011,24.0,22.0,46.0,59.0,207.0,1.7
2009/01/07,10:00:00,0.008,61.0,37.0,42.0,61.0,215.0,2.6
2009/01/07,11:00:00,0.01,59.0,42.0,39.0,63.0,196.0,2.6
2009/01/07,12:00:00,0.013,42.0,42.0,36.0,65.0,184.0,2.6
2009/01/07,13:00:00,0.017,26.0,37.0,31.0,68.0,233.0,3.5
2009/01/07,14:00:00,0.021,15.0,34.0,29.0,69.0,200.0,2.6
2009/01/07,15:00:00,0.018,13.0,38.0,28.0,70.0,201.0,2.6
2009/01/07,16:00:00,0.008,11.0,46.0,33.0,68.0,198.0,1.7
2009/01/07,17:00:00,0.003,5.0,42.0,47.0,60.0,25.0,2.6
2009/01/07,18:00:00,0.002,9.0,43.0,51.0,57.0,356.0,2.6
2009/01/07,19:00:00,0.002,18.0,44.0,56.0,54.0,19.0,2.6
2009/01/07,20:00:00,0.002,25.0,44.0,62.0,52.0,60.0,1.7
2009/01/07,21:00:00,0.002,23.0,40.0,63.0,52.0,360.0,1.7
2009/01/07,22:00:00,0.002,7.0,33.0,61.0,52.0,6.0,2.6
2009/01/07,23:00:00,0.003,4.0,29.0,59.0,53.0,7.0,1.7
2009/01/08,00:00:00,0.004,3.0,26.0,62.0,50.0,22.0,2.6
2009/01/08,01:00:00,0.002,8.0,29.0,65.0,49.0,346.0,2.6
2009/01/08,02:00:00,0.002,8.0,29.0,67.0,48.0,42.0,1.7
2009/01/08,03:00:00,0.003,4.0,26.0,65.0,48.0,32.0,1.7
2009/01/08,05:00:00,0.01,4.0,17.0,56.0,50.0,19.0,2.6
2009/01/08,06:00:00,0.009,5.0,17.0,57.0,49.0,46.0,2.6
2009/01/08,07:00:00,0.004,18.0,25.0,57.0,50.0,257.0,1.7
2009/01/08,08:00:00,0.008,22.0,20.0,49.0,56.0,46.0,0.9
2009/01/08,09:00:00,0.012,21.0,22.0,38.0,63.0,211.0,1.7
2009/01/08,10:00:00,0.01,45.0,34.0,36.0,65.0,196.0,2.6
2009/01/08,11:00:00,0.01,55.0,40.0,32.0,67.0,206.0,2.6
2009/01/08,12:00:00,0.011,53.0,45.0,32.0,69.0,224.0,3.5
2009/01/08,13:00:00,0.013,45.0,48.0,31.0,69.0,211.0,4.3
2009/01/08,14:00:00,0.009,68.0,74.0,35.0,69.0,240.0,3.5
2009/01/08,15:00:00,0.006,60.0,83.0,42.0,67.0,228.0,3.5
2009/01/08,16:00:00,0.003,36.0,67.0,57.0,62.0,223.0,2.6
2009/01/08,17:00:00,0.002,38.0,58.0,66.0,58.0,293.0,1.7
2009/01/08,18:00:00,0.002,41.0,53.0,71.0,54.0,24.0,1.7
2009/01/08,19:00:00,0.002,43.0,46.0,78.0,52.0,29.0,1.7
2009/01/08,20:00:00,0.002,50.0,40.0,84.0,50.0,12.0,1.7
2009/01/08,21:00:00,0.001,53.0,37.0,88.0,48.0,31.0,0.9
2009/01/08,22:00:00,0.001,61.0,38.0,78.0,48.0,314.0,1.7
2009/01/08,23:00:00,0.001,47.0,42.0,100.0,48.0,210.0,1.7
2009/01/09,00:00:00,0.001,50.0,40.0,100.0,47.0,33.0,1.7
2009/01/09,01:00:00,0.001,51.0,37.0,100.0,46.0,356.0,1.7
2009/01/09,02:00:00,0.001,48.0,35.0,100.0,44.0,358.0,1.7
2009/01/09,03:00:00,0.002,51.0,34.0,100.0,44.0,193.0,1.7
2009/01/09,05:00:00,0.001,40.0,36.0,100.0,43.0,110.0,1.7
2009/01/09,06:00:00,0.001,43.0,33.0,100.0,42.0,252.0,1.7
2009/01/09,07:00:00,0.002,55.0,32.0,100.0,41.0,238.0,1.7
2009/01/09,08:00:00,0.003,75.0,32.0,100.0,43.0,126.0,1.7
2009/01/09,09:00:00,0.005,82.0,37.0,100.0,48.0,196.0,1.7
2009/01/09,10:00:00,0.013,40.0,37.0,39.0,58.0,16.0,3.5
2009/01/09,11:00:00,0.011,56.0,48.0,48.0,61.0,205.0,4.3
2009/01/09,12:00:00,0.02,25.0,37.0,32.0,65.0,216.0,4.3
2009/01/09,13:00:00,0.024,15.0,30.0,25.0,68.0,207.0,5.2
2009/01/09,14:00:00,0.021,18.0,39.0,23.0,69.0,227.0,4.3
2009/01/09,15:00:00,0.019,14.0,42.0,21.0,69.0,219.0,5.2
2009/01/09,16:00:00,0.024,7.0,39.0,17.0,68.0,255.0,5.2
2009/01/09,17:00:00,0.019,5.0,45.0,19.0,65.0,41.0,3.5
2009/01/09,18:00:00,0.004,16.0,59.0,33.0,58.0,226.0,1.7
2009/01/09,19:00:00,0.005,7.0,51.0,33.0,55.0,27.0,2.6
2009/01/09,20:00:00,0.002,8.0,55.0,39.0,53.0,2.0,2.6
2009/01/09,21:00:00,0.002,12.0,56.0,42.0,53.0,23.0,2.6
2009/01/09,22:00:00,0.002,11.0,52.0,45.0,51.0,38.0,2.6
2009/01/09,23:00:00,0.012,2.0,34.0,35.0,51.0,27.0,2.6
2009/01/10,00:00:00,0.025,0.0,15.0,23.0,53.0,24.0,3.5
2009/01/10,01:00:00,0.028,0.0,10.0,22.0,51.0,18.0,3.5
2009/01/10,02:00:00,0.031,0.0,8.0,20.0,51.0,24.0,3.5
2009/01/10,03:00:00,0.03,0.0,7.0,22.0,49.0,27.0,3.5
2009/01/10,05:00:00,0.028,0.0,10.0,22.0,50.0,11.0,4.3
2009/01/10,06:00:00,0.021,1.0,15.0,25.0,49.0,18.0,3.5
2009/01/10,07:00:00,0.022,1.0,15.0,25.0,51.0,16.0,3.5
2009/01/10,08:00:00,0.025,2.0,13.0,23.0,55.0,25.0,1.7
2009/01/10,09:00:00,0.026,6.0,17.0,16.0,61.0,189.0,1.7
2009/01/10,10:00:00,0.028,9.0,20.0,15.0,63.0,205.0,2.6
2009/01/10,11:00:00,0.03,9.0,20.0,14.0,65.0,232.0,3.5
2009/01/10,12:00:00,0.037,5.0,14.0,10.0,68.0,222.0,3.5
2009/01/10,13:00:00,0.041,3.0,11.0,7.0,69.0,224.0,3.5
2009/01/10,14:00:00,0.04,3.0,13.0,7.0,70.0,211.0,4.3
2009/01/10,15:00:00,0.035,3.0,19.0,7.0,71.0,222.0,2.6
2009/01/10,16:00:00,0.026,2.0,30.0,11.0,68.0,252.0,1.7
2009/01/10,17:00:00,0.014,1.0,34.0,21.0,60.0,43.0,2.6
2009/01/10,18:00:00,0.013,1.0,38.0,21.0,58.0,32.0,2.6
2009/01/10,19:00:00,0.017,0.0,30.0,21.0,57.0,23.0,3.5
2009/01/10,20:00:00,0.026,0.0,18.0,15.0,59.0,25.0,4.3
2009/01/10,21:00:00,0.028,0.0,13.0,14.0,59.0,21.0,4.3
2009/01/10,22:00:00,0.029,0.0,11.0,14.0,59.0,20.0,4.3
2009/01/10,23:00:00,0.032,0.0,7.0,13.0,60.0,4.0,4.3
2009/01/11,00:00:00,0.035,0.0,5.0,13.0,60.0,27.0,3.5
2009/01/11,01:00:00,0.033,0.0,5.0,15.0,58.0,20.0,3.5
2009/01/11,02:00:00,0.033,0.0,5.0,15.0,57.0,18.0,3.5
2009/01/11,03:00:00,0.033,0.0,4.0,15.0,58.0,22.0,3.5
2009/01/11,05:00:00,0.034,0.0,4.0,16.0,57.0,37.0,3.5
2009/01/11,06:00:00,0.032,0.0,4.0,17.0,56.0,10.0,3.5
2009/01/11,07:00:00,0.034,0.0,4.0,14.0,60.0,347.0,2.6
2009/01/11,08:00:00,0.033,0.0,4.0,18.0,61.0,48.0,2.6
2009/01/11,09:00:00,0.035,1.0,6.0,13.0,68.0,310.0,1.7
2009/01/11,10:00:00,0.039,2.0,7.0,7.0,72.0,174.0,1.7
2009/01/11,11:00:00,0.042,2.0,6.0,6.0,74.0,198.0,2.6
2009/01/11,12:00:00,0.046,1.0,4.0,4.0,76.0,252.0,2.6
2009/01/11,13:00:00,0.048,1.0,5.0,4.0,77.0,192.0,2.6
2009/01/11,14:00:00,0.049,0.0,6.0,4.0,79.0,308.0,1.7
2009/01/11,15:00:00,0.048,0.0,8.0,5.0,80.0,221.0,2.6
2009/01/11,16:00:00,0.039,0.0,12.0,11.0,76.0,238.0,1.7
2009/01/11,17:00:00,0.036,0.0,10.0,15.0,68.0,0.0,2.6
2009/01/11,18:00:00,0.036,0.0,9.0,15.0,66.0,25.0,2.6
2009/01/11,19:00:00,0.037,0.0,7.0,14.0,64.0,15.0,3.5
2009/01/11,20:00:00,0.043,0.0,2.0,6.0,76.0,16.0,5.2
2009/01/11,21:00:00,0.033,0.0,10.0,10.0,69.0,247.0,2.6
2009/01/11,22:00:00,0.028,0.0,11.0,16.0,63.0,355.0,2.6
2009/01/11,23:00:00,0.028,0.0,8.0,18.0,61.0,98.0,1.7
2009/01/12,00:00:00,0.033,0.0,3.0,15.0,64.0,29.0,2.6
2009/01/12,01:00:00,0.029,0.0,6.0,18.0,61.0,34.0,2.6
2009/01/12,02:00:00,0.033,0.0,2.0,17.0,62.0,58.0,2.6
2009/01/12,03:00:00,0.03,0.0,2.0,21.0,58.0,22.0,1.7
2009/01/12,05:00:00,0.025,0.0,12.0,19.0,59.0,360.0,2.6
2009/01/12,06:00:00,0.023,1.0,15.0,18.0,61.0,19.0,2.6
2009/01/12,07:00:00,0.008,19.0,31.0,26.0,56.0,62.0,2.6
2009/01/12,08:00:00,0.015,11.0,22.0,24.0,63.0,58.0,1.7
2009/01/12,09:00:00,0.027,4.0,12.0,16.0,71.0,9.0,1.7
2009/01/12,10:00:00,0.029,6.0,14.0,11.0,74.0,203.0,1.7
2009/01/12,11:00:00,0.033,5.0,13.0,9.0,76.0,195.0,2.6
2009/01/12,12:00:00,0.037,4.0,11.0,7.0,80.0,205.0,3.5
2009/01/12,13:00:00,0.036,4.0,13.0,6.0,82.0,222.0,4.3
2009/01/12,14:00:00,0.045,1.0,3.0,1.0,84.0,247.0,6.1
2009/01/12,15:00:00,0.047,0.0,0.0,1.0,83.0,24.0,9.6
2009/01/12,16:00:00,0.044,0.0,0.0,5.0,81.0,6.0,7.8
2009/01/12,17:00:00,0.04,0.0,0.0,7.0,79.0,20.0,7.8
2009/01/12,18:00:00,0.041,0.0,0.0,8.0,77.0,22.0,6.9
2009/01/12,19:00:00,0.04,0.0,0.0,9.0,76.0,25.0,6.9
2009/01/12,20:00:00,0.039,0.0,0.0,10.0,74.0,55.0,4.3
2009/01/12,21:00:00,0.04,0.0,0.0,10.0,75.0,20.0,6.9
2009/01/12,22:00:00,0.037,0.0,1.0,13.0,72.0,47.0,2.6
2009/01/12,23:00:00,0.034,0.0,3.0,13.0,73.0,29.0,3.5
2009/01/13,00:00:00,0.036,0.0,1.0,12.0,74.0,10.0,5.2
2009/01/13,01:00:00,0.037,0.0,0.0,12.0,76.0,16.0,6.9
2009/01/13,02:00:00,0.037,0.0,0.0,12.0,76.0,8.0,6.9
2009/01/13,03:00:00,0.037,0.0,0.0,11.0,76.0,19.0,6.9
2009/01/13,05:00:00,0.035,0.0,1.0,10.0,76.0,13.0,6.9
2009/01/13,06:00:00,0.003,6.0,33.0,22.0,63.0,172.0,2.6
2009/01/13,07:00:00,0.009,9.0,26.0,24.0,63.0,232.0,2.6
2009/01/13,08:00:00,0.014,14.0,21.0,21.0,67.0,264.0,2.6
2009/01/13,09:00:00,0.012,25.0,27.0,20.0,71.0,225.0,1.7
2009/01/13,10:00:00,0.018,15.0,21.0,18.0,72.0,205.0,2.6
2009/01/13,11:00:00,0.022,13.0,20.0,16.0,75.0,239.0,3.5
2009/01/13,12:00:00,0.03,5.0,11.0,13.0,77.0,196.0,2.6
2009/01/13,13:00:00,0.027,7.0,16.0,12.0,79.0,253.0,2.6
2009/01/13,14:00:00,0.025,9.0,22.0,11.0,81.0,227.0,2.6
2009/01/13,15:00:00,0.024,8.0,27.0,11.0,80.0,211.0,2.6
2009/01/13,16:00:00,0.015,5.0,37.0,15.0,77.0,213.0,1.7
2009/01/13,17:00:00,0.014,1.0,32.0,21.0,69.0,21.0,4.3
2009/01/13,18:00:00,0.016,0.0,33.0,19.0,69.0,28.0,5.2
2009/01/13,19:00:00,0.02,0.0,27.0,17.0,68.0,30.0,5.2
2009/01/13,20:00:00,0.027,0.0,15.0,17.0,67.0,41.0,4.3
2009/01/13,21:00:00,0.029,0.0,10.0,17.0,67.0,32.0,4.3
2009/01/13,22:00:00,0.029,0.0,9.0,16.0,67.0,22.0,5.2
2009/01/13,23:00:00,0.03,0.0,6.0,16.0,64.0,33.0,3.5
2009/01/14,00:00:00,0.031,0.0,4.0,16.0,60.0,22.0,3.5
2009/01/14,01:00:00,0.032,0.0,2.0,16.0,59.0,13.0,3.5
2009/01/14,02:00:00,0.03,0.0,2.0,19.0,57.0,48.0,3.5
2009/01/14,03:00:00,0.027,0.0,6.0,19.0,58.0,22.0,3.5
2009/01/14,05:00:00,0.019,0.0,13.0,23.0,56.0,13.0,2.6
2009/01/14,06:00:00,0.017,0.0,14.0,25.0,55.0,30.0,3.5
2009/01/14,07:00:00,0.016,3.0,16.0,24.0,56.0,19.0,3.5
2009/01/14,12:00:00,0.031,7.0,17.0,6.0,79.0,234.0,4.3
2009/01/14,13:00:00,0.033,6.0,17.0,5.0,80.0,216.0,4.3
2009/01/14,14:00:00,0.033,6.0,19.0,4.0,81.0,223.0,4.3
2009/01/14,15:00:00,0.032,5.0,23.0,4.0,82.0,213.0,3.5
2009/01/14,16:00:00,0.02,3.0,35.0,6.0,79.0,221.0,2.6
2009/01/14,17:00:00,0.017,1.0,31.0,12.0,69.0,18.0,3.5
2009/01/14,18:00:00,0.029,0.0,12.0,8.0,67.0,25.0,2.6
2009/01/14,19:00:00,0.03,0.0,8.0,8.0,65.0,44.0,2.6
2009/01/14,20:00:00,0.035,0.0,2.0,6.0,65.0,37.0,3.5
2009/01/14,21:00:00,0.038,0.0,0.0,5.0,67.0,56.0,4.3
2009/01/14,22:00:00,0.038,0.0,0.0,5.0,66.0,22.0,4.3
2009/01/14,23:00:00,0.034,0.0,1.0,9.0,62.0,60.0,2.6
2009/01/15,00:00:00,0.031,0.0,1.0,11.0,59.0,2.0,3.5
2009/01/15,01:00:00,0.027,0.0,6.0,11.0,60.0,34.0,3.5
2009/01/15,02:00:00,0.027,0.0,5.0,12.0,59.0,32.0,2.6
2009/01/15,03:00:00,0.03,0.0,3.0,11.0,60.0,30.0,3.5
2009/01/15,05:00:00,0.025,0.0,5.0,18.0,54.0,44.0,3.5
2009/01/15,06:00:00,0.023,0.0,8.0,20.0,53.0,32.0,3.5
2009/01/15,07:00:00,0.022,1.0,9.0,18.0,55.0,20.0,3.5
2009/01/15,08:00:00,0.026,2.0,7.0,17.0,61.0,38.0,2.6
2009/01/15,09:00:00,0.025,5.0,11.0,12.0,70.0,19.0,1.7
2009/01/15,10:00:00,0.023,11.0,20.0,8.0,73.0,201.0,1.7
2009/01/15,11:00:00,0.032,6.0,12.0,5.0,75.0,203.0,3.5
2009/01/15,12:00:00,0.034,5.0,12.0,3.0,77.0,221.0,4.3
2009/01/15,13:00:00,0.036,4.0,11.0,3.0,79.0,223.0,4.3
2009/01/15,14:00:00,0.039,2.0,10.0,3.0,80.0,217.0,3.5
2009/01/15,15:00:00,0.037,2.0,13.0,3.0,80.0,218.0,2.6
2009/01/15,16:00:00,0.023,2.0,27.0,7.0,77.0,243.0,1.7
2009/01/15,17:00:00,0.022,0.0,22.0,12.0,68.0,11.0,4.3
2009/01/15,18:00:00,0.022,0.0,21.0,12.0,66.0,26.0,4.3
2009/01/15,19:00:00,0.026,0.0,8.0,14.0,61.0,36.0,3.5
2009/01/15,20:00:00,0.02,1.0,17.0,15.0,61.0,23.0,2.6
