date,time,ozone_compton,no_compton,no2_compton,RH_compton,TEMP_compton,WINDIR_compton,WINDSPEED_compton
2009/01/30,02:00:00,0.0,186.0,41.0,49.0,48.0,300.0,1.7
2009/01/30,03:00:00,0.0,181.0,39.0,54.0,46.0,22.0,1.7
2009/01/30,05:00:00,0.0,250.0,41.0,57.0,45.0,52.0,1.7
2009/01/30,06:00:00,0.0,338.0,43.0,63.0,44.0,4.0,1.7
2009/01/30,07:00:00,0.0,408.0,56.0,50.0,49.0,329.0,1.7
2009/01/30,08:00:00,0.0,337.0,62.0,30.0,60.0,39.0,1.7
2009/01/30,09:00:00,0.001,202.0,64.0,19.0,68.0,306.0,1.7
2009/01/30,10:00:00,0.006,76.0,54.0,8.0,76.0,317.0,1.7
2009/01/30,11:00:00,0.015,29.0,43.0,3.0,78.0,252.0,2.6
2009/01/30,12:00:00,0.023,14.0,32.0,2.0,82.0,320.0,2.6
2009/01/30,13:00:00,0.029,8.0,24.0,3.0,84.0,108.0,3.5
2009/01/30,14:00:00,0.03,5.0,19.0,2.0,82.0,258.0,4.3
2009/01/30,15:00:00,0.023,6.0,24.0,3.0,80.0,284.0,3.5
2009/01/30,16:00:00,0.023,2.0,24.0,3.0,77.0,286.0,2.6
2009/01/30,17:00:00,0.014,1.0,34.0,9.0,71.0,291.0,2.6
2009/01/30,18:00:00,0.003,23.0,46.0,17.0,65.0,300.0,1.7
2009/01/30,19:00:00,0.0,109.0,50.0,24.0,61.0,31.0,0.9
2009/01/30,20:00:00,0.0,195.0,51.0,32.0,58.0,340.0,0.9
2009/01/30,22:00:00,0.0,356.0,54.0,42.0,55.0,340.0,1.7
2009/01/30,23:00:00,0.0,294.0,49.0,43.0,55.0,228.0,1.7
2009/01/31,00:00:00,0.0,198.0,41.0,45.0,53.0,315.0,1.7
2009/01/31,01:00:00,0.0,82.0,38.0,37.0,54.0,354.0,2.6
2009/01/31,02:00:00,0.0,26.0,36.0,33.0,55.0,12.0,1.7
2009/01/31,03:00:00,0.0,34.0,34.0,40.0,51.0,53.0,1.7
2009/01/31,05:00:00,0.0,58.0,33.0,42.0,50.0,60.0,1.7
2009/01/31,06:00:00,0.0,83.0,32.0,47.0,48.0,28.0,0.9
2009/01/31,07:00:00,0.0,148.0,34.0,48.0,51.0,311.0,0.9
2009/01/31,08:00:00,0.001,119.0,40.0,29.0,62.0,187.0,1.7
2009/01/31,09:00:00,0.003,92.0,43.0,19.0,69.0,46.0,1.7
2009/01/31,10:00:00,0.009,42.0,39.0,12.0,76.0,60.0,1.7
2009/01/31,11:00:00,0.013,34.0,43.0,9.0,76.0,160.0,3.5
2009/01/31,12:00:00,0.022,14.0,29.0,5.0,80.0,237.0,2.6
2009/01/31,13:00:00,0.027,9.0,25.0,4.0,80.0,105.0,3.5
2009/01/31,14:00:00,0.026,8.0,27.0,7.0,79.0,239.0,5.2
2009/01/31,15:00:00,0.023,6.0,26.0,15.0,75.0,260.0,5.2
2009/01/31,16:00:00,0.017,4.0,29.0,25.0,71.0,283.0,4.3
2009/01/31,17:00:00,0.01,2.0,35.0,32.0,64.0,289.0,2.6
2009/01/31,18:00:00,0.003,7.0,46.0,32.0,61.0,305.0,1.7
2009/01/31,19:00:00,0.0,30.0,46.0,48.0,58.0,299.0,1.7
2009/01/31,20:00:00,0.0,33.0,43.0,73.0,56.0,308.0,0.9
2009/01/31,23:00:00,0.0,148.0,39.0,100.0,52.0,56.0,1.7
2009/02/01,00:00:00,0.0,140.0,38.0,100.0,50.0,15.0,1.7
2009/02/01,01:00:00,0.0,138.0,38.0,100.0,49.0,314.0,0.9
2009/02/01,02:00:00,0.0,142.0,34.0,100.0,48.0,235.0,1.7
2009/02/01,03:00:00,0.0,79.0,34.0,100.0,50.0,51.0,1.7
2009/02/01,05:00:00,0.018,0.0,9.0,100.0,53.0,67.0,1.7
2009/02/01,06:00:00,0.017,0.0,9.0,100.0,52.0,68.0,2.6
2009/02/01,07:00:00,0.009,3.0,17.0,100.0,51.0,64.0,1.7
2009/02/01,08:00:00,0.007,17.0,24.0,100.0,55.0,23.0,2.6
2009/02/02,05:00:00,0.0,93.0,40.0,74.0,48.0,185.0,1.7
2009/02/02,06:00:00,0.0,127.0,41.0,62.0,48.0,58.0,1.7
2009/02/02,07:00:00,0.0,175.0,42.0,47.0,52.0,299.0,1.7
2009/02/02,08:00:00,0.001,108.0,42.0,28.0,62.0,17.0,2.6
2009/02/02,09:00:00,0.005,59.0,38.0,16.0,68.0,34.0,2.6
2009/02/02,10:00:00,0.01,37.0,37.0,9.0,74.0,304.0,3.5
2009/02/02,11:00:00,0.019,18.0,30.0,3.0,79.0,321.0,2.6
2009/02/02,12:00:00,0.027,9.0,25.0,2.0,81.0,10.0,3.5
2009/02/02,13:00:00,0.035,5.0,19.0,3.0,83.0,329.0,3.5
2009/02/02,14:00:00,0.038,2.0,14.0,3.0,85.0,288.0,2.6
2009/02/02,15:00:00,0.031,3.0,19.0,2.0,83.0,244.0,4.3
2009/02/02,16:00:00,0.019,4.0,32.0,5.0,78.0,283.0,4.3
2009/02/02,17:00:00,0.007,5.0,47.0,11.0,70.0,295.0,1.7
2009/02/02,18:00:00,0.0,33.0,53.0,17.0,64.0,312.0,0.9
2009/02/02,19:00:00,0.0,109.0,50.0,26.0,60.0,22.0,0.9
2009/02/02,20:00:00,0.0,153.0,46.0,32.0,58.0,51.0,0.9
2009/02/02,21:00:00,0.0,218.0,47.0,38.0,56.0,181.0,0.9
2009/02/03,01:00:00,0.0,130.0,46.0,37.0,54.0,339.0,1.7
2009/02/03,02:00:00,0.0,88.0,41.0,40.0,51.0,323.0,0.9
2009/02/03,03:00:00,0.0,87.0,36.0,50.0,48.0,323.0,0.9
2009/02/03,05:00:00,0.0,98.0,36.0,41.0,50.0,323.0,2.6
2009/02/03,06:00:00,0.0,87.0,39.0,33.0,50.0,353.0,1.7
2009/02/03,07:00:00,0.0,153.0,42.0,25.0,55.0,302.0,2.6
2009/02/03,08:00:00,0.002,85.0,41.0,14.0,63.0,354.0,4.3
2009/02/03,09:00:00,0.005,55.0,38.0,7.0,71.0,4.0,3.5
2009/02/03,10:00:00,0.009,41.0,38.0,3.0,76.0,32.0,3.5
2009/02/03,11:00:00,0.017,21.0,32.0,2.0,82.0,63.0,1.7
2009/02/03,12:00:00,0.024,13.0,28.0,2.0,83.0,194.0,3.5
2009/02/03,13:00:00,0.027,10.0,26.0,3.0,84.0,201.0,3.5
2009/02/03,14:00:00,0.024,13.0,34.0,3.0,83.0,234.0,4.3
2009/02/03,15:00:00,0.019,14.0,39.0,2.0,82.0,239.0,5.2
2009/02/03,16:00:00,0.009,15.0,48.0,2.0,80.0,201.0,4.3
2009/02/03,17:00:00,0.0,39.0,55.0,8.0,74.0,298.0,1.7
2009/02/03,18:00:00,0.0,62.0,55.0,17.0,67.0,295.0,1.7
2009/02/03,19:00:00,0.0,113.0,53.0,30.0,62.0,320.0,0.9
2009/02/03,20:00:00,0.0,167.0,55.0,35.0,59.0,322.0,1.7
2009/02/03,21:00:00,0.0,152.0,53.0,37.0,56.0,43.0,0.9
2009/02/04,00:00:00,0.0,195.0,47.0,54.0,51.0,305.0,1.7
2009/02/04,01:00:00,0.0,194.0,44.0,62.0,49.0,54.0,0.9
2009/02/04,02:00:00,0.0,177.0,42.0,66.0,48.0,19.0,0.9
2009/02/04,03:00:00,0.0,189.0,40.0,71.0,48.0,342.0,1.7
2009/02/04,05:00:00,0.0,264.0,40.0,70.0,46.0,10.0,1.7
2009/02/04,06:00:00,0.0,325.0,41.0,72.0,46.0,312.0,0.9
2009/02/04,07:00:00,0.0,413.0,49.0,64.0,51.0,144.0,0.9
2009/02/04,08:00:00,0.0,326.0,66.0,31.0,63.0,302.0,1.7
2009/02/04,09:00:00,0.001,193.0,69.0,17.0,71.0,36.0,1.7
2009/02/04,10:00:00,0.004,118.0,61.0,11.0,74.0,134.0,3.5
2009/02/04,11:00:00,0.026,12.0,27.0,3.0,78.0,133.0,4.3
2009/02/04,12:00:00,0.032,6.0,20.0,4.0,79.0,133.0,5.2
2009/02/04,13:00:00,0.034,5.0,17.0,4.0,80.0,172.0,6.9
2009/02/04,14:00:00,0.04,2.0,10.0,2.0,78.0,0.0,0.0
2009/02/04,16:00:00,0.026,3.0,24.0,4.0,71.0,180.0,4.3
2009/02/04,17:00:00,0.009,4.0,41.0,13.0,66.0,131.0,3.5
2009/02/04,18:00:00,0.003,10.0,46.0,22.0,63.0,148.0,2.6
2009/02/04,19:00:00,0.0,66.0,50.0,27.0,60.0,26.0,0.9
2009/02/04,20:00:00,0.0,77.0,51.0,23.0,60.0,59.0,1.7
2009/02/05,01:00:00,0.005,5.0,32.0,78.0,56.0,62.0,1.7
2009/02/05,02:00:00,0.01,0.0,25.0,89.0,56.0,63.0,1.7
2009/02/05,03:00:00,0.001,5.0,39.0,75.0,55.0,68.0,2.6
2009/02/05,05:00:00,0.0,17.0,42.0,51.0,54.0,68.0,2.6
2009/02/05,06:00:00,0.001,17.0,41.0,51.0,55.0,142.0,3.5
2009/02/05,07:00:00,0.014,9.0,27.0,95.0,57.0,284.0,3.5
2009/02/05,08:00:00,0.027,4.0,17.0,89.0,61.0,182.0,5.2
2009/02/05,09:00:00,0.035,2.0,7.0,79.0,63.0,171.0,6.1
2009/02/05,10:00:00,0.035,1.0,6.0,83.0,62.0,166.0,6.1
2009/02/05,11:00:00,0.035,1.0,6.0,80.0,61.0,173.0,6.1
2009/02/05,12:00:00,0.035,0.0,5.0,81.0,61.0,174.0,7.8
2009/02/05,13:00:00,0.028,1.0,7.0,100.0,58.0,176.0,7.8
2009/02/05,14:00:00,0.024,2.0,10.0,100.0,56.0,182.0,6.9
2009/02/05,15:00:00,0.021,1.0,11.0,100.0,55.0,160.0,6.1
2009/02/05,16:00:00,0.02,1.0,11.0,100.0,55.0,130.0,6.1
2009/02/05,17:00:00,0.018,1.0,14.0,100.0,56.0,134.0,5.2
2009/02/05,19:00:00,0.008,1.0,22.0,100.0,57.0,66.0,1.7
2009/02/05,20:00:00,0.012,0.0,20.0,100.0,57.0,198.0,2.6
2009/02/05,22:00:00,0.02,0.0,10.0,100.0,57.0,143.0,4.3
2009/02/06,01:00:00,0.028,0.0,4.0,100.0,55.0,154.0,2.6
2009/02/06,02:00:00,0.026,0.0,5.0,100.0,56.0,135.0,3.5
2009/02/06,03:00:00,0.028,0.0,5.0,100.0,55.0,111.0,2.6
2009/02/06,05:00:00,0.027,0.0,10.0,100.0,56.0,104.0,4.3
2009/02/06,06:00:00,0.019,0.0,19.0,100.0,55.0,107.0,3.5
2009/02/06,08:00:00,0.024,2.0,17.0,100.0,57.0,171.0,5.2
2009/02/06,09:00:00,0.027,2.0,15.0,100.0,57.0,172.0,6.1
2009/02/06,10:00:00,0.027,3.0,15.0,100.0,57.0,189.0,7.8
2009/02/06,11:00:00,0.028,3.0,13.0,100.0,57.0,213.0,7.8
2009/02/06,12:00:00,0.034,2.0,7.0,100.0,59.0,217.0,9.6
2009/02/06,13:00:00,0.034,2.0,5.0,94.0,60.0,244.0,8.7
2009/02/06,14:00:00,0.034,1.0,6.0,83.0,60.0,231.0,6.9
2009/02/06,15:00:00,0.027,2.0,13.0,90.0,59.0,173.0,6.9
2009/02/06,16:00:00,0.029,1.0,9.0,99.0,58.0,156.0,7.8
2009/02/06,17:00:00,0.023,0.0,14.0,100.0,55.0,186.0,7.8
2009/02/06,18:00:00,0.018,1.0,19.0,100.0,54.0,176.0,5.2
2009/02/06,19:00:00,0.021,0.0,16.0,100.0,54.0,79.0,4.3
2009/02/06,20:00:00,0.023,0.0,13.0,100.0,54.0,158.0,4.3
2009/02/06,22:00:00,0.026,0.0,8.0,100.0,53.0,170.0,3.5
2009/02/07,00:00:00,0.022,0.0,10.0,100.0,52.0,71.0,2.6
2009/02/07,01:00:00,0.022,0.0,10.0,100.0,52.0,73.0,2.6
2009/02/07,02:00:00,0.022,0.0,9.0,100.0,51.0,70.0,2.6
2009/02/07,03:00:00,0.022,0.0,9.0,100.0,51.0,70.0,2.6
2009/02/07,05:00:00,0.009,1.0,21.0,100.0,49.0,47.0,1.7
2009/02/07,06:00:00,0.004,3.0,28.0,100.0,49.0,123.0,1.7
2009/02/07,07:00:00,0.004,3.0,27.0,100.0,50.0,332.0,1.7
2009/02/07,08:00:00,0.007,5.0,26.0,100.0,49.0,171.0,2.6
2009/02/07,09:00:00,0.017,4.0,19.0,100.0,50.0,76.0,3.5
2009/02/07,10:00:00,0.018,6.0,20.0,100.0,52.0,73.0,2.6
2009/02/07,11:00:00,0.027,4.0,11.0,90.0,57.0,77.0,3.5
2009/02/07,12:00:00,0.032,2.0,6.0,73.0,60.0,77.0,4.3
2009/02/07,13:00:00,0.035,1.0,5.0,61.0,62.0,78.0,4.3
2009/02/07,14:00:00,0.036,1.0,5.0,58.0,62.0,227.0,4.3
2009/02/07,15:00:00,0.033,2.0,8.0,65.0,60.0,193.0,7.8
2009/02/07,16:00:00,0.033,1.0,8.0,72.0,59.0,159.0,6.1
2009/02/07,17:00:00,0.028,0.0,12.0,81.0,56.0,182.0,5.2
2009/02/07,18:00:00,0.017,0.0,21.0,90.0,54.0,212.0,2.6
2009/02/07,19:00:00,0.006,5.0,30.0,98.0,53.0,309.0,1.7
2009/02/07,20:00:00,0.003,14.0,32.0,100.0,52.0,313.0,0.9
2009/02/07,22:00:00,0.005,2.0,27.0,100.0,51.0,54.0,1.7
2009/02/08,01:00:00,0.001,8.0,27.0,100.0,48.0,48.0,0.9
2009/02/08,02:00:00,0.002,3.0,25.0,100.0,49.0,320.0,1.7
2009/02/08,03:00:00,0.0,9.0,25.0,100.0,48.0,335.0,0.9
2009/02/08,05:00:00,0.0,27.0,23.0,100.0,48.0,327.0,0.9
2009/02/08,06:00:00,0.0,39.0,21.0,100.0,48.0,324.0,0.9
2009/02/08,07:00:00,0.0,53.0,23.0,100.0,49.0,43.0,0.9
2009/02/08,08:00:00,0.005,28.0,26.0,100.0,53.0,56.0,1.7
2009/02/08,09:00:00,0.02,5.0,13.0,99.0,59.0,64.0,1.7
2009/02/08,10:00:00,0.026,2.0,11.0,87.0,58.0,73.0,3.5
2009/02/08,11:00:00,0.03,0.0,7.0,93.0,56.0,280.0,5.2
2009/02/08,12:00:00,0.031,1.0,5.0,93.0,57.0,254.0,6.1
2009/02/08,13:00:00,0.034,0.0,4.0,76.0,59.0,279.0,5.2
2009/02/08,14:00:00,0.035,0.0,3.0,70.0,61.0,263.0,6.9
2009/02/08,15:00:00,0.035,0.0,3.0,73.0,60.0,0.0,0.0
2009/02/08,16:00:00,0.034,0.0,4.0,75.0,59.0,157.0,6.9
2009/02/08,17:00:00,0.031,0.0,7.0,76.0,56.0,262.0,6.1
2009/02/08,18:00:00,0.025,0.0,12.0,83.0,55.0,258.0,4.3
2009/02/08,19:00:00,0.022,0.0,13.0,90.0,54.0,239.0,3.5
2009/02/08,20:00:00,0.022,0.0,13.0,91.0,54.0,224.0,3.5
2009/02/08,22:00:00,0.027,0.0,6.0,89.0,55.0,233.0,4.3
2009/02/08,23:00:00,0.031,0.0,3.0,82.0,55.0,248.0,5.2
2009/02/09,00:00:00,0.03,0.0,3.0,98.0,53.0,206.0,5.2
2009/02/09,01:00:00,0.028,0.0,3.0,100.0,52.0,255.0,3.5
2009/02/09,02:00:00,0.03,0.0,2.0,100.0,52.0,197.0,5.2
2009/02/09,03:00:00,0.033,0.0,2.0,100.0,52.0,218.0,6.9
2009/02/09,05:00:00,0.035,0.0,4.0,100.0,52.0,242.0,7.8
2009/02/09,06:00:00,0.03,0.0,9.0,100.0,51.0,283.0,3.5
2009/02/09,07:00:00,0.015,7.0,26.0,97.0,51.0,293.0,1.7
2009/02/09,08:00:00,0.013,6.0,27.0,94.0,53.0,65.0,2.6
2009/02/09,09:00:00,0.031,0.0,8.0,89.0,52.0,256.0,7.8
2009/02/09,10:00:00,0.031,0.0,7.0,100.0,49.0,262.0,6.1
2009/02/09,11:00:00,0.027,3.0,11.0,100.0,50.0,259.0,4.3
2009/02/09,12:00:00,0.035,1.0,4.0,87.0,53.0,281.0,9.6
2009/02/09,13:00:00,0.037,1.0,3.0,73.0,55.0,257.0,11.3
2009/02/09,14:00:00,0.032,1.0,7.0,72.0,53.0,265.0,9.6
2009/02/09,15:00:00,0.023,4.0,15.0,78.0,50.0,329.0,4.3
2009/02/09,16:00:00,0.022,3.0,17.0,59.0,54.0,299.0,3.5
2009/02/09,17:00:00,0.009,3.0,30.0,61.0,52.0,293.0,1.7
2009/02/09,18:00:00,0.003,13.0,36.0,61.0,49.0,301.0,3.5
2009/02/09,19:00:00,0.001,14.0,38.0,57.0,49.0,315.0,4.3
2009/02/09,20:00:00,0.003,12.0,35.0,59.0,47.0,294.0,2.6
2009/02/09,22:00:00,0.018,0.0,16.0,53.0,47.0,292.0,2.6
2009/02/10,00:00:00,0.024,0.0,8.0,42.0,48.0,284.0,3.5
2009/02/10,01:00:00,0.023,0.0,8.0,43.0,47.0,307.0,3.5
2009/02/10,02:00:00,0.025,0.0,6.0,41.0,48.0,334.0,5.2
2009/02/10,03:00:00,0.023,0.0,8.0,42.0,47.0,316.0,4.3
2009/02/10,05:00:00,0.018,1.0,17.0,48.0,45.0,257.0,4.3
2009/02/10,06:00:00,0.003,20.0,31.0,55.0,43.0,337.0,1.7
2009/02/10,07:00:00,0.0,105.0,38.0,58.0,45.0,70.0,2.6
2009/02/10,08:00:00,0.003,70.0,35.0,53.0,49.0,21.0,3.5
2009/02/10,09:00:00,0.008,38.0,31.0,44.0,53.0,5.0,3.5
2009/02/10,10:00:00,0.01,36.0,30.0,40.0,56.0,52.0,2.6
2009/02/10,11:00:00,0.014,24.0,27.0,32.0,59.0,71.0,2.6
2009/02/10,12:00:00,0.018,17.0,26.0,25.0,61.0,326.0,2.6
2009/02/10,13:00:00,0.02,13.0,25.0,21.0,63.0,339.0,2.6
2009/02/10,14:00:00,0.023,12.0,23.0,27.0,61.0,159.0,5.2
2009/02/10,15:00:00,0.033,2.0,10.0,36.0,58.0,262.0,6.1
2009/02/10,16:00:00,0.032,1.0,9.0,38.0,58.0,260.0,5.2
2009/02/10,17:00:00,0.025,0.0,16.0,43.0,54.0,255.0,3.5
2009/02/10,18:00:00,0.011,2.0,30.0,48.0,51.0,298.0,1.7
2009/02/10,19:00:00,0.0,35.0,41.0,57.0,49.0,311.0,0.9
2009/02/10,20:00:00,0.0,98.0,39.0,66.0,47.0,50.0,0.9
2009/02/10,22:00:00,0.0,192.0,42.0,78.0,45.0,56.0,1.7
2009/02/11,01:00:00,0.0,117.0,33.0,100.0,42.0,53.0,0.9
2009/02/11,02:00:00,0.0,89.0,31.0,100.0,41.0,4.0,0.9
2009/02/11,03:00:00,0.0,97.0,28.0,100.0,40.0,317.0,0.9
2009/02/11,05:00:00,0.0,106.0,29.0,100.0,39.0,317.0,1.7
2009/02/11,06:00:00,0.0,160.0,31.0,100.0,39.0,337.0,1.7
2009/02/11,07:00:00,0.0,199.0,41.0,97.0,44.0,25.0,2.6
2009/02/11,08:00:00,0.0,120.0,39.0,76.0,49.0,45.0,2.6
2009/02/11,09:00:00,0.007,50.0,34.0,57.0,55.0,39.0,2.6
2009/02/11,10:00:00,0.017,16.0,25.0,46.0,60.0,59.0,1.7
2009/02/11,11:00:00,0.023,10.0,20.0,46.0,61.0,1.0,2.6
2009/02/11,12:00:00,0.027,7.0,19.0,42.0,61.0,328.0,4.3
2009/02/11,13:00:00,0.031,4.0,14.0,45.0,61.0,280.0,5.2
2009/02/11,14:00:00,0.035,2.0,12.0,41.0,61.0,229.0,6.1
2009/02/11,15:00:00,0.033,2.0,13.0,37.0,60.0,234.0,4.3
2009/02/11,16:00:00,0.027,1.0,15.0,62.0,56.0,259.0,4.3
2009/02/11,17:00:00,0.025,0.0,16.0,72.0,55.0,281.0,4.3
2009/02/11,18:00:00,0.025,0.0,15.0,78.0,54.0,258.0,4.3
2009/02/11,19:00:00,0.026,0.0,11.0,85.0,54.0,256.0,3.5
2009/02/11,20:00:00,0.024,0.0,13.0,92.0,53.0,290.0,2.6
2009/02/11,21:00:00,0.019,0.0,18.0,94.0,53.0,299.0,1.7
2009/02/11,22:00:00,0.016,0.0,20.0,100.0,52.0,353.0,1.7
2009/02/12,00:00:00,0.001,5.0,30.0,100.0,47.0,339.0,0.9
2009/02/12,01:00:00,0.0,20.0,28.0,100.0,46.0,43.0,0.9
2009/02/12,02:00:00,0.0,28.0,26.0,100.0,45.0,47.0,0.9
2009/02/12,03:00:00,0.0,34.0,27.0,100.0,44.0,25.0,0.9
2009/02/12,05:00:00,0.0,111.0,26.0,100.0,42.0,206.0,0.9
2009/02/12,06:00:00,0.0,184.0,27.0,100.0,42.0,1.0,0.9
2009/02/12,07:00:00,0.0,210.0,35.0,100.0,46.0,30.0,1.7
2009/02/12,08:00:00,0.001,102.0,39.0,96.0,53.0,13.0,2.6
2009/02/12,09:00:00,0.01,33.0,28.0,77.0,56.0,285.0,3.5
2009/02/12,10:00:00,0.019,12.0,20.0,53.0,59.0,305.0,3.5
2009/02/12,11:00:00,0.027,5.0,12.0,38.0,61.0,316.0,5.2
2009/02/12,12:00:00,0.032,3.0,8.0,39.0,61.0,257.0,7.8
2009/02/12,13:00:00,0.034,1.0,5.0,41.0,60.0,258.0,8.7
2009/02/12,14:00:00,0.034,1.0,5.0,44.0,60.0,258.0,8.7
2009/02/12,18:00:00,0.02,0.0,17.0,71.0,54.0,283.0,3.5
2009/02/12,19:00:00,0.008,2.0,29.0,79.0,53.0,294.0,1.7
2009/02/12,20:00:00,0.001,10.0,36.0,77.0,51.0,305.0,1.7
2009/02/12,21:00:00,0.0,47.0,35.0,83.0,49.0,313.0,0.9
2009/02/12,22:00:00,0.0,99.0,33.0,92.0,47.0,35.0,1.7
2009/02/13,00:00:00,0.0,116.0,32.0,100.0,45.0,61.0,1.7
2009/02/13,01:00:00,0.0,83.0,31.0,100.0,44.0,44.0,1.7
2009/02/13,02:00:00,0.0,87.0,28.0,100.0,43.0,337.0,0.9
2009/02/13,03:00:00,0.0,102.0,27.0,100.0,42.0,49.0,0.9
2009/02/13,05:00:00,0.0,120.0,28.0,100.0,42.0,0.0,0.0
2009/02/13,06:00:00,0.0,130.0,31.0,100.0,45.0,8.0,1.7
2009/02/13,07:00:00,0.0,128.0,34.0,100.0,46.0,1.0,2.6
2009/02/13,08:00:00,0.0,116.0,37.0,100.0,50.0,62.0,1.7
2009/02/13,09:00:00,0.006,54.0,30.0,93.0,55.0,358.0,1.7
2009/02/13,10:00:00,0.021,8.0,17.0,66.0,58.0,8.0,3.5
2009/02/13,11:00:00,0.028,3.0,11.0,56.0,57.0,192.0,6.1
2009/02/13,12:00:00,0.033,1.0,5.0,55.0,56.0,246.0,8.7
2009/02/13,13:00:00,0.029,1.0,8.0,80.0,52.0,248.0,6.9
2009/02/13,14:00:00,0.024,1.0,12.0,96.0,51.0,252.0,6.1
2009/02/13,15:00:00,0.021,2.0,16.0,100.0,48.0,292.0,2.6
2009/02/13,16:00:00,0.012,7.0,29.0,100.0,52.0,149.0,2.6
2009/02/13,17:00:00,0.005,5.0,35.0,100.0,50.0,12.0,1.7
2009/02/13,18:00:00,0.011,1.0,27.0,100.0,49.0,65.0,1.7
2009/02/13,19:00:00,0.011,1.0,28.0,100.0,49.0,292.0,2.6
2009/02/13,20:00:00,0.002,19.0,32.0,100.0,46.0,312.0,0.9
2009/02/14,01:00:00,0.0,52.0,25.0,100.0,42.0,224.0,1.7
2009/02/14,02:00:00,0.0,66.0,25.0,100.0,42.0,337.0,0.9
2009/02/14,03:00:00,0.0,77.0,22.0,100.0,40.0,29.0,0.9
2009/02/14,05:00:00,0.0,46.0,26.0,100.0,40.0,330.0,1.7
2009/02/14,06:00:00,0.0,70.0,21.0,100.0,38.0,24.0,0.9
2009/02/14,07:00:00,0.0,97.0,26.0,100.0,42.0,35.0,1.7
2009/02/14,08:00:00,0.002,78.0,29.0,100.0,49.0,71.0,2.6
2009/02/14,09:00:00,0.01,23.0,23.0,90.0,53.0,67.0,2.6
2009/02/14,10:00:00,0.022,8.0,16.0,66.0,58.0,17.0,2.6
2009/02/14,11:00:00,0.027,6.0,14.0,52.0,58.0,56.0,3.5
2009/02/14,12:00:00,0.03,4.0,15.0,46.0,59.0,174.0,4.3
2009/02/14,13:00:00,0.026,7.0,18.0,57.0,59.0,237.0,6.9
2009/02/14,14:00:00,0.029,4.0,14.0,56.0,59.0,235.0,6.1
2009/02/14,15:00:00,0.032,2.0,10.0,56.0,58.0,241.0,5.2
2009/02/14,16:00:00,0.035,1.0,8.0,52.0,57.0,252.0,6.1
2009/02/14,17:00:00,0.031,0.0,10.0,61.0,53.0,284.0,3.5
2009/02/14,18:00:00,0.023,0.0,16.0,70.0,50.0,293.0,1.7
2009/02/14,19:00:00,0.008,1.0,32.0,76.0,49.0,307.0,0.9
2009/02/15,01:00:00,0.0,125.0,31.0,100.0,42.0,331.0,0.9
2009/02/15,02:00:00,0.0,91.0,27.0,100.0,41.0,335.0,0.9
2009/02/15,08:00:00,0.001,62.0,32.0,99.0,47.0,63.0,1.7
