date,time,ozone_banning,no_banning,no2_banning,RH_banning,TEMP_banning,WINDIR_banning,WINDSPEED_banning
2009/01/02,01:00:00,0.003,14.0,28.0,45.0,47.0,281.0,5.2
2009/01/02,02:00:00,0.011,2.0,19.0,66.0,47.0,271.0,5.2
2009/01/02,03:00:00,0.021,0.0,8.0,66.0,48.0,264.0,6.1
2009/01/02,05:00:00,0.02,0.0,10.0,35.0,47.0,254.0,5.2
2009/01/02,06:00:00,0.023,0.0,9.0,69.0,48.0,252.0,5.2
2009/01/02,07:00:00,0.02,0.0,13.0,50.0,49.0,265.0,6.1
2009/01/02,08:00:00,0.026,0.0,11.0,64.0,55.0,260.0,6.9
2009/01/02,09:00:00,0.038,0.0,5.0,49.0,59.0,267.0,9.6
2009/01/02,10:00:00,0.049,0.0,1.0,21.0,61.0,272.0,10.4
2009/01/02,11:00:00,0.053,0.0,2.0,21.0,62.0,272.0,10.4
2009/01/02,12:00:00,0.057,0.0,2.0,22.0,62.0,262.0,11.3
2009/01/02,13:00:00,0.059,0.0,2.0,19.0,62.0,274.0,11.3
2009/01/02,14:00:00,0.061,0.0,1.0,17.0,62.0,258.0,9.6
2009/01/02,15:00:00,0.067,0.0,2.0,18.0,60.0,254.0,9.6
2009/01/02,16:00:00,0.06,0.0,3.0,22.0,55.0,255.0,9.6
2009/01/02,17:00:00,0.057,0.0,3.0,21.0,52.0,267.0,8.7
2009/01/02,18:00:00,0.05,0.0,5.0,30.0,48.0,265.0,9.6
2009/01/02,19:00:00,0.007,4.0,41.0,57.0,46.0,269.0,10.4
2009/01/02,20:00:00,0.033,0.0,14.0,48.0,43.0,257.0,13.0
2009/01/02,21:00:00,0.041,0.0,5.0,63.0,42.0,277.0,13.9
2009/01/02,22:00:00,0.041,0.0,4.0,58.0,42.0,277.0,12.2
2009/01/02,23:00:00,0.043,0.0,3.0,57.0,43.0,278.0,10.4
2009/01/03,00:00:00,0.04,0.0,5.0,61.0,43.0,279.0,9.6
2009/01/03,01:00:00,0.037,0.0,5.0,60.0,43.0,277.0,8.7
2009/01/03,02:00:00,0.035,0.0,9.0,49.0,43.0,264.0,8.7
2009/01/03,03:00:00,0.038,0.0,4.0,53.0,43.0,278.0,8.7
2009/01/03,05:00:00,0.036,0.0,0.0,48.0,44.0,263.0,7.8
2009/01/03,06:00:00,0.035,0.0,0.0,43.0,45.0,269.0,6.9
2009/01/03,07:00:00,0.027,0.0,6.0,43.0,45.0,272.0,7.8
2009/01/03,08:00:00,0.031,0.0,3.0,44.0,45.0,285.0,6.1
2009/01/03,09:00:00,0.03,0.0,3.0,45.0,46.0,270.0,6.1
2009/01/03,10:00:00,0.032,0.0,2.0,42.0,47.0,281.0,6.9
2009/01/03,11:00:00,0.03,1.0,8.0,35.0,49.0,293.0,6.9
2009/01/03,12:00:00,0.036,0.0,1.0,34.0,51.0,265.0,6.1
2009/01/03,13:00:00,0.037,0.0,0.0,49.0,51.0,259.0,6.9
2009/01/03,14:00:00,0.038,0.0,0.0,60.0,51.0,252.0,5.2
2009/01/03,15:00:00,0.036,0.0,0.0,51.0,51.0,259.0,4.3
2009/01/03,16:00:00,0.035,0.0,0.0,46.0,50.0,249.0,3.5
2009/01/03,17:00:00,0.032,0.0,0.0,48.0,49.0,266.0,1.7
2009/01/03,18:00:00,0.037,0.0,0.0,58.0,49.0,89.0,7.8
2009/01/03,19:00:00,0.04,0.0,0.0,36.0,50.0,109.0,11.3
2009/01/03,20:00:00,0.035,0.0,1.0,23.0,49.0,101.0,7.8
2009/01/03,21:00:00,0.036,0.0,1.0,15.0,49.0,90.0,8.7
2009/01/03,22:00:00,0.041,0.0,0.0,14.0,49.0,112.0,10.4
2009/01/03,23:00:00,0.038,0.0,0.0,16.0,48.0,111.0,8.7
2009/01/04,00:00:00,0.031,0.0,3.0,17.0,47.0,67.0,6.1
2009/01/04,01:00:00,0.032,0.0,3.0,11.0,47.0,63.0,6.9
2009/01/04,02:00:00,0.036,0.0,1.0,11.0,45.0,79.0,6.9
2009/01/04,03:00:00,0.03,2.0,7.0,17.0,43.0,63.0,4.3
2009/01/04,05:00:00,0.038,0.0,0.0,12.0,43.0,88.0,9.6
2009/01/04,06:00:00,0.037,0.0,0.0,14.0,43.0,66.0,3.5
2009/01/04,07:00:00,0.034,0.0,2.0,19.0,42.0,92.0,5.2
2009/01/04,08:00:00,0.038,0.0,0.0,17.0,44.0,97.0,12.2
2009/01/04,09:00:00,0.041,0.0,0.0,17.0,45.0,88.0,13.0
2009/01/04,10:00:00,0.042,0.0,0.0,4.0,47.0,100.0,13.0
2009/01/04,11:00:00,0.043,0.0,0.0,3.0,48.0,101.0,13.0
2009/01/04,12:00:00,0.043,0.0,0.0,3.0,50.0,98.0,11.3
2009/01/04,13:00:00,0.043,0.0,0.0,3.0,51.0,104.0,9.6
2009/01/04,14:00:00,0.043,0.0,0.0,10.0,51.0,110.0,9.6
2009/01/04,15:00:00,0.044,0.0,0.0,12.0,50.0,111.0,8.7
2009/01/04,16:00:00,0.042,0.0,0.0,9.0,48.0,115.0,7.8
2009/01/04,17:00:00,0.033,0.0,3.0,6.0,45.0,112.0,4.3
2009/01/04,18:00:00,0.031,0.0,4.0,29.0,43.0,91.0,3.5
2009/01/04,19:00:00,0.01,6.0,24.0,41.0,41.0,79.0,2.6
2009/01/04,20:00:00,0.004,14.0,31.0,43.0,40.0,43.0,3.5
2009/01/04,21:00:00,0.009,8.0,25.0,45.0,39.0,48.0,4.3
2009/01/04,22:00:00,0.004,21.0,30.0,47.0,37.0,140.0,0.9
2009/01/04,23:00:00,0.006,18.0,31.0,44.0,39.0,353.0,3.5
2009/01/05,00:00:00,0.009,9.0,26.0,46.0,38.0,21.0,3.5
2009/01/05,01:00:00,0.007,4.0,27.0,51.0,36.0,7.0,1.7
2009/01/05,02:00:00,0.009,3.0,23.0,55.0,34.0,18.0,1.7
2009/01/05,03:00:00,0.012,15.0,20.0,55.0,34.0,241.0,4.3
2009/01/05,05:00:00,0.002,39.0,33.0,58.0,33.0,281.0,5.2
2009/01/05,06:00:00,0.002,47.0,31.0,62.0,33.0,303.0,3.5
2009/01/05,07:00:00,0.005,23.0,27.0,63.0,35.0,234.0,5.2
2009/01/05,08:00:00,0.017,15.0,19.0,57.0,41.0,289.0,5.2
2009/01/05,09:00:00,0.034,1.0,6.0,46.0,48.0,257.0,8.7
2009/01/05,10:00:00,0.042,0.0,0.0,39.0,50.0,260.0,11.3
2009/01/05,11:00:00,0.042,0.0,3.0,43.0,51.0,259.0,11.3
2009/01/05,12:00:00,0.044,0.0,2.0,41.0,51.0,265.0,13.0
2009/01/05,13:00:00,0.045,0.0,2.0,42.0,52.0,241.0,13.0
2009/01/05,14:00:00,0.044,0.0,3.0,48.0,52.0,261.0,12.2
2009/01/05,15:00:00,0.042,0.0,3.0,48.0,53.0,258.0,11.3
2009/01/05,16:00:00,0.041,0.0,2.0,49.0,50.0,258.0,9.6
2009/01/05,17:00:00,0.038,0.0,4.0,54.0,46.0,259.0,9.6
2009/01/05,18:00:00,0.038,0.0,4.0,58.0,45.0,280.0,9.6
2009/01/05,19:00:00,0.039,0.0,1.0,62.0,44.0,263.0,7.8
2009/01/05,20:00:00,0.031,5.0,9.0,68.0,43.0,266.0,6.9
2009/01/05,21:00:00,0.022,2.0,18.0,87.0,42.0,310.0,6.9
2009/01/05,22:00:00,0.019,5.0,19.0,98.0,42.0,295.0,7.8
2009/01/05,23:00:00,0.021,2.0,18.0,99.0,41.0,288.0,7.8
2009/01/06,00:00:00,0.025,0.0,12.0,99.0,41.0,306.0,6.1
2009/01/06,01:00:00,0.023,0.0,10.0,99.0,40.0,312.0,4.3
2009/01/06,02:00:00,0.021,0.0,9.0,99.0,38.0,245.0,4.3
2009/01/06,03:00:00,0.012,0.0,17.0,99.0,37.0,289.0,4.3
2009/01/06,05:00:00,0.003,14.0,26.0,99.0,37.0,264.0,6.1
2009/01/06,06:00:00,0.003,15.0,28.0,99.0,38.0,259.0,4.3
2009/01/06,07:00:00,0.008,18.0,27.0,99.0,40.0,282.0,6.1
2009/01/06,08:00:00,0.024,8.0,17.0,89.0,46.0,266.0,3.5
2009/01/06,09:00:00,0.032,0.0,6.0,73.0,50.0,170.0,3.5
2009/01/06,10:00:00,0.034,0.0,4.0,57.0,55.0,105.0,6.1
2009/01/06,11:00:00,0.03,2.0,8.0,51.0,56.0,100.0,5.2
2009/01/06,12:00:00,0.034,0.0,6.0,19.0,59.0,80.0,5.2
2009/01/06,13:00:00,0.035,0.0,7.0,30.0,60.0,107.0,6.1
2009/01/06,14:00:00,0.033,1.0,9.0,47.0,60.0,97.0,5.2
2009/01/06,15:00:00,0.027,2.0,15.0,48.0,59.0,84.0,3.5
2009/01/06,16:00:00,0.024,0.0,12.0,44.0,57.0,180.0,2.6
2009/01/06,17:00:00,0.004,18.0,32.0,26.0,53.0,321.0,2.6
2009/01/06,18:00:00,0.002,33.0,34.0,33.0,51.0,24.0,2.6
2009/01/06,19:00:00,0.004,24.0,29.0,37.0,48.0,246.0,3.5
2009/01/06,20:00:00,0.003,42.0,27.0,77.0,46.0,197.0,3.5
2009/01/06,21:00:00,0.002,72.0,31.0,76.0,47.0,274.0,4.3
2009/01/06,22:00:00,0.002,63.0,26.0,82.0,44.0,235.0,3.5
2009/01/06,23:00:00,0.002,70.0,28.0,79.0,46.0,273.0,4.3
2009/01/07,00:00:00,0.002,34.0,24.0,80.0,45.0,291.0,4.3
2009/01/07,01:00:00,0.002,11.0,22.0,84.0,45.0,275.0,5.2
2009/01/07,02:00:00,0.002,26.0,24.0,80.0,46.0,287.0,6.1
2009/01/07,03:00:00,0.002,69.0,27.0,81.0,45.0,281.0,5.2
2009/01/07,05:00:00,0.002,62.0,25.0,68.0,45.0,269.0,5.2
2009/01/07,06:00:00,0.002,55.0,22.0,81.0,45.0,289.0,3.5
2009/01/07,07:00:00,0.002,89.0,24.0,82.0,47.0,253.0,3.5
2009/01/07,08:00:00,0.008,38.0,17.0,72.0,53.0,258.0,2.6
2009/01/07,09:00:00,0.012,25.0,16.0,65.0,55.0,74.0,3.5
2009/01/07,10:00:00,0.021,8.0,10.0,37.0,58.0,109.0,3.5
2009/01/07,11:00:00,0.021,8.0,12.0,20.0,61.0,102.0,2.6
2009/01/07,12:00:00,0.025,8.0,11.0,20.0,68.0,51.0,3.5
2009/01/07,13:00:00,0.039,0.0,0.0,23.0,70.0,258.0,6.9
2009/01/07,14:00:00,0.039,0.0,0.0,26.0,71.0,251.0,6.1
2009/01/07,15:00:00,0.038,0.0,0.0,32.0,71.0,275.0,6.1
2009/01/07,16:00:00,0.026,3.0,8.0,32.0,65.0,257.0,3.5
2009/01/07,17:00:00,0.002,57.0,32.0,23.0,58.0,21.0,1.7
2009/01/07,18:00:00,0.002,39.0,29.0,25.0,55.0,196.0,2.6
2009/01/07,19:00:00,0.003,45.0,33.0,32.0,53.0,77.0,1.7
2009/01/07,20:00:00,0.002,74.0,31.0,30.0,50.0,253.0,0.9
2009/01/07,21:00:00,0.002,59.0,29.0,21.0,51.0,34.0,1.7
2009/01/07,22:00:00,0.002,64.0,27.0,21.0,49.0,8.0,0.9
2009/01/07,23:00:00,0.002,49.0,25.0,21.0,49.0,17.0,1.7
2009/01/08,00:00:00,0.002,83.0,27.0,18.0,50.0,272.0,1.7
2009/01/08,01:00:00,0.002,98.0,27.0,43.0,49.0,289.0,3.5
2009/01/08,02:00:00,0.002,56.0,25.0,72.0,49.0,296.0,4.3
2009/01/08,03:00:00,0.002,42.0,24.0,66.0,51.0,288.0,5.2
2009/01/08,05:00:00,0.002,25.0,19.0,71.0,49.0,267.0,6.1
2009/01/08,06:00:00,0.002,33.0,19.0,71.0,49.0,256.0,6.1
2009/01/08,07:00:00,0.003,44.0,19.0,68.0,52.0,258.0,4.3
2009/01/08,08:00:00,0.006,44.0,17.0,65.0,57.0,255.0,1.7
2009/01/08,09:00:00,0.015,20.0,10.0,52.0,61.0,98.0,2.6
2009/01/08,10:00:00,0.024,5.0,6.0,26.0,63.0,99.0,5.2
2009/01/08,11:00:00,0.024,5.0,9.0,36.0,68.0,97.0,2.6
2009/01/08,12:00:00,0.018,4.0,13.0,31.0,72.0,98.0,5.2
2009/01/08,13:00:00,0.034,0.0,1.0,39.0,73.0,248.0,7.8
2009/01/08,14:00:00,0.037,0.0,0.0,40.0,73.0,257.0,7.8
2009/01/08,15:00:00,0.037,1.0,3.0,37.0,71.0,256.0,7.8
2009/01/08,16:00:00,0.032,1.0,7.0,47.0,67.0,258.0,5.2
2009/01/08,17:00:00,0.025,0.0,12.0,56.0,62.0,257.0,6.1
2009/01/08,18:00:00,0.016,1.0,24.0,56.0,61.0,256.0,6.9
2009/01/08,19:00:00,0.003,19.0,46.0,71.0,58.0,266.0,7.8
2009/01/08,20:00:00,0.002,57.0,55.0,80.0,56.0,294.0,6.9
2009/01/08,21:00:00,0.002,43.0,51.0,90.0,53.0,247.0,6.9
2009/01/08,22:00:00,0.003,15.0,41.0,87.0,52.0,251.0,6.9
2009/01/08,23:00:00,0.004,7.0,41.0,86.0,53.0,271.0,8.7
2009/01/09,00:00:00,0.008,3.0,35.0,84.0,53.0,263.0,10.4
2009/01/09,01:00:00,0.002,24.0,50.0,89.0,52.0,295.0,7.8
2009/01/09,02:00:00,0.002,35.0,48.0,98.0,49.0,237.0,2.6
2009/01/09,03:00:00,0.002,41.0,44.0,97.0,49.0,57.0,3.5
2009/01/09,05:00:00,0.002,79.0,38.0,97.0,47.0,285.0,5.2
2009/01/09,06:00:00,0.011,28.0,28.0,62.0,51.0,281.0,2.6
2009/01/09,07:00:00,0.042,1.0,1.0,28.0,56.0,94.0,9.6
2009/01/09,16:00:00,0.043,0.0,0.0,21.0,58.0,96.0,20.8
2009/01/09,17:00:00,0.043,0.0,0.0,3.0,57.0,98.0,21.7
2009/01/09,18:00:00,0.049,0.0,0.0,1.0,59.0,92.0,21.7
2009/01/09,19:00:00,0.048,0.0,0.0,1.0,58.0,106.0,24.3
2009/01/09,20:00:00,0.048,0.0,0.0,20.0,59.0,106.0,26.9
2009/01/09,21:00:00,0.047,0.0,0.0,21.0,58.0,110.0,25.2
2009/01/09,22:00:00,0.046,0.0,0.0,23.0,57.0,104.0,23.4
2009/01/09,23:00:00,0.046,0.0,0.0,23.0,57.0,109.0,25.2
2009/01/10,00:00:00,0.046,0.0,0.0,23.0,57.0,114.0,25.2
2009/01/10,01:00:00,0.042,0.0,1.0,25.0,55.0,105.0,21.7
2009/01/10,02:00:00,0.043,0.0,0.0,27.0,53.0,83.0,23.4
2009/01/10,03:00:00,0.044,0.0,0.0,27.0,53.0,83.0,24.3
2009/01/11,05:00:00,0.044,2.0,1.0,21.0,63.0,72.0,18.2
2009/01/11,16:00:00,0.044,2.0,1.0,15.0,72.0,56.0,15.6
2009/01/11,21:00:00,0.035,2.0,3.0,23.0,67.0,63.0,13.0
2009/01/11,22:00:00,0.038,1.0,1.0,24.0,66.0,61.0,15.6
2009/01/11,23:00:00,0.039,1.0,0.0,26.0,65.0,66.0,15.6
2009/01/12,03:00:00,0.034,1.0,2.0,29.0,62.0,83.0,13.9
2009/01/12,16:00:00,0.04,1.0,1.0,24.0,69.0,99.0,16.5
2009/01/12,19:00:00,0.039,1.0,0.0,28.0,65.0,86.0,18.2
2009/01/13,06:00:00,0.029,2.0,4.0,38.0,62.0,63.0,12.2
2009/01/13,18:00:00,0.017,5.0,16.0,32.0,63.0,78.0,3.5
2009/01/13,19:00:00,0.018,16.0,18.0,34.0,60.0,129.0,1.7
2009/01/13,20:00:00,0.007,36.0,29.0,34.0,60.0,18.0,1.7
2009/01/13,21:00:00,0.002,70.0,30.0,36.0,57.0,306.0,4.3
2009/01/13,22:00:00,0.004,44.0,31.0,31.0,58.0,280.0,3.5
2009/01/13,23:00:00,0.009,12.0,25.0,29.0,56.0,331.0,2.6
2009/01/14,00:00:00,0.006,13.0,25.0,33.0,52.0,236.0,2.6
2009/01/14,01:00:00,0.002,23.0,28.0,34.0,51.0,256.0,2.6
2009/01/14,02:00:00,0.012,17.0,20.0,27.0,56.0,306.0,1.7
2009/01/14,03:00:00,0.01,31.0,25.0,27.0,55.0,231.0,1.7
2009/01/14,05:00:00,0.004,31.0,29.0,28.0,54.0,315.0,4.3
2009/01/14,06:00:00,0.003,40.0,30.0,30.0,52.0,307.0,3.5
2009/01/14,07:00:00,0.008,38.0,29.0,29.0,55.0,326.0,3.5
2009/01/14,08:00:00,0.017,10.0,19.0,28.0,61.0,227.0,2.6
2009/01/14,14:00:00,0.044,0.0,1.0,19.0,76.0,100.0,13.9
2009/01/14,15:00:00,0.044,0.0,3.0,19.0,75.0,85.0,12.2
2009/01/14,16:00:00,0.038,0.0,6.0,21.0,71.0,75.0,10.4
2009/01/14,17:00:00,0.035,0.0,6.0,23.0,66.0,70.0,4.3
2009/01/14,18:00:00,0.034,0.0,7.0,23.0,64.0,111.0,4.3
2009/01/14,19:00:00,0.011,22.0,32.0,24.0,62.0,52.0,3.5
2009/01/14,20:00:00,0.019,17.0,24.0,24.0,60.0,325.0,1.7
2009/01/14,21:00:00,0.008,24.0,34.0,24.0,59.0,104.0,2.6
2009/01/14,22:00:00,0.006,36.0,38.0,23.0,60.0,355.0,1.7
2009/01/14,23:00:00,0.007,34.0,36.0,22.0,60.0,312.0,2.6
2009/01/15,00:00:00,0.026,1.0,16.0,23.0,60.0,145.0,2.6
2009/01/15,01:00:00,0.034,0.0,8.0,21.0,63.0,97.0,5.2
2009/01/15,02:00:00,0.04,0.0,1.0,22.0,62.0,96.0,7.8
2009/01/15,03:00:00,0.041,0.0,1.0,21.0,64.0,94.0,15.6
2009/01/15,05:00:00,0.039,0.0,2.0,22.0,62.0,80.0,13.0
2009/01/15,06:00:00,0.033,0.0,7.0,23.0,60.0,66.0,9.6
2009/01/15,07:00:00,0.035,0.0,4.0,24.0,60.0,107.0,6.9
2009/01/15,08:00:00,0.04,0.0,1.0,23.0,65.0,94.0,14.8
2009/01/15,09:00:00,0.04,0.0,2.0,23.0,67.0,69.0,16.5
2009/01/15,10:00:00,0.038,0.0,1.0,22.0,69.0,85.0,18.2
2009/01/15,11:00:00,0.041,0.0,0.0,21.0,70.0,100.0,19.1
2009/01/15,12:00:00,0.041,0.0,0.0,21.0,69.0,101.0,6.1
2009/01/15,13:00:00,0.042,0.0,0.0,22.0,72.0,0.0,0.0
2009/01/15,14:00:00,0.042,0.0,0.0,22.0,72.0,0.0,0.0
2009/01/15,15:00:00,0.042,0.0,0.0,23.0,71.0,0.0,0.0
2009/01/15,16:00:00,0.039,0.0,0.0,23.0,68.0,0.0,0.0
2009/01/15,17:00:00,0.029,0.0,0.0,24.0,64.0,0.0,0.0
2009/01/15,18:00:00,0.033,0.0,0.0,24.0,64.0,0.0,0.0
2009/01/15,19:00:00,0.032,0.0,0.0,27.0,60.0,0.0,0.0
2009/01/15,20:00:00,0.033,0.0,0.0,27.0,59.0,0.0,0.0
2009/01/15,21:00:00,0.033,0.0,0.0,26.0,60.0,0.0,0.0
2009/01/15,22:00:00,0.031,0.0,0.0,27.0,59.0,0.0,0.0
2009/01/15,23:00:00,0.033,0.0,0.0,27.0,59.0,0.0,0.0
2009/01/16,00:00:00,0.034,0.0,0.0,27.0,60.0,0.0,0.0
2009/01/16,01:00:00,0.033,0.0,0.0,28.0,60.0,0.0,0.0
2009/01/16,02:00:00,0.034,0.0,0.0,29.0,59.0,0.0,0.0
2009/01/16,03:00:00,0.032,0.0,0.0,30.0,58.0,0.0,0.0
2009/01/16,05:00:00,0.03,0.0,0.0,32.0,57.0,0.0,0.0
2009/01/16,06:00:00,0.03,0.0,0.0,33.0,56.0,0.0,0.0
2009/01/16,07:00:00,0.027,0.0,0.0,32.0,58.0,0.0,0.0
2009/01/16,08:00:00,0.032,0.0,1.0,30.0,63.0,3.0,3.5
2009/01/16,09:00:00,0.041,0.0,0.0,29.0,64.0,107.0,15.6
2009/01/16,10:00:00,0.041,0.0,0.0,29.0,66.0,112.0,15.6
2009/01/16,13:00:00,0.045,0.0,0.0,27.0,69.0,114.0,14.8
2009/01/16,14:00:00,0.045,0.0,1.0,28.0,70.0,110.0,15.6
2009/01/16,15:00:00,0.044,0.0,1.0,28.0,69.0,94.0,14.8
2009/01/16,16:00:00,0.044,0.0,1.0,29.0,66.0,91.0,12.2
2009/01/16,17:00:00,0.042,0.0,1.0,30.0,64.0,31.0,9.6
2009/01/16,18:00:00,0.042,0.0,1.0,31.0,62.0,122.0,9.6
2009/01/16,19:00:00,0.03,0.0,12.0,33.0,60.0,93.0,6.1
2009/01/16,20:00:00,0.021,0.0,20.0,35.0,58.0,95.0,7.8
2009/01/16,21:00:00,0.028,0.0,12.0,34.0,59.0,98.0,6.9
2009/01/16,22:00:00,0.025,0.0,15.0,35.0,58.0,97.0,6.1
2009/01/16,23:00:00,0.033,0.0,7.0,34.0,59.0,100.0,6.1
2009/01/17,00:00:00,0.034,0.0,5.0,35.0,58.0,109.0,5.2
2009/01/17,01:00:00,0.024,4.0,15.0,36.0,57.0,98.0,4.3
2009/01/17,02:00:00,0.023,3.0,16.0,37.0,56.0,79.0,4.3
2009/01/17,03:00:00,0.017,9.0,23.0,36.0,56.0,62.0,3.5
2009/01/17,05:00:00,0.035,0.0,4.0,35.0,57.0,85.0,7.8
2009/01/17,06:00:00,0.034,0.0,5.0,35.0,57.0,106.0,6.1
2009/01/17,07:00:00,0.034,0.0,5.0,36.0,57.0,105.0,6.9
2009/01/17,08:00:00,0.033,1.0,7.0,34.0,61.0,97.0,9.6
2009/01/17,09:00:00,0.039,0.0,4.0,31.0,66.0,95.0,13.9
2009/01/17,10:00:00,0.044,0.0,0.0,29.0,68.0,98.0,14.8
2009/01/17,11:00:00,0.046,0.0,0.0,28.0,70.0,112.0,13.0
2009/01/17,12:00:00,0.047,0.0,0.0,27.0,71.0,112.0,13.0
2009/01/17,13:00:00,0.047,0.0,0.0,26.0,72.0,105.0,13.9
2009/01/17,14:00:00,0.046,0.0,0.0,27.0,72.0,105.0,13.9
2009/01/17,16:00:00,0.044,0.0,0.0,29.0,69.0,100.0,8.7
2009/01/17,17:00:00,0.032,1.0,8.0,32.0,64.0,105.0,5.2
2009/01/17,18:00:00,0.011,15.0,26.0,32.0,62.0,42.0,5.2
2009/01/17,19:00:00,0.014,13.0,22.0,33.0,60.0,32.0,5.2
2009/01/17,20:00:00,0.01,6.0,24.0,35.0,56.0,213.0,1.7
2009/01/17,21:00:00,0.012,11.0,24.0,34.0,56.0,256.0,3.5
2009/01/17,22:00:00,0.019,1.0,15.0,33.0,55.0,9.0,2.6
2009/01/17,23:00:00,0.015,1.0,18.0,35.0,53.0,215.0,1.7
2009/01/18,00:00:00,0.022,5.0,14.0,32.0,56.0,36.0,5.2
2009/01/18,01:00:00,0.026,2.0,11.0,32.0,57.0,39.0,6.1
2009/01/18,02:00:00,0.014,8.0,23.0,33.0,56.0,45.0,5.2
2009/01/18,03:00:00,0.019,12.0,19.0,37.0,53.0,50.0,6.1
2009/01/18,05:00:00,0.033,0.0,6.0,36.0,55.0,86.0,8.7
2009/01/18,06:00:00,0.031,0.0,7.0,37.0,55.0,93.0,8.7
2009/01/18,07:00:00,0.03,0.0,7.0,37.0,55.0,95.0,7.8
2009/01/18,08:00:00,0.04,1.0,8.0,33.0,62.0,103.0,14.8
2009/01/18,09:00:00,0.043,0.0,0.0,31.0,65.0,113.0,16.5
2009/01/18,10:00:00,0.043,0.0,0.0,31.0,66.0,114.0,15.6
2009/01/18,11:00:00,0.044,0.0,0.0,30.0,67.0,105.0,15.6
2009/01/18,12:00:00,0.045,0.0,0.0,30.0,69.0,110.0,13.9
2009/01/18,13:00:00,0.046,0.0,0.0,29.0,70.0,116.0,13.0
2009/01/18,14:00:00,0.047,0.0,0.0,28.0,70.0,118.0,13.9
2009/01/18,15:00:00,0.046,0.0,0.0,29.0,69.0,117.0,12.2
2009/01/18,16:00:00,0.046,0.0,0.0,30.0,67.0,113.0,13.0
2009/01/18,17:00:00,0.045,0.0,0.0,30.0,64.0,107.0,9.6
2009/01/18,18:00:00,0.036,0.0,6.0,32.0,62.0,101.0,6.1
2009/01/18,19:00:00,0.032,0.0,9.0,33.0,60.0,88.0,6.1
2009/01/18,20:00:00,0.027,0.0,13.0,34.0,59.0,87.0,6.1
2009/01/18,21:00:00,0.033,0.0,8.0,34.0,58.0,70.0,4.3
2009/01/18,22:00:00,0.024,5.0,17.0,33.0,59.0,57.0,3.5
2009/01/18,23:00:00,0.017,1.0,23.0,33.0,58.0,66.0,4.3
2009/01/19,00:00:00,0.023,1.0,18.0,33.0,58.0,68.0,4.3
2009/01/19,01:00:00,0.032,0.0,8.0,32.0,59.0,78.0,5.2
2009/01/19,02:00:00,0.011,11.0,29.0,33.0,58.0,55.0,5.2
2009/01/19,03:00:00,0.013,8.0,26.0,32.0,57.0,53.0,5.2
2009/01/19,05:00:00,0.01,28.0,31.0,32.0,59.0,49.0,4.3
2009/01/19,06:00:00,0.025,2.0,15.0,33.0,58.0,68.0,5.2
2009/01/19,07:00:00,0.026,0.0,13.0,33.0,58.0,85.0,6.1
2009/01/19,08:00:00,0.03,0.0,9.0,35.0,60.0,96.0,6.9
2009/01/19,09:00:00,0.032,1.0,8.0,34.0,63.0,93.0,7.8
2009/01/19,10:00:00,0.045,0.0,0.0,28.0,67.0,94.0,12.2
2009/01/19,11:00:00,0.046,0.0,0.0,27.0,70.0,111.0,12.2
2009/01/19,12:00:00,0.047,0.0,0.0,26.0,72.0,112.0,11.3
2009/01/19,13:00:00,0.047,0.0,0.0,25.0,71.0,117.0,11.3
