date,time,ozone_fontana,no_fontana,no2_fontana,RH_fontana,TEMP_fontana,WINDIR_fontana,WINDSPEED_fontana
2009/01/08,15:00:00,0.008,39.0,50.0,39.0,72.0,235.0,6.1
2009/01/08,16:00:00,0.002,63.0,75.0,52.0,67.0,254.0,5.2
2009/01/08,17:00:00,0.001,77.0,73.0,65.0,62.0,254.0,3.5
2009/01/08,18:00:00,0.001,76.0,64.0,73.0,59.0,247.0,3.5
2009/01/08,19:00:00,0.001,98.0,58.0,77.0,56.0,229.0,2.6
2009/01/08,20:00:00,0.001,120.0,54.0,79.0,54.0,65.0,2.6
2009/01/08,21:00:00,0.001,148.0,48.0,82.0,52.0,334.0,1.7
2009/01/08,22:00:00,0.001,148.0,43.0,84.0,51.0,60.0,1.7
2009/01/08,23:00:00,0.001,163.0,40.0,86.0,49.0,281.0,1.7
2009/01/09,00:00:00,0.001,146.0,37.0,88.0,47.0,118.0,1.7
2009/01/09,01:00:00,0.001,104.0,33.0,91.0,45.0,198.0,2.6
2009/01/09,02:00:00,0.014,59.0,21.0,66.0,53.0,75.0,8.7
2009/01/09,03:00:00,0.029,1.0,4.0,33.0,63.0,42.0,17.4
2009/01/09,05:00:00,0.033,1.0,5.0,30.0,62.0,40.0,21.7
2009/01/09,06:00:00,0.036,1.0,6.0,23.0,61.0,46.0,20.0
2009/01/09,07:00:00,0.039,1.0,7.0,14.0,61.0,42.0,21.7
2009/01/09,08:00:00,0.041,2.0,7.0,10.0,63.0,46.0,24.3
2009/01/09,09:00:00,0.043,1.0,6.0,7.0,65.0,43.0,22.6
2009/01/09,10:00:00,0.043,1.0,4.0,7.0,66.0,39.0,23.4
2009/01/09,11:00:00,0.043,1.0,4.0,9.0,66.0,144.0,13.9
2009/01/09,12:00:00,0.042,1.0,5.0,11.0,66.0,42.0,23.4
2009/01/09,13:00:00,0.04,2.0,5.0,12.0,67.0,36.0,13.9
2009/01/09,14:00:00,0.04,2.0,5.0,11.0,67.0,41.0,12.2
2009/01/09,15:00:00,0.044,1.0,3.0,9.0,67.0,27.0,20.8
2009/01/09,16:00:00,0.045,1.0,3.0,8.0,65.0,9.0,32.1
2009/01/09,17:00:00,0.042,1.0,4.0,11.0,63.0,41.0,25.2
2009/01/09,18:00:00,0.041,1.0,4.0,14.0,61.0,43.0,26.9
2009/01/09,19:00:00,0.041,1.0,3.0,15.0,61.0,31.0,27.8
2009/01/09,20:00:00,0.042,1.0,3.0,14.0,61.0,26.0,26.9
2009/01/09,21:00:00,0.041,1.0,3.0,14.0,60.0,36.0,23.4
2009/01/09,22:00:00,0.041,1.0,4.0,13.0,60.0,30.0,24.3
2009/01/09,23:00:00,0.042,1.0,2.0,12.0,60.0,10.0,22.6
2009/01/10,00:00:00,0.042,1.0,2.0,12.0,59.0,12.0,26.1
2009/01/10,01:00:00,0.043,1.0,1.0,11.0,60.0,17.0,26.9
2009/01/10,02:00:00,0.044,1.0,1.0,11.0,60.0,20.0,29.5
2009/01/10,03:00:00,0.043,1.0,1.0,12.0,59.0,23.0,30.4
2009/01/10,05:00:00,0.043,1.0,2.0,12.0,59.0,20.0,27.8
2009/01/10,06:00:00,0.042,1.0,2.0,12.0,59.0,32.0,29.5
2009/01/10,07:00:00,0.042,1.0,3.0,12.0,59.0,33.0,26.9
2009/01/10,08:00:00,0.043,1.0,2.0,11.0,61.0,26.0,29.5
2009/01/10,09:00:00,0.042,2.0,2.0,10.0,62.0,23.0,25.2
2009/01/10,10:00:00,0.043,1.0,2.0,9.0,64.0,30.0,26.1
2009/01/10,11:00:00,0.043,2.0,2.0,8.0,65.0,29.0,22.6
2009/01/10,12:00:00,0.042,2.0,3.0,9.0,66.0,31.0,22.6
2009/01/10,13:00:00,0.042,2.0,3.0,9.0,67.0,32.0,23.4
2009/01/10,14:00:00,0.043,2.0,3.0,7.0,68.0,22.0,22.6
2009/01/10,15:00:00,0.042,1.0,3.0,7.0,67.0,18.0,20.8
2009/01/10,16:00:00,0.042,1.0,3.0,8.0,68.0,14.0,18.2
2009/01/10,17:00:00,0.044,1.0,3.0,8.0,69.0,26.0,18.2
2009/01/10,18:00:00,0.045,1.0,2.0,9.0,69.0,45.0,18.2
2009/01/10,19:00:00,0.045,1.0,2.0,8.0,69.0,47.0,17.4
2009/01/10,20:00:00,0.046,1.0,2.0,6.0,69.0,36.0,14.8
2009/01/10,21:00:00,0.045,1.0,2.0,7.0,69.0,30.0,15.6
2009/01/10,22:00:00,0.044,1.0,1.0,8.0,68.0,32.0,13.0
2009/01/10,23:00:00,0.044,1.0,1.0,8.0,68.0,60.0,12.2
2009/01/11,00:00:00,0.044,1.0,2.0,7.0,68.0,58.0,10.4
2009/01/11,01:00:00,0.044,1.0,2.0,7.0,69.0,47.0,13.9
2009/01/11,02:00:00,0.044,1.0,2.0,8.0,67.0,59.0,11.3
2009/01/11,03:00:00,0.044,1.0,1.0,7.0,68.0,62.0,14.8
2009/01/11,05:00:00,0.045,1.0,2.0,6.0,69.0,42.0,14.8
2009/01/11,06:00:00,0.046,1.0,2.0,5.0,70.0,47.0,17.4
2009/01/11,07:00:00,0.045,1.0,2.0,5.0,71.0,56.0,15.6
2009/01/11,08:00:00,0.045,1.0,2.0,5.0,72.0,43.0,16.5
2009/01/11,09:00:00,0.045,1.0,2.0,4.0,74.0,38.0,18.2
2009/01/11,10:00:00,0.046,1.0,2.0,3.0,76.0,45.0,19.1
2009/01/11,11:00:00,0.043,2.0,5.0,6.0,78.0,56.0,6.1
2009/01/11,12:00:00,0.047,2.0,4.0,5.0,79.0,240.0,6.9
2009/01/11,13:00:00,0.046,2.0,6.0,5.0,80.0,255.0,5.2
2009/01/11,14:00:00,0.045,1.0,3.0,2.0,80.0,79.0,13.9
2009/01/11,15:00:00,0.044,1.0,3.0,2.0,78.0,35.0,15.6
2009/01/11,16:00:00,0.043,1.0,3.0,2.0,77.0,40.0,14.8
2009/01/11,17:00:00,0.045,1.0,2.0,2.0,76.0,45.0,17.4
2009/01/11,18:00:00,0.042,1.0,4.0,2.0,74.0,33.0,16.5
2009/01/11,19:00:00,0.042,1.0,3.0,2.0,74.0,27.0,16.5
2009/01/11,20:00:00,0.042,1.0,3.0,3.0,73.0,41.0,13.0
2009/01/11,21:00:00,0.042,1.0,3.0,4.0,73.0,40.0,13.9
2009/01/11,22:00:00,0.042,1.0,2.0,4.0,73.0,45.0,15.6
2009/01/11,23:00:00,0.043,1.0,1.0,7.0,73.0,26.0,17.4
2009/01/12,00:00:00,0.042,1.0,1.0,9.0,73.0,34.0,14.8
2009/01/12,01:00:00,0.041,1.0,1.0,11.0,72.0,32.0,13.9
2009/01/12,02:00:00,0.041,0.0,1.0,13.0,72.0,39.0,13.9
2009/01/12,03:00:00,0.041,0.0,2.0,14.0,71.0,33.0,15.6
2009/01/12,05:00:00,0.04,1.0,3.0,15.0,70.0,36.0,20.0
2009/01/12,06:00:00,0.039,2.0,4.0,15.0,70.0,44.0,15.6
2009/01/12,07:00:00,0.04,1.0,4.0,12.0,72.0,19.0,12.2
2009/01/12,08:00:00,0.041,2.0,3.0,11.0,74.0,17.0,14.8
2009/01/12,09:00:00,0.041,1.0,3.0,11.0,75.0,21.0,20.0
2009/01/12,10:00:00,0.042,1.0,3.0,8.0,78.0,34.0,16.5
2009/01/12,11:00:00,0.041,2.0,4.0,9.0,78.0,24.0,19.1
2009/01/12,12:00:00,0.041,2.0,4.0,9.0,78.0,24.0,19.1
2009/01/12,13:00:00,0.041,2.0,4.0,8.0,78.0,23.0,18.2
2009/01/12,14:00:00,0.041,2.0,5.0,8.0,78.0,18.0,17.4
2009/01/12,15:00:00,0.042,2.0,4.0,7.0,77.0,25.0,16.5
2009/01/12,16:00:00,0.04,1.0,4.0,10.0,76.0,28.0,16.5
2009/01/12,17:00:00,0.038,1.0,5.0,12.0,74.0,19.0,14.8
2009/01/12,18:00:00,0.039,1.0,4.0,13.0,73.0,31.0,12.2
2009/01/12,19:00:00,0.04,1.0,3.0,14.0,72.0,30.0,12.2
2009/01/12,20:00:00,0.04,1.0,3.0,16.0,72.0,37.0,18.2
2009/01/12,21:00:00,0.039,1.0,2.0,17.0,72.0,49.0,19.1
2009/01/12,22:00:00,0.038,1.0,2.0,17.0,72.0,25.0,18.2
2009/01/12,23:00:00,0.038,1.0,2.0,19.0,71.0,36.0,15.6
2009/01/13,00:00:00,0.038,0.0,2.0,19.0,71.0,27.0,13.0
2009/01/13,01:00:00,0.037,1.0,1.0,20.0,72.0,46.0,15.6
2009/01/13,02:00:00,0.036,0.0,2.0,21.0,71.0,35.0,18.2
2009/01/13,03:00:00,0.036,1.0,1.0,22.0,71.0,29.0,20.0
2009/01/13,05:00:00,0.035,1.0,2.0,22.0,70.0,31.0,23.4
2009/01/13,06:00:00,0.035,1.0,3.0,22.0,70.0,41.0,21.7
2009/01/13,07:00:00,0.035,1.0,3.0,22.0,70.0,40.0,20.8
2009/01/13,08:00:00,0.037,1.0,3.0,18.0,72.0,31.0,24.3
2009/01/13,09:00:00,0.038,2.0,3.0,16.0,74.0,31.0,22.6
2009/01/13,10:00:00,0.039,1.0,3.0,12.0,77.0,40.0,20.0
2009/01/13,11:00:00,0.04,2.0,3.0,11.0,77.0,50.0,19.1
2009/01/13,12:00:00,0.04,2.0,4.0,11.0,78.0,62.0,15.6
2009/01/13,13:00:00,0.037,3.0,6.0,10.0,81.0,38.0,9.6
2009/01/13,14:00:00,0.039,3.0,7.0,6.0,82.0,15.0,9.6
2009/01/13,15:00:00,0.028,5.0,14.0,11.0,83.0,41.0,5.2
2009/01/13,16:00:00,0.017,5.0,26.0,15.0,81.0,250.0,2.6
2009/01/13,17:00:00,0.036,1.0,9.0,3.0,76.0,53.0,10.4
2009/01/13,18:00:00,0.04,1.0,5.0,2.0,75.0,19.0,12.2
2009/01/13,19:00:00,0.042,1.0,3.0,3.0,74.0,39.0,13.0
2009/01/13,20:00:00,0.039,1.0,5.0,4.0,73.0,58.0,6.1
2009/01/13,21:00:00,0.035,1.0,8.0,6.0,72.0,29.0,6.9
2009/01/13,22:00:00,0.039,1.0,5.0,6.0,72.0,42.0,7.8
2009/01/13,23:00:00,0.036,1.0,6.0,9.0,70.0,62.0,6.1
2009/01/14,00:00:00,0.041,1.0,2.0,7.0,73.0,8.0,7.8
2009/01/14,01:00:00,0.043,1.0,1.0,7.0,74.0,25.0,11.3
2009/01/14,02:00:00,0.042,0.0,1.0,8.0,73.0,38.0,9.6
2009/01/14,03:00:00,0.039,1.0,3.0,11.0,70.0,86.0,9.6
2009/01/14,05:00:00,0.037,2.0,6.0,9.0,70.0,44.0,9.6
2009/01/14,06:00:00,0.035,2.0,8.0,9.0,70.0,88.0,12.2
2009/01/14,07:00:00,0.038,4.0,8.0,6.0,72.0,91.0,13.9
2009/01/14,08:00:00,0.043,1.0,3.0,3.0,75.0,52.0,15.6
2009/01/14,09:00:00,0.044,2.0,3.0,2.0,77.0,55.0,17.4
2009/01/14,10:00:00,0.043,1.0,3.0,2.0,79.0,40.0,15.6
2009/01/14,11:00:00,0.044,2.0,4.0,2.0,80.0,25.0,15.6
2009/01/14,12:00:00,0.044,2.0,4.0,2.0,81.0,22.0,16.5
2009/01/14,13:00:00,0.044,2.0,4.0,2.0,81.0,15.0,17.4
2009/01/14,14:00:00,0.042,2.0,5.0,3.0,81.0,26.0,16.5
2009/01/14,15:00:00,0.042,1.0,5.0,3.0,80.0,22.0,17.4
2009/01/14,16:00:00,0.041,1.0,5.0,3.0,78.0,12.0,15.6
2009/01/14,17:00:00,0.042,1.0,5.0,3.0,76.0,6.0,16.5
2009/01/14,18:00:00,0.042,1.0,5.0,2.0,76.0,30.0,12.2
2009/01/14,19:00:00,0.043,1.0,3.0,2.0,75.0,26.0,10.4
2009/01/14,20:00:00,0.041,1.0,4.0,3.0,74.0,40.0,10.4
2009/01/14,21:00:00,0.041,1.0,4.0,4.0,73.0,32.0,11.3
2009/01/14,22:00:00,0.042,1.0,3.0,4.0,73.0,37.0,11.3
2009/01/14,23:00:00,0.042,1.0,2.0,3.0,74.0,38.0,12.2
2009/01/15,00:00:00,0.042,1.0,2.0,4.0,73.0,22.0,9.6
2009/01/15,01:00:00,0.042,0.0,1.0,4.0,73.0,38.0,9.6
2009/01/15,02:00:00,0.043,0.0,1.0,4.0,72.0,46.0,10.4
2009/01/15,03:00:00,0.043,1.0,1.0,4.0,73.0,58.0,9.6
2009/01/15,05:00:00,0.042,1.0,2.0,4.0,73.0,46.0,16.5
2009/01/15,06:00:00,0.04,1.0,4.0,4.0,72.0,29.0,15.6
2009/01/15,07:00:00,0.04,1.0,4.0,4.0,72.0,26.0,13.0
2009/01/15,08:00:00,0.04,1.0,4.0,4.0,74.0,32.0,13.0
2009/01/15,09:00:00,0.04,1.0,2.0,3.0,75.0,37.0,16.5
2009/01/15,10:00:00,0.04,1.0,2.0,4.0,76.0,20.0,16.5
2009/01/15,11:00:00,0.04,2.0,3.0,4.0,77.0,38.0,14.8
2009/01/15,12:00:00,0.04,2.0,3.0,4.0,79.0,39.0,9.6
2009/01/15,13:00:00,0.038,3.0,5.0,4.0,81.0,49.0,8.7
2009/01/15,14:00:00,0.038,2.0,5.0,5.0,79.0,24.0,11.3
2009/01/15,15:00:00,0.037,2.0,6.0,5.0,77.0,35.0,12.2
2009/01/15,16:00:00,0.035,1.0,7.0,6.0,76.0,21.0,8.7
2009/01/15,17:00:00,0.035,1.0,7.0,7.0,73.0,14.0,10.4
2009/01/15,18:00:00,0.038,1.0,5.0,7.0,72.0,14.0,11.3
2009/01/15,19:00:00,0.038,0.0,4.0,7.0,71.0,23.0,13.0
