date,time,ozone_la_lax,no_la_lax,no2_la_lax,RH_la_lax,TEMP_la_lax,WINDIR_la_lax,WINDSPEED_la_lax
2009/01/03,10:00:00,0.023,6.0,21.0,59.0,60.0,91.0,2.6
2009/01/03,11:00:00,0.025,8.0,23.0,63.0,59.0,158.0,5.2
2009/01/03,12:00:00,0.029,5.0,20.0,64.0,58.0,230.0,5.2
2009/01/03,13:00:00,0.032,4.0,17.0,61.0,59.0,235.0,5.2
2009/01/03,14:00:00,0.037,1.0,12.0,65.0,58.0,266.0,5.2
2009/01/03,15:00:00,0.038,0.0,9.0,68.0,57.0,246.0,4.3
2009/01/03,16:00:00,0.036,0.0,10.0,73.0,55.0,242.0,4.3
2009/01/03,17:00:00,0.034,0.0,12.0,74.0,54.0,235.0,3.5
2009/01/03,18:00:00,0.034,0.0,10.0,75.0,54.0,234.0,3.5
2009/01/03,19:00:00,0.029,0.0,11.0,78.0,53.0,206.0,2.6
2009/01/03,20:00:00,0.02,0.0,18.0,80.0,52.0,190.0,0.9
2009/01/03,21:00:00,0.01,2.0,28.0,80.0,51.0,345.0,1.7
2009/01/03,22:00:00,0.002,6.0,35.0,81.0,51.0,62.0,1.7
2009/01/03,23:00:00,0.001,20.0,36.0,81.0,51.0,58.0,1.7
2009/01/04,00:00:00,0.0,31.0,34.0,79.0,51.0,8.0,1.7
2009/01/04,01:00:00,0.0,28.0,31.0,77.0,51.0,52.0,1.7
2009/01/04,02:00:00,0.0,14.0,30.0,76.0,50.0,19.0,1.7
2009/01/04,03:00:00,0.008,4.0,23.0,58.0,50.0,39.0,1.7
2009/01/04,05:00:00,0.003,7.0,26.0,60.0,46.0,93.0,1.7
2009/01/04,06:00:00,0.0,33.0,30.0,71.0,46.0,42.0,1.7
2009/01/04,07:00:00,0.004,16.0,30.0,53.0,47.0,46.0,2.6
2009/01/04,08:00:00,0.015,8.0,24.0,32.0,51.0,30.0,3.5
2009/01/04,09:00:00,0.028,3.0,13.0,19.0,56.0,27.0,3.5
2009/01/04,10:00:00,0.035,1.0,7.0,11.0,60.0,10.0,2.6
2009/01/04,11:00:00,0.034,2.0,10.0,12.0,63.0,238.0,2.6
2009/01/04,12:00:00,0.032,4.0,13.0,14.0,62.0,198.0,6.1
2009/01/04,13:00:00,0.035,3.0,12.0,18.0,62.0,195.0,6.9
2009/01/04,14:00:00,0.039,0.0,6.0,22.0,62.0,192.0,6.9
2009/01/04,15:00:00,0.039,0.0,6.0,19.0,62.0,195.0,5.2
2009/01/04,16:00:00,0.038,0.0,7.0,3.0,60.0,334.0,6.1
2009/01/04,17:00:00,0.035,0.0,8.0,5.0,57.0,346.0,6.1
2009/01/04,18:00:00,0.031,0.0,12.0,6.0,55.0,2.0,4.3
2009/01/04,19:00:00,0.029,0.0,14.0,6.0,54.0,17.0,5.2
2009/01/04,20:00:00,0.027,0.0,15.0,8.0,53.0,23.0,4.3
2009/01/04,21:00:00,0.027,0.0,14.0,9.0,52.0,21.0,5.2
2009/01/04,22:00:00,0.027,0.0,14.0,11.0,51.0,33.0,4.3
2009/01/04,23:00:00,0.022,0.0,17.0,13.0,50.0,37.0,3.5
2009/01/05,00:00:00,0.017,0.0,23.0,14.0,49.0,24.0,3.5
2009/01/05,01:00:00,0.023,0.0,16.0,14.0,49.0,27.0,2.6
2009/01/05,02:00:00,0.007,11.0,31.0,24.0,45.0,55.0,2.6
2009/01/05,03:00:00,0.002,18.0,36.0,27.0,44.0,55.0,2.6
2009/01/05,05:00:00,0.002,5.0,35.0,29.0,43.0,44.0,2.6
2009/01/05,06:00:00,0.0,17.0,38.0,33.0,43.0,52.0,2.6
2009/01/05,07:00:00,0.001,47.0,41.0,35.0,43.0,55.0,2.6
2009/01/05,08:00:00,0.003,84.0,44.0,27.0,50.0,63.0,3.5
2009/01/05,09:00:00,0.007,56.0,42.0,21.0,54.0,85.0,3.5
2009/01/05,10:00:00,0.008,57.0,48.0,23.0,58.0,110.0,3.5
2009/01/05,11:00:00,0.014,36.0,44.0,28.0,59.0,72.0,3.5
2009/01/05,12:00:00,0.018,17.0,33.0,33.0,57.0,232.0,5.2
2009/01/05,13:00:00,0.02,8.0,28.0,45.0,56.0,231.0,5.2
2009/01/05,14:00:00,0.018,11.0,30.0,50.0,56.0,242.0,5.2
2009/01/05,15:00:00,0.016,8.0,32.0,50.0,56.0,236.0,4.3
2009/01/05,16:00:00,0.027,1.0,19.0,44.0,54.0,252.0,4.3
2009/01/05,17:00:00,0.031,0.0,9.0,57.0,53.0,246.0,2.6
2009/01/05,18:00:00,0.021,0.0,16.0,64.0,52.0,159.0,0.9
2009/01/05,19:00:00,0.011,2.0,25.0,66.0,51.0,100.0,0.9
2009/01/05,20:00:00,0.019,1.0,19.0,66.0,51.0,201.0,1.7
2009/01/05,21:00:00,0.008,9.0,30.0,70.0,50.0,166.0,1.7
2009/01/05,22:00:00,0.001,33.0,39.0,68.0,49.0,70.0,2.6
2009/01/05,23:00:00,0.001,67.0,41.0,64.0,49.0,67.0,2.6
2009/01/06,00:00:00,0.0,65.0,40.0,69.0,48.0,69.0,2.6
2009/01/06,01:00:00,0.0,61.0,40.0,70.0,47.0,65.0,2.6
2009/01/06,02:00:00,0.0,55.0,38.0,71.0,47.0,29.0,2.6
2009/01/06,03:00:00,0.0,41.0,37.0,70.0,46.0,69.0,2.6
2009/01/06,05:00:00,0.0,30.0,35.0,69.0,46.0,39.0,2.6
2009/01/06,06:00:00,0.0,43.0,35.0,69.0,45.0,55.0,1.7
2009/01/06,07:00:00,0.0,85.0,36.0,69.0,46.0,63.0,1.7
2009/01/06,08:00:00,0.001,108.0,39.0,64.0,49.0,67.0,1.7
2009/01/06,09:00:00,0.004,80.0,40.0,56.0,54.0,49.0,2.6
2009/01/06,10:00:00,0.017,17.0,29.0,51.0,58.0,44.0,2.6
2009/01/06,11:00:00,0.017,20.0,33.0,49.0,60.0,53.0,4.3
2009/01/06,12:00:00,0.028,8.0,22.0,54.0,58.0,216.0,6.1
2009/01/06,13:00:00,0.038,1.0,10.0,52.0,59.0,220.0,5.2
2009/01/06,14:00:00,0.041,0.0,6.0,59.0,58.0,232.0,6.1
2009/01/06,15:00:00,0.038,0.0,12.0,61.0,57.0,227.0,5.2
2009/01/06,16:00:00,0.036,0.0,11.0,65.0,56.0,241.0,3.5
2009/01/06,17:00:00,0.028,0.0,15.0,71.0,54.0,240.0,2.6
2009/01/06,18:00:00,0.013,1.0,30.0,73.0,53.0,236.0,1.7
2009/01/06,19:00:00,0.007,1.0,36.0,75.0,52.0,232.0,0.9
2009/01/06,20:00:00,0.004,2.0,36.0,78.0,51.0,173.0,0.9
2009/01/06,21:00:00,0.003,1.0,31.0,79.0,51.0,276.0,0.9
2009/01/06,22:00:00,0.001,3.0,31.0,80.0,49.0,92.0,0.9
2009/01/06,23:00:00,0.002,4.0,29.0,82.0,49.0,142.0,0.9
2009/01/07,00:00:00,0.001,6.0,28.0,82.0,49.0,34.0,1.7
2009/01/07,01:00:00,0.0,10.0,29.0,82.0,48.0,28.0,1.7
2009/01/07,02:00:00,0.0,33.0,28.0,81.0,47.0,67.0,1.7
2009/01/07,03:00:00,0.0,79.0,35.0,81.0,47.0,85.0,1.7
2009/01/07,05:00:00,0.0,176.0,43.0,79.0,45.0,102.0,1.7
2009/01/07,06:00:00,0.0,191.0,43.0,78.0,46.0,86.0,1.7
2009/01/07,07:00:00,0.0,208.0,41.0,77.0,46.0,53.0,1.7
2009/01/07,08:00:00,0.001,151.0,44.0,66.0,53.0,113.0,1.7
2009/01/07,09:00:00,0.003,149.0,57.0,53.0,58.0,156.0,1.7
2009/01/07,10:00:00,0.006,84.0,53.0,46.0,63.0,353.0,1.7
2009/01/07,11:00:00,0.008,72.0,54.0,54.0,61.0,200.0,4.3
2009/01/07,12:00:00,0.01,73.0,65.0,56.0,60.0,236.0,5.2
2009/01/07,13:00:00,0.014,44.0,55.0,54.0,61.0,238.0,4.3
2009/01/07,14:00:00,0.018,24.0,46.0,54.0,62.0,252.0,4.3
2009/01/07,15:00:00,0.019,17.0,39.0,70.0,59.0,248.0,5.2
2009/01/07,16:00:00,0.034,0.0,11.0,74.0,57.0,258.0,5.2
2009/01/07,17:00:00,0.031,0.0,13.0,75.0,55.0,246.0,2.6
2009/01/07,18:00:00,0.032,0.0,12.0,78.0,55.0,238.0,2.6
2009/01/07,19:00:00,0.031,0.0,13.0,80.0,54.0,259.0,1.7
2009/01/07,20:00:00,0.019,0.0,17.0,82.0,53.0,214.0,1.7
2009/01/07,21:00:00,0.015,0.0,16.0,84.0,52.0,193.0,1.7
2009/01/07,22:00:00,0.026,0.0,11.0,85.0,52.0,199.0,1.7
2009/01/07,23:00:00,0.028,0.0,8.0,85.0,52.0,202.0,0.9
2009/01/08,00:00:00,0.01,0.0,22.0,85.0,50.0,45.0,1.7
2009/01/08,01:00:00,0.009,0.0,24.0,86.0,50.0,61.0,0.9
2009/01/08,02:00:00,0.001,3.0,30.0,86.0,50.0,152.0,0.9
2009/01/08,03:00:00,0.001,5.0,26.0,86.0,49.0,69.0,1.7
2009/01/08,05:00:00,0.002,2.0,25.0,86.0,48.0,71.0,1.7
2009/01/08,06:00:00,0.0,13.0,27.0,86.0,47.0,117.0,0.9
2009/01/08,07:00:00,0.001,59.0,38.0,87.0,48.0,57.0,1.7
2009/01/08,08:00:00,0.001,101.0,38.0,87.0,52.0,71.0,0.9
2009/01/08,09:00:00,0.006,35.0,32.0,86.0,54.0,177.0,2.6
2009/01/08,10:00:00,0.012,14.0,23.0,86.0,54.0,203.0,3.5
2009/01/08,11:00:00,0.017,8.0,16.0,86.0,55.0,226.0,5.2
2009/01/08,12:00:00,0.022,1.0,10.0,84.0,55.0,234.0,6.9
2009/01/08,13:00:00,0.024,1.0,10.0,79.0,56.0,235.0,6.9
2009/01/08,14:00:00,0.019,2.0,15.0,80.0,54.0,234.0,6.9
2009/01/08,15:00:00,0.029,0.0,7.0,80.0,54.0,238.0,5.2
2009/01/08,16:00:00,0.029,0.0,7.0,82.0,52.0,224.0,5.2
2009/01/08,17:00:00,0.034,0.0,3.0,83.0,52.0,243.0,3.5
2009/01/08,18:00:00,0.032,0.0,6.0,83.0,51.0,226.0,2.6
2009/01/08,19:00:00,0.026,0.0,14.0,83.0,51.0,154.0,2.6
2009/01/08,20:00:00,0.033,0.0,5.0,84.0,51.0,237.0,3.5
2009/01/08,21:00:00,0.03,0.0,9.0,83.0,51.0,212.0,3.5
2009/01/08,22:00:00,0.022,0.0,15.0,83.0,51.0,250.0,1.7
2009/01/08,23:00:00,0.004,1.0,35.0,83.0,51.0,134.0,2.6
2009/01/09,00:00:00,0.001,3.0,36.0,83.0,51.0,101.0,1.7
2009/01/09,01:00:00,0.0,13.0,38.0,83.0,51.0,78.0,1.7
2009/01/09,02:00:00,0.0,11.0,35.0,84.0,51.0,120.0,0.9
2009/01/09,03:00:00,0.0,13.0,35.0,84.0,50.0,215.0,0.9
2009/01/09,05:00:00,0.0,22.0,32.0,85.0,48.0,66.0,1.7
2009/01/09,06:00:00,0.0,18.0,34.0,84.0,49.0,80.0,2.6
2009/01/09,07:00:00,0.001,16.0,31.0,84.0,49.0,126.0,0.9
2009/01/09,08:00:00,0.005,21.0,29.0,81.0,52.0,166.0,1.7
2009/01/09,09:00:00,0.01,24.0,31.0,74.0,56.0,129.0,2.6
2009/01/09,10:00:00,0.016,15.0,26.0,70.0,57.0,256.0,3.5
2009/01/09,11:00:00,0.018,15.0,27.0,70.0,58.0,244.0,5.2
2009/01/09,12:00:00,0.02,17.0,29.0,71.0,59.0,206.0,5.2
2009/01/09,13:00:00,0.025,8.0,22.0,65.0,61.0,216.0,3.5
2009/01/09,14:00:00,0.034,4.0,14.0,59.0,62.0,255.0,3.5
2009/01/09,15:00:00,0.036,1.0,12.0,60.0,61.0,212.0,4.3
2009/01/09,16:00:00,0.029,0.0,14.0,60.0,61.0,191.0,1.7
2009/01/09,17:00:00,0.019,1.0,22.0,69.0,56.0,316.0,1.7
2009/01/09,18:00:00,0.013,2.0,27.0,78.0,53.0,127.0,0.9
2009/01/09,19:00:00,0.008,3.0,33.0,69.0,54.0,5.0,0.9
2009/01/09,20:00:00,0.001,55.0,60.0,54.0,54.0,157.0,0.9
2009/01/09,21:00:00,0.001,30.0,48.0,36.0,57.0,268.0,1.7
2009/01/09,22:00:00,0.0,39.0,44.0,39.0,54.0,216.0,1.7
2009/01/09,23:00:00,0.001,101.0,49.0,43.0,54.0,61.0,2.6
2009/01/10,00:00:00,0.001,168.0,55.0,45.0,52.0,93.0,1.7
2009/01/10,01:00:00,0.001,201.0,56.0,49.0,51.0,75.0,1.7
2009/01/10,02:00:00,0.0,129.0,48.0,46.0,51.0,57.0,3.5
2009/01/10,03:00:00,0.001,134.0,49.0,46.0,50.0,108.0,1.7
2009/01/10,05:00:00,0.001,172.0,47.0,58.0,47.0,42.0,1.7
2009/01/10,06:00:00,0.0,119.0,46.0,45.0,48.0,78.0,0.9
2009/01/10,07:00:00,0.0,106.0,43.0,44.0,48.0,204.0,2.6
2009/01/10,08:00:00,0.001,138.0,49.0,40.0,54.0,81.0,2.6
2009/01/10,09:00:00,0.004,116.0,57.0,28.0,61.0,97.0,2.6
2009/01/10,10:00:00,0.011,46.0,46.0,15.0,70.0,141.0,2.6
2009/01/10,11:00:00,0.022,17.0,31.0,15.0,69.0,173.0,5.2
2009/01/10,12:00:00,0.03,5.0,17.0,16.0,68.0,200.0,6.1
2009/01/10,13:00:00,0.034,2.0,11.0,16.0,68.0,235.0,5.2
2009/01/10,14:00:00,0.035,2.0,11.0,21.0,68.0,218.0,7.8
2009/01/10,15:00:00,0.034,1.0,12.0,18.0,68.0,197.0,6.9
2009/01/10,16:00:00,0.029,1.0,16.0,26.0,66.0,185.0,4.3
2009/01/10,17:00:00,0.024,0.0,17.0,34.0,61.0,183.0,1.7
2009/01/10,18:00:00,0.017,1.0,24.0,30.0,60.0,137.0,1.7
2009/01/10,19:00:00,0.015,0.0,30.0,36.0,59.0,130.0,0.9
2009/01/10,20:00:00,0.008,3.0,33.0,34.0,58.0,68.0,1.7
2009/01/10,21:00:00,0.007,51.0,37.0,22.0,60.0,27.0,2.6
2009/01/10,22:00:00,0.001,125.0,46.0,33.0,55.0,103.0,2.6
2009/01/10,23:00:00,0.001,140.0,48.0,34.0,53.0,32.0,1.7
2009/01/11,00:00:00,0.0,83.0,45.0,32.0,54.0,55.0,2.6
2009/01/11,01:00:00,0.0,66.0,43.0,30.0,53.0,52.0,2.6
2009/01/11,02:00:00,0.0,50.0,41.0,30.0,53.0,155.0,2.6
2009/01/11,03:00:00,0.0,25.0,37.0,29.0,52.0,48.0,1.7
2009/01/11,05:00:00,0.0,86.0,44.0,34.0,51.0,51.0,1.7
2009/01/11,06:00:00,0.0,65.0,41.0,35.0,52.0,13.0,1.7
2009/01/11,07:00:00,0.001,73.0,39.0,31.0,52.0,107.0,2.6
2009/01/11,08:00:00,0.007,36.0,33.0,21.0,60.0,29.0,2.6
2009/01/11,09:00:00,0.02,10.0,21.0,13.0,70.0,187.0,1.7
2009/01/11,10:00:00,0.03,4.0,14.0,8.0,75.0,301.0,3.5
2009/01/11,11:00:00,0.033,2.0,11.0,11.0,76.0,229.0,4.3
2009/01/11,12:00:00,0.034,3.0,13.0,7.0,77.0,204.0,5.2
2009/01/11,13:00:00,0.034,3.0,13.0,20.0,73.0,187.0,6.1
2009/01/11,14:00:00,0.035,1.0,12.0,25.0,73.0,185.0,6.1
2009/01/11,15:00:00,0.035,0.0,11.0,28.0,73.0,182.0,4.3
2009/01/11,16:00:00,0.024,2.0,22.0,33.0,72.0,173.0,2.6
2009/01/11,17:00:00,0.019,2.0,26.0,42.0,65.0,89.0,2.6
2009/01/11,18:00:00,0.025,0.0,16.0,45.0,62.0,219.0,1.7
2009/01/11,19:00:00,0.003,6.0,47.0,31.0,63.0,58.0,1.7
2009/01/11,20:00:00,0.001,29.0,49.0,21.0,64.0,116.0,2.6
2009/01/11,21:00:00,0.001,106.0,51.0,28.0,62.0,60.0,1.7
2009/01/11,22:00:00,0.001,92.0,52.0,24.0,63.0,66.0,2.6
2009/01/11,23:00:00,0.002,19.0,42.0,13.0,65.0,358.0,2.6
2009/01/12,00:00:00,0.001,12.0,39.0,17.0,61.0,79.0,2.6
2009/01/12,01:00:00,0.011,3.0,27.0,13.0,64.0,26.0,3.5
2009/01/12,02:00:00,0.0,59.0,41.0,23.0,59.0,79.0,3.5
2009/01/12,03:00:00,0.0,34.0,38.0,22.0,59.0,57.0,3.5
2009/01/12,05:00:00,0.0,26.0,37.0,26.0,56.0,106.0,1.7
2009/01/12,06:00:00,0.0,43.0,38.0,27.0,56.0,72.0,2.6
2009/01/12,07:00:00,0.001,74.0,45.0,29.0,57.0,58.0,1.7
2009/01/12,08:00:00,0.002,103.0,45.0,22.0,66.0,117.0,1.7
2009/01/12,09:00:00,0.005,86.0,53.0,15.0,73.0,58.0,1.7
2009/01/12,10:00:00,0.007,114.0,77.0,15.0,77.0,206.0,3.5
2009/01/12,11:00:00,0.022,20.0,30.0,9.0,77.0,217.0,4.3
2009/01/12,12:00:00,0.032,3.0,13.0,6.0,79.0,223.0,4.3
2009/01/12,13:00:00,0.028,6.0,19.0,5.0,82.0,197.0,4.3
2009/01/12,14:00:00,0.037,2.0,12.0,3.0,82.0,242.0,3.5
2009/01/12,15:00:00,0.038,0.0,10.0,5.0,80.0,249.0,4.3
2009/01/12,16:00:00,0.032,0.0,14.0,8.0,77.0,299.0,2.6
2009/01/12,17:00:00,0.017,0.0,25.0,31.0,67.0,179.0,1.7
2009/01/12,18:00:00,0.011,1.0,31.0,33.0,64.0,199.0,0.9
2009/01/12,19:00:00,0.001,66.0,50.0,33.0,64.0,45.0,1.7
2009/01/12,20:00:00,0.0,126.0,58.0,31.0,64.0,59.0,1.7
2009/01/12,21:00:00,0.0,110.0,49.0,28.0,64.0,51.0,2.6
2009/01/12,22:00:00,0.001,181.0,60.0,25.0,65.0,26.0,2.6
2009/01/12,23:00:00,0.001,209.0,63.0,27.0,64.0,53.0,2.6
2009/01/13,00:00:00,0.0,149.0,48.0,31.0,61.0,20.0,2.6
2009/01/13,01:00:00,0.0,106.0,46.0,25.0,62.0,46.0,1.7
2009/01/13,02:00:00,0.0,52.0,40.0,26.0,62.0,60.0,2.6
2009/01/13,03:00:00,0.0,49.0,38.0,29.0,60.0,58.0,1.7
2009/01/13,05:00:00,0.007,9.0,25.0,23.0,64.0,243.0,1.7
2009/01/13,06:00:00,0.005,6.0,26.0,27.0,63.0,70.0,1.7
2009/01/13,07:00:00,0.004,14.0,28.0,29.0,63.0,108.0,1.7
2009/01/13,08:00:00,0.01,15.0,23.0,22.0,71.0,224.0,2.6
2009/01/13,09:00:00,0.017,10.0,18.0,16.0,76.0,172.0,4.3
2009/01/13,10:00:00,0.022,8.0,16.0,13.0,78.0,175.0,6.1
2009/01/13,11:00:00,0.024,7.0,13.0,17.0,78.0,175.0,6.9
2009/01/13,12:00:00,0.028,4.0,9.0,17.0,76.0,233.0,4.3
2009/01/13,13:00:00,0.031,1.0,6.0,20.0,76.0,210.0,5.2
2009/01/13,14:00:00,0.035,0.0,4.0,18.0,76.0,230.0,5.2
2009/01/13,15:00:00,0.034,0.0,4.0,23.0,74.0,231.0,5.2
2009/01/13,16:00:00,0.027,1.0,11.0,25.0,72.0,187.0,4.3
2009/01/13,17:00:00,0.028,0.0,10.0,30.0,67.0,180.0,2.6
2009/01/13,18:00:00,0.013,4.0,24.0,36.0,64.0,63.0,1.7
2009/01/13,19:00:00,0.002,33.0,37.0,36.0,63.0,77.0,2.6
2009/01/13,20:00:00,0.002,62.0,41.0,33.0,62.0,63.0,1.7
2009/01/13,21:00:00,0.0,77.0,41.0,28.0,65.0,54.0,3.5
2009/01/13,22:00:00,0.0,34.0,40.0,21.0,66.0,39.0,4.3
2009/01/13,23:00:00,0.002,11.0,35.0,15.0,67.0,35.0,4.3
2009/01/14,00:00:00,0.003,7.0,32.0,17.0,64.0,26.0,2.6
2009/01/14,01:00:00,0.0,76.0,38.0,29.0,59.0,67.0,2.6
2009/01/14,02:00:00,0.0,77.0,37.0,31.0,57.0,86.0,1.7
2009/01/14,03:00:00,0.0,86.0,37.0,33.0,55.0,105.0,2.6
2009/01/14,05:00:00,0.0,28.0,32.0,29.0,56.0,84.0,2.6
2009/01/14,06:00:00,0.0,61.0,33.0,35.0,53.0,26.0,2.6
2009/01/14,07:00:00,0.001,118.0,39.0,33.0,55.0,70.0,1.7
2009/01/14,08:00:00,0.002,168.0,49.0,23.0,64.0,100.0,2.6
2009/01/14,09:00:00,0.004,177.0,71.0,18.0,72.0,139.0,2.6
2009/01/14,10:00:00,0.006,89.0,56.0,25.0,76.0,167.0,2.6
2009/01/14,11:00:00,0.012,53.0,50.0,13.0,80.0,193.0,2.6
2009/01/14,12:00:00,0.021,19.0,31.0,9.0,78.0,220.0,4.3
2009/01/14,13:00:00,0.025,16.0,30.0,13.0,75.0,205.0,4.3
2009/01/14,14:00:00,0.032,7.0,20.0,8.0,77.0,268.0,3.5
2009/01/14,15:00:00,0.032,4.0,17.0,12.0,75.0,247.0,3.5
2009/01/14,16:00:00,0.025,2.0,21.0,24.0,71.0,234.0,2.6
2009/01/14,17:00:00,0.011,14.0,32.0,36.0,64.0,147.0,1.7
2009/01/14,18:00:00,0.005,10.0,38.0,42.0,61.0,95.0,1.7
2009/01/14,19:00:00,0.0,34.0,45.0,32.0,63.0,6.0,2.6
2009/01/14,20:00:00,0.0,40.0,42.0,18.0,65.0,38.0,3.5
2009/01/14,21:00:00,0.0,30.0,40.0,14.0,65.0,58.0,3.5
2009/01/14,22:00:00,0.001,13.0,38.0,11.0,66.0,60.0,3.5
2009/01/14,23:00:00,0.008,5.0,32.0,6.0,68.0,35.0,4.3
2009/01/15,00:00:00,0.006,13.0,31.0,12.0,63.0,23.0,2.6
2009/01/15,01:00:00,0.005,7.0,31.0,14.0,61.0,61.0,2.6
2009/01/15,02:00:00,0.002,9.0,32.0,16.0,59.0,59.0,1.7
2009/01/15,03:00:00,0.0,17.0,34.0,20.0,57.0,80.0,1.7
2009/01/15,05:00:00,0.007,10.0,30.0,14.0,60.0,68.0,3.5
2009/01/15,06:00:00,0.013,4.0,23.0,10.0,63.0,25.0,3.5
2009/01/15,07:00:00,0.003,93.0,41.0,19.0,58.0,72.0,1.7
2009/01/15,08:00:00,0.002,180.0,51.0,21.0,62.0,98.0,2.6
2009/01/15,09:00:00,0.004,126.0,51.0,13.0,71.0,108.0,2.6
2009/01/15,10:00:00,0.01,60.0,45.0,5.0,79.0,87.0,1.7
2009/01/15,11:00:00,0.008,96.0,69.0,4.0,81.0,161.0,2.6
2009/01/15,12:00:00,0.019,39.0,45.0,3.0,81.0,200.0,3.5
2009/01/15,13:00:00,0.023,28.0,36.0,15.0,77.0,277.0,4.3
2009/01/15,14:00:00,0.013,45.0,58.0,25.0,73.0,206.0,4.3
2009/01/15,15:00:00,0.012,35.0,58.0,24.0,71.0,225.0,4.3
2009/01/15,16:00:00,0.01,14.0,47.0,19.0,69.0,218.0,3.5
