date,time,ozone_lakeElsinore,no_lakeElsinore,no2_lakeElsinore,RH_lakeElsinore,TEMP_lakeElsinore,WINDIR_lakeElsinore,WINDSPEED_lakeElsinore
2009/01/02,20:00:00,0.037,6.0,9.0,90.0,46.0,147.0,1.7
2009/01/02,21:00:00,0.042,6.0,6.0,90.0,47.0,197.0,2.6
2009/01/02,22:00:00,0.044,6.0,6.0,96.0,46.0,148.0,3.5
2009/01/02,23:00:00,0.043,6.0,6.0,97.0,46.0,140.0,2.6
2009/01/03,00:00:00,0.04,6.0,5.0,98.0,46.0,147.0,1.7
2009/01/03,01:00:00,0.034,6.0,7.0,98.0,46.0,134.0,1.7
2009/01/03,02:00:00,0.03,6.0,8.0,98.0,46.0,144.0,1.7
2009/01/03,03:00:00,0.028,6.0,8.0,98.0,46.0,111.0,1.7
2009/01/03,05:00:00,0.024,6.0,8.0,98.0,46.0,173.0,0.9
2009/01/03,06:00:00,0.025,6.0,7.0,98.0,46.0,176.0,1.7
2009/01/03,07:00:00,0.024,6.0,8.0,98.0,47.0,128.0,1.7
2009/01/03,08:00:00,0.026,6.0,7.0,96.0,48.0,150.0,2.6
2009/01/03,09:00:00,0.024,7.0,7.0,95.0,50.0,165.0,1.7
2009/01/03,10:00:00,0.025,8.0,8.0,87.0,53.0,333.0,2.6
2009/01/03,11:00:00,0.031,7.0,5.0,80.0,56.0,164.0,2.6
2009/01/03,12:00:00,0.034,6.0,4.0,75.0,57.0,161.0,4.3
2009/01/03,13:00:00,0.034,6.0,4.0,75.0,56.0,153.0,3.5
2009/01/03,14:00:00,0.035,6.0,4.0,73.0,56.0,169.0,3.5
2009/01/03,15:00:00,0.032,6.0,4.0,78.0,54.0,144.0,2.6
2009/01/03,16:00:00,0.03,6.0,4.0,82.0,52.0,146.0,2.6
2009/01/03,17:00:00,0.029,6.0,5.0,84.0,51.0,251.0,1.7
2009/01/03,18:00:00,0.025,6.0,9.0,86.0,50.0,149.0,1.7
2009/01/03,19:00:00,0.022,6.0,10.0,88.0,49.0,161.0,1.7
2009/01/03,20:00:00,0.009,7.0,17.0,89.0,48.0,316.0,1.7
2009/01/03,21:00:00,0.012,7.0,17.0,89.0,48.0,161.0,1.7
2009/01/03,22:00:00,0.009,7.0,15.0,91.0,48.0,306.0,2.6
2009/01/03,23:00:00,0.015,7.0,12.0,89.0,47.0,341.0,1.7
2009/01/04,00:00:00,0.015,7.0,12.0,85.0,46.0,327.0,0.9
2009/01/04,01:00:00,0.005,8.0,17.0,89.0,44.0,12.0,1.7
2009/01/04,02:00:00,0.006,7.0,14.0,87.0,43.0,317.0,1.7
2009/01/04,03:00:00,0.008,7.0,13.0,80.0,43.0,19.0,1.7
2009/01/04,05:00:00,0.031,6.0,6.0,40.0,47.0,334.0,4.3
2009/01/04,06:00:00,0.032,6.0,6.0,38.0,47.0,283.0,4.3
2009/01/04,07:00:00,0.033,6.0,6.0,37.0,47.0,333.0,6.1
2009/01/04,08:00:00,0.035,6.0,4.0,33.0,48.0,333.0,6.1
2009/01/04,09:00:00,0.034,6.0,5.0,32.0,49.0,332.0,6.1
2009/01/04,10:00:00,0.036,6.0,4.0,30.0,53.0,324.0,6.9
2009/01/04,11:00:00,0.036,6.0,4.0,28.0,55.0,312.0,6.1
2009/01/04,12:00:00,0.037,6.0,4.0,26.0,56.0,312.0,6.9
2009/01/04,13:00:00,0.04,6.0,3.0,22.0,56.0,337.0,6.9
2009/01/04,14:00:00,0.039,6.0,4.0,21.0,56.0,331.0,6.9
2009/01/04,15:00:00,0.038,6.0,5.0,19.0,55.0,12.0,6.1
2009/01/04,16:00:00,0.036,5.0,6.0,20.0,52.0,340.0,4.3
2009/01/04,17:00:00,0.036,6.0,5.0,23.0,49.0,288.0,4.3
2009/01/04,18:00:00,0.034,5.0,7.0,25.0,47.0,306.0,3.5
2009/01/04,19:00:00,0.033,5.0,7.0,26.0,45.0,340.0,4.3
2009/01/04,20:00:00,0.029,5.0,10.0,29.0,43.0,328.0,2.6
2009/01/04,21:00:00,0.027,5.0,13.0,27.0,43.0,319.0,2.6
2009/01/04,22:00:00,0.024,6.0,14.0,30.0,42.0,343.0,2.6
2009/01/04,23:00:00,0.024,6.0,14.0,30.0,40.0,346.0,1.7
2009/01/05,00:00:00,0.015,7.0,21.0,32.0,40.0,90.0,1.7
2009/01/05,01:00:00,0.018,6.0,15.0,36.0,38.0,341.0,2.6
2009/01/05,02:00:00,0.015,6.0,15.0,41.0,36.0,300.0,1.7
2009/01/05,03:00:00,0.009,7.0,18.0,52.0,34.0,324.0,1.7
2009/01/05,05:00:00,0.001,30.0,28.0,56.0,32.0,77.0,2.6
2009/01/05,06:00:00,0.0,52.0,29.0,58.0,32.0,203.0,1.7
2009/01/05,07:00:00,0.0,87.0,30.0,58.0,35.0,328.0,1.7
2009/01/05,08:00:00,0.002,65.0,28.0,57.0,40.0,17.0,1.7
2009/01/05,09:00:00,0.012,25.0,20.0,49.0,45.0,229.0,1.7
2009/01/05,10:00:00,0.017,15.0,16.0,44.0,49.0,198.0,1.7
2009/01/05,11:00:00,0.017,17.0,17.0,44.0,53.0,132.0,2.6
2009/01/05,12:00:00,0.023,13.0,15.0,40.0,56.0,239.0,2.6
2009/01/05,13:00:00,0.037,7.0,7.0,33.0,58.0,272.0,2.6
2009/01/05,14:00:00,0.039,6.0,6.0,33.0,58.0,253.0,3.5
2009/01/05,15:00:00,0.037,6.0,7.0,46.0,55.0,238.0,3.5
2009/01/05,16:00:00,0.036,6.0,8.0,54.0,53.0,241.0,2.6
2009/01/05,17:00:00,0.032,6.0,9.0,63.0,50.0,217.0,2.6
2009/01/05,18:00:00,0.022,6.0,16.0,75.0,47.0,157.0,1.7
2009/01/05,19:00:00,0.022,6.0,15.0,80.0,46.0,127.0,1.7
2009/01/05,20:00:00,0.025,6.0,12.0,83.0,45.0,141.0,1.7
2009/01/05,21:00:00,0.026,6.0,9.0,88.0,44.0,122.0,1.7
2009/01/05,22:00:00,0.019,7.0,13.0,92.0,43.0,141.0,1.7
2009/01/05,23:00:00,0.007,8.0,21.0,92.0,42.0,93.0,2.6
2009/01/06,00:00:00,0.008,8.0,17.0,93.0,41.0,55.0,1.7
2009/01/06,01:00:00,0.003,9.0,21.0,95.0,40.0,103.0,1.7
2009/01/06,02:00:00,0.005,7.0,16.0,95.0,40.0,13.0,1.7
2009/01/06,03:00:00,0.005,7.0,15.0,96.0,38.0,311.0,1.7
2009/01/06,05:00:00,0.0,33.0,18.0,97.0,37.0,350.0,1.7
2009/01/06,06:00:00,0.0,27.0,19.0,97.0,37.0,134.0,1.7
2009/01/06,07:00:00,0.0,51.0,20.0,97.0,38.0,351.0,2.6
2009/01/06,08:00:00,0.001,55.0,21.0,94.0,42.0,67.0,2.6
2009/01/06,09:00:00,0.006,29.0,18.0,87.0,46.0,222.0,1.7
2009/01/06,10:00:00,0.024,15.0,12.0,75.0,51.0,262.0,2.6
2009/01/06,11:00:00,0.032,9.0,9.0,62.0,56.0,327.0,1.7
2009/01/06,12:00:00,0.029,11.0,12.0,55.0,61.0,330.0,2.6
2009/01/06,13:00:00,0.03,9.0,10.0,50.0,64.0,279.0,1.7
2009/01/06,14:00:00,0.031,8.0,11.0,49.0,64.0,145.0,2.6
2009/01/06,15:00:00,0.034,7.0,9.0,47.0,64.0,243.0,2.6
2009/01/06,16:00:00,0.019,8.0,21.0,55.0,61.0,247.0,2.6
2009/01/06,17:00:00,0.006,7.0,31.0,64.0,56.0,323.0,2.6
2009/01/06,18:00:00,0.002,11.0,33.0,69.0,53.0,320.0,2.6
2009/01/06,19:00:00,0.0,32.0,33.0,74.0,51.0,171.0,2.6
2009/01/06,20:00:00,0.0,43.0,30.0,78.0,49.0,331.0,2.6
2009/01/06,21:00:00,0.0,32.0,25.0,80.0,48.0,1.0,2.6
2009/01/06,22:00:00,0.0,37.0,27.0,84.0,46.0,212.0,1.7
2009/01/06,23:00:00,0.0,48.0,24.0,87.0,45.0,300.0,1.7
2009/01/07,00:00:00,0.0,34.0,22.0,89.0,44.0,74.0,1.7
2009/01/07,01:00:00,0.0,29.0,25.0,86.0,44.0,121.0,1.7
2009/01/07,02:00:00,0.0,29.0,21.0,90.0,42.0,319.0,0.9
2009/01/07,03:00:00,0.0,32.0,20.0,91.0,41.0,7.0,1.7
2009/01/07,05:00:00,0.0,64.0,22.0,91.0,41.0,43.0,1.7
2009/01/07,06:00:00,0.0,67.0,23.0,92.0,41.0,32.0,1.7
2009/01/07,07:00:00,0.0,106.0,23.0,90.0,43.0,325.0,1.7
2009/01/07,08:00:00,0.001,59.0,23.0,80.0,48.0,203.0,1.7
2009/01/07,09:00:00,0.004,39.0,23.0,73.0,53.0,117.0,1.7
2009/01/07,10:00:00,0.009,30.0,22.0,63.0,60.0,22.0,1.7
2009/01/07,11:00:00,0.02,16.0,17.0,53.0,63.0,211.0,1.7
2009/01/07,12:00:00,0.03,10.0,12.0,40.0,69.0,188.0,2.6
2009/01/07,13:00:00,0.027,11.0,15.0,41.0,72.0,212.0,1.7
2009/01/07,14:00:00,0.029,10.0,14.0,40.0,73.0,249.0,2.6
2009/01/07,15:00:00,0.03,8.0,15.0,37.0,74.0,236.0,1.7
2009/01/07,16:00:00,0.025,7.0,18.0,43.0,70.0,146.0,1.7
2009/01/07,17:00:00,0.003,12.0,36.0,54.0,62.0,344.0,3.5
2009/01/07,18:00:00,0.0,29.0,39.0,61.0,59.0,317.0,3.5
2009/01/07,19:00:00,0.0,40.0,36.0,65.0,56.0,118.0,2.6
2009/01/07,20:00:00,0.0,41.0,32.0,73.0,53.0,325.0,1.7
2009/01/07,21:00:00,0.0,57.0,31.0,76.0,52.0,61.0,1.7
2009/01/07,22:00:00,0.0,44.0,29.0,76.0,49.0,296.0,1.7
2009/01/07,23:00:00,0.001,42.0,26.0,73.0,50.0,23.0,2.6
2009/01/08,00:00:00,0.0,31.0,25.0,84.0,48.0,176.0,1.7
2009/01/08,01:00:00,0.0,30.0,24.0,81.0,47.0,333.0,2.6
2009/01/08,02:00:00,0.0,18.0,23.0,80.0,47.0,9.0,1.7
2009/01/08,03:00:00,0.0,22.0,25.0,84.0,46.0,86.0,0.9
2009/01/08,05:00:00,0.0,37.0,21.0,89.0,44.0,118.0,0.9
2009/01/08,06:00:00,0.0,44.0,21.0,93.0,43.0,127.0,1.7
2009/01/08,07:00:00,0.0,93.0,22.0,90.0,46.0,358.0,0.9
2009/01/08,08:00:00,0.0,90.0,22.0,76.0,53.0,85.0,0.9
2009/01/08,09:00:00,0.002,74.0,25.0,70.0,58.0,92.0,1.7
2009/01/08,10:00:00,0.011,25.0,21.0,58.0,62.0,211.0,1.7
2009/01/08,11:00:00,0.021,13.0,14.0,47.0,68.0,176.0,1.7
2009/01/08,12:00:00,0.031,10.0,9.0,39.0,72.0,188.0,1.7
2009/01/08,13:00:00,0.036,8.0,7.0,33.0,76.0,197.0,1.7
2009/01/08,14:00:00,0.036,7.0,8.0,34.0,77.0,211.0,1.7
2009/01/08,15:00:00,0.022,11.0,22.0,41.0,73.0,300.0,3.5
2009/01/08,16:00:00,0.014,10.0,31.0,57.0,68.0,258.0,3.5
2009/01/08,17:00:00,0.0,23.0,55.0,69.0,61.0,329.0,3.5
2009/01/08,18:00:00,0.001,18.0,47.0,79.0,57.0,210.0,1.7
2009/01/08,19:00:00,0.0,22.0,37.0,85.0,54.0,194.0,2.6
2009/01/08,20:00:00,0.001,23.0,33.0,90.0,52.0,265.0,1.7
2009/01/08,21:00:00,0.0,32.0,34.0,91.0,50.0,289.0,2.6
2009/01/08,22:00:00,0.0,41.0,31.0,93.0,48.0,345.0,1.7
2009/01/08,23:00:00,0.0,28.0,28.0,94.0,48.0,39.0,2.6
2009/01/09,00:00:00,0.0,35.0,27.0,96.0,47.0,201.0,1.7
2009/01/09,01:00:00,0.0,27.0,27.0,96.0,46.0,300.0,3.5
2009/01/09,02:00:00,0.0,24.0,25.0,96.0,46.0,223.0,2.6
2009/01/09,03:00:00,0.0,26.0,24.0,98.0,44.0,219.0,1.7
2009/01/09,05:00:00,0.0,71.0,29.0,93.0,45.0,356.0,1.7
2009/01/09,06:00:00,0.0,64.0,38.0,77.0,49.0,165.0,1.7
2009/01/09,07:00:00,0.007,29.0,31.0,48.0,54.0,330.0,2.6
2009/01/09,08:00:00,0.024,12.0,18.0,31.0,59.0,309.0,4.3
2009/01/09,09:00:00,0.033,10.0,11.0,23.0,63.0,326.0,6.1
2009/01/09,10:00:00,0.033,10.0,11.0,18.0,66.0,336.0,6.9
2009/01/09,11:00:00,0.038,7.0,7.0,16.0,68.0,223.0,5.2
2009/01/09,12:00:00,0.038,7.0,7.0,16.0,69.0,7.0,10.4
2009/01/09,13:00:00,0.039,7.0,6.0,15.0,70.0,8.0,11.3
2009/01/09,14:00:00,0.04,6.0,5.0,13.0,69.0,333.0,12.2
2009/01/09,15:00:00,0.04,6.0,5.0,14.0,68.0,344.0,10.4
2009/01/09,16:00:00,0.038,5.0,7.0,17.0,65.0,336.0,10.4
2009/01/09,17:00:00,0.036,5.0,9.0,19.0,61.0,342.0,7.8
2009/01/09,18:00:00,0.033,5.0,10.0,21.0,60.0,347.0,10.4
2009/01/09,19:00:00,0.035,5.0,7.0,23.0,58.0,343.0,8.7
2009/01/09,20:00:00,0.035,5.0,7.0,23.0,57.0,332.0,6.9
2009/01/09,21:00:00,0.037,5.0,5.0,21.0,58.0,341.0,7.8
2009/01/09,22:00:00,0.035,5.0,6.0,25.0,56.0,322.0,7.8
2009/01/09,23:00:00,0.034,5.0,6.0,26.0,55.0,328.0,6.1
2009/01/10,00:00:00,0.033,5.0,7.0,25.0,54.0,337.0,5.2
2009/01/10,01:00:00,0.033,5.0,7.0,25.0,54.0,321.0,7.8
2009/01/10,02:00:00,0.033,5.0,6.0,26.0,53.0,325.0,6.1
2009/01/10,03:00:00,0.032,5.0,6.0,28.0,51.0,317.0,4.3
2009/01/10,05:00:00,0.034,6.0,6.0,25.0,53.0,47.0,5.2
2009/01/10,06:00:00,0.034,6.0,6.0,24.0,53.0,36.0,3.5
2009/01/10,07:00:00,0.035,6.0,6.0,21.0,57.0,335.0,6.1
2009/01/10,08:00:00,0.034,6.0,7.0,20.0,59.0,262.0,6.1
2009/01/10,09:00:00,0.035,7.0,5.0,21.0,62.0,352.0,7.8
2009/01/10,10:00:00,0.036,6.0,5.0,21.0,64.0,297.0,6.1
2009/01/10,11:00:00,0.039,6.0,4.0,17.0,66.0,355.0,6.9
2009/01/10,12:00:00,0.041,6.0,4.0,16.0,68.0,2.0,6.9
2009/01/10,13:00:00,0.041,6.0,4.0,16.0,69.0,354.0,7.8
2009/01/10,14:00:00,0.041,6.0,4.0,15.0,70.0,314.0,6.9
2009/01/10,15:00:00,0.041,6.0,4.0,14.0,70.0,336.0,8.7
2009/01/10,16:00:00,0.037,5.0,6.0,15.0,67.0,345.0,8.7
2009/01/10,17:00:00,0.035,5.0,7.0,19.0,61.0,340.0,7.8
2009/01/10,18:00:00,0.037,5.0,6.0,17.0,61.0,340.0,6.9
2009/01/10,19:00:00,0.036,5.0,6.0,18.0,61.0,321.0,6.1
2009/01/10,20:00:00,0.037,5.0,5.0,17.0,62.0,343.0,5.2
2009/01/10,21:00:00,0.034,5.0,8.0,18.0,61.0,347.0,3.5
2009/01/10,22:00:00,0.034,5.0,7.0,21.0,58.0,281.0,1.7
2009/01/10,23:00:00,0.032,5.0,8.0,23.0,57.0,308.0,2.6
2009/01/11,00:00:00,0.031,6.0,9.0,22.0,58.0,17.0,2.6
2009/01/11,01:00:00,0.034,6.0,6.0,22.0,59.0,319.0,5.2
2009/01/11,02:00:00,0.037,5.0,5.0,20.0,61.0,230.0,3.5
2009/01/11,03:00:00,0.03,6.0,8.0,25.0,56.0,346.0,2.6
2009/01/11,05:00:00,0.033,6.0,6.0,22.0,58.0,21.0,3.5
2009/01/11,06:00:00,0.023,6.0,13.0,29.0,54.0,337.0,2.6
2009/01/11,07:00:00,0.024,7.0,14.0,26.0,57.0,110.0,2.6
2009/01/11,08:00:00,0.012,16.0,20.0,37.0,60.0,45.0,1.7
2009/01/11,09:00:00,0.028,10.0,13.0,24.0,69.0,82.0,3.5
2009/01/11,10:00:00,0.04,7.0,5.0,16.0,74.0,316.0,6.1
2009/01/11,11:00:00,0.042,6.0,4.0,15.0,77.0,330.0,6.9
2009/01/11,12:00:00,0.044,6.0,3.0,13.0,79.0,324.0,6.9
2009/01/11,13:00:00,0.043,6.0,5.0,11.0,79.0,30.0,5.2
2009/01/11,14:00:00,0.043,6.0,4.0,9.0,80.0,18.0,6.9
2009/01/11,15:00:00,0.041,6.0,5.0,9.0,80.0,351.0,6.1
2009/01/11,16:00:00,0.038,6.0,6.0,11.0,77.0,337.0,4.3
2009/01/11,17:00:00,0.036,6.0,7.0,13.0,70.0,268.0,2.6
2009/01/11,18:00:00,0.034,5.0,8.0,14.0,68.0,305.0,3.5
2009/01/11,19:00:00,0.027,6.0,14.0,14.0,66.0,112.0,2.6
2009/01/11,20:00:00,0.023,6.0,16.0,14.0,66.0,348.0,3.5
2009/01/11,21:00:00,0.014,7.0,23.0,18.0,62.0,340.0,1.7
2009/01/11,22:00:00,0.014,7.0,21.0,22.0,60.0,34.0,3.5
2009/01/11,23:00:00,0.017,6.0,17.0,25.0,59.0,354.0,2.6
2009/01/12,00:00:00,0.026,6.0,11.0,25.0,61.0,9.0,2.6
2009/01/12,01:00:00,0.027,6.0,9.0,26.0,61.0,55.0,2.6
2009/01/12,02:00:00,0.026,6.0,9.0,29.0,58.0,308.0,2.6
2009/01/12,03:00:00,0.029,6.0,8.0,26.0,60.0,3.0,3.5
2009/01/12,05:00:00,0.018,7.0,20.0,29.0,60.0,352.0,4.3
2009/01/12,06:00:00,0.014,9.0,25.0,29.0,60.0,316.0,3.5
2009/01/12,07:00:00,0.02,9.0,19.0,28.0,62.0,6.0,3.5
2009/01/12,08:00:00,0.027,8.0,12.0,25.0,67.0,329.0,3.5
2009/01/12,09:00:00,0.031,8.0,10.0,23.0,71.0,309.0,6.1
2009/01/12,10:00:00,0.035,7.0,7.0,20.0,74.0,339.0,7.8
2009/01/12,11:00:00,0.036,7.0,6.0,19.0,77.0,325.0,8.7
2009/01/12,12:00:00,0.039,7.0,6.0,16.0,79.0,323.0,8.7
2009/01/12,13:00:00,0.041,6.0,4.0,14.0,80.0,19.0,10.4
2009/01/12,14:00:00,0.041,6.0,5.0,14.0,79.0,10.0,10.4
2009/01/12,15:00:00,0.046,13.0,7.0,17.0,79.0,348.0,6.1
2009/01/12,16:00:00,0.033,6.0,9.0,17.0,76.0,345.0,6.9
2009/01/12,17:00:00,0.028,6.0,12.0,23.0,69.0,323.0,4.3
2009/01/12,18:00:00,0.024,6.0,15.0,24.0,67.0,308.0,6.1
2009/01/12,19:00:00,0.028,6.0,12.0,22.0,67.0,339.0,5.2
2009/01/12,20:00:00,0.03,5.0,9.0,23.0,66.0,326.0,5.2
2009/01/12,21:00:00,0.029,5.0,9.0,24.0,66.0,340.0,6.1
2009/01/12,22:00:00,0.032,5.0,7.0,26.0,65.0,318.0,6.9
2009/01/12,23:00:00,0.031,5.0,7.0,27.0,64.0,332.0,6.1
2009/01/13,00:00:00,0.031,5.0,7.0,27.0,64.0,326.0,5.2
2009/01/13,01:00:00,0.029,5.0,7.0,30.0,63.0,353.0,4.3
2009/01/13,02:00:00,0.028,5.0,7.0,32.0,63.0,332.0,4.3
2009/01/13,03:00:00,0.02,6.0,12.0,35.0,61.0,334.0,3.5
2009/01/13,05:00:00,0.022,6.0,13.0,33.0,64.0,357.0,7.8
2009/01/13,06:00:00,0.021,6.0,13.0,34.0,63.0,325.0,6.9
2009/01/13,07:00:00,0.017,8.0,17.0,34.0,64.0,352.0,6.1
2009/01/13,08:00:00,0.024,8.0,12.0,32.0,67.0,349.0,6.1
2009/01/13,09:00:00,0.028,8.0,8.0,29.0,71.0,338.0,6.1
2009/01/13,10:00:00,0.03,7.0,6.0,26.0,74.0,5.0,6.9
2009/01/13,11:00:00,0.032,7.0,5.0,24.0,76.0,15.0,7.8
2009/01/13,12:00:00,0.034,7.0,5.0,22.0,78.0,342.0,6.9
2009/01/13,13:00:00,0.035,7.0,5.0,21.0,79.0,360.0,6.1
2009/01/13,14:00:00,0.033,7.0,7.0,20.0,80.0,344.0,6.1
2009/01/13,15:00:00,0.03,7.0,9.0,20.0,79.0,342.0,6.1
2009/01/13,16:00:00,0.03,6.0,10.0,19.0,76.0,320.0,5.2
2009/01/13,17:00:00,0.03,6.0,10.0,19.0,71.0,325.0,4.3
2009/01/13,18:00:00,0.027,6.0,13.0,18.0,69.0,353.0,3.5
2009/01/13,19:00:00,0.021,6.0,18.0,20.0,66.0,333.0,2.6
2009/01/13,20:00:00,0.019,6.0,18.0,20.0,65.0,17.0,2.6
2009/01/13,21:00:00,0.011,7.0,22.0,30.0,58.0,251.0,2.6
2009/01/13,22:00:00,0.016,6.0,16.0,28.0,59.0,34.0,3.5
2009/01/13,23:00:00,0.011,7.0,19.0,34.0,55.0,57.0,1.7
2009/01/14,00:00:00,0.005,9.0,23.0,40.0,52.0,71.0,1.7
2009/01/14,01:00:00,0.011,8.0,21.0,33.0,54.0,67.0,1.7
2009/01/14,02:00:00,0.017,6.0,17.0,30.0,57.0,156.0,1.7
2009/01/14,03:00:00,0.018,6.0,14.0,33.0,55.0,353.0,1.7
2009/01/14,05:00:00,0.016,11.0,19.0,28.0,58.0,301.0,4.3
2009/01/14,06:00:00,0.008,11.0,24.0,33.0,55.0,16.0,3.5
2009/01/14,07:00:00,0.008,19.0,25.0,33.0,55.0,234.0,1.7
2009/01/14,08:00:00,0.003,69.0,31.0,38.0,59.0,230.0,2.6
2009/01/14,09:00:00,0.007,38.0,27.0,42.0,64.0,158.0,1.7
2009/01/14,10:00:00,0.013,21.0,21.0,34.0,68.0,270.0,1.7
2009/01/14,11:00:00,0.022,16.0,18.0,23.0,77.0,183.0,2.6
2009/01/14,12:00:00,0.041,7.0,6.0,10.0,82.0,19.0,5.2
2009/01/14,13:00:00,0.041,7.0,7.0,10.0,83.0,328.0,6.1
2009/01/14,14:00:00,0.041,6.0,6.0,9.0,83.0,303.0,5.2
2009/01/14,15:00:00,0.038,7.0,8.0,9.0,82.0,334.0,6.1
2009/01/14,16:00:00,0.036,6.0,7.0,13.0,78.0,293.0,3.5
2009/01/14,17:00:00,0.029,6.0,12.0,15.0,71.0,314.0,3.5
2009/01/14,18:00:00,0.021,6.0,20.0,16.0,68.0,300.0,3.5
2009/01/14,19:00:00,0.017,7.0,22.0,18.0,65.0,283.0,2.6
2009/01/14,20:00:00,0.017,12.0,23.0,17.0,64.0,355.0,3.5
2009/01/14,21:00:00,0.03,6.0,9.0,16.0,63.0,25.0,4.3
2009/01/14,22:00:00,0.019,6.0,16.0,22.0,59.0,9.0,1.7
2009/01/14,23:00:00,0.01,7.0,23.0,25.0,55.0,157.0,1.7
2009/01/15,00:00:00,0.008,7.0,23.0,31.0,52.0,0.0,1.7
2009/01/15,01:00:00,0.014,7.0,16.0,33.0,50.0,18.0,1.7
2009/01/15,02:00:00,0.006,10.0,21.0,40.0,48.0,340.0,1.7
2009/01/15,03:00:00,0.007,13.0,19.0,36.0,48.0,4.0,2.6
2009/01/15,05:00:00,0.007,20.0,24.0,32.0,49.0,247.0,1.7
2009/01/15,06:00:00,0.002,67.0,30.0,37.0,48.0,326.0,2.6
2009/01/15,07:00:00,0.003,48.0,30.0,30.0,53.0,349.0,1.7
2009/01/15,08:00:00,0.003,74.0,32.0,33.0,58.0,217.0,1.7
2009/01/15,09:00:00,0.007,54.0,30.0,31.0,66.0,237.0,1.7
2009/01/15,10:00:00,0.029,12.0,12.0,19.0,72.0,13.0,2.6
2009/01/15,11:00:00,0.031,9.0,9.0,19.0,73.0,202.0,3.5
2009/01/15,12:00:00,0.037,7.0,6.0,14.0,77.0,67.0,4.3
2009/01/15,13:00:00,0.038,7.0,5.0,12.0,79.0,346.0,4.3
2009/01/15,14:00:00,0.039,7.0,5.0,12.0,79.0,346.0,4.3
2009/01/15,15:00:00,0.038,6.0,6.0,12.0,78.0,24.0,4.3
