date,time,ozone_la_northMainSt,no_la_northMainSt,no2_la_northMainSt,RH_la_northMainSt,TEMP_la_northMainSt,WINDIR_la_northMainSt,WINDSPEED_la_northMainSt
2020/01/10,04:00:00,0.0009,42.5,28.1,79.5,46.0,36.0,2.0
2020/01/10,05:00:00,0.0007,55.7,28.6,80.7,45.04,25.0,4.0
2020/01/10,06:00:00,0.0007,76.5,27.5,82.9,44.96,20.0,4.0
2020/01/10,07:00:00,0.001,72.0,26.3,80.5,46.04,23.0,3.0
2020/01/10,08:00:00,0.003,73.3,29.2,67.6,49.79,26.0,3.0
2020/01/10,09:00:00,0.0079,34.2,27.900000000000002,54.4,54.35,24.0,3.0
2020/01/10,10:00:00,0.0201,12.4,16.6,48.1,58.12,48.0,2.0
2020/01/10,11:00:00,0.0238,6.4,14.1,47.0,60.26,71.0,2.0
2020/01/10,12:00:00,0.0243,6.8999999999999995,15.6,41.2,62.38,142.0,2.0
2020/01/10,13:00:00,0.0255,6.3,17.4,39.9,63.65,181.0,3.0
2020/01/10,14:00:00,0.0234,7.3,21.8,37.7,64.9,190.0,2.0
2020/01/10,15:00:00,0.0215,5.7,25.2,34.8,65.47,0.0,1.0
2020/01/10,16:00:00,0.0126,5.2,30.200000000000003,57.1,61.77,252.0,5.0
2020/01/10,17:00:00,0.0081,2.6,33.099999999999994,67.2,58.25,249.0,4.0
2020/01/10,18:00:00,0.0057,4.4,35.8,65.2,57.08,247.0,3.0
2020/01/10,19:00:00,0.0008,19.3,37.5,71.3,54.85,320.0,2.0
2020/01/10,20:00:00,0.0007,30.0,36.2,75.6,53.52,355.0,2.0
2020/01/10,21:00:00,0.0009,50.8,33.4,79.4,51.76,27.0,2.0
2020/01/10,22:00:00,0.0008,53.8,30.900000000000002,80.8,50.52,17.0,2.0
2020/01/10,23:00:00,0.0009,61.699999999999996,31.0,81.9,49.57,19.0,4.0
2020/01/11,00:00:00,0.001,47.9,27.799999999999997,80.1,48.32,27.0,3.0
2020/01/11,01:00:00,0.0008,55.0,27.599999999999998,77.4,47.35,19.0,4.0
2020/01/11,02:00:00,0.0008,51.5,25.5,79.6,46.13,21.0,3.0
2020/01/11,03:00:00,0.0009,57.9,25.5,82.1,45.04,20.0,4.0
2020/01/11,04:00:00,0.0008,63.3,25.9,80.1,44.77,16.0,5.0
2020/01/11,05:00:00,0.0007,55.0,25.7,77.9,44.61,23.0,3.0
2020/01/11,06:00:00,0.0008,61.0,27.099999999999998,76.4,44.24,21.0,4.0
2020/01/11,07:00:00,0.0011,73.4,27.099999999999998,74.4,44.6,24.0,4.0
2020/01/11,08:00:00,0.0023,67.6,30.200000000000003,64.3,48.25,26.0,3.0
2020/01/11,09:00:00,0.0058,35.6,27.900000000000002,61.7,52.42,45.0,2.0
2020/01/11,10:00:00,0.0178,10.3,17.0,64.1,57.37,0.0,1.0
2020/01/11,11:00:00,0.0258,3.7,10.8,62.5,57.93,174.0,2.0
2020/01/11,12:00:00,0.0259,3.6,12.4,60.0,58.83,0.0,1.0
2020/01/11,13:00:00,0.0269,4.4,13.2,54.6,60.92,0.0,0.0
2020/01/11,14:00:00,0.0288,3.2,13.100000000000001,52.3,61.91,194.0,3.0
2020/01/11,15:00:00,0.0275,1.9,14.7,56.1,60.9,178.0,3.0
2020/01/11,16:00:00,0.0244,1.0,15.7,64.8,59.75,217.0,4.0
2020/01/11,17:00:00,0.0202,0.7,18.599999999999998,74.3,57.32,251.0,4.0
2020/01/11,18:00:00,0.0149,1.1,23.3,76.2,55.8,264.0,2.0
2020/01/11,19:00:00,0.0069,3.4,28.6,77.6,54.48,0.0,1.0
2020/01/11,20:00:00,0.0018,11.9,32.099999999999994,81.0,53.01,15.0,2.0
2020/01/11,21:00:00,0.0007,17.2,31.0,83.4,52.03,21.0,2.0
2020/01/11,22:00:00,0.0008,16.6,29.2,82.2,51.8,24.0,2.0
2020/01/11,23:00:00,0.0008,14.1,28.2,84.2,51.0,16.0,3.0
2020/01/12,00:00:00,0.0009,35.9,25.6,86.7,50.0,27.0,2.0
2020/01/12,01:00:00,0.0007,40.0,24.400000000000002,86.7,49.92,15.0,3.0
2020/01/12,02:00:00,0.0009,22.599999999999998,25.4,83.3,50.22,16.0,3.0
2020/01/12,03:00:00,0.0009,17.5,26.4,79.8,50.88,15.0,3.0
2020/01/12,04:00:00,0.0068,2.5,20.400000000000002,74.3,51.6,359.0,4.0
2020/01/12,05:00:00,0.0054,2.3,23.2,71.7,50.1,11.0,4.0
2020/01/12,06:00:00,0.002,7.7,25.3,75.4,48.59,23.0,3.0
2020/01/12,07:00:00,0.0036,14.1,23.8,72.6,47.87,13.0,4.0
2020/01/12,08:00:00,0.0105,9.299999999999999,17.3,65.7,49.89,36.0,5.0
2020/01/12,09:00:00,0.017,6.2,13.100000000000001,61.6,53.89,29.0,3.0
2020/01/12,10:00:00,0.0253,7.3,10.0,57.0,57.89,0.0,1.0
2020/01/12,11:00:00,0.0285,2.5,8.4,54.2,59.29,0.0,0.0
2020/01/12,12:00:00,0.0302,2.8,9.9,48.0,61.61,219.0,1.0
2020/01/12,13:00:00,0.0334,1.9,8.8,41.5,62.94,218.0,2.0
2020/01/12,14:00:00,0.0351,1.3,8.200000000000001,46.5,61.68,243.0,6.0
2020/01/12,15:00:00,0.0355,0.7,7.7,52.9,60.11,243.0,7.0
2020/01/12,16:00:00,0.0342,0.3,9.1,58.2,58.17,241.0,6.0
2020/01/12,17:00:00,0.035,0.2,9.2,70.7,56.32,241.0,5.0
2020/01/12,18:00:00,0.0339,0.3,9.5,79.1,55.27,249.0,4.0
2020/01/12,19:00:00,0.0177,1.4,21.3,82.9,53.82,310.0,1.0
2020/01/12,20:00:00,0.0066,2.2,30.5,84.4,52.43,20.0,2.0
2020/01/12,21:00:00,0.0012,9.5,33.4,85.9,51.23,23.0,3.0
2020/01/12,22:00:00,0.0014,11.2,29.0,86.7,49.98,21.0,3.0
2020/01/12,23:00:00,0.0011,10.8,27.599999999999998,87.5,49.03,29.0,3.0
2020/01/13,00:00:00,0.0009,31.8,25.6,89.1,48.06,21.0,3.0
2020/01/13,01:00:00,0.0007,31.8,24.2,89.1,47.22,18.0,3.0
2020/01/13,02:00:00,0.0007,25.6,24.6,86.9,47.2,20.0,4.0
2020/01/13,03:00:00,0.0006,23.8,25.6,85.2,47.59,18.0,3.0
2020/01/13,04:00:00,0.0009,19.0,27.099999999999998,81.5,48.4,20.0,4.0
2020/01/13,05:00:00,0.0007,28.0,26.9,81.5,47.82,21.0,4.0
2020/01/13,06:00:00,0.0007,38.199999999999996,28.299999999999997,78.8,48.22,36.0,5.0
2020/01/13,07:00:00,0.0009,49.9,29.4,74.8,49.08,36.0,5.0
2020/01/13,08:00:00,0.003,46.4,28.5,71.5,50.57,11.0,5.0
2020/01/13,09:00:00,0.0121,27.900000000000002,23.900000000000002,67.0,54.54,32.0,3.0
2020/01/13,10:00:00,0.0285,4.4,12.4,63.2,56.86,48.0,3.0
2020/01/13,11:00:00,0.0292,3.7,13.799999999999999,58.3,58.25,28.0,2.0
2020/01/13,12:00:00,0.0291,4.0,16.1,54.3,59.92,247.0,2.0
2020/01/13,13:00:00,0.0322,3.8,16.0,48.8,62.1,218.0,1.0
2020/01/13,14:00:00,0.033,3.2,16.9,47.2,62.88,219.0,3.0
2020/01/13,15:00:00,0.0312,2.7,18.3,54.2,61.22,230.0,5.0
2020/01/13,16:00:00,0.0317,1.0,17.3,59.0,59.23,249.0,6.0
2020/01/13,17:00:00,0.0325,0.6,16.0,65.5,57.05,250.0,6.0
2020/01/13,18:00:00,0.0324,0.4,14.4,72.9,55.72,245.0,5.0
2020/01/13,19:00:00,0.0231,1.2,21.2,77.6,54.59,310.0,2.0
2020/01/13,20:00:00,0.0131,2.1,28.0,81.6,53.46,357.0,2.0
2020/01/13,21:00:00,0.0027,7.6,36.3,83.2,52.04,350.0,1.0
2020/01/13,22:00:00,0.0007,23.900000000000002,35.4,83.1,50.78,12.0,2.0
2020/01/13,23:00:00,0.0007,25.8,33.4,83.9,49.61,24.0,3.0
2020/01/14,00:00:00,0.0007,20.1,30.3,84.9,48.5,37.0,3.0
2020/01/14,01:00:00,0.0006,28.9,28.9,85.1,47.78,14.0,4.0
2020/01/14,02:00:00,0.0009,24.7,26.9,85.0,47.19,19.0,3.0
2020/01/14,03:00:00,0.0006,26.5,26.8,85.8,46.63,11.0,3.0
2020/01/14,04:00:00,0.001,20.7,28.5,81.8,47.5,358.0,2.0
2020/01/14,05:00:00,0.0007,38.699999999999996,28.9,81.1,46.85,23.0,2.0
2020/01/14,06:00:00,0.0006,46.5,27.400000000000002,81.4,45.98,32.0,2.0
