site,date,start_hour,value,variable,units,quality,prelim,met_source,obs_type,minutes,name ,
2899,2020-01-02,0,027,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-02,1,014,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-02,2,025,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-02,3,023,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-02,4,024,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-02,5,025,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-02,6,031,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-02,7,045,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-02,8,058,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-02,9,058,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-02,10,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-02,11,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-02,12,197,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-02,13,189,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-02,14,195,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-02,15,231,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-02,16,258,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-02,17,287,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-02,18,315,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-02,19,018,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-02,20,018,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-02,21,019,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-02,22,027,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-02,23,034,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-03,0,033,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-03,1,011,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-03,2,018,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-03,3,039,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-03,4,035,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-03,5,021,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-03,6,025,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-03,7,018,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-03,8,021,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-03,9,021,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-03,10,012,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-03,11,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-03,12,181,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-03,13,168,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-03,14,172,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-03,15,194,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-03,16,253,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-03,17,243,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-03,18,273,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-03,19,352,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-03,20,023,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-03,21,019,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-03,22,020,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-03,23,015,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-04,0,027,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-04,1,020,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-04,2,016,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-04,3,020,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-04,4,025,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-04,5,018,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-04,6,016,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-04,7,026,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-04,8,032,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-04,9,032,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-04,10,189,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-04,11,180,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-04,12,186,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-04,13,200,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-04,14,246,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-04,15,235,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-04,16,244,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-04,17,239,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-04,18,280,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-04,19,330,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-04,20,355,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-04,21,36,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-04,22,014,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-04,23,017,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-05,0,027,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-05,1,36,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-05,2,36,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-05,3,014,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-05,4,029,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-05,5,031,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-05,6,022,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-05,7,020,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-05,8,019,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-05,9,032,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-05,10,048,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-05,11,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-05,12,183,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-05,13,205,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-05,14,226,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-05,15,206,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-05,16,183,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-05,17,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-05,18,36,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-05,19,012,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-05,20,014,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-05,21,331,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-05,22,039,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-05,23,015,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-06,0,019,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-06,1,021,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-06,2,022,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-06,3,016,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-06,4,025,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-06,5,027,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-06,6,015,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-06,7,026,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-06,8,032,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-06,9,026,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-06,10,013,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-06,11,359,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-06,12,126,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-06,13,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-06,14,171,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-06,15,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-06,16,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-06,17,36,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-06,18,36,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-06,19,023,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-06,20,042,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-06,21,012,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-06,22,010,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-06,23,012,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-07,0,360,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-07,1,014,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-07,2,011,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-07,3,017,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-07,4,021,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-07,5,025,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-07,6,014,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-07,7,017,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-07,8,019,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-07,9,36,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-07,10,359,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-07,11,354,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-07,12,057,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-07,13,062,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-07,14,113,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-07,15,205,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-07,16,251,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-07,17,245,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-07,18,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-07,19,015,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-07,20,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-07,21,014,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-07,22,020,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-07,23,036,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-08,0,050,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-08,1,017,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-08,2,36,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-08,3,021,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-08,4,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-08,5,011,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-08,6,014,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-08,7,010,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-08,8,011,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-08,9,015,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-08,10,140,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-08,11,168,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-08,12,122,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-08,13,158,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-08,14,180,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-08,15,233,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-08,16,234,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-08,17,244,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-08,18,263,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-08,19,357,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-08,20,019,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-08,21,016,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-08,22,023,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-08,23,018,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-09,0,36,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-09,1,36,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-09,2,013,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-09,3,012,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-09,4,011,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-09,5,010,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-09,6,36,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-09,7,012,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-09,8,028,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-09,9,018,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-09,10,029,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-09,11,220,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-09,12,228,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-09,13,225,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-09,14,225,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-09,15,233,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-09,16,239,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-09,17,253,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-09,18,350,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-09,19,021,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-09,20,012,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-09,21,36,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-09,22,021,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-09,23,016,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-10,0,360,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-10,1,014,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-10,2,025,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
2899,2020-01-10,3,011,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Los Angeles-North Main Street ,
