site,date,start_hour,value,variable,units,quality,prelim,met_source,obs_type,minutes,name ,
2485,2020-01-02,19,36,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-02,20,341,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-02,21,36,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-02,22,350,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-02,23,341,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-03,0,351,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-03,1,350,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-03,2,349,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-03,3,350,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-03,4,358,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-03,5,36,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-03,6,354,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-03,7,345,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-03,8,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-03,9,176,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-03,10,131,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-03,11,196,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-03,12,243,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-03,13,239,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-03,14,252,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-03,15,263,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-03,16,262,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-03,17,305,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-03,18,341,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-03,19,343,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-03,20,351,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-03,21,356,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-03,22,36,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-03,23,357,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-04,0,345,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-04,1,352,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-04,2,352,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-04,3,349,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-04,4,358,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-04,5,358,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-04,6,345,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-04,7,345,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-04,8,113,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-04,9,145,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-04,10,147,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-04,11,154,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-04,12,198,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-04,13,216,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-04,14,240,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-04,15,258,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-04,16,276,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-04,17,330,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-04,18,335,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-04,19,350,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-04,20,357,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-04,21,354,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-04,22,356,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-04,23,36,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-05,0,355,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-05,1,356,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-05,2,353,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-05,3,353,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-05,4,350,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-05,5,356,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-05,6,354,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-05,7,350,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-05,8,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-05,9,115,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-05,10,141,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-05,11,191,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-05,12,225,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-05,13,234,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-05,14,242,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-05,15,228,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-05,16,279,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-05,17,354,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-05,18,347,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-05,19,339,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-05,20,36,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-05,21,347,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-05,22,342,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-05,23,357,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-06,0,345,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-06,1,340,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-06,2,331,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-06,3,352,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-06,4,344,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-06,5,346,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-06,6,342,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-06,7,339,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-06,8,300,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-06,9,295,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-06,10,272,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-06,11,271,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-06,12,269,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-06,13,231,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-06,14,266,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-06,15,264,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-06,16,315,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-06,17,358,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-06,18,350,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-06,19,330,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-06,20,331,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-06,21,347,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-06,22,335,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-06,23,343,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-07,0,343,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-07,1,342,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-07,2,352,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-07,3,350,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-07,4,346,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-07,5,350,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-07,6,354,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-07,7,347,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-07,8,332,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-07,9,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-07,10,195,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-07,11,187,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-07,12,148,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-07,13,158,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-07,14,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-07,15,183,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-07,16,250,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-07,17,312,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-07,18,297,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-07,19,329,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-07,20,342,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-07,21,035,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-07,22,352,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-07,23,348,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-08,0,354,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-08,1,342,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-08,2,311,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-08,3,346,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-08,4,341,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-08,5,351,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-08,6,355,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-08,7,36,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-08,8,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-08,9,247,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-08,10,240,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-08,11,211,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-08,12,229,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-08,13,248,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-08,14,237,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-08,15,262,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-08,16,253,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-08,17,250,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-08,18,260,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-08,19,260,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-08,20,260,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-08,21,254,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-08,22,257,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-08,23,260,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-09,0,273,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-09,1,269,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-09,2,248,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-09,3,252,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-09,4,245,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-09,5,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-09,6,198,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-09,7,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-09,8,151,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-09,9,156,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-09,10,227,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-09,11,219,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-09,12,232,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-09,13,258,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-09,14,264,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-09,15,248,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-09,16,220,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-09,17,231,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-09,18,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-09,19,36,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-09,20,341,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-09,21,335,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-09,22,349,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-09,23,338,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-10,0,013,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-10,1,354,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-10,2,36,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-10,3,36,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-10,4,323,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-10,5,336,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-10,6,338,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-10,7,034,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-10,8,151,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-10,9,194,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-10,10,229,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-10,11,231,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-10,12,196,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-10,13,199,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-10,14,231,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-10,15,249,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-10,16,255,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-10,17,288,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-10,18,328,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-10,19,321,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-10,20,011,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-10,21,027,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-10,22,358,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-10,23,017,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-11,0,355,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-11,1,354,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-11,2,355,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-11,3,348,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-11,4,352,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-11,5,351,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-11,6,357,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-11,7,349,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-11,8,00,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-11,9,142,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-11,10,205,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-11,11,246,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-11,12,248,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-11,13,234,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-11,14,227,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-11,15,242,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
2485,2020-01-11,16,247,WINSPD_met_fmt,Knots ( knots ),0,,AIRS,A60,0,Upland ,
