Date,Time,ML_ozone_2020,actual_ozone_2020
2020/01/07,21:00:00,0.0020854539287305835,0.0029
2020/01/07,22:00:00,0.0022169722778362065,0.0032
2020/01/07,23:00:00,0.0028516005046478957,0.003
2020/01/08,00:00:00,0.002183708491752738,0.003
2020/01/08,01:00:00,0.002568917753132876,0.0029
2020/01/08,02:00:00,0.004260959365425457,0.0028
2020/01/08,03:00:00,0.0032503790901865603,0.0029
2020/01/08,04:00:00,0.0024522732665135435,0.0029
2020/01/08,05:00:00,0.002986849205672872,0.0028
2020/01/08,06:00:00,0.0024655993789086026,0.0028
2020/01/08,07:00:00,0.002206576596629588,0.0033
2020/01/08,08:00:00,0.006220959689444113,0.0086
2020/01/08,09:00:00,0.011013572349387964,0.0121
2020/01/08,10:00:00,0.011055711262341245,0.015
2020/01/08,11:00:00,0.024229550074283557,0.0245
2020/01/08,12:00:00,0.0255812270145414,0.027
2020/01/08,13:00:00,0.027851838732995345,0.0299
2020/01/08,14:00:00,0.03274937599877011,0.0337
2020/01/08,15:00:00,0.03838916527166574,0.0336
2020/01/08,16:00:00,0.031870481408501156,0.0292
2020/01/08,17:00:00,0.024471656247047665,0.0243
2020/01/08,18:00:00,0.02648395831160635,0.0249
2020/01/08,19:00:00,0.024685881762241037,0.0237
2020/01/08,20:00:00,0.015851203237061254,0.0192
2020/01/08,21:00:00,0.01750619889383119,0.0206
2020/01/08,22:00:00,0.021146049529270638,0.0203
2020/01/08,23:00:00,0.02543294232128025,0.0251
2020/01/09,00:00:00,0.028454096345246815,0.028
2020/01/09,01:00:00,0.031432364843582916,0.0299
2020/01/09,02:00:00,0.032168477823504994,0.0299
2020/01/09,03:00:00,0.030113560840391053,0.0284
2020/01/09,04:00:00,0.021746370137814715,0.0226
2020/01/09,05:00:00,0.008641720670790132,0.0085
2020/01/09,06:00:00,0.01309215843099536,0.0145
2020/01/09,07:00:00,0.0034996023159302734,0.0057
2020/01/09,08:00:00,0.009111855709133653,0.0109
2020/01/09,09:00:00,0.005267057569228971,0.018
2020/01/09,10:00:00,0.018348835323066165,0.0226
2020/01/09,11:00:00,0.027991301162672046,0.029
2020/01/09,12:00:00,0.0354006297582809,0.0335
2020/01/09,13:00:00,0.03564426325997971,0.0331
2020/01/09,14:00:00,0.01628693802647524,0.0287
2020/01/09,15:00:00,0.01603802617156236,0.0217
2020/01/09,16:00:00,0.011052526563456323,0.0153
2020/01/09,17:00:00,0.004724341143501357,0.0064
2020/01/09,18:00:00,0.0026409509008882563,0.0043
2020/01/09,19:00:00,0.002051841177563821,0.0031
2020/01/09,20:00:00,0.0024449819284656266,0.0032
2020/01/09,21:00:00,0.0021282517701865134,0.003
2020/01/09,22:00:00,0.010227995487672586,0.0094
2020/01/09,23:00:00,0.008143175495447892,0.005
2020/01/10,00:00:00,0.007601390603398151,0.0056
2020/01/10,01:00:00,0.007411329587944091,0.0047
2020/01/10,02:00:00,0.010620910613212024,0.0052
2020/01/10,03:00:00,0.0035233623731686656,0.0051
2020/01/10,04:00:00,0.009992652361774363,0.0094
2020/01/10,05:00:00,0.0026172874225516337,0.005
2020/01/10,06:00:00,0.0022055841102976907,0.0029
2020/01/10,07:00:00,0.002890583486377314,0.0045
2020/01/10,08:00:00,0.0064096612257745576,0.0071
2020/01/10,09:00:00,0.008652014686332542,0.0099
2020/01/10,10:00:00,0.022275686299814572,0.0149
2020/01/10,16:00:00,0.033736462318506875,0.028
2020/01/10,17:00:00,0.012770214849415205,0.0091
2020/01/10,18:00:00,0.0029875665778117126,0.0033
2020/01/10,19:00:00,0.0026143089987855864,0.0031
2020/01/10,20:00:00,0.0024899371764128654,0.0031
2020/01/10,21:00:00,0.0019292446564997548,0.0032
2020/01/10,22:00:00,0.0023647284855844645,0.003
2020/01/10,23:00:00,0.0026268648373040794,0.003
2020/01/11,00:00:00,0.0021133779176701452,0.0028
2020/01/11,01:00:00,0.0027846849672461616,0.0028
2020/01/11,02:00:00,0.0021544576341378783,0.0028
2020/01/11,03:00:00,0.0025294382358321504,0.0027
2020/01/11,04:00:00,0.003495237073441408,0.0029
2020/01/11,05:00:00,0.0023158272311287523,0.0028
2020/01/11,06:00:00,0.0019646811280351166,0.0028
2020/01/11,07:00:00,0.0017508171502151498,0.0032
2020/01/11,08:00:00,0.004094160576715639,0.0051
2020/01/11,09:00:00,0.0032409379180776197,0.0094
2020/01/11,10:00:00,0.02236016509020389,0.0197
2020/01/11,11:00:00,0.02596530956009719,0.0227
2020/01/11,12:00:00,0.028326203805743768,0.0312
2020/01/11,13:00:00,0.03805513613532127,0.0388
2020/01/11,14:00:00,0.043082504010705944,0.0403
2020/01/11,15:00:00,0.03825087903739021,0.0393
2020/01/11,16:00:00,0.03186637960154156,0.0339
2020/01/11,17:00:00,0.03442679587703533,0.031
2020/01/11,18:00:00,0.027880725532068558,0.0283
2020/01/11,19:00:00,0.026567623827830823,0.0254
2020/01/11,20:00:00,0.016479055998576696,0.0168
2020/01/11,21:00:00,0.01064403330176768,0.0092
2020/01/11,22:00:00,0.004956869817904974,0.0041
2020/01/11,23:00:00,0.004529086652948105,0.0042
2020/01/12,00:00:00,0.00722803137990106,0.0045
2020/01/12,01:00:00,0.007967129519060876,0.0041
2020/01/12,02:00:00,0.010291807508232862,0.005
2020/01/12,03:00:00,0.006506971538979813,0.0042
2020/01/12,04:00:00,0.0027803900987848217,0.0043
2020/01/12,05:00:00,0.006106526320579147,0.0035
2020/01/12,06:00:00,0.0020498833121535324,0.0028
2020/01/12,07:00:00,0.0028100974430303963,0.0047
2020/01/12,08:00:00,0.013118541416369187,0.0163
2020/01/12,09:00:00,0.022398772676869575,0.0244
2020/01/12,10:00:00,0.03199331752976054,0.0295
2020/01/12,11:00:00,0.031898929114268185,0.0331
2020/01/12,12:00:00,0.03635848450042819,0.0386
2020/01/12,13:00:00,0.0373634012413898,0.0387
2020/01/12,14:00:00,0.03906347548829479,0.0419
2020/01/12,15:00:00,0.03973314649711053,0.0432
2020/01/12,16:00:00,0.03724833184398254,0.0396
2020/01/12,17:00:00,0.02895122933559109,0.0307
2020/01/12,18:00:00,0.022031678462247118,0.0247
2020/01/12,19:00:00,0.01646385766398634,0.0179
2020/01/12,20:00:00,0.011659976358552917,0.0111
2020/01/12,21:00:00,0.010192665156381729,0.0086
2020/01/12,22:00:00,0.001892132723858268,0.003
2020/01/12,23:00:00,0.002221714781723153,0.0029
2020/01/13,00:00:00,0.0019210723399258195,0.0031
2020/01/13,01:00:00,0.0021803192154067953,0.0031
2020/01/13,02:00:00,0.007575643370306388,0.0041
2020/01/13,03:00:00,0.00967234258925629,0.0062
2020/01/13,04:00:00,0.002660233222199938,0.0075
2020/01/13,05:00:00,0.002292416239381048,0.0029
2020/01/13,06:00:00,0.003178037307802995,0.0027
2020/01/13,07:00:00,0.0016984007101912965,0.0036
2020/01/13,08:00:00,0.004010678291297897,0.0111
2020/01/13,09:00:00,0.018292450989278824,0.0264
2020/01/13,10:00:00,0.021818460447034532,0.0297
2020/01/13,11:00:00,0.02081880847030114,0.0362
2020/01/13,12:00:00,0.024795528198340758,0.0363
2020/01/13,13:00:00,0.024211550406642864,0.0353
2020/01/13,14:00:00,0.019783079661084405,0.0351
2020/01/13,15:00:00,0.012323365930004378,0.0323
2020/01/13,16:00:00,0.018655344572040565,0.0292
2020/01/13,17:00:00,0.016777161662726678,0.0174
2020/01/13,18:00:00,0.004427006976189446,0.0057
2020/01/13,19:00:00,0.0030657444775980995,0.0033
2020/01/13,20:00:00,0.007169924653796505,0.0083
2020/01/13,21:00:00,0.009433257320621242,0.0072
2020/01/13,22:00:00,0.001839887288896819,0.0027
2020/01/13,23:00:00,0.0022025764479109275,0.0027
2020/01/14,00:00:00,0.00227255868669785,0.0029
2020/01/14,01:00:00,0.002321693920061277,0.0026
2020/01/14,02:00:00,0.0030663310155115498,0.0027
2020/01/14,03:00:00,0.0022960002161841026,0.0027
2020/01/14,04:00:00,0.0026009032408937974,0.0028
2020/01/14,05:00:00,0.0020020120659746616,0.0028
2020/01/14,06:00:00,0.001896577460824994,0.0028
2020/01/14,07:00:00,0.0017085712983379228,0.0029
2020/01/14,10:00:00,0.016490689526981614,0.0217
2020/01/14,11:00:00,0.022182062149489208,0.0263
2020/01/14,12:00:00,0.016467380069379152,0.0296
2020/01/14,13:00:00,0.022834329590550997,0.0397
2020/01/14,14:00:00,0.017269843908911776,0.0379
2020/01/14,15:00:00,0.025727144595090373,0.0363
2020/01/14,16:00:00,0.017844888092911994,0.031
2020/01/14,17:00:00,0.016672055307535245,0.0188
2020/01/14,18:00:00,0.015419674856349248,0.0179
2020/01/14,19:00:00,0.00923767237632974,0.0099
2020/01/14,20:00:00,0.003046554860021459,0.0042
2020/01/14,21:00:00,0.0024338742340229867,0.0028
2020/01/14,22:00:00,0.001960152421468611,0.0028
2020/01/14,23:00:00,0.002177125730949639,0.0027
2020/01/15,00:00:00,0.0019261927593390445,0.0029
2020/01/15,01:00:00,0.001882920529118285,0.0027
2020/01/15,02:00:00,0.0022880805826118334,0.0029
2020/01/15,03:00:00,0.006611458634969906,0.0045
2020/01/15,04:00:00,0.0020685416430941783,0.0028
2020/01/15,05:00:00,0.001979552885517475,0.0026
2020/01/15,06:00:00,0.0023973459271797613,0.0028
2020/01/15,07:00:00,0.001972705268963493,0.0031
2020/01/15,08:00:00,0.0025013495091670895,0.006
2020/01/15,09:00:00,0.005382351688299977,0.0174
2020/01/15,10:00:00,0.009760639390942885,0.0259
2020/01/15,11:00:00,0.009705117285681155,0.0174
2020/01/15,12:00:00,0.0031389395718486104,0.0231
2020/01/15,13:00:00,0.013677569952204306,0.0261
2020/01/15,14:00:00,0.013251975242758231,0.0233
2020/01/15,15:00:00,0.01334336202571011,0.0246
2020/01/15,16:00:00,0.01895139820244759,0.0297
2020/01/15,17:00:00,0.015093767741609414,0.0169
2020/01/15,18:00:00,0.0034706224081305064,0.005
2020/01/15,19:00:00,0.0019574129525757,0.003
2020/01/15,20:00:00,0.0017901221553168303,0.0029
2020/01/15,21:00:00,0.0018564942442320163,0.0028
2020/01/15,22:00:00,0.0018930343645010095,0.0028
2020/01/15,23:00:00,0.0024498769872744967,0.0027
2020/01/16,00:00:00,0.0024844029041757643,0.0029
2020/01/16,01:00:00,0.0020686705363840373,0.0027
2020/01/16,02:00:00,0.0022075180824346363,0.0028
2020/01/16,03:00:00,0.002169903313381049,0.0027
2020/01/16,04:00:00,0.002140888283932961,0.0027
2020/01/16,05:00:00,0.002094182557050121,0.0026
2020/01/16,06:00:00,0.0021324629532028434,0.0027
2020/01/16,07:00:00,0.001954855881792497,0.0032
2020/01/16,08:00:00,0.001981774530317412,0.0052
2020/01/16,09:00:00,0.0032159572752577677,0.0075
2020/01/16,10:00:00,0.008682164760942818,0.0213
2020/01/16,16:00:00,0.03793875390686978,0.041
2020/01/16,17:00:00,0.03184643996695488,0.0352
2020/01/16,18:00:00,0.03268657573605516,0.0337
2020/01/16,19:00:00,0.02734706243853177,0.0305
2020/01/16,20:00:00,0.02515711994486602,0.0244
2020/01/16,21:00:00,0.022889288260922278,0.0259
2020/01/16,22:00:00,0.031538925520214214,0.0297
2020/01/16,23:00:00,0.03464529518263702,0.033
2020/01/17,00:00:00,0.034862632852627515,0.0344
2020/01/17,01:00:00,0.029186096347654254,0.0313
2020/01/17,02:00:00,0.02839422720525662,0.0296
2020/01/17,03:00:00,0.028240085075456594,0.0299
2020/01/17,04:00:00,0.022987313674007057,0.0223
2020/01/17,05:00:00,0.01580320672607178,0.0183
2020/01/17,06:00:00,0.01309374387267678,0.0124
2020/01/17,07:00:00,0.002273872738042704,0.005
2020/01/17,08:00:00,0.007463671228328917,0.0114
2020/01/17,09:00:00,0.008455605748684395,0.0167
2020/01/17,10:00:00,0.01101213499365057,0.0214
2020/01/17,11:00:00,0.01800551508801021,0.0235
2020/01/17,12:00:00,0.030142930784277332,0.0296
2020/01/17,13:00:00,0.03140138888633833,0.0359
2020/01/17,14:00:00,0.03740583983901805,0.0387
2020/01/17,15:00:00,0.03516649834357077,0.0381
2020/01/17,16:00:00,0.03538034965478539,0.0348
2020/01/17,17:00:00,0.01568514294733045,0.0194
2020/01/17,18:00:00,0.010071048741984065,0.0095
2020/01/17,19:00:00,0.005526332290466774,0.0074
2020/01/17,20:00:00,0.0024174026896789575,0.0033
2020/01/17,21:00:00,0.002055351587832196,0.0029
2020/01/17,22:00:00,0.0017077154107030112,0.0028
2020/01/17,23:00:00,0.002388816282104147,0.0028
2020/01/18,00:00:00,0.0027856529213407333,0.003
2020/01/18,01:00:00,0.0022685253780302538,0.0027
2020/01/18,02:00:00,0.007974973877494197,0.0055
2020/01/18,03:00:00,0.00909694236636042,0.0032
2020/01/18,04:00:00,0.0051599348490045,0.0033
2020/01/18,05:00:00,0.003628293106187528,0.003
2020/01/18,06:00:00,0.003176049806762743,0.0028
2020/01/18,07:00:00,0.0020655647977352374,0.0041
2020/01/18,08:00:00,0.0060174753283779685,0.0117
2020/01/18,09:00:00,0.026473958358535377,0.0242
2020/01/18,10:00:00,0.030354402855182174,0.0316
2020/01/18,11:00:00,0.037365579039236,0.0354
2020/01/18,12:00:00,0.03931050258893288,0.0418
2020/01/18,13:00:00,0.041207095049431826,0.0423
2020/01/18,14:00:00,0.04760327206524798,0.0427
2020/01/18,15:00:00,0.04106633295487113,0.042
2020/01/18,16:00:00,0.028503808333675492,0.0358
2020/01/18,17:00:00,0.028040349955994744,0.0328
2020/01/18,18:00:00,0.004281593485460973,0.0065
2020/01/18,19:00:00,0.004409778291923244,0.0045
2020/01/18,20:00:00,0.002546388321070759,0.0034
2020/01/18,21:00:00,0.0031210272221193322,0.0042
2020/01/18,22:00:00,0.002374000195476658,0.0033
2020/01/18,23:00:00,0.005442363669281775,0.0069
2020/01/19,00:00:00,0.004026955793962762,0.0035
2020/01/19,01:00:00,0.003596172012005024,0.0034
2020/01/19,02:00:00,0.011499206688161555,0.0072
2020/01/19,03:00:00,0.012031935001273236,0.007
2020/01/19,04:00:00,0.008043400397439678,0.0058
2020/01/19,05:00:00,0.004511414991270415,0.0046
2020/01/19,06:00:00,0.005646105659694299,0.0062
2020/01/19,07:00:00,0.0032706462192985766,0.0074
2020/01/19,08:00:00,0.007300494528090285,0.0131
2020/01/19,09:00:00,0.031349513000209335,0.0255
2020/01/19,10:00:00,0.019592972628986058,0.0261
2020/01/19,11:00:00,0.03421207168547607,0.0331
2020/01/19,12:00:00,0.03929975671612958,0.0346
2020/01/19,13:00:00,0.04047286437570423,0.0379
2020/01/19,14:00:00,0.03491775093486128,0.0339
2020/01/19,15:00:00,0.027559106749495174,0.0301
2020/01/19,16:00:00,0.02335408838813265,0.0196
2020/01/19,17:00:00,0.005294227308508337,0.0068
2020/01/19,18:00:00,0.0033793810977840095,0.0041
2020/01/19,19:00:00,0.004159741757097369,0.0028
2020/01/19,20:00:00,0.0023199388657228082,0.003
2020/01/19,21:00:00,0.008062116010519009,0.0094
2020/01/19,22:00:00,0.014895192820908136,0.0093
2020/01/19,23:00:00,0.014099496810269176,0.0108
2020/01/20,00:00:00,0.005267403096854771,0.0035
2020/01/20,01:00:00,0.004351226502153191,0.003
2020/01/20,02:00:00,0.005022316894223338,0.0032
2020/01/20,03:00:00,0.004278741218014108,0.0029
2020/01/20,04:00:00,0.003421306882058898,0.003
2020/01/20,05:00:00,0.0029799158352612305,0.0028
2020/01/20,06:00:00,0.0034891956098330817,0.0028
2020/01/20,07:00:00,0.0032166361792894003,0.0035
2020/01/20,08:00:00,0.0045133857191981715,0.004
2020/01/20,09:00:00,0.0028140069350172394,0.0113
2020/01/20,10:00:00,0.009733560344600219,0.0111
2020/01/20,11:00:00,0.003841174847424216,0.0146
2020/01/20,12:00:00,0.0044619410421038236,0.0132
2020/01/20,13:00:00,0.018402416822945477,0.0161
2020/01/20,14:00:00,0.017298655615436396,0.0182
2020/01/20,15:00:00,0.015118200198692595,0.0182
2020/01/20,16:00:00,0.006955167557075619,0.0116
2020/01/20,17:00:00,0.004011538923809745,0.0041
2020/01/20,18:00:00,0.001996464599346517,0.0028
2020/01/20,19:00:00,0.0023457851157574158,0.0025
2020/01/20,20:00:00,0.0021273825857335694,0.0028
2020/01/20,21:00:00,0.0020591081292118305,0.0027
2020/01/20,22:00:00,0.0029424753257627067,0.0031
2020/01/20,23:00:00,0.01487507213401475,0.0108
2020/01/21,00:00:00,0.018045185049500773,0.0175
2020/01/21,01:00:00,0.01662739619745673,0.0211
2020/01/21,02:00:00,0.018676447802641067,0.0221
2020/01/21,03:00:00,0.012973909028551374,0.0165
2020/01/21,04:00:00,0.01236170204351319,0.0165
2020/01/21,05:00:00,0.011841346305666961,0.0171
2020/01/21,06:00:00,0.011101179869671308,0.0114
2020/01/21,07:00:00,0.008795415769560751,0.0121
2020/01/21,08:00:00,0.012175457287380275,0.0188
2020/01/21,09:00:00,0.009756121244023334,0.0198
2020/01/21,10:00:00,0.018368821553421497,0.0256
2020/01/21,11:00:00,0.02595461510549783,0.0302
2020/01/21,12:00:00,0.027939767998362307,0.0293
2020/01/21,13:00:00,0.027101709819973417,0.0306
2020/01/21,14:00:00,0.017718662855738657,0.0264
2020/01/21,15:00:00,0.018647811082607522,0.0259
2020/01/21,16:00:00,0.019918922326005423,0.0261
2020/01/21,17:00:00,0.019354977359891088,0.0249
2020/01/21,18:00:00,0.0214552543217017,0.0277
2020/01/21,19:00:00,0.02323391982651852,0.0281
2020/01/21,20:00:00,0.02423047604542496,0.0242
2020/01/21,21:00:00,0.018404904689944823,0.0189
2020/01/21,22:00:00,0.020271805297922753,0.019
2020/01/21,23:00:00,0.017728498625750048,0.0198
2020/01/22,00:00:00,0.020846974350569328,0.0236
2020/01/22,01:00:00,0.0172872084649634,0.0166
2020/01/22,02:00:00,0.01620732832390026,0.0155
2020/01/22,03:00:00,0.010578123370142285,0.0105
2020/01/22,04:00:00,0.0026473769560118247,0.0039
2020/01/22,05:00:00,0.001882478321163184,0.0031
2020/01/22,06:00:00,0.002739309393629247,0.0032
2020/01/22,07:00:00,0.002601962717365195,0.0052
2020/01/22,08:00:00,0.0026788517154009866,0.0077
2020/01/22,09:00:00,0.015132127870452792,0.0234
2020/01/22,10:00:00,0.014489987455780002,0.0241
2020/01/22,11:00:00,0.021225117212917848,0.0278
2020/01/22,12:00:00,0.020952793349020973,0.0285
2020/01/22,13:00:00,0.030507639283606093,0.0331
2020/01/22,14:00:00,0.0333315490951472,0.0351
2020/01/22,15:00:00,0.030017501544615514,0.0347
2020/01/22,16:00:00,0.02895462682145603,0.0331
2020/01/22,17:00:00,0.016936533909309645,0.0207
2020/01/22,18:00:00,0.007602534709726647,0.0073
2020/01/22,19:00:00,0.0029863881404232667,0.0048
2020/01/22,20:00:00,0.0021573882385970676,0.0028
2020/01/22,21:00:00,0.002101979467876786,0.0027
