Date,Time,ML_ozone_2020,actual_ozone_2020
2020/01/06,04:00:00,0.027924617401714914,0.0282
2020/01/06,05:00:00,0.03665528687274292,0.0365
2020/01/06,06:00:00,0.025530251828707308,0.03
2020/01/06,07:00:00,0.0022293282868649676,0.0121
2020/01/06,08:00:00,0.026282396143788873,0.0292
2020/01/06,09:00:00,0.039406980049373146,0.0394
2020/01/06,10:00:00,0.0437276049600554,0.0408
2020/01/06,11:00:00,0.044356400517472354,0.042
2020/01/06,12:00:00,0.046611378019004314,0.0431
2020/01/06,13:00:00,0.04837132885851716,0.044
2020/01/06,14:00:00,0.04855521298909247,0.0431
2020/01/06,15:00:00,0.04685361342539513,0.0417
2020/01/06,16:00:00,0.04033307582481205,0.0386
2020/01/06,17:00:00,0.0345721794691295,0.0325
2020/01/06,18:00:00,0.03277963411310478,0.029
2020/01/06,19:00:00,0.021133360924985106,0.019
2020/01/06,20:00:00,0.02306446041380169,0.0165
2020/01/06,21:00:00,0.02989181070539261,0.0266
2020/01/06,22:00:00,0.031006104075926362,0.0254
2020/01/06,23:00:00,0.023782993872066463,0.0232
2020/01/07,00:00:00,0.026529820746414762,0.0231
2020/01/07,01:00:00,0.02396224097205339,0.0228
2020/01/07,02:00:00,0.03356106154791309,0.0253
2020/01/07,03:00:00,0.03642576576965459,0.03
2020/01/07,04:00:00,0.01995879129014046,0.0192
2020/01/07,05:00:00,0.01764710882586864,0.0202
2020/01/07,06:00:00,0.004341264960357621,0.0059
2020/01/07,07:00:00,0.007292951397917515,0.0127
2020/01/07,08:00:00,0.005621473621466558,0.0108
2020/01/07,09:00:00,0.031843021833204206,0.0332
2020/01/07,10:00:00,0.03355503947756969,0.0315
2020/01/07,11:00:00,0.042737253550178815,0.0378
2020/01/07,12:00:00,0.0469384405324807,0.0415
2020/01/07,13:00:00,0.04597643336509995,0.0413
2020/01/07,14:00:00,0.048497144896602666,0.0422
2020/01/07,15:00:00,0.042513420792917485,0.0388
2020/01/07,16:00:00,0.0426350639629917,0.0346
2020/01/07,17:00:00,0.033039042327154634,0.0292
2020/01/07,18:00:00,0.01905742609330312,0.0175
2020/01/07,19:00:00,0.008581785525131494,0.0061
2020/01/07,20:00:00,0.004267158315247675,0.0043
2020/01/07,21:00:00,0.006021298518744405,0.0062
2020/01/07,22:00:00,0.003497211666543708,0.0019
2020/01/07,23:00:00,0.004458689550206294,0.0024
2020/01/08,00:00:00,0.00691753636988012,0.0026
2020/01/08,01:00:00,0.011866816885304452,0.0067
2020/01/08,02:00:00,0.011862704966014149,0.0079
2020/01/08,03:00:00,0.011296183706996036,0.0036
2020/01/08,04:00:00,0.01102283191827281,0.0018
2020/01/08,05:00:00,0.002162892212174165,0.0001
2020/01/08,06:00:00,0.002705681246723478,0.0003
2020/01/08,07:00:00,0.0017820188884627027,0.0011
2020/01/08,08:00:00,0.0060518392699260674,0.0097
2020/01/08,09:00:00,0.017118589481884616,0.0165
2020/01/08,10:00:00,0.027889165153772186,0.0264
2020/01/08,11:00:00,0.037032122698235075,0.0355
2020/01/08,12:00:00,0.04323664611243935,0.039
2020/01/08,13:00:00,0.04360480284056446,0.0388
2020/01/08,14:00:00,0.04590615934418179,0.0393
2020/01/08,15:00:00,0.04136287180169732,0.0368
2020/01/08,16:00:00,0.04011047266343818,0.0368
2020/01/08,17:00:00,0.03896615001072059,0.0358
2020/01/08,18:00:00,0.025452039680619553,0.0311
2020/01/08,19:00:00,0.037919154017801576,0.0349
2020/01/08,20:00:00,0.037782898374492446,0.0367
2020/01/08,21:00:00,0.03851065529680905,0.0367
2020/01/08,22:00:00,0.038828177190432085,0.0352
2020/01/08,23:00:00,0.03682192554239715,0.0323
2020/01/09,00:00:00,0.03879361682956178,0.0346
2020/01/09,01:00:00,0.03304309557200303,0.0298
2020/01/09,02:00:00,0.030357665927312066,0.027
2020/01/09,03:00:00,0.02492064948675945,0.0256
2020/01/09,04:00:00,0.00976233467583151,0.0145
2020/01/09,05:00:00,0.00534653478760046,0.0098
2020/01/09,06:00:00,0.0009436718170174054,0.0022
2020/01/09,07:00:00,0.0029442413252320893,0.0128
2020/01/09,08:00:00,0.0065468088381982,0.0135
2020/01/09,09:00:00,0.03160488095217072,0.0271
2020/01/09,10:00:00,0.03230741631186815,0.0316
2020/01/09,11:00:00,0.03439923447675696,0.0337
2020/01/09,12:00:00,0.041187336022950105,0.0383
2020/01/09,13:00:00,0.04089962263189849,0.0361
2020/01/09,14:00:00,0.04612236244310795,0.0368
2020/01/09,15:00:00,0.04576281529289465,0.0391
2020/01/09,16:00:00,0.03909683762015419,0.0375
2020/01/09,17:00:00,0.028403262469402273,0.0308
2020/01/09,18:00:00,0.016137355613439194,0.0212
2020/01/09,19:00:00,0.012334492168050227,0.0161
2020/01/09,20:00:00,0.013005150928819419,0.0148
2020/01/09,21:00:00,0.004928809702658809,0.0088
2020/01/09,22:00:00,0.004107718205525626,0.0028
2020/01/09,23:00:00,0.010640648559064778,0.0062
2020/01/10,00:00:00,0.005041950473244431,0.0074
2020/01/10,01:00:00,0.011406271281720032,0.0101
2020/01/10,02:00:00,0.011923810261491615,0.0046
2020/01/10,03:00:00,0.02256063359438768,0.0071
2020/01/10,04:00:00,0.0033931261435441525,0.0021
2020/01/10,05:00:00,0.003208119786353577,0.0008
2020/01/10,06:00:00,0.0016619655192707697,0.0
2020/01/10,07:00:00,0.0014593500542840231,0.0005
2020/01/10,08:00:00,0.0022578477394387805,0.004
2020/01/10,09:00:00,0.005567606939190483,0.0096
2020/01/10,10:00:00,0.018040850703760682,0.0162
2020/01/10,11:00:00,0.029816517277927793,0.0238
2020/01/10,12:00:00,0.03644409175682853,0.0301
2020/01/10,13:00:00,0.038662160130966655,0.0324
2020/01/10,14:00:00,0.03836008136872224,0.0358
2020/01/10,15:00:00,0.038559108277513604,0.0377
2020/01/10,16:00:00,0.03861655761055643,0.0317
2020/01/10,17:00:00,0.019565793283099556,0.0235
2020/01/10,18:00:00,0.012265216269833337,0.0128
2020/01/10,19:00:00,0.008395286098246468,0.0066
2020/01/10,20:00:00,0.008061289134244887,0.0057
2020/01/10,21:00:00,0.0016814167761541059,0.0006
2020/01/10,22:00:00,0.011461877890748968,0.0025
2020/01/10,23:00:00,0.0037862769125153023,0.0043
2020/01/11,00:00:00,0.003528242817113502,0.0035
2020/01/11,01:00:00,0.0048159591382536315,0.0042
2020/01/11,02:00:00,0.0028456653062351603,0.0013
2020/01/11,03:00:00,0.004197251335826977,0.0017
2020/01/11,04:00:00,0.0032465134337941073,0.0004
2020/01/11,05:00:00,0.004514338192817422,0.0009
2020/01/11,06:00:00,0.0019775423733652256,-0.0001
2020/01/11,07:00:00,0.0028208715413037683,0.0011
2020/01/11,08:00:00,0.0072401985921745375,0.0046
2020/01/11,09:00:00,0.011704932563588254,0.0111
2020/01/11,10:00:00,0.027224158688777655,0.0172
2020/01/11,11:00:00,0.032717131575452384,0.0265
2020/01/11,12:00:00,0.045632893393639816,0.0394
2020/01/11,13:00:00,0.044843765101771224,0.0407
2020/01/11,14:00:00,0.04430386407744839,0.0411
2020/01/11,15:00:00,0.04376176387851531,0.043
2020/01/11,16:00:00,0.0415438627432853,0.0414
2020/01/11,17:00:00,0.0373393721388562,0.0376
2020/01/11,18:00:00,0.023445468588957515,0.0322
2020/01/11,19:00:00,0.03725560194458852,0.0348
2020/01/11,20:00:00,0.02986960465186539,0.0325
2020/01/11,21:00:00,0.02546021487918257,0.027
2020/01/11,22:00:00,0.02257909084894258,0.0237
2020/01/11,23:00:00,0.012022157551877948,0.0153
2020/01/12,00:00:00,0.023228799421140138,0.0177
2020/01/12,01:00:00,0.01668301602820629,0.014
2020/01/12,02:00:00,0.01731605442314179,0.0154
2020/01/12,03:00:00,0.017770453133691966,0.0167
2020/01/12,04:00:00,0.024304193515450025,0.018
2020/01/12,05:00:00,0.028248008631993005,0.0212
2020/01/12,06:00:00,0.029909954717034348,0.0208
2020/01/12,07:00:00,0.024654240878432754,0.0187
2020/01/12,08:00:00,0.02499553861786326,0.0189
2020/01/12,09:00:00,0.023053469513784824,0.0197
2020/01/12,10:00:00,0.025829200226185282,0.0232
2020/01/12,11:00:00,0.03407835758517878,0.0342
2020/01/12,12:00:00,0.040260463029627346,0.0405
2020/01/12,13:00:00,0.04302738124927828,0.0423
2020/01/12,14:00:00,0.0434240403715007,0.0426
2020/01/12,15:00:00,0.044422226581509724,0.0439
2020/01/12,16:00:00,0.03762021836408799,0.0383
2020/01/12,17:00:00,0.03242114789148125,0.0335
2020/01/12,18:00:00,0.017034707471757823,0.0251
2020/01/12,19:00:00,0.022759354156018072,0.0244
2020/01/12,20:00:00,0.007471341414766954,0.0127
2020/01/12,21:00:00,0.006128957629702599,0.0158
2020/01/12,22:00:00,0.010900750872195391,0.0177
2020/01/12,23:00:00,0.01480347081815099,0.019
2020/01/13,00:00:00,0.018585557500795987,0.0171
2020/01/13,01:00:00,0.0178915399778831,0.0156
2020/01/13,02:00:00,0.024611647123596866,0.0182
2020/01/13,03:00:00,0.018017846145226182,0.0177
2020/01/13,04:00:00,0.009995666029268001,0.0098
2020/01/13,05:00:00,0.004728313711721641,0.0128
2020/01/13,06:00:00,0.0164154400062052,0.017
2020/01/13,07:00:00,0.01577087838353672,0.0155
2020/01/13,08:00:00,0.009339190702111897,0.0154
2020/01/13,09:00:00,0.014629486245554843,0.0217
2020/01/13,10:00:00,0.03401869665365683,0.0354
2020/01/13,11:00:00,0.03874035577416331,0.0425
2020/01/13,12:00:00,0.039424022956038855,0.0434
2020/01/13,13:00:00,0.04460748264675883,0.0445
2020/01/13,14:00:00,0.043780369111049974,0.0459
2020/01/13,15:00:00,0.04048396530578578,0.0464
2020/01/13,16:00:00,0.0358013067622574,0.0413
2020/01/13,17:00:00,0.02388131563225683,0.0321
2020/01/13,18:00:00,0.015854746779586683,0.0231
2020/01/13,19:00:00,0.008514121860193525,0.01
2020/01/13,20:00:00,0.006425425294530982,0.0079
2020/01/13,21:00:00,0.007281567891721373,0.0065
2020/01/13,22:00:00,0.004348821120686445,0.0035
2020/01/13,23:00:00,0.003128038229481002,0.0011
2020/01/14,00:00:00,0.0034112219748345905,0.0018
2020/01/14,01:00:00,0.0032708792390508997,0.0026
2020/01/14,02:00:00,0.00513960931605618,0.0022
2020/01/14,03:00:00,0.003965840143487906,0.0033
2020/01/14,04:00:00,0.004373876305877365,0.0009
2020/01/14,05:00:00,0.0013178034602727429,0.0002
2020/01/14,06:00:00,0.0016986763434153943,0.0003
2020/01/14,07:00:00,0.0017878398825915526,0.0023
2020/01/14,08:00:00,0.0019756015459655224,0.0042
2020/01/14,09:00:00,0.0022694758846452693,0.0077
2020/01/14,10:00:00,0.004447702335826368,0.01
2020/01/14,11:00:00,0.028436181258686688,0.0249
2020/01/14,12:00:00,0.03770338416911649,0.0456
2020/01/14,13:00:00,0.039203223133451946,0.0467
2020/01/14,14:00:00,0.04115081835373113,0.0457
2020/01/14,15:00:00,0.03862588968464353,0.0455
2020/01/14,16:00:00,0.031983778030663636,0.0428
2020/01/14,17:00:00,0.017723232706041803,0.0292
2020/01/14,18:00:00,0.008372682168785216,0.0186
2020/01/14,19:00:00,0.006009051903938273,0.0098
2020/01/14,20:00:00,0.006781033573608929,0.0072
2020/01/14,21:00:00,0.0017175834576714998,0.005
2020/01/14,22:00:00,0.010177417640211855,0.0036
2020/01/14,23:00:00,0.005864403408919317,0.0047
2020/01/15,00:00:00,0.004392560615896446,0.0052
2020/01/15,01:00:00,0.00432108446491669,0.0058
2020/01/15,02:00:00,0.00180425525738825,0.0032
2020/01/15,03:00:00,0.0035899186104998006,0.0037
2020/01/15,04:00:00,0.00898969252694976,0.0129
2020/01/15,05:00:00,0.007575205280591387,0.0093
2020/01/15,06:00:00,0.007675392617157786,0.0083
2020/01/15,07:00:00,0.005152818603276163,0.0107
2020/01/15,08:00:00,0.004223722566792156,0.0114
2020/01/15,09:00:00,0.0030188984562866694,0.0093
2020/01/15,10:00:00,0.004311974639808225,0.0132
2020/01/15,11:00:00,0.014241972194015781,0.0245
2020/01/15,12:00:00,0.03745112363414225,0.0397
2020/01/15,13:00:00,0.036479977858560005,0.0434
2020/01/15,14:00:00,0.04358671988013122,0.0484
2020/01/15,15:00:00,0.043232146690934885,0.0472
2020/01/15,16:00:00,0.03267639806428841,0.0395
2020/01/15,17:00:00,0.02093123161423737,0.0346
2020/01/15,18:00:00,0.014266795784363259,0.0257
2020/01/15,19:00:00,0.006963714629510993,0.0104
2020/01/15,20:00:00,0.00447136976402755,0.0077
2020/01/15,21:00:00,0.006377476652202811,0.0053
2020/01/15,22:00:00,0.002173903141571226,0.0027
2020/01/15,23:00:00,0.005844259976094875,0.0045
2020/01/16,00:00:00,0.0032414417973846187,0.0037
2020/01/16,01:00:00,0.003081412013205018,0.0014
2020/01/16,02:00:00,0.002180621584165762,0.0031
2020/01/16,03:00:00,0.004404836261187258,0.0064
2020/01/16,04:00:00,0.003640784322160412,0.0025
2020/01/16,05:00:00,0.0012695960399845198,0.0001
2020/01/16,06:00:00,0.001998372309129088,0.002
2020/01/16,07:00:00,0.0011379665188379878,0.0007
2020/01/16,08:00:00,0.0007173418261394751,0.0029
2020/01/16,09:00:00,0.0031305863091402346,0.0102
2020/01/16,10:00:00,0.02049501169718704,0.0275
2020/01/16,11:00:00,0.02112602504153805,0.0322
2020/01/16,12:00:00,0.03492687881058607,0.0409
2020/01/16,13:00:00,0.040335454011529624,0.0481
2020/01/16,14:00:00,0.04840865910227357,0.0502
2020/01/16,15:00:00,0.040346364094286734,0.0476
2020/01/16,16:00:00,0.03834224473042256,0.0453
2020/01/16,17:00:00,0.039528861261775655,0.0426
2020/01/16,18:00:00,0.039808614391267,0.0405
2020/01/16,19:00:00,0.03751874874986182,0.0385
2020/01/16,20:00:00,0.02643473462420577,0.0333
2020/01/16,21:00:00,0.026133023065920236,0.0318
2020/01/16,22:00:00,0.036444116869441864,0.0377
2020/01/16,23:00:00,0.032383799359064214,0.036
2020/01/17,00:00:00,0.031323652423240034,0.0327
2020/01/17,01:00:00,0.029048646310700164,0.0334
2020/01/17,02:00:00,0.029121999700969316,0.0324
2020/01/17,03:00:00,0.03285723598944396,0.0312
2020/01/17,04:00:00,0.0230494444736515,0.0258
2020/01/17,05:00:00,0.019673649482451247,0.0273
2020/01/17,06:00:00,0.025848654951074867,0.0283
2020/01/17,07:00:00,0.0256932704534453,0.0289
2020/01/17,08:00:00,0.02613363859290112,0.0304
2020/01/17,09:00:00,0.02704665250319856,0.0305
2020/01/17,10:00:00,0.027533083046259087,0.0324
2020/01/17,11:00:00,0.0322191897461199,0.0354
2020/01/17,12:00:00,0.04218618481528388,0.0373
2020/01/17,13:00:00,0.04191310156965008,0.0385
2020/01/17,14:00:00,0.04128689996425895,0.0403
2020/01/17,15:00:00,0.04247636149070724,0.0414
2020/01/17,16:00:00,0.03788713798255182,0.0368
2020/01/17,17:00:00,0.02994386677048442,0.0315
2020/01/17,18:00:00,0.02035027674827846,0.025
2020/01/17,19:00:00,0.016306446694472104,0.0234
2020/01/17,20:00:00,0.01533224265476418,0.0182
2020/01/17,21:00:00,0.012680436659944859,0.0118
2020/01/17,22:00:00,0.0038863347926743693,0.0033
2020/01/17,23:00:00,0.007370154446801498,0.0086
2020/01/18,00:00:00,0.017878556128583842,0.0106
2020/01/18,01:00:00,0.01222223701140641,0.0105
2020/01/18,02:00:00,0.01086484360766508,0.0127
2020/01/18,03:00:00,0.014288062191945426,0.0124
2020/01/18,04:00:00,0.018987904445675986,0.0166
2020/01/18,05:00:00,0.017361149046767547,0.0181
2020/01/18,06:00:00,0.016956412779085616,0.0188
2020/01/18,07:00:00,0.030725284462037143,0.0224
2020/01/18,08:00:00,0.01962082335229333,0.0229
2020/01/18,09:00:00,0.029480375180127406,0.0298
2020/01/18,10:00:00,0.04064248123222702,0.0392
2020/01/18,11:00:00,0.044169009836885466,0.044
2020/01/18,12:00:00,0.04850556727745828,0.0465
2020/01/18,13:00:00,0.04678201601739101,0.0417
2020/01/18,14:00:00,0.050865166323265446,0.0418
2020/01/18,15:00:00,0.04411017834074721,0.0409
2020/01/18,16:00:00,0.03402109753965442,0.0373
2020/01/18,17:00:00,0.03433809223693362,0.0336
2020/01/18,18:00:00,0.03403026424437223,0.0312
2020/01/18,19:00:00,0.026143132839070785,0.0299
2020/01/18,20:00:00,0.022800931945603068,0.0255
2020/01/18,21:00:00,0.020031202436218042,0.0259
2020/01/18,22:00:00,0.025405867493779988,0.0279
2020/01/18,23:00:00,0.02528826880956946,0.028
2020/01/19,00:00:00,0.03105986681849927,0.0312
2020/01/19,01:00:00,0.033725445180203054,0.0313
2020/01/19,02:00:00,0.03426264640339068,0.0318
2020/01/19,03:00:00,0.0343567995343407,0.0306
2020/01/19,04:00:00,0.03395206251434217,0.029
2020/01/19,05:00:00,0.034452267821374866,0.0326
2020/01/19,06:00:00,0.029443314297623004,0.0297
2020/01/19,07:00:00,0.026452237601145866,0.0272
2020/01/19,08:00:00,0.024632348955454308,0.0273
2020/01/19,09:00:00,0.038095170226749644,0.0351
2020/01/19,10:00:00,0.04453999336034758,0.0411
2020/01/19,11:00:00,0.048254161368177256,0.043
2020/01/19,12:00:00,0.04730036372255111,0.0449
2020/01/19,13:00:00,0.050447123642219295,0.0456
2020/01/19,14:00:00,0.04738960817610305,0.0427
2020/01/19,15:00:00,0.042991456271798144,0.0377
2020/01/19,16:00:00,0.03829486081086557,0.0349
2020/01/19,17:00:00,0.03762093971662709,0.0301
2020/01/19,18:00:00,0.032944412680842715,0.0281
2020/01/19,19:00:00,0.022128676721209835,0.0197
2020/01/19,20:00:00,0.011410939275454078,0.0112
2020/01/19,21:00:00,0.011014556993314153,0.0098
2020/01/19,22:00:00,0.017823528856010074,0.0142
2020/01/19,23:00:00,0.01782059487542124,0.0117
2020/01/20,00:00:00,0.017869968839290873,0.012
2020/01/20,01:00:00,0.022046368991052178,0.0133
2020/01/20,02:00:00,0.017890318554312536,0.0123
2020/01/20,03:00:00,0.013602697500700837,0.0104
2020/01/20,04:00:00,0.007060268739926374,0.0044
2020/01/20,05:00:00,0.0056092693509513375,0.0029
2020/01/20,06:00:00,0.004726325308907759,0.0008
2020/01/20,07:00:00,0.003556700776910008,0.0017
2020/01/20,08:00:00,0.007379505515822757,0.005
2020/01/20,09:00:00,0.014300584465986942,0.0107
2020/01/20,10:00:00,0.01907392161029545,0.0142
2020/01/20,11:00:00,0.02161563896617663,0.0142
2020/01/20,12:00:00,0.02595846275274004,0.0173
2020/01/20,13:00:00,0.035055638769027175,0.0269
2020/01/20,14:00:00,0.04397624928315114,0.0347
2020/01/20,15:00:00,0.04009095708085886,0.0376
2020/01/20,16:00:00,0.037707498694161866,0.0349
2020/01/20,17:00:00,0.033333219737025716,0.0328
2020/01/20,18:00:00,0.016794470019588132,0.024
2020/01/20,19:00:00,0.014173946758717243,0.0202
2020/01/20,20:00:00,0.014619733502127339,0.0164
2020/01/20,21:00:00,0.0114320477925607,0.0103
2020/01/20,22:00:00,0.009819251410374194,0.0092
2020/01/20,23:00:00,0.022101559708707537,0.0232
2020/01/21,00:00:00,0.033869760098951755,0.0328
2020/01/21,01:00:00,0.034392719772791853,0.036
2020/01/21,02:00:00,0.018280862894549766,0.0259
2020/01/21,03:00:00,0.018579606767098786,0.0252
2020/01/21,04:00:00,0.014968217403081956,0.0218
2020/01/21,05:00:00,0.017967674987157768,0.0228
2020/01/21,06:00:00,0.016236914734570985,0.0212
2020/01/21,07:00:00,0.010775675109980776,0.0217
2020/01/21,08:00:00,0.023297029998720374,0.0294
2020/01/21,15:00:00,0.038657185410627015,0.0367
2020/01/21,16:00:00,0.03886153959646848,0.0359
2020/01/21,17:00:00,0.03491776788336396,0.0325
2020/01/21,18:00:00,0.02103347682949281,0.0272
2020/01/21,19:00:00,0.020739792322753206,0.024
2020/01/21,20:00:00,0.019362203400073226,0.022
2020/01/21,21:00:00,0.0123638823424027,0.0155
2020/01/21,22:00:00,0.013557778764237333,0.0162
2020/01/21,23:00:00,0.01831631281636582,0.0176
2020/01/22,00:00:00,0.011335314302251046,0.0095
2020/01/22,01:00:00,0.005178075258546848,0.0062
2020/01/22,02:00:00,0.005324637758546849,0.0061
2020/01/22,03:00:00,0.01731605442314179,0.0127
2020/01/22,04:00:00,0.012205735607973733,0.0064
2020/01/22,05:00:00,0.010765963480209403,0.0076
2020/01/22,06:00:00,0.0017622886874047862,0.0015
2020/01/22,07:00:00,0.002670805334483572,0.0012
2020/01/22,08:00:00,0.0032051268948146364,0.0043
2020/01/22,09:00:00,0.019959166823968727,0.0217
2020/01/22,10:00:00,0.030790427669927147,0.0313
2020/01/22,11:00:00,0.03899416509639854,0.0377
2020/01/22,12:00:00,0.03954386533949054,0.0396
2020/01/22,13:00:00,0.039192081357607655,0.0398
2020/01/22,15:00:00,0.04240775185428639,0.0399
2020/01/22,16:00:00,0.038827665207956615,0.0339
2020/01/22,17:00:00,0.01955344986465166,0.0283
2020/01/22,18:00:00,0.01007938239186275,0.0202
