Date,Time,ML_ozone_2020,actual_ozone_2020
2020/01/02,13:00:00,0.03925125123151487,0.0297
2020/01/02,14:00:00,0.029541814704729396,0.0227
2020/01/02,15:00:00,0.018286896901154464,0.014
2020/01/02,16:00:00,0.014445416287677301,0.0144
2020/01/02,17:00:00,0.010509126289068915,0.0094
2020/01/02,18:00:00,0.004826338342406382,0.0033
2020/01/02,19:00:00,0.001414644955773336,0.0006
2020/01/02,20:00:00,0.0012905964696964917,0.0007
2020/01/02,21:00:00,0.0007349446354997343,0.0006
2020/01/02,22:00:00,0.0014742090716922248,0.0006
2020/01/02,23:00:00,0.001985497303791952,0.0005
2020/01/03,00:00:00,0.0015898316937249142,0.0008
2020/01/03,01:00:00,0.0008285915621616087,0.0007
2020/01/03,02:00:00,0.001315780544516758,0.0009
2020/01/03,03:00:00,0.0014904780055601582,0.0007
2020/01/03,04:00:00,0.0018128164529758579,0.0009
2020/01/03,05:00:00,0.0017605676953965969,0.0013
2020/01/03,06:00:00,0.0014889563918224302,0.0007
2020/01/03,07:00:00,0.0011313345802351099,0.0011
2020/01/03,08:00:00,0.0017759656562755589,0.0029
2020/01/03,09:00:00,0.002805809675891881,0.0063
2020/01/03,10:00:00,0.010459974857055188,0.013
2020/01/03,11:00:00,0.01663739277997348,0.0176
2020/01/03,12:00:00,0.025254293059734218,0.0207
2020/01/03,13:00:00,0.028705912017464977,0.0226
2020/01/03,14:00:00,0.031133396884011247,0.0229
2020/01/03,15:00:00,0.023275749529425006,0.0157
2020/01/03,16:00:00,0.015992068722251746,0.0059
2020/01/03,17:00:00,0.014340107221520668,0.0062
2020/01/03,18:00:00,0.009049144994977627,0.0055
2020/01/03,19:00:00,0.0007169148382040217,0.0008
2020/01/03,20:00:00,0.001390317805322401,0.0007
2020/01/03,21:00:00,0.0008163696743899749,0.0008
2020/01/03,22:00:00,0.0009583445185418871,0.0008
2020/01/03,23:00:00,0.0008989825562717165,0.0007
2020/01/04,00:00:00,0.001316423835287884,0.0009
2020/01/04,01:00:00,0.0007590343754501427,0.0008
2020/01/04,02:00:00,0.0010753564401905999,0.0008
2020/01/04,03:00:00,0.0008060135995717837,0.0008
2020/01/04,04:00:00,0.0007535373700839066,0.0009
2020/01/04,05:00:00,0.0004844035966015708,0.0007
2020/01/04,06:00:00,0.0005094175668672573,0.0009
2020/01/04,07:00:00,0.0007670786341657568,0.0012
2020/01/04,08:00:00,0.001435510394437509,0.0022
2020/01/04,09:00:00,0.0021380795424066914,0.0077
2020/01/04,10:00:00,0.012365327362275554,0.0105
2020/01/04,11:00:00,0.015289805555500231,0.0138
2020/01/04,12:00:00,0.01851611715699806,0.0179
2020/01/04,13:00:00,0.019600251601764034,0.0215
2020/01/04,14:00:00,0.03409854102909483,0.028
2020/01/04,15:00:00,0.030459835957735295,0.0273
2020/01/04,16:00:00,0.031059587793858902,0.0292
2020/01/04,17:00:00,0.02674143221218699,0.0294
2020/01/04,18:00:00,0.012761589255157602,0.0144
2020/01/04,19:00:00,0.007866920920013511,0.0064
2020/01/04,20:00:00,0.0043873625372198325,0.003
2020/01/04,21:00:00,0.0015954358839671042,0.0007
2020/01/04,22:00:00,0.0010706665143475807,0.0009
2020/01/04,23:00:00,0.000893227988310709,0.0008
2020/01/05,00:00:00,0.000936544909598168,0.0009
2020/01/05,01:00:00,0.0015435736498156574,0.0008
2020/01/05,02:00:00,0.0009030302172336346,0.0007
2020/01/05,03:00:00,0.0013593256425365498,0.0007
2020/01/05,04:00:00,0.001287382346835956,0.0007
2020/01/05,05:00:00,0.0015978225561901554,0.0006
2020/01/05,06:00:00,0.0011078903757799387,0.0007
2020/01/05,07:00:00,0.001079703663905567,0.0017
2020/01/05,08:00:00,0.004134695478137649,0.0066
2020/01/05,09:00:00,0.0070071740115298835,0.0118
2020/01/05,10:00:00,0.01973657536848471,0.0198
2020/01/05,11:00:00,0.027359893032093123,0.0255
2020/01/05,12:00:00,0.035849849542887155,0.0297
2020/01/05,13:00:00,0.04113228876536769,0.029
2020/01/05,14:00:00,0.04059035088346839,0.031
2020/01/05,15:00:00,0.03518009826927566,0.0301
2020/01/05,16:00:00,0.02461897008274234,0.0245
2020/01/05,17:00:00,0.01429916458580155,0.0147
2020/01/05,18:00:00,0.0040634838919465475,0.0011
2020/01/05,19:00:00,0.0014206971647929907,0.0008
2020/01/05,20:00:00,0.001374888196658256,0.0008
2020/01/05,21:00:00,0.007070626130190758,0.005
2020/01/05,22:00:00,0.0028268509260279792,0.0017
2020/01/05,23:00:00,0.0023279932150180606,0.0027
2020/01/06,00:00:00,0.0020645968882392544,0.0028
2020/01/06,01:00:00,0.0012621958728781968,0.0008
2020/01/06,02:00:00,0.0014558631043885724,0.0013
2020/01/06,03:00:00,0.002367036893409523,0.0007
2020/01/06,04:00:00,0.0015293444973069588,0.0009
2020/01/06,05:00:00,0.0013061451443218842,0.0015
2020/01/06,06:00:00,0.0007674999825733543,0.0008
2020/01/06,07:00:00,0.0010688510513394416,0.001
2020/01/06,08:00:00,0.0014011832073951703,0.0019
2020/01/06,09:00:00,0.0017649273440481252,0.0038
2020/01/06,10:00:00,0.011892870665357606,0.0161
2020/01/06,11:00:00,0.026451441839324213,0.0278
2020/01/06,12:00:00,0.0353628979647474,0.0339
2020/01/06,13:00:00,0.040969201455733774,0.0379
2020/01/06,14:00:00,0.040457158958644476,0.0351
2020/01/06,15:00:00,0.03925608452478229,0.0315
2020/01/06,16:00:00,0.01583028683992306,0.0171
2020/01/06,17:00:00,0.002921801162778194,0.0023
2020/01/06,18:00:00,0.002327423775174056,0.0015
2020/01/06,19:00:00,0.004363651981419872,0.0048
2020/01/06,20:00:00,0.0035668866162432344,0.0016
2020/01/06,21:00:00,0.0045425536480801325,0.0034
2020/01/06,22:00:00,0.004427226935547999,0.0054
2020/01/06,23:00:00,0.006229850662833684,0.0044
2020/01/07,00:00:00,0.02178485587608556,0.0103
2020/01/07,01:00:00,0.006564995959163296,0.0064
2020/01/07,02:00:00,0.007966045723416807,0.0074
2020/01/07,03:00:00,0.008634949222954212,0.0078
2020/01/07,04:00:00,0.004479160274178688,0.0045
2020/01/07,05:00:00,0.0031317786565257,0.0033
2020/01/07,06:00:00,0.001732758517370059,0.001
2020/01/07,07:00:00,0.0016183015637666856,0.0024
2020/01/07,08:00:00,0.003005570028562483,0.0052
2020/01/07,09:00:00,0.005994828256574582,0.0097
2020/01/07,10:00:00,0.005600532048835311,0.0144
2020/01/07,11:00:00,0.019618345442218313,0.0201
2020/01/07,12:00:00,0.03314729905735394,0.0282
2020/01/07,13:00:00,0.03362566711800711,0.0283
2020/01/07,14:00:00,0.034976419931129675,0.0273
2020/01/07,15:00:00,0.03781221346748115,0.0243
2020/01/07,16:00:00,0.04137105382578686,0.0242
2020/01/07,17:00:00,0.014737460868557418,0.0118
2020/01/07,18:00:00,0.00352249625951856,0.0015
2020/01/07,19:00:00,0.0010549445651919912,0.0007
2020/01/07,20:00:00,0.0018080530381746902,0.0007
2020/01/07,21:00:00,0.000644598164006532,0.0006
2020/01/07,22:00:00,0.0013078890839552607,0.0009
2020/01/07,23:00:00,0.0017883817114902642,0.0008
2020/01/08,00:00:00,0.0035222844490283545,0.0035
2020/01/08,01:00:00,0.001078760141512899,0.0015
2020/01/08,02:00:00,0.0017353204100594502,0.0007
2020/01/08,03:00:00,0.002347105530268021,0.0007
2020/01/08,04:00:00,0.0011084792031422742,0.0009
2020/01/08,05:00:00,0.001052124138598881,0.0006
2020/01/08,06:00:00,0.0010718892638362054,0.0006
2020/01/08,07:00:00,0.000570402975802792,0.0008
2020/01/08,08:00:00,0.0010648023497908895,0.0022
2020/01/08,09:00:00,0.007860489630190454,0.0134
2020/01/08,10:00:00,0.02125539139433659,0.0196
2020/01/08,11:00:00,0.028898763372071475,0.0233
2020/01/08,12:00:00,0.02969206178709577,0.0268
2020/01/08,13:00:00,0.02960020051671754,0.0261
2020/01/08,14:00:00,0.028247108443483982,0.0233
2020/01/08,15:00:00,0.030685205208421405,0.0237
2020/01/08,16:00:00,0.02471108026838428,0.0206
2020/01/08,17:00:00,0.02181041223715977,0.0208
2020/01/08,18:00:00,0.015283183810892907,0.0161
2020/01/08,19:00:00,0.003019693380256187,0.002
2020/01/08,20:00:00,0.0014967024700576494,0.0007
2020/01/08,21:00:00,0.000908376598381194,0.0006
2020/01/08,22:00:00,0.0006208260995127182,0.0007
2020/01/08,23:00:00,0.00045499103633294807,0.0007
2020/01/09,00:00:00,0.0012654731700657616,0.0007
2020/01/09,01:00:00,0.001493543981656248,0.0007
2020/01/09,02:00:00,0.0010876247504804093,0.0008
2020/01/09,03:00:00,0.0012755863551809448,0.0008
2020/01/09,04:00:00,0.001138140117573756,0.0007
2020/01/09,05:00:00,0.0010851267168373274,0.0007
2020/01/09,06:00:00,0.0013827145581185917,0.0011
2020/01/09,07:00:00,0.0018669050222783906,0.0029
2020/01/09,08:00:00,0.001605509528543679,0.0027
2020/01/09,09:00:00,0.0014429310880092131,0.0047
2020/01/09,10:00:00,0.005772645827992698,0.0129
2020/01/09,11:00:00,0.02110186687559946,0.0178
2020/01/09,12:00:00,0.036027520939364045,0.0308
2020/01/09,13:00:00,0.03671600140850838,0.0332
2020/01/09,14:00:00,0.036248838207447044,0.0315
2020/01/09,15:00:00,0.03818206718445989,0.03
2020/01/09,16:00:00,0.03531338464699001,0.0272
2020/01/09,17:00:00,0.0274469524684874,0.0218
2020/01/09,18:00:00,0.03227765174326054,0.0229
2020/01/09,19:00:00,0.002806315986208364,0.0046
2020/01/09,20:00:00,0.0010586555078427097,0.0007
2020/01/09,21:00:00,0.0010333647832391042,0.0006
2020/01/09,22:00:00,0.0011511561394561306,0.0006
2020/01/09,23:00:00,0.0006560702789696114,0.0005
2020/01/10,00:00:00,0.0029385764054322768,0.0007
2020/01/10,01:00:00,0.0008904058557214688,0.0007
2020/01/10,02:00:00,0.0007778937960978085,0.0007
2020/01/10,03:00:00,0.0006902643214306334,0.0008
2020/01/10,04:00:00,0.0011321277185709269,0.0009
2020/01/10,05:00:00,0.00048378414771296964,0.0007
2020/01/10,06:00:00,0.0004935442500230305,0.0007
2020/01/10,07:00:00,0.0004795027315516068,0.001
2020/01/10,08:00:00,0.0011643843018775194,0.003
2020/01/10,09:00:00,0.002257849274109665,0.0079
2020/01/10,10:00:00,0.01825661876472444,0.0201
2020/01/10,11:00:00,0.028128371163553302,0.0238
2020/01/10,12:00:00,0.028843702016549767,0.0243
2020/01/10,13:00:00,0.030993834202714593,0.0255
2020/01/10,14:00:00,0.03076114770759949,0.0234
2020/01/10,15:00:00,0.012263195026663613,0.0215
2020/01/10,16:00:00,0.020738118215551986,0.0126
2020/01/10,17:00:00,0.014323544321418705,0.0081
2020/01/10,18:00:00,0.009355400611774228,0.0057
2020/01/10,19:00:00,0.002276691774898655,0.0008
2020/01/10,20:00:00,0.0017141013473412161,0.0007
2020/01/10,21:00:00,0.0011024002966639618,0.0009
2020/01/10,22:00:00,0.0005933392769669943,0.0008
2020/01/10,23:00:00,0.0005546933680193646,0.0009
2020/01/11,00:00:00,0.0006936796840785222,0.001
2020/01/11,01:00:00,0.000395900622312162,0.0008
2020/01/11,02:00:00,0.0005708934009777831,0.0008
2020/01/11,03:00:00,0.0004717265218633905,0.0009
2020/01/11,04:00:00,0.0004480152523149142,0.0008
2020/01/11,05:00:00,0.0005508929153522974,0.0007
2020/01/11,06:00:00,0.0004202161930677125,0.0008
2020/01/11,07:00:00,0.0006310166789165729,0.0011
2020/01/11,08:00:00,0.0010267451267651079,0.0023
2020/01/11,09:00:00,0.0027193473454341756,0.0058
2020/01/11,10:00:00,0.016809874497143506,0.0178
2020/01/11,11:00:00,0.03247633396056022,0.0258
2020/01/11,12:00:00,0.030664572155992668,0.0259
2020/01/11,13:00:00,0.027736609788364813,0.0269
2020/01/11,14:00:00,0.03464231736455718,0.0288
2020/01/11,15:00:00,0.03204290304502611,0.0275
2020/01/11,16:00:00,0.03082626667077876,0.0244
2020/01/11,17:00:00,0.02352763476338118,0.0202
2020/01/11,18:00:00,0.013963891503178746,0.0149
2020/01/11,19:00:00,0.005530605073505467,0.0069
2020/01/11,20:00:00,0.002280362650555014,0.0018
2020/01/11,21:00:00,0.0012679419402628809,0.0007
2020/01/11,22:00:00,0.0021059737158465016,0.0008
2020/01/11,23:00:00,0.0021785460380008247,0.0008
2020/01/12,00:00:00,0.0009176438604264523,0.0009
2020/01/12,01:00:00,0.0007747542383871718,0.0007
2020/01/12,02:00:00,0.0006042881343587613,0.0009
2020/01/12,03:00:00,0.0009592444712365378,0.0009
2020/01/12,04:00:00,0.020075196359744057,0.0068
2020/01/12,05:00:00,0.009578672702158094,0.0054
2020/01/12,06:00:00,0.003435910201491517,0.002
2020/01/12,07:00:00,0.0027936173461485156,0.0036
2020/01/12,08:00:00,0.012463160995712095,0.0105
2020/01/12,09:00:00,0.025963767151048128,0.017
2020/01/12,10:00:00,0.02167713388528718,0.0253
2020/01/12,11:00:00,0.033905441167780805,0.0285
2020/01/12,12:00:00,0.03561262330043033,0.0302
2020/01/12,13:00:00,0.03927106137529835,0.0334
2020/01/12,14:00:00,0.04310665996662039,0.0351
2020/01/12,15:00:00,0.03843133412414465,0.0355
2020/01/12,16:00:00,0.03596340672266152,0.0342
2020/01/12,17:00:00,0.03577199625674669,0.035
2020/01/12,18:00:00,0.02902271018670013,0.0339
2020/01/12,19:00:00,0.01142871960891383,0.0177
2020/01/12,20:00:00,0.00693947898546994,0.0066
2020/01/12,21:00:00,0.0028331283476879495,0.0012
2020/01/12,22:00:00,0.0023910929322923814,0.0014
2020/01/12,23:00:00,0.002022124670645617,0.0011
2020/01/13,00:00:00,0.0007060737693924782,0.0009
2020/01/13,01:00:00,0.0005910968722571059,0.0007
2020/01/13,02:00:00,0.0004898944169423983,0.0007
2020/01/13,03:00:00,0.0006416762644014482,0.0006
2020/01/13,04:00:00,0.0006100750709666151,0.0009
2020/01/13,05:00:00,0.00042212253951473777,0.0007
2020/01/13,06:00:00,0.0009095575924869067,0.0007
2020/01/13,07:00:00,0.0013967158716618497,0.0009
2020/01/13,08:00:00,0.0016274440568811663,0.003
2020/01/13,09:00:00,0.002403808260041329,0.0121
2020/01/13,10:00:00,0.027269954429868806,0.0285
2020/01/13,11:00:00,0.026510550366172943,0.0292
2020/01/13,12:00:00,0.02971742206059162,0.0291
2020/01/13,13:00:00,0.03237590544508531,0.0322
2020/01/13,14:00:00,0.03171521426134966,0.033
2020/01/13,15:00:00,0.03321522890046634,0.0312
2020/01/13,16:00:00,0.03372554600703305,0.0317
2020/01/13,17:00:00,0.028930809851590623,0.0325
2020/01/13,18:00:00,0.02804161151697675,0.0324
2020/01/13,19:00:00,0.014673430514700044,0.0231
2020/01/13,20:00:00,0.008752335409809749,0.0131
2020/01/13,21:00:00,0.004109776319070292,0.0027
2020/01/13,22:00:00,0.0008241348259284727,0.0007
2020/01/13,23:00:00,0.0010783882739840496,0.0007
2020/01/14,00:00:00,0.0009472723732289814,0.0007
2020/01/14,01:00:00,0.0006373777648911416,0.0006
2020/01/14,02:00:00,0.0006871919032764621,0.0009
2020/01/14,03:00:00,0.0008259972662452281,0.0006
2020/01/14,04:00:00,0.0024309550337484054,0.001
2020/01/14,05:00:00,0.0007163762171131728,0.0007
2020/01/14,06:00:00,0.0008658727161559008,0.0006
2020/01/14,07:00:00,0.0007695612630917263,0.0011
2020/01/14,08:00:00,0.0008306074877545655,0.0025
2020/01/14,09:00:00,0.0017176923932636873,0.0067
2020/01/14,10:00:00,0.019118325057894313,0.0163
2020/01/14,11:00:00,0.018885235383156382,0.0182
2020/01/14,12:00:00,0.020284338676118566,0.0212
2020/01/14,13:00:00,0.024750833952614078,0.0278
2020/01/14,14:00:00,0.030070795274012924,0.0305
2020/01/14,15:00:00,0.03314554895331866,0.0367
2020/01/14,16:00:00,0.036241376675409796,0.0372
2020/01/14,17:00:00,0.03344571038691057,0.0309
2020/01/14,18:00:00,0.02118648604033435,0.0225
2020/01/14,19:00:00,0.012224678578581097,0.0114
2020/01/14,20:00:00,0.003562114000088282,0.0018
2020/01/14,21:00:00,0.0016133140694575617,0.0005
2020/01/14,22:00:00,0.001078442898234162,0.0011
2020/01/14,23:00:00,0.0008894988385797211,0.0006
2020/01/15,00:00:00,0.0011794956846451624,0.0008
2020/01/15,01:00:00,0.002143536939543773,0.0007
2020/01/15,02:00:00,0.0010342736371661237,0.0007
2020/01/15,03:00:00,0.0009195937613942644,0.0005
2020/01/15,04:00:00,0.0006789824825928062,0.0007
2020/01/15,05:00:00,0.0006450226097964271,0.0007
2020/01/15,06:00:00,0.0004259894302853064,0.0006
2020/01/15,07:00:00,0.0008495894081405673,0.0009
2020/01/15,08:00:00,0.000726473601138807,0.0022
2020/01/15,09:00:00,0.0017522166470601548,0.0063
2020/01/15,10:00:00,0.004493387519429782,0.0107
2020/01/15,11:00:00,0.012977221062342316,0.0208
2020/01/15,12:00:00,0.028280594675953136,0.0299
2020/01/15,13:00:00,0.020275511671385315,0.034
2020/01/15,14:00:00,0.023106791112552955,0.0295
2020/01/15,15:00:00,0.028661304682290646,0.0328
2020/01/15,16:00:00,0.023862771429137297,0.034
2020/01/15,17:00:00,0.02035379291447451,0.0272
2020/01/15,18:00:00,0.009992965696177896,0.0145
2020/01/15,19:00:00,0.008884372709818443,0.0077
2020/01/15,20:00:00,0.0012469550362509438,0.0014
2020/01/15,21:00:00,0.001320914817090804,0.0011
2020/01/15,22:00:00,0.00126958463087779,0.0008
2020/01/15,23:00:00,0.0015382435281086886,0.0008
2020/01/16,00:00:00,0.0010103848971817302,0.0008
2020/01/16,01:00:00,0.000954777410023374,0.0008
2020/01/16,02:00:00,0.00070108045611089,0.0007
2020/01/16,03:00:00,0.0007289870559112612,0.0007
2020/01/16,04:00:00,0.0009328833597719679,0.0007
2020/01/16,05:00:00,0.0015409611754284031,0.0014
2020/01/16,06:00:00,0.0009020117301536615,0.0013
2020/01/16,07:00:00,0.0012811813582724058,0.0013
2020/01/16,08:00:00,0.0011000618051417708,0.0028
2020/01/16,09:00:00,0.002388346037696609,0.0099
2020/01/16,10:00:00,0.02190138058384142,0.0268
2020/01/16,11:00:00,0.029415456843792046,0.0332
2020/01/16,12:00:00,0.02849460529808706,0.0309
2020/01/16,13:00:00,0.02319637761787278,0.0285
2020/01/16,14:00:00,0.02886863020220757,0.0268
2020/01/16,15:00:00,0.03368997646680614,0.0309
2020/01/16,16:00:00,0.03686114170819334,0.031
2020/01/16,17:00:00,0.03311838432089497,0.0288
2020/01/16,18:00:00,0.03064518014503986,0.0274
2020/01/16,19:00:00,0.020262166493314908,0.0207
2020/01/16,20:00:00,0.01710108655729291,0.0177
2020/01/16,21:00:00,0.02070599978864277,0.0225
2020/01/16,22:00:00,0.013108708408708567,0.0194
2020/01/16,23:00:00,0.018117940612188816,0.02
2020/01/17,00:00:00,0.02527136915679171,0.0256
2020/01/17,01:00:00,0.028054715166851676,0.0267
2020/01/17,02:00:00,0.02113540954317512,0.0238
2020/01/17,03:00:00,0.02078199033667501,0.0223
2020/01/17,04:00:00,0.009052173254036264,0.0103
2020/01/17,05:00:00,0.0016068221781102678,0.0015
2020/01/17,06:00:00,0.0008981061794081821,0.0006
2020/01/17,07:00:00,0.0005429266069215928,0.0011
2020/01/17,08:00:00,0.0014592558990142576,0.0035
2020/01/17,09:00:00,0.0011328928401404088,0.0087
2020/01/17,10:00:00,0.012294960430520873,0.0193
2020/01/17,11:00:00,0.020781023127290944,0.0225
2020/01/17,12:00:00,0.0288294726326068,0.0277
2020/01/17,13:00:00,0.03335386409189259,0.0285
2020/01/17,14:00:00,0.0350156759574966,0.0306
2020/01/17,15:00:00,0.0323637071005405,0.029
2020/01/17,16:00:00,0.025801177256568553,0.0208
2020/01/17,17:00:00,0.020373652213960362,0.0148
2020/01/17,18:00:00,0.012333224507241045,0.0093
2020/01/17,19:00:00,0.004916700412026699,0.0028
2020/01/17,20:00:00,0.0021079400533408374,0.0009
2020/01/17,21:00:00,0.000903349101878514,0.0009
2020/01/17,22:00:00,0.0010097526831200293,0.0009
2020/01/17,23:00:00,0.0007024072970907906,0.0009
2020/01/18,00:00:00,0.0015815747411511481,0.0011
2020/01/18,01:00:00,0.002949518308486299,0.0014
2020/01/18,02:00:00,0.0034562481878984883,0.0025
2020/01/18,03:00:00,0.005107170381935921,0.0028
2020/01/18,04:00:00,0.006188605074896061,0.0059
2020/01/18,05:00:00,0.003210075471841335,0.0019
2020/01/18,06:00:00,0.0018432261880748178,0.0016
2020/01/18,07:00:00,0.002653686416408856,0.0042
2020/01/18,08:00:00,0.006603528112304707,0.0094
2020/01/18,09:00:00,0.01672652964475531,0.0166
2020/01/18,10:00:00,0.016562307685384425,0.0192
2020/01/18,11:00:00,0.025489735728660614,0.0229
2020/01/18,12:00:00,0.04481518914428042,0.0346
2020/01/18,13:00:00,0.046687359263038034,0.0385
2020/01/18,14:00:00,0.04645493398432037,0.0365
2020/01/18,15:00:00,0.03739480270866871,0.0315
2020/01/18,16:00:00,0.02088099362290079,0.0169
2020/01/18,17:00:00,0.020141710661199828,0.0113
2020/01/18,18:00:00,0.0017491451933527539,0.001
2020/01/18,19:00:00,0.004930322014934577,0.0064
2020/01/18,20:00:00,0.005129490943492081,0.0068
2020/01/18,21:00:00,0.010934565699125012,0.0093
2020/01/18,22:00:00,0.0049755042005052,0.0041
2020/01/18,23:00:00,0.010520987877389733,0.0099
2020/01/19,00:00:00,0.008519303624679937,0.0072
2020/01/19,01:00:00,0.007768269135815081,0.0064
2020/01/19,02:00:00,0.014374729483079877,0.0107
2020/01/19,03:00:00,0.01475819973015307,0.0114
2020/01/19,04:00:00,0.007898277806456744,0.0065
2020/01/19,05:00:00,0.0035095855168223596,0.0024
2020/01/19,06:00:00,0.002950676731249486,0.0014
2020/01/19,07:00:00,0.00492603366176396,0.005
2020/01/19,08:00:00,0.008252489467446899,0.0098
2020/01/19,09:00:00,0.023600858932095035,0.0201
2020/01/19,10:00:00,0.029924373032797952,0.0242
2020/01/19,11:00:00,0.03322861478051323,0.0266
2020/01/19,12:00:00,0.04074740847357907,0.0321
2020/01/19,13:00:00,0.04260286905271993,0.0336
2020/01/19,14:00:00,0.038838852760291184,0.023
2020/01/19,15:00:00,0.027094454742242688,0.0153
2020/01/19,16:00:00,0.013198545033353621,0.0078
2020/01/19,17:00:00,0.009571110190549532,0.0011
2020/01/19,18:00:00,0.003066948218731718,0.0008
2020/01/19,19:00:00,0.008409443952407777,0.0008
2020/01/19,20:00:00,0.0013064985576106904,0.0009
2020/01/19,21:00:00,0.004664423860211641,0.0014
2020/01/19,22:00:00,0.007577421767479486,0.0006
2020/01/19,23:00:00,0.0021112576217417883,0.0008
2020/01/20,00:00:00,0.0012350731062754365,0.001
2020/01/20,01:00:00,0.0014211717112322531,0.0009
2020/01/20,02:00:00,0.0015654730648202917,0.0008
2020/01/20,03:00:00,0.0014567444753711203,0.0007
2020/01/20,04:00:00,0.0007959424657675917,0.0008
2020/01/20,05:00:00,0.0020705959793150303,0.0009
2020/01/20,06:00:00,0.0008598055594335089,0.0007
2020/01/20,07:00:00,0.003954644276478895,0.001
2020/01/20,08:00:00,0.0012814658998337406,0.0021
2020/01/20,09:00:00,0.005950004157030685,0.0044
2020/01/20,10:00:00,0.009841656770248584,0.007
2020/01/20,11:00:00,0.0032999532553170856,0.0074
2020/01/20,12:00:00,0.009367678693613535,0.0123
2020/01/20,13:00:00,0.003823976386604106,0.0161
2020/01/20,14:00:00,0.007548999085863696,0.0143
2020/01/20,15:00:00,0.005639559197353084,0.011
2020/01/20,16:00:00,0.01021526864501425,0.0129
2020/01/20,17:00:00,0.017021938060738227,0.0167
2020/01/20,18:00:00,0.018546103773852404,0.0159
2020/01/20,19:00:00,0.02429338267776426,0.0239
2020/01/20,20:00:00,0.01698405978314986,0.0199
2020/01/20,21:00:00,0.015614281718273781,0.0159
2020/01/20,22:00:00,0.026817888848054888,0.0226
2020/01/20,23:00:00,0.02571787396948653,0.0225
2020/01/21,00:00:00,0.017021062603252965,0.0175
2020/01/21,01:00:00,0.00482640478941814,0.006
2020/01/21,02:00:00,0.008468831944320994,0.0045
2020/01/21,03:00:00,0.008306858826373146,0.0044
2020/01/21,04:00:00,0.009922475712244942,0.0047
2020/01/21,05:00:00,0.007243561967714433,0.0059
2020/01/21,06:00:00,0.0013280758133186116,0.0018
2020/01/21,07:00:00,0.0016771206222988828,0.0012
2020/01/21,08:00:00,0.0025387040931295294,0.0038
2020/01/21,09:00:00,0.0039615407678892205,0.0096
2020/01/21,10:00:00,0.0037220791434384396,0.0147
2020/01/21,14:00:00,0.035577584901529395,0.0357
2020/01/21,15:00:00,0.038611177225082186,0.0347
2020/01/21,16:00:00,0.037054801457499426,0.0333
2020/01/21,17:00:00,0.03558607066729117,0.0322
2020/01/21,18:00:00,0.034123565990135406,0.0327
2020/01/21,19:00:00,0.03307661198163517,0.0307
2020/01/21,20:00:00,0.01367342504512897,0.0174
2020/01/21,21:00:00,0.007744166112797226,0.0086
2020/01/21,22:00:00,0.013049177303733735,0.012
2020/01/21,23:00:00,0.01361959176859563,0.0148
2020/01/22,00:00:00,0.008254209040925376,0.0091
2020/01/22,01:00:00,0.004886447701114465,0.0038
2020/01/22,02:00:00,0.005167130263104761,0.0019
2020/01/22,03:00:00,0.0018709834312896423,0.001
2020/01/22,04:00:00,0.000971172353779262,0.0008
2020/01/22,05:00:00,0.0007599298845003179,0.0008
2020/01/22,06:00:00,0.0006677553924600656,0.0007
2020/01/22,07:00:00,0.0009065564682350675,0.0009
2020/01/22,08:00:00,0.0004843658744398877,0.0024
2020/01/22,09:00:00,0.006286786670588222,0.0123
