Date,Time,ML_ozone_2020,actual_ozone_2020
2020/01/13,03:00:00,0.005823648542929181,0.0003
2020/01/13,04:00:00,0.0027900247818809162,0.0004
2020/01/13,05:00:00,0.0032770173106316195,0.0004
2020/01/13,06:00:00,0.006494689474787011,0.0005
2020/01/13,07:00:00,0.0027013744914141592,0.0005
2020/01/13,08:00:00,0.004404949760351859,0.0031
2020/01/13,09:00:00,0.02013177589945735,0.0168
2020/01/13,10:00:00,0.03676414392287101,0.0319
2020/01/13,11:00:00,0.03953948629495505,0.0431
2020/01/13,12:00:00,0.03878668831405405,0.0405
2020/01/13,13:00:00,0.03816493745327385,0.0396
2020/01/13,14:00:00,0.02704396355958857,0.0411
2020/01/13,15:00:00,0.024820844564362378,0.0404
2020/01/13,16:00:00,0.022544805026108502,0.0302
2020/01/13,17:00:00,0.015669933497320206,0.0146
2020/01/13,18:00:00,0.00881421971500435,0.0021
2020/01/13,19:00:00,0.006992730778316113,0.0046
2020/01/13,20:00:00,0.004388724729862501,0.0004
2020/01/13,21:00:00,0.004468393037480451,0.0004
2020/01/13,22:00:00,0.004456065516877475,0.0004
2020/01/13,23:00:00,0.005417194948262094,0.0003
2020/01/14,00:00:00,0.0038977899500417883,0.0004
2020/01/14,01:00:00,0.004101168761578979,0.0004
2020/01/14,02:00:00,0.005577811492109766,0.0004
2020/01/14,03:00:00,0.005619661645632715,0.0005
2020/01/14,04:00:00,0.004106375185387808,0.0005
2020/01/14,05:00:00,0.004073302965022389,0.0002
2020/01/14,06:00:00,0.0041957526134346924,0.0002
2020/01/14,07:00:00,0.005494831918068613,0.0006
2020/01/14,08:00:00,0.0031427722861038466,0.0028
2020/01/14,09:00:00,0.00922324489096862,0.0108
2020/01/14,10:00:00,0.023602776229241302,0.021
2020/01/14,11:00:00,0.029752458985507317,0.0323
2020/01/14,12:00:00,0.02816216573002806,0.0375
2020/01/14,13:00:00,0.0383204138147539,0.0399
2020/01/14,14:00:00,0.03823063966965795,0.0413
2020/01/14,15:00:00,0.0330506141804693,0.0447
2020/01/14,16:00:00,0.026096633981725324,0.0379
2020/01/14,17:00:00,0.01722576469152315,0.0194
2020/01/14,18:00:00,0.009538026118160885,0.0031
2020/01/14,19:00:00,0.005926671659684915,0.003
2020/01/14,20:00:00,0.005261614191111822,0.0003
2020/01/14,21:00:00,0.003168887003852843,0.0007
2020/01/14,22:00:00,0.004412053965797919,0.0005
2020/01/14,23:00:00,0.004524359243662299,0.0004
2020/01/15,00:00:00,0.004077661621413073,0.0005
2020/01/15,01:00:00,0.003983910141125214,0.0004
2020/01/15,02:00:00,0.005168366922089349,0.0008
2020/01/15,03:00:00,0.00408501888806691,0.0003
2020/01/15,04:00:00,0.003826499007617133,0.0003
2020/01/15,05:00:00,0.0037023058941227497,0.0002
2020/01/15,06:00:00,0.004382920079557751,0.0002
2020/01/15,07:00:00,0.004147038410406684,0.0006
2020/01/15,08:00:00,0.003056471792541535,0.002
2020/01/15,09:00:00,0.00495606175694062,0.0113
2020/01/15,10:00:00,0.02302232265771668,0.0311
2020/01/15,11:00:00,0.03560912228141898,0.0308
2020/01/15,12:00:00,0.01605740924481835,0.0327
2020/01/15,13:00:00,0.033453476493717334,0.0321
2020/01/15,14:00:00,0.04119498156490798,0.0341
2020/01/15,15:00:00,0.025138155195111964,0.0292
2020/01/15,16:00:00,0.01626498284957183,0.0132
2020/01/15,17:00:00,0.013001895291958769,0.0058
2020/01/15,18:00:00,0.007739263044230443,0.0015
2020/01/15,19:00:00,0.004078771177937579,0.0005
2020/01/15,20:00:00,0.0047042290129192706,0.0005
2020/01/15,21:00:00,0.005416597314418039,0.0003
2020/01/15,22:00:00,0.005299873323647028,0.0001
2020/01/15,23:00:00,0.0027101982134190164,-0.0003
2020/01/16,00:00:00,0.003993976472752133,-0.001
2020/01/16,01:00:00,0.005399910698324032,-0.0011
2020/01/16,02:00:00,0.005494036401804419,-0.0008
2020/01/16,03:00:00,0.004276816673808441,-0.0002
2020/01/16,04:00:00,0.004619198727518619,-0.0006
2020/01/16,05:00:00,0.005364156166369973,-0.0009
2020/01/16,06:00:00,0.004015655938533503,-0.0004
2020/01/16,07:00:00,0.005903032690681548,0.0
2020/01/16,08:00:00,0.005011917952251497,0.0034
2020/01/16,09:00:00,0.011941479453424114,0.0089
2020/01/16,10:00:00,0.010848613638683299,0.0128
2020/01/16,11:00:00,0.011046952446712792,0.0169
2020/01/16,12:00:00,0.01777815665315307,0.0284
2020/01/16,16:00:00,0.038856849761731,0.044
2020/01/16,17:00:00,0.03708456003131071,0.0397
2020/01/16,18:00:00,0.03766175497178689,0.0369
2020/01/16,19:00:00,0.03392386522657863,0.0333
2020/01/16,20:00:00,0.036100100593847086,0.0395
2020/01/16,21:00:00,0.035912391345840726,0.037
2020/01/16,22:00:00,0.03644207369596594,0.0328
2020/01/16,23:00:00,0.03496299710105851,0.0274
2020/01/17,00:00:00,0.02410961533746808,0.0226
2020/01/17,01:00:00,0.03352208197434796,0.0238
2020/01/17,02:00:00,0.03152265635097509,0.0277
2020/01/17,03:00:00,0.036410565463940815,0.0297
2020/01/17,04:00:00,0.03400527148677267,0.0266
2020/01/17,05:00:00,0.030142993874567984,0.0237
2020/01/17,06:00:00,0.014478875284287438,0.0072
2020/01/17,07:00:00,0.003230021867101166,0.0015
2020/01/17,08:00:00,0.007826756470048869,0.0084
2020/01/17,09:00:00,0.024298455508533948,0.0248
2020/01/17,10:00:00,0.0334417232373142,0.0311
2020/01/17,11:00:00,0.0349607666037618,0.0346
2020/01/17,12:00:00,0.04252486329514295,0.0368
2020/01/17,13:00:00,0.04561039796591157,0.0397
2020/01/17,14:00:00,0.04404246325899306,0.0406
2020/01/17,15:00:00,0.04203494382710836,0.0379
2020/01/17,16:00:00,0.0412623172427656,0.0349
2020/01/17,17:00:00,0.025510188380241838,0.0189
2020/01/17,18:00:00,0.006739191862215928,0.0068
2020/01/17,19:00:00,0.007156590182745653,0.0031
2020/01/17,20:00:00,0.0028329263334076504,0.0003
2020/01/17,21:00:00,0.0026274370972188435,0.0003
2020/01/17,22:00:00,0.015478981177868858,-0.0007
2020/01/17,23:00:00,0.00559455224297397,-0.0009
2020/01/18,00:00:00,0.0042499465523813396,-0.001
2020/01/18,01:00:00,0.00400038806526475,-0.0007
2020/01/18,02:00:00,0.005624820844789885,-0.0005
2020/01/18,03:00:00,0.016020491963667817,-0.0004
2020/01/18,04:00:00,0.005565436440762969,0.0001
2020/01/18,05:00:00,0.009344710514345128,0.0
2020/01/18,06:00:00,0.003948418896325506,0.0001
2020/01/18,07:00:00,0.006071232499064834,0.0011
2020/01/18,08:00:00,0.02066903418572317,0.0062
2020/01/18,09:00:00,0.02845484316035666,0.0168
2020/01/18,10:00:00,0.04258530399073078,0.0318
2020/01/18,11:00:00,0.04896429288810702,0.0391
2020/01/18,12:00:00,0.047672288568523284,0.0394
2020/01/18,13:00:00,0.04974501078494939,0.0408
2020/01/18,14:00:00,0.052187508482255514,0.0419
2020/01/18,15:00:00,0.05004415211873233,0.0388
2020/01/18,16:00:00,0.03160883945621937,0.0279
2020/01/18,17:00:00,0.014809395996517895,0.0155
2020/01/18,18:00:00,0.019945722356288217,0.0108
2020/01/18,19:00:00,0.014805842878419307,0.0057
2020/01/18,20:00:00,0.005463589265882067,0.0033
2020/01/18,21:00:00,0.005794387750563907,0.0024
2020/01/18,22:00:00,0.004642110894154722,0.0009
2020/01/18,23:00:00,0.003749201530965837,0.0006
2020/01/19,00:00:00,0.006466554361780946,0.0012
2020/01/19,01:00:00,0.005460480872407391,0.0011
2020/01/19,02:00:00,0.0048809845242668275,0.0013
2020/01/19,03:00:00,0.007379834627607944,0.0006
2020/01/19,04:00:00,0.014317912232731031,0.0011
2020/01/19,05:00:00,0.013297382343910698,0.0024
2020/01/19,06:00:00,0.011274931645510206,0.001
2020/01/19,07:00:00,0.01480730365676859,0.0042
2020/01/19,08:00:00,0.01708176590732637,0.0117
2020/01/19,09:00:00,0.03641591446747699,0.0243
2020/01/19,10:00:00,0.040536506952397966,0.0352
2020/01/19,11:00:00,0.04939947537544029,0.0391
2020/01/19,12:00:00,0.04940772954640746,0.0385
2020/01/19,13:00:00,0.053293585905844834,0.0407
2020/01/19,14:00:00,0.04272055834395892,0.0301
2020/01/19,15:00:00,0.03976814913186458,0.0318
2020/01/19,16:00:00,0.04375563923413188,0.0289
2020/01/19,17:00:00,0.025931558324884314,0.0235
2020/01/19,18:00:00,0.010379548358867738,0.0073
2020/01/19,19:00:00,0.021612934002908417,0.0079
2020/01/19,20:00:00,0.007259918391058168,0.002
2020/01/19,21:00:00,0.022223925433135252,0.0014
2020/01/19,22:00:00,0.026772804820962375,0.0115
2020/01/19,23:00:00,0.013766445550444513,0.0055
2020/01/20,00:00:00,0.007596598358873606,0.0045
2020/01/20,01:00:00,0.012826332712882875,0.0031
2020/01/20,02:00:00,0.010860229117744358,0.0016
2020/01/20,03:00:00,0.006143976421320825,0.0006
2020/01/20,04:00:00,0.008388795138684844,0.0004
2020/01/20,05:00:00,0.0061905060144802305,0.0008
2020/01/20,06:00:00,0.016569957244036492,0.0002
2020/01/20,07:00:00,0.005323558848386866,0.0008
2020/01/20,08:00:00,0.010722655414629358,0.0027
2020/01/20,09:00:00,0.0037277204976347658,0.0039
2020/01/20,10:00:00,0.014429241645437468,0.0046
2020/01/20,11:00:00,0.003503700439119069,0.0031
2020/01/20,12:00:00,0.004886856159191687,0.0047
2020/01/20,13:00:00,0.02526254023530291,0.0092
2020/01/20,14:00:00,0.02922421370384073,0.0125
2020/01/20,15:00:00,0.024382466578202356,0.0177
2020/01/20,16:00:00,0.016222436011907718,0.0127
2020/01/20,17:00:00,0.011639067537197876,0.0053
2020/01/20,18:00:00,0.0036386143875901606,0.0008
2020/01/20,19:00:00,0.003459631896724687,0.0003
2020/01/20,20:00:00,0.003537169987593371,0.0002
2020/01/20,21:00:00,0.003205845692773768,0.0
2020/01/20,22:00:00,0.007395201969683152,-0.001
2020/01/20,23:00:00,0.007704961982972096,-0.0017
2020/01/21,00:00:00,0.007404612329221705,0.0
2020/01/21,01:00:00,0.005143652059799507,0.0001
2020/01/21,02:00:00,0.005090472633885221,-0.0001
2020/01/21,03:00:00,0.005920387469347173,0.0
2020/01/21,04:00:00,0.01087967096698024,-0.0002
2020/01/21,05:00:00,0.009733786940492753,0.0
2020/01/21,06:00:00,0.007167443311201893,-0.0001
2020/01/21,07:00:00,0.006190102521167111,0.0012
2020/01/21,08:00:00,0.01423902522157227,0.0107
2020/01/21,09:00:00,0.016199623524523525,0.0212
2020/01/21,10:00:00,0.02304500863968833,0.0259
2020/01/21,11:00:00,0.030388230916520653,0.0301
2020/01/21,12:00:00,0.034520040463626715,0.033
2020/01/21,13:00:00,0.029452296799921028,0.0325
2020/01/21,14:00:00,0.0285880451223013,0.031
2020/01/21,15:00:00,0.027826901280110207,0.0291
2020/01/21,16:00:00,0.021212195323882625,0.0263
2020/01/21,17:00:00,0.021612126802532904,0.0241
2020/01/21,18:00:00,0.021031513505700806,0.0229
2020/01/21,19:00:00,0.016049200635217493,0.0178
2020/01/21,20:00:00,0.018475115308265223,0.0173
2020/01/21,21:00:00,0.021533562490857378,0.0218
2020/01/21,22:00:00,0.022278181996649004,0.0204
2020/01/21,23:00:00,0.018654242741907214,0.0134
2020/01/22,00:00:00,0.01447096873704083,0.0072
2020/01/22,01:00:00,0.010362196471291866,0.0042
2020/01/22,02:00:00,0.015068529678386905,0.0092
2020/01/22,03:00:00,0.00668861623513095,0.0023
2020/01/22,04:00:00,0.004071509000425146,0.0001
2020/01/22,05:00:00,0.0039020978442942935,0.0
2020/01/22,06:00:00,0.0030152390688703615,-0.0001
2020/01/22,07:00:00,0.004412797269155965,0.0024
2020/01/22,08:00:00,0.01157686996222289,0.0151
2020/01/22,09:00:00,0.019762969254192592,0.0248
2020/01/22,10:00:00,0.023551062774018687,0.0279
2020/01/22,11:00:00,0.030541741400066012,0.0316
2020/01/22,12:00:00,0.032899516614196524,0.0329
2020/01/22,13:00:00,0.03658176023242538,0.0362
