Date,Time,ML_ozone_2020,actual_ozone_2020
2020/01/05,15:00:00,0.0303911490073136,0.0328
2020/01/05,16:00:00,0.026267054838379232,0.0314
2020/01/05,17:00:00,0.01768786018923887,0.024
2020/01/05,18:00:00,0.0015108851359177885,0.0042
2020/01/05,19:00:00,0.0015967368280374113,0.0031
2020/01/05,20:00:00,0.0012591048146480092,0.003
2020/01/05,21:00:00,0.0023255896788446596,0.0031
2020/01/05,22:00:00,0.001208215180114788,0.0029
2020/01/05,23:00:00,0.0013614431180879495,0.0029
2020/01/06,00:00:00,0.0007230165107174126,0.0029
2020/01/06,01:00:00,0.0008046489882729308,0.0028
2020/01/06,02:00:00,0.0006955719458730363,0.0028
2020/01/06,03:00:00,0.001006640234291069,0.0027
2020/01/06,04:00:00,0.0010040504439884827,0.0027
2020/01/06,05:00:00,0.0010649976244221557,0.0026
2020/01/06,06:00:00,0.0010605901270285567,0.0027
2020/01/06,07:00:00,0.001197770233274781,0.0032
2020/01/06,08:00:00,0.001779493320644616,0.0042
2020/01/06,09:00:00,0.001909347577443019,0.0062
2020/01/06,10:00:00,0.0030506796843498027,0.0105
2020/01/06,11:00:00,0.017427012037464874,0.0249
2020/01/06,12:00:00,0.030540839157044506,0.0339
2020/01/06,13:00:00,0.04722934464497061,0.0405
2020/01/06,14:00:00,0.03726571875186007,0.0396
2020/01/06,15:00:00,0.037598593502313774,0.0388
2020/01/06,16:00:00,0.028914266859493134,0.029
2020/01/06,17:00:00,0.009515344763241883,0.0111
2020/01/06,18:00:00,0.00216999485265981,0.003
2020/01/06,19:00:00,0.001612615335819376,0.003
2020/01/06,20:00:00,0.0023198844132679758,0.0029
2020/01/06,21:00:00,0.0013608286009093344,0.0028
2020/01/06,22:00:00,0.002197627637079553,0.0044
2020/01/06,23:00:00,0.006303343581106038,0.0073
2020/01/07,00:00:00,0.010519111517567403,0.0109
2020/01/07,01:00:00,0.013626084531404377,0.0131
2020/01/07,02:00:00,0.018373950439905595,0.0162
2020/01/07,03:00:00,0.018254354673499985,0.015
2020/01/07,04:00:00,0.014658228665354576,0.0135
2020/01/07,05:00:00,0.002385211350114622,0.0049
2020/01/07,06:00:00,0.001915068244619087,0.003
2020/01/07,07:00:00,0.005515508035861802,0.005
2020/01/07,08:00:00,0.006173301120910354,0.0087
2020/01/07,09:00:00,0.011476524420568538,0.0154
2020/01/07,10:00:00,0.017264538100358533,0.021
2020/01/07,11:00:00,0.023401212908101033,0.0245
2020/01/07,12:00:00,0.02284309878159609,0.0219
2020/01/07,13:00:00,0.020907909927988542,0.0209
2020/01/07,14:00:00,0.027637856620004075,0.023
2020/01/07,15:00:00,0.032193191699174006,0.0229
2020/01/07,16:00:00,0.02948693552801286,0.0164
2020/01/07,17:00:00,0.012281113387003734,0.0129
2020/01/07,18:00:00,0.006628056162292086,0.0044
2020/01/07,19:00:00,0.0018671385629285525,0.003
2020/01/07,20:00:00,0.004853003645071577,0.0046
2020/01/07,21:00:00,0.0013804414479421556,0.0028
2020/01/07,22:00:00,0.000892982251004602,0.0028
2020/01/07,23:00:00,0.0021693468168659984,0.0028
2020/01/08,00:00:00,0.0008642795736255487,0.0027
2020/01/08,01:00:00,0.001135049514617656,0.0028
2020/01/08,02:00:00,0.0016248832977669293,0.0028
2020/01/08,03:00:00,0.0009921039352881102,0.0027
2020/01/08,04:00:00,0.0010278876993090925,0.0027
2020/01/08,05:00:00,0.0012648141526933794,0.0027
2020/01/08,06:00:00,0.0006288831234554918,0.0027
2020/01/08,07:00:00,0.0006837472038406616,0.0031
2020/01/08,08:00:00,0.0015597362978800697,0.0034
2020/01/08,09:00:00,0.0013517958425081063,0.0081
2020/01/08,10:00:00,0.02145262787577639,0.0255
2020/01/08,11:00:00,0.03442976728980207,0.0347
2020/01/08,12:00:00,0.03832304251096355,0.036
2020/01/08,13:00:00,0.035431811636081015,0.0338
2020/01/08,14:00:00,0.03483260863113426,0.0347
2020/01/08,15:00:00,0.03526203664009574,0.0334
2020/01/08,16:00:00,0.0275955035532493,0.0298
2020/01/08,17:00:00,0.02035168565933587,0.0215
2020/01/08,18:00:00,0.00635774401622844,0.0108
2020/01/08,19:00:00,0.002148742187642528,0.0042
2020/01/08,20:00:00,0.0024130374115400037,0.0026
2020/01/08,21:00:00,0.0019322733589544924,0.0027
2020/01/08,22:00:00,0.001294283928830196,0.0028
2020/01/08,23:00:00,0.0013588557990212402,0.0027
2020/01/09,00:00:00,0.0015500837869346,0.0027
2020/01/09,01:00:00,0.0013704604527069173,0.0027
2020/01/09,02:00:00,0.0014332698551448556,0.0027
2020/01/09,03:00:00,0.0016145699688329819,0.0027
2020/01/09,04:00:00,0.0015498496648690154,0.0026
2020/01/09,05:00:00,0.0013505975196586105,0.0027
2020/01/09,06:00:00,0.0013297288757596968,0.0027
2020/01/09,07:00:00,0.0015753015711515027,0.0029
2020/01/09,08:00:00,0.0017326748808317658,0.0035
2020/01/09,09:00:00,0.003177709763677025,0.006
2020/01/09,10:00:00,0.007291026668628581,0.0165
2020/01/09,11:00:00,0.027898378936361424,0.0269
2020/01/09,12:00:00,0.027397903718513132,0.0282
2020/01/09,13:00:00,0.039061135237380584,0.0374
2020/01/09,14:00:00,0.03931501829174116,0.0369
2020/01/09,15:00:00,0.03834832711603203,0.0342
2020/01/09,16:00:00,0.029129904201375397,0.0286
2020/01/09,17:00:00,0.019363678049573778,0.0192
2020/01/09,18:00:00,0.008937157344918293,0.0102
2020/01/09,19:00:00,0.007518999707239355,0.0108
2020/01/09,20:00:00,0.004253159991015596,0.0053
2020/01/09,21:00:00,0.0031350122793872793,0.0028
2020/01/09,22:00:00,0.0009185495040650933,0.0027
2020/01/09,23:00:00,0.00151950821569158,0.0027
2020/01/10,00:00:00,0.001935786927666324,0.0028
2020/01/10,01:00:00,0.0015881864117833066,0.0028
2020/01/10,02:00:00,0.0012386049605693488,0.0028
2020/01/10,03:00:00,0.002387912524899618,0.0028
2020/01/10,04:00:00,0.0010177481231394738,0.0027
2020/01/10,05:00:00,0.0013358963835341778,0.0026
2020/01/10,06:00:00,0.0018753757028286298,0.0027
2020/01/10,07:00:00,0.001383554190223858,0.003
2020/01/10,08:00:00,0.0007120546952832169,0.0046
2020/01/10,09:00:00,0.0014195243619201149,0.0077
2020/01/10,10:00:00,0.009185512275852611,0.0194
2020/01/10,11:00:00,0.026133747626400736,0.0264
2020/01/10,12:00:00,0.028667351052135186,0.0274
2020/01/10,13:00:00,0.029900507038594797,0.0288
2020/01/10,14:00:00,0.03034713606649414,0.0298
2020/01/10,15:00:00,0.03306459937731598,0.0308
2020/01/10,16:00:00,0.024640374849435844,0.0231
2020/01/10,17:00:00,0.015068970040153333,0.0128
2020/01/10,18:00:00,0.008408780215634896,0.0101
2020/01/10,19:00:00,0.0025837827042345073,0.0033
2020/01/10,20:00:00,0.0028423533362252687,0.0029
2020/01/10,21:00:00,0.0013186311961462134,0.0029
2020/01/10,22:00:00,0.0015362582029978752,0.0028
2020/01/10,23:00:00,0.0014305228890664505,0.0029
2020/01/11,00:00:00,0.0017181811212152087,0.0029
2020/01/11,01:00:00,0.0008374961427568819,0.0028
2020/01/11,02:00:00,0.0008893110684735991,0.0028
2020/01/11,03:00:00,0.0008387048811826292,0.0027
2020/01/11,04:00:00,0.0012494139453953295,0.0027
2020/01/11,05:00:00,0.001100477204853898,0.0027
2020/01/11,06:00:00,0.0009890893201869794,0.0027
2020/01/11,07:00:00,0.0010859574664333676,0.003
2020/01/11,08:00:00,0.0009831663855533572,0.0035
2020/01/11,09:00:00,0.0010856872083429225,0.0071
2020/01/11,10:00:00,0.006059472737233983,0.0191
2020/01/11,11:00:00,0.030736534961332045,0.0306
2020/01/11,12:00:00,0.03753204242502307,0.0354
2020/01/11,13:00:00,0.0378463187319714,0.0358
2020/01/11,14:00:00,0.04008437401807522,0.0375
2020/01/11,15:00:00,0.04129562926876245,0.0395
2020/01/11,16:00:00,0.03570227417172092,0.0358
2020/01/11,17:00:00,0.030308532526823456,0.0293
2020/01/11,18:00:00,0.015986434949031125,0.0181
2020/01/11,19:00:00,0.0037400270983598363,0.0066
2020/01/11,20:00:00,0.0029927424125229486,0.0049
2020/01/11,21:00:00,0.002787735302008066,0.0042
2020/01/11,22:00:00,0.003945384889713334,0.0065
2020/01/11,23:00:00,0.003173131239433726,0.0045
2020/01/12,00:00:00,0.00386998764747894,0.0038
2020/01/12,03:00:00,0.005911878660543457,0.0028
2020/01/12,04:00:00,0.008128739261920103,0.0043
2020/01/12,05:00:00,0.006967462490800823,0.0029
2020/01/12,06:00:00,0.002420098101341813,0.0027
2020/01/12,07:00:00,0.0017813902141921667,0.0041
2020/01/12,08:00:00,0.0025294636525990746,0.0086
2020/01/12,09:00:00,0.022326496783484993,0.0184
2020/01/12,10:00:00,0.031131966454902897,0.0327
2020/01/12,11:00:00,0.041767746418462794,0.0386
2020/01/12,12:00:00,0.04059011497554107,0.0402
2020/01/12,13:00:00,0.03980448905393427,0.0414
2020/01/12,14:00:00,0.0384200221189321,0.0411
2020/01/12,15:00:00,0.03705611675364205,0.0398
2020/01/12,16:00:00,0.03360646357450124,0.035
2020/01/12,17:00:00,0.023970371539087144,0.0265
2020/01/12,18:00:00,0.014616949340786778,0.0217
2020/01/12,19:00:00,0.0035014590000820053,0.0042
2020/01/12,20:00:00,0.0018344325129970912,0.0033
2020/01/12,21:00:00,0.0017998591850651026,0.0029
2020/01/12,22:00:00,0.0011297520330439254,0.0027
2020/01/12,23:00:00,0.0011879769704087621,0.0028
2020/01/13,00:00:00,0.001118212878184337,0.0029
2020/01/13,01:00:00,0.0011456614276031847,0.0028
2020/01/13,02:00:00,0.0011669060821357245,0.0028
2020/01/13,03:00:00,0.0022410411109447196,0.0027
2020/01/13,04:00:00,0.0022396896574733744,0.0027
2020/01/13,05:00:00,0.003107473137236648,0.0026
2020/01/13,06:00:00,0.0018911370091646605,0.0026
2020/01/13,07:00:00,0.0020008926939073996,0.0032
2020/01/13,08:00:00,0.0026069291967539127,0.0056
2020/01/13,09:00:00,0.0063606848472197745,0.0185
2020/01/13,10:00:00,0.027264395373855874,0.0296
2020/01/13,11:00:00,0.03182021285787375,0.0347
2020/01/13,12:00:00,0.03594464410452486,0.0381
2020/01/13,13:00:00,0.035139154554109125,0.0393
2020/01/13,14:00:00,0.03163101904795089,0.0391
2020/01/13,15:00:00,0.0278564928701974,0.0388
2020/01/13,16:00:00,0.027258059606029016,0.0326
2020/01/13,17:00:00,0.019787726720369492,0.0273
2020/01/13,18:00:00,0.014421810190658118,0.0257
2020/01/13,19:00:00,0.005202994789448794,0.0135
2020/01/13,20:00:00,0.001631627892634327,0.0028
2020/01/13,21:00:00,0.002331627089951047,0.0028
2020/01/13,22:00:00,0.0007410321409112046,0.0029
2020/01/13,23:00:00,0.0015814746831480245,0.0027
2020/01/14,00:00:00,0.0012140594830973121,0.0027
2020/01/14,01:00:00,0.0010080234195608698,0.0028
2020/01/14,02:00:00,0.001341891929770598,0.0027
2020/01/14,03:00:00,0.0014691998187125813,0.0028
2020/01/14,04:00:00,0.0010773492168664385,0.0027
2020/01/14,05:00:00,0.0011523957518587936,0.0027
2020/01/14,06:00:00,0.0019878225170205576,0.0027
2020/01/14,07:00:00,0.0011274775447255132,0.003
2020/01/14,08:00:00,0.0018076676067964436,0.0035
2020/01/14,09:00:00,0.0016654428711847487,0.0056
2020/01/14,10:00:00,0.0031178934489422836,0.0173
2020/01/14,11:00:00,0.009939560964978595,0.0299
2020/01/14,12:00:00,0.021092922434151014,0.036
2020/01/14,13:00:00,0.025195261103705385,0.0386
2020/01/14,14:00:00,0.01985170453229128,0.0384
2020/01/14,15:00:00,0.0253725684032087,0.0378
2020/01/14,16:00:00,0.02371893478302215,0.0318
2020/01/14,17:00:00,0.023338994549825357,0.034
2020/01/14,18:00:00,0.008678077691004966,0.0205
2020/01/14,19:00:00,0.002585505975598582,0.0103
2020/01/14,20:00:00,0.0017660803766561713,0.0028
2020/01/14,21:00:00,0.0018698979978980658,0.0028
2020/01/14,22:00:00,0.0007947679899262171,0.0028
2020/01/14,23:00:00,0.001652084071611331,0.0028
2020/01/15,00:00:00,0.00105809899299402,0.0028
2020/01/15,01:00:00,0.0012972292909457096,0.0028
2020/01/15,02:00:00,0.0013810127864466015,0.0027
2020/01/15,03:00:00,0.0015750802181573903,0.0028
2020/01/15,04:00:00,0.0020425500436220146,0.0027
2020/01/15,05:00:00,0.0017567667248818504,0.0027
2020/01/15,06:00:00,0.0022380558773393657,0.0027
2020/01/15,07:00:00,0.0022034825779594803,0.0031
2020/01/15,08:00:00,0.0020163190958539428,0.0058
2020/01/15,09:00:00,0.0023086659395674123,0.0098
2020/01/15,10:00:00,0.001708829868299977,0.0135
2020/01/15,11:00:00,0.0011109363846024546,0.0212
2020/01/15,12:00:00,0.003605854676879493,0.0334
2020/01/15,13:00:00,0.01689507373536229,0.0405
2020/01/15,14:00:00,0.016595074679121365,0.0452
2020/01/15,15:00:00,0.01815646997121834,0.0411
2020/01/15,16:00:00,0.009287820969702489,0.0267
2020/01/15,17:00:00,0.0077599317095254135,0.0192
2020/01/15,18:00:00,0.006000583433137856,0.0092
2020/01/15,19:00:00,0.002719849187000248,0.0049
2020/01/15,20:00:00,0.001475054826351266,0.0028
2020/01/15,21:00:00,0.0020796177621472925,0.0029
2020/01/15,22:00:00,0.0016962494623356248,0.0028
2020/01/15,23:00:00,0.0016181389929702868,0.0028
2020/01/16,00:00:00,0.0013506948662975196,0.0028
2020/01/16,01:00:00,0.0019252027093892492,0.0028
2020/01/16,02:00:00,0.0009800566756013739,0.0028
2020/01/16,03:00:00,0.0012207738366044288,0.0028
2020/01/16,04:00:00,0.001261013241252212,0.0028
2020/01/16,05:00:00,0.0012894688135686777,0.0027
2020/01/16,06:00:00,0.0016610194949888842,0.0027
2020/01/16,07:00:00,0.0014595335702145805,0.0031
2020/01/16,08:00:00,0.0012193688922554054,0.005
2020/01/16,09:00:00,0.0020980148611171256,0.0076
2020/01/16,10:00:00,0.002391825956878033,0.0185
2020/01/16,11:00:00,0.0028042729191227163,0.028
2020/01/16,12:00:00,0.02792068633988453,0.0393
2020/01/16,13:00:00,0.03314585010792441,0.0385
2020/01/16,14:00:00,0.036769705118813376,0.0413
2020/01/16,15:00:00,0.03678223493308562,0.0404
2020/01/16,16:00:00,0.03283295715415187,0.0342
2020/01/16,17:00:00,0.03461855771708834,0.0348
2020/01/16,18:00:00,0.02602867333888377,0.0284
2020/01/16,19:00:00,0.007887553867816487,0.0142
2020/01/16,20:00:00,0.011809505292904336,0.0212
2020/01/16,21:00:00,0.015622365353847024,0.0238
2020/01/16,22:00:00,0.018697904797888232,0.0239
2020/01/16,23:00:00,0.011233797390954784,0.0188
2020/01/17,00:00:00,0.024244358000045,0.0259
2020/01/17,01:00:00,0.02742814144078187,0.0297
2020/01/17,02:00:00,0.026535781724712913,0.0282
2020/01/17,03:00:00,0.023934920480545,0.0267
2020/01/17,04:00:00,0.008103319210019232,0.0106
2020/01/17,05:00:00,0.004615241934864297,0.0062
2020/01/17,06:00:00,0.0017032914191682197,0.0027
2020/01/17,07:00:00,0.002132439421088729,0.0033
2020/01/17,08:00:00,0.001761399024635318,0.0056
2020/01/17,09:00:00,0.0027189577343955463,0.0153
2020/01/17,10:00:00,0.013476820890698692,0.0247
2020/01/17,11:00:00,0.029634139862781222,0.0302
2020/01/17,12:00:00,0.03608664136925168,0.0346
2020/01/17,13:00:00,0.04051550985070607,0.0388
2020/01/17,14:00:00,0.03713961680621483,0.0389
2020/01/17,15:00:00,0.030659317402035036,0.0348
2020/01/17,16:00:00,0.02859249876751081,0.03
2020/01/17,17:00:00,0.015541295009599967,0.016
2020/01/17,18:00:00,0.01222662321486456,0.0087
2020/01/17,19:00:00,0.001931424578713232,0.0032
2020/01/17,20:00:00,0.002305240262633534,0.0028
2020/01/17,21:00:00,0.0013346626973247736,0.0029
2020/01/17,22:00:00,0.0006993303977727353,0.0029
2020/01/17,23:00:00,0.0009711392728776568,0.0029
2020/01/18,00:00:00,0.00119978961021313,0.0029
2020/01/18,01:00:00,0.0015622923590644577,0.0028
2020/01/18,02:00:00,0.0016946178272255238,0.0028
2020/01/18,03:00:00,0.001400644633676923,0.0028
2020/01/18,04:00:00,0.005079433277841511,0.0026
2020/01/18,05:00:00,0.005565624421530845,0.0027
2020/01/18,06:00:00,0.0028331986525889324,0.0027
2020/01/18,07:00:00,0.0037225510949420947,0.0035
2020/01/18,08:00:00,0.0015163674825220586,0.0066
2020/01/18,09:00:00,0.011657701460650158,0.0139
2020/01/18,10:00:00,0.02115910536641935,0.0239
2020/01/18,11:00:00,0.02993543637561075,0.0314
2020/01/18,12:00:00,0.045802580295935875,0.039
2020/01/18,13:00:00,0.046495824803227566,0.045
2020/01/18,14:00:00,0.0459834929969283,0.0457
2020/01/18,15:00:00,0.040678587432587794,0.0437
2020/01/18,16:00:00,0.030154778461826334,0.031
2020/01/18,17:00:00,0.0035929977121770896,0.0056
2020/01/18,18:00:00,0.0015883490505487602,0.0033
2020/01/18,19:00:00,0.0029698886472681947,0.0029
2020/01/18,20:00:00,0.0014874344508869469,0.003
2020/01/18,21:00:00,0.002210703108756998,0.003
2020/01/18,22:00:00,0.002392141442900924,0.0029
2020/01/18,23:00:00,0.0025036119207911965,0.003
2020/01/19,00:00:00,0.003308266087523654,0.0029
2020/01/19,01:00:00,0.0038486683286594963,0.0029
2020/01/19,02:00:00,0.002213060916172363,0.0034
2020/01/19,03:00:00,0.0027820377789260823,0.0042
2020/01/19,04:00:00,0.011450623380908307,0.0104
2020/01/19,05:00:00,0.013439738829872825,0.0112
2020/01/19,06:00:00,0.010022013233718681,0.0083
2020/01/19,07:00:00,0.007664864942687602,0.0092
2020/01/19,08:00:00,0.01463355214052092,0.0131
2020/01/19,09:00:00,0.01879839882422761,0.018
2020/01/19,10:00:00,0.034541999745708866,0.0296
2020/01/19,11:00:00,0.039950308288612756,0.0335
2020/01/19,12:00:00,0.04104155012326794,0.0374
2020/01/19,13:00:00,0.048179527655670566,0.0359
2020/01/19,14:00:00,0.04453258970400515,0.035
2020/01/19,15:00:00,0.03167210992188375,0.0203
2020/01/19,16:00:00,0.011835675580669997,0.0098
2020/01/19,17:00:00,0.006055984597986593,0.005
2020/01/19,18:00:00,0.0024270282695568104,0.003
2020/01/19,19:00:00,0.0027419998335160463,0.003
2020/01/19,20:00:00,0.0015219233252750555,0.0029
2020/01/19,21:00:00,0.002605810176289569,0.0029
2020/01/19,22:00:00,0.012602373341796234,0.0064
2020/01/19,23:00:00,0.00435075598101346,0.0033
2020/01/20,00:00:00,0.003381612179376052,0.0028
2020/01/20,01:00:00,0.003432785382509647,0.0027
2020/01/20,02:00:00,0.0014485210163252928,0.0027
2020/01/20,03:00:00,0.0012741678399903877,0.0028
2020/01/20,04:00:00,0.0013106722045658984,0.0028
2020/01/20,05:00:00,0.00160083387061425,0.0028
2020/01/20,06:00:00,0.0018346570058516065,0.0028
2020/01/20,07:00:00,0.0018765136137458606,0.003
2020/01/20,08:00:00,0.001475425784091854,0.0034
2020/01/20,09:00:00,0.001763856871895155,0.0047
2020/01/20,10:00:00,0.0026786491452143063,0.008
2020/01/20,11:00:00,0.0008945242369429679,0.0092
2020/01/20,12:00:00,0.007202205025366789,0.0129
2020/01/20,13:00:00,0.00644526589412909,0.0191
2020/01/20,14:00:00,0.0070322503877007884,0.0199
2020/01/20,15:00:00,0.0159357842333451,0.0218
2020/01/20,16:00:00,0.023129854771552487,0.0293
2020/01/20,17:00:00,0.02115532302795977,0.0265
2020/01/20,18:00:00,0.017447606262989388,0.0236
2020/01/20,19:00:00,0.01750399888942551,0.0205
2020/01/20,20:00:00,0.013210207558859063,0.0225
2020/01/20,21:00:00,0.008481096834942364,0.0191
2020/01/20,22:00:00,0.007445019101513068,0.0098
2020/01/20,23:00:00,0.0036972376231771214,0.0042
2020/01/21,00:00:00,0.00422690491980565,0.0043
2020/01/21,01:00:00,0.0041828980517159995,0.0053
2020/01/21,02:00:00,0.004331834861355891,0.0055
2020/01/21,03:00:00,0.0031628142583040833,0.0028
2020/01/21,04:00:00,0.004571349394419004,0.0027
2020/01/21,05:00:00,0.008437024018696088,0.0127
2020/01/21,06:00:00,0.014568158657969999,0.0232
2020/01/21,07:00:00,0.00475624464760694,0.0137
2020/01/21,08:00:00,0.008309307821494596,0.0189
2020/01/21,09:00:00,0.01862484704665761,0.0296
2020/01/21,10:00:00,0.02049401597846959,0.0309
2020/01/21,11:00:00,0.019797565442407628,0.0307
2020/01/21,12:00:00,0.023919324798099283,0.031
2020/01/21,13:00:00,0.025885408547930266,0.0313
2020/01/21,14:00:00,0.029368850842730977,0.0369
2020/01/21,15:00:00,0.03239685840571824,0.0346
2020/01/21,16:00:00,0.03200599348756035,0.0379
2020/01/21,17:00:00,0.026784235779078014,0.0323
2020/01/21,18:00:00,0.02403413312786416,0.0293
2020/01/21,19:00:00,0.017489312069835835,0.0234
2020/01/21,20:00:00,0.003703219156883755,0.0057
2020/01/21,21:00:00,0.0034031875646687425,0.006
2020/01/21,22:00:00,0.0055710911427793225,0.0079
2020/01/21,23:00:00,0.0029818448748286414,0.0028
2020/01/22,00:00:00,0.0013070348846826699,0.0027
2020/01/22,01:00:00,0.001289104113684948,0.0027
2020/01/22,02:00:00,0.001008085722364738,0.0027
2020/01/22,03:00:00,0.0014517447656778638,0.0027
2020/01/22,04:00:00,0.0014004242610727617,0.0027
2020/01/22,05:00:00,0.00164902328269927,0.0027
2020/01/22,06:00:00,0.0013413401579216605,0.0028
2020/01/22,07:00:00,0.001178044299931089,0.0029
