Date,Time,ML_ozone_2020,actual_ozone_2020
2020/01/03,03:00:00,7.942505411255411e-05,-0.0008
2020/01/03,04:00:00,7.609796249502133e-05,-0.0008
2020/01/03,05:00:00,0.00013978130376567877,-0.001
2020/01/03,06:00:00,0.00034370233750167964,-0.001
2020/01/03,07:00:00,0.0003621928257447317,-0.0009
2020/01/03,08:00:00,0.0004887063636720178,0.0
2020/01/03,09:00:00,0.0031752779351872334,0.0028
2020/01/03,10:00:00,0.002634295965191506,0.007
2020/01/03,11:00:00,0.013263440971202429,0.0135
2020/01/03,12:00:00,0.018064767366095726,0.0186
2020/01/03,13:00:00,0.021334680663527686,0.0215
2020/01/03,14:00:00,0.024321702235898506,0.0183
2020/01/03,15:00:00,0.015516219924474304,0.0123
2020/01/03,16:00:00,0.013923873455361604,0.0118
2020/01/03,17:00:00,0.01826005436587841,0.0146
2020/01/03,18:00:00,0.0031805951438134542,0.0017
2020/01/03,19:00:00,0.0005033447710377857,-0.0005
2020/01/03,20:00:00,0.00027020581237974646,-0.0004
2020/01/03,21:00:00,0.0001807400361438695,0.0
2020/01/03,22:00:00,0.0004988298976046949,-0.0001
2020/01/03,23:00:00,0.0004136443065716963,-0.0003
2020/01/04,00:00:00,0.0003416268823196068,-0.0002
2020/01/04,01:00:00,0.00035674702307926,-0.0002
2020/01/04,02:00:00,0.00038346198164043564,-0.0004
2020/01/04,03:00:00,0.0003658838566404356,-0.0005
2020/01/04,04:00:00,0.000221469783280445,-0.0006
2020/01/04,05:00:00,0.00034068387159258873,-0.0006
2020/01/04,06:00:00,0.00014400292058839854,-0.0006
2020/01/04,07:00:00,0.0001351832335638934,-0.0007
2020/01/04,08:00:00,0.00025625482688321314,0.0
2020/01/04,09:00:00,0.0006398174073948068,0.0038
2020/01/04,10:00:00,0.0018327650154719851,0.0098
2020/01/04,11:00:00,0.011219264296158321,0.0196
2020/01/04,12:00:00,0.009350683089567047,0.0242
2020/01/04,13:00:00,0.016370460621742307,0.0272
2020/01/04,14:00:00,0.03193361185069381,0.0302
2020/01/04,15:00:00,0.03757629544716531,0.0338
2020/01/04,16:00:00,0.027051560803192484,0.0299
2020/01/04,17:00:00,0.02334290953559736,0.0299
2020/01/04,18:00:00,0.017208736809278934,0.0169
2020/01/04,19:00:00,0.006315519787420584,0.0053
2020/01/04,20:00:00,0.0006680074052652377,-0.0005
2020/01/04,21:00:00,0.0007639171184207948,-0.0004
2020/01/04,22:00:00,0.00011221577901265402,-0.0006
2020/01/04,23:00:00,0.0001965606994792871,-0.0005
2020/01/05,00:00:00,0.00026788611068980856,-0.0005
2020/01/05,01:00:00,5.873059151890422e-05,-0.0003
2020/01/05,02:00:00,2.463317932067932e-05,-0.0003
2020/01/05,03:00:00,0.00018538188221092628,-0.0004
2020/01/05,04:00:00,0.0002121333782638929,-0.0004
2020/01/05,05:00:00,0.0001821009107314254,-0.0005
2020/01/05,06:00:00,0.0002121333782638929,-0.0006
2020/01/05,07:00:00,0.0003425862660731082,-0.0007
2020/01/05,08:00:00,0.0001491262319154911,0.0009
2020/01/05,09:00:00,0.0049909108618301475,0.007
2020/01/05,10:00:00,0.013902265903690536,0.0146
2020/01/05,11:00:00,0.026520412570687803,0.025
2020/01/05,12:00:00,0.035339246105582534,0.0346
2020/01/05,13:00:00,0.03741248019935459,0.0353
2020/01/05,14:00:00,0.03745939831400926,0.037
2020/01/05,15:00:00,0.037095368668580805,0.0389
2020/01/05,16:00:00,0.04147698783098759,0.0372
2020/01/05,17:00:00,0.029979255020671156,0.0249
2020/01/05,18:00:00,0.003415194931917068,0.0024
2020/01/05,19:00:00,0.001891880155311559,0.0
2020/01/05,20:00:00,0.0002263472272745371,-0.0003
2020/01/05,21:00:00,0.000315381591591346,-0.0003
2020/01/05,22:00:00,0.0002646379755528867,-0.0002
2020/01/05,23:00:00,0.0003630850782918903,-0.0003
2020/01/06,00:00:00,0.00010013886236312707,-0.0004
2020/01/06,01:00:00,4.126957601222307e-05,-0.0006
2020/01/06,02:00:00,2.1144480519480522e-05,-0.0008
2020/01/06,03:00:00,0.00018092117743012884,-0.0008
2020/01/06,04:00:00,7.874503968253969e-06,-0.0008
2020/01/06,05:00:00,9.750518578643576e-05,-0.0007
2020/01/06,06:00:00,8.967239357864357e-05,-0.0008
2020/01/06,07:00:00,0.0003539087568455794,-0.0005
2020/01/06,08:00:00,0.0017043861851727565,0.0016
2020/01/06,09:00:00,0.0015745350530192344,0.0047
2020/01/06,10:00:00,0.007136073153966221,0.0113
2020/01/06,11:00:00,0.028425028587963138,0.0263
2020/01/06,12:00:00,0.03481366315512974,0.0315
2020/01/06,13:00:00,0.04730024634633684,0.0381
2020/01/06,14:00:00,0.04659118830565034,0.0374
2020/01/06,15:00:00,0.033887491620758846,0.0316
2020/01/06,16:00:00,0.020585812450439406,0.019
2020/01/06,17:00:00,0.006253071540774094,0.0013
2020/01/06,18:00:00,0.0018962093596333154,0.0005
2020/01/06,19:00:00,0.002443992468377164,0.0001
2020/01/06,20:00:00,0.0025583341274953123,0.0
2020/01/06,21:00:00,0.004774142540922484,-0.0002
2020/01/06,22:00:00,0.004525627490427484,0.0004
2020/01/06,23:00:00,0.016818274434249623,0.0052
2020/01/07,00:00:00,0.017610547779596492,0.008
2020/01/07,01:00:00,0.01585665146655496,0.0083
2020/01/07,02:00:00,0.015936948990211856,0.0083
2020/01/07,03:00:00,0.016606652129877993,0.0078
2020/01/07,04:00:00,0.01923270740442156,0.0114
2020/01/07,05:00:00,0.01300621166104665,0.0042
2020/01/07,06:00:00,0.006178112658216264,0.0018
2020/01/07,07:00:00,0.0055306652475241675,0.003
2020/01/07,08:00:00,0.01231982284573979,0.0081
2020/01/07,09:00:00,0.014731640122406617,0.0109
2020/01/07,10:00:00,0.017835143848505187,0.0166
2020/01/07,11:00:00,0.025990048718642477,0.0216
2020/01/07,12:00:00,0.028493533965979104,0.0239
2020/01/07,13:00:00,0.030964848896790385,0.0241
2020/01/07,14:00:00,0.03262216562213671,0.0258
2020/01/07,15:00:00,0.04338103325727528,0.0275
2020/01/07,16:00:00,0.03864073617256136,0.029
2020/01/07,17:00:00,0.03635953078394666,0.0203
2020/01/07,18:00:00,0.026720714886141552,0.0192
2020/01/07,19:00:00,0.0017062230087961183,0.0008
2020/01/07,20:00:00,0.0019796620905403847,-0.0006
2020/01/07,21:00:00,0.0007033417252548885,-0.0008
2020/01/07,22:00:00,0.00026101685757595034,-0.0003
2020/01/07,23:00:00,0.0005943964058932953,-0.0008
2020/01/08,00:00:00,0.0003347549189644778,-0.0012
2020/01/08,01:00:00,0.0031844639928569883,-0.0011
2020/01/08,02:00:00,0.0057508530593193006,-0.0002
2020/01/08,03:00:00,0.005243149688181615,-0.0009
2020/01/08,04:00:00,0.0020150712870720612,-0.001
2020/01/08,05:00:00,0.0023661832882716626,-0.0013
2020/01/08,06:00:00,0.0004128558949930434,-0.0011
2020/01/08,07:00:00,0.00011716955741626794,-0.0007
2020/01/08,08:00:00,0.001047208669371919,0.0008
2020/01/08,09:00:00,0.017500385934526252,0.0157
2020/01/08,10:00:00,0.026675077330424804,0.0224
2020/01/08,11:00:00,0.032154082991351,0.0253
2020/01/08,12:00:00,0.033881772243458584,0.028
2020/01/08,13:00:00,0.03156293295637506,0.0268
2020/01/08,14:00:00,0.030051436679633194,0.0262
2020/01/08,15:00:00,0.023891214661778706,0.0216
2020/01/08,16:00:00,0.03209455127539732,0.0253
2020/01/08,17:00:00,0.023899639771327356,0.0227
2020/01/08,18:00:00,0.009295263449477342,0.008
2020/01/08,19:00:00,0.0005993974775224776,-0.0005
2020/01/08,20:00:00,0.00021256433923683892,-0.0009
2020/01/08,21:00:00,0.00036635415381584325,-0.0008
2020/01/08,22:00:00,0.0001922711973698816,-0.0005
2020/01/08,23:00:00,0.00010190240315240317,-0.0009
2020/01/09,00:00:00,0.0002401494491132649,-0.0004
2020/01/09,01:00:00,0.0013942186444720432,-0.001
2020/01/09,02:00:00,0.0027966317853397454,-0.0008
2020/01/09,03:00:00,0.008626487858623725,0.0011
2020/01/09,04:00:00,0.002239032916369043,-0.0008
2020/01/09,05:00:00,0.0008259153683097042,-0.001
2020/01/09,06:00:00,0.00012169938925453633,-0.001
2020/01/09,07:00:00,0.0007215538668579012,-0.0006
2020/01/09,08:00:00,0.004823755406924722,0.0035
2020/01/09,09:00:00,0.02311248468150679,0.0141
2020/01/09,10:00:00,0.025568190772302685,0.0183
2020/01/09,11:00:00,0.02288560114932984,0.0195
2020/01/09,12:00:00,0.039861149717155916,0.0341
2020/01/09,13:00:00,0.042296224685422164,0.0375
2020/01/09,14:00:00,0.04158265966234596,0.0363
2020/01/09,15:00:00,0.038289072390313095,0.0345
2020/01/09,16:00:00,0.036824786465066796,0.0324
2020/01/09,17:00:00,0.03337824810069998,0.0266
2020/01/09,18:00:00,0.014120239025143241,0.0084
2020/01/09,19:00:00,0.0014389089890659058,-0.0005
2020/01/09,20:00:00,0.0005328529764775389,-0.0008
2020/01/09,21:00:00,0.00015642118298368301,-0.0006
2020/01/09,22:00:00,0.0002995186727617068,-0.0006
2020/01/09,23:00:00,0.00026958894523271666,-0.0007
2020/01/10,00:00:00,0.0003297317161091833,-0.0005
2020/01/10,01:00:00,-3.146239725187094e-05,-0.0006
2020/01/10,02:00:00,4.157027183342968e-07,-0.0008
2020/01/10,03:00:00,0.00014981783782093376,-0.0008
2020/01/10,04:00:00,-3.947622778408383e-05,-0.0009
2020/01/10,05:00:00,2.1984521326626587e-05,-0.0009
2020/01/10,06:00:00,0.00015840489006607427,-0.0009
2020/01/10,07:00:00,0.00033428900777585,-0.0008
2020/01/10,08:00:00,0.00016402056719152307,0.001
2020/01/10,09:00:00,0.001532898029058715,0.007
2020/01/10,10:00:00,0.0231832748745126,0.0203
2020/01/10,11:00:00,0.02356199481399925,0.0218
2020/01/10,12:00:00,0.0369568878328575,0.0282
2020/01/10,13:00:00,0.0381128610957828,0.0304
2020/01/10,14:00:00,0.03951911504878356,0.0305
2020/01/10,15:00:00,0.02749314495484174,0.0202
2020/01/10,16:00:00,0.01714247137792674,0.0129
2020/01/10,17:00:00,0.01649210596327817,0.0096
2020/01/10,18:00:00,0.01507728407708832,0.0065
2020/01/10,19:00:00,0.004070155385567056,0.0007
2020/01/10,20:00:00,0.0001135310358501148,-0.0005
2020/01/10,21:00:00,0.00021797726880607316,-0.0003
2020/01/10,22:00:00,0.0003902454339069084,0.0004
2020/01/10,23:00:00,0.0003751168111858902,-0.0001
2020/01/11,00:00:00,0.0003280773375016797,-0.0002
2020/01/11,01:00:00,0.00023500030912714732,-0.0003
2020/01/11,02:00:00,5.525727645140378e-05,-0.0008
2020/01/11,03:00:00,0.0001323076637414873,-0.0009
2020/01/11,04:00:00,0.0001731989670868347,-0.0009
2020/01/11,05:00:00,0.0001431664995543672,-0.0008
2020/01/11,06:00:00,0.0001821009107314254,-0.0007
2020/01/11,07:00:00,0.00023353108208226236,-0.0007
2020/01/11,08:00:00,0.00022953923871106533,0.0
2020/01/11,09:00:00,0.0013168691909807282,0.0034
2020/01/11,10:00:00,0.013417752737300129,0.0131
2020/01/11,11:00:00,0.030642507796199325,0.0251
2020/01/11,12:00:00,0.03349569825476554,0.03
2020/01/11,13:00:00,0.040348543223134574,0.0349
2020/01/11,14:00:00,0.03966914100666444,0.0367
2020/01/11,15:00:00,0.03885009326683145,0.0358
2020/01/11,16:00:00,0.03648637122553304,0.0317
2020/01/11,17:00:00,0.02726159535277537,0.0229
2020/01/11,18:00:00,0.01812580082162083,0.0111
2020/01/11,19:00:00,0.001036364377179931,0.0011
2020/01/11,20:00:00,0.00020613439052777287,0.0
2020/01/11,21:00:00,5.010279605263158e-05,-0.0001
2020/01/11,22:00:00,8.72252747252747e-06,-0.0003
2020/01/11,23:00:00,0.0012547599009929697,-0.0006
2020/01/12,00:00:00,0.0013693853554209191,-0.0007
2020/01/12,01:00:00,0.0005622815931133027,-0.0007
2020/01/12,02:00:00,0.0008699571241935309,-0.0008
2020/01/12,03:00:00,0.001111018250966374,-0.0009
2020/01/12,04:00:00,0.0001936781810166098,-0.0009
2020/01/12,05:00:00,0.0001696343025846702,-0.0009
2020/01/12,06:00:00,8.984375000000003e-05,-0.001
2020/01/12,07:00:00,0.00016278230042016803,-0.001
2020/01/12,08:00:00,0.00013925235558967178,0.0013
2020/01/12,09:00:00,0.018719435500535144,0.0136
2020/01/12,10:00:00,0.03391994482144475,0.0279
2020/01/12,11:00:00,0.039789020855079044,0.034
2020/01/12,12:00:00,0.04269014834733406,0.0354
2020/01/12,13:00:00,0.04248199817468394,0.0382
2020/01/12,14:00:00,0.041343020423311644,0.0404
2020/01/12,15:00:00,0.040047980504966524,0.0406
2020/01/12,16:00:00,0.03713684045121545,0.0397
2020/01/12,17:00:00,0.029290013829733327,0.0333
2020/01/12,18:00:00,0.01607394058293648,0.018
2020/01/12,19:00:00,0.011862251577203307,0.0093
2020/01/12,20:00:00,0.0019685158353454153,0.0012
2020/01/12,21:00:00,7.167487118145012e-05,-0.0004
2020/01/12,22:00:00,-1.0820949883449883e-05,-0.0005
2020/01/12,23:00:00,0.0002875444408532644,-0.0006
2020/01/13,00:00:00,0.0004605888840118716,-0.0004
2020/01/13,01:00:00,0.00014515897222697606,-0.0008
2020/01/13,02:00:00,2.0312500000000002e-05,-0.0008
2020/01/13,03:00:00,0.0002652848930438198,-0.0009
2020/01/13,04:00:00,0.004252983323301871,-0.0011
2020/01/13,05:00:00,0.0023865662319706438,-0.001
2020/01/13,06:00:00,0.006052092043098279,-0.001
2020/01/13,07:00:00,0.000241217712562327,-0.0005
2020/01/13,08:00:00,0.001305881583240003,0.0023
2020/01/13,09:00:00,0.015956493002590413,0.0138
2020/01/13,10:00:00,0.03283210453084773,0.0305
2020/01/13,11:00:00,0.03235142936031531,0.0337
2020/01/13,12:00:00,0.03746087485486799,0.0365
2020/01/13,13:00:00,0.03891884826438933,0.0357
2020/01/13,14:00:00,0.04055659166860952,0.0374
2020/01/13,15:00:00,0.0393928147235193,0.0389
2020/01/13,16:00:00,0.037119750216666594,0.0371
2020/01/13,17:00:00,0.03456681735703672,0.0366
2020/01/13,18:00:00,0.023692683063481823,0.028
2020/01/13,19:00:00,0.004551716593508916,0.0097
2020/01/13,20:00:00,0.0008920104489747737,-0.0001
2020/01/13,21:00:00,0.0003499687982228638,-0.0006
2020/01/13,22:00:00,0.00016731651462969396,-0.0006
2020/01/13,23:00:00,0.0002004060447998162,-0.0005
2020/01/14,00:00:00,0.00026958894523271666,-0.0005
2020/01/14,01:00:00,6.671401515151516e-05,-0.0003
2020/01/14,02:00:00,1.802422723475355e-05,-0.001
2020/01/14,03:00:00,0.0,-0.0009
2020/01/14,04:00:00,4.853219696969697e-05,-0.0009
2020/01/14,05:00:00,8.399059070014953e-05,-0.0008
2020/01/14,06:00:00,0.000348910670835013,-0.0006
2020/01/14,07:00:00,0.0003658838566404356,-0.0008
2020/01/14,08:00:00,0.00021150602735113186,0.0
2020/01/14,09:00:00,0.00027742697524307173,0.0034
2020/01/14,10:00:00,0.004630015056810649,0.0122
2020/01/14,11:00:00,0.018734683288503026,0.0252
2020/01/14,12:00:00,0.029921119105920164,0.032
2020/01/14,13:00:00,0.0330990514511101,0.039
2020/01/14,14:00:00,0.035723501020903554,0.0419
2020/01/14,15:00:00,0.03787994896183934,0.0429
2020/01/14,16:00:00,0.034488082639512835,0.0387
2020/01/14,17:00:00,0.03408939223557016,0.0375
2020/01/14,18:00:00,0.025558026856793307,0.0265
2020/01/14,19:00:00,0.013138697450584146,0.0059
2020/01/14,20:00:00,0.0005799193997902397,0.0
2020/01/14,21:00:00,8.21181749471644e-05,-0.0007
2020/01/14,22:00:00,6.157047448165868e-05,-0.0007
2020/01/14,23:00:00,0.00030224481315972436,-0.0008
2020/01/15,00:00:00,0.00026958894523271666,-0.0008
2020/01/15,01:00:00,0.0003162334522202943,-0.0008
2020/01/15,02:00:00,0.00015634051916221033,-0.0009
2020/01/15,03:00:00,0.0001463137811942959,-0.0008
2020/01/15,04:00:00,0.00010209667783197197,-0.0008
2020/01/15,05:00:00,0.0001821009107314254,-0.0008
2020/01/15,06:00:00,0.00013744014869933988,-0.0008
2020/01/15,07:00:00,0.00012574383082195585,-0.0007
2020/01/15,08:00:00,0.00032294487766649236,-0.0002
2020/01/15,09:00:00,9.995219281814677e-05,0.0034
2020/01/15,10:00:00,0.011385394050501443,0.0138
2020/01/15,11:00:00,0.01987368917739407,0.0226
2020/01/15,12:00:00,0.025244716491265265,0.0335
2020/01/15,13:00:00,0.031808633034304236,0.0425
2020/01/15,14:00:00,0.029915784102398375,0.0388
2020/01/15,15:00:00,0.031189852001868707,0.0414
2020/01/15,16:00:00,0.02933341717763147,0.0385
2020/01/15,17:00:00,0.0203054025872147,0.0293
2020/01/15,18:00:00,0.014446229335770848,0.0159
2020/01/15,19:00:00,0.0038112907824769085,0.0027
2020/01/15,20:00:00,0.00035353944632476197,-0.0006
2020/01/15,21:00:00,8.992953318611214e-05,-0.0006
2020/01/15,22:00:00,0.00016873403637770903,-0.0004
2020/01/15,23:00:00,0.00030224481315972436,-0.0007
2020/01/16,00:00:00,7.931131368631369e-05,-0.0006
2020/01/16,01:00:00,6.130893047011468e-05,-0.0009
2020/01/16,02:00:00,0.0004133044797444764,-0.0009
2020/01/16,03:00:00,1.6348724804607158e-05,-0.0009
2020/01/16,04:00:00,0.0002525298299199249,-0.0011
2020/01/16,05:00:00,0.00017185130628387206,-0.001
2020/01/16,06:00:00,0.0002992651275436013,-0.001
2020/01/16,07:00:00,5.391483516483517e-05,-0.0007
2020/01/16,08:00:00,0.0007833004759034507,0.0009
2020/01/16,09:00:00,0.004998679072467342,0.0072
2020/01/16,10:00:00,0.014095609497392851,0.0198
2020/01/16,11:00:00,0.028278121058209232,0.0333
2020/01/16,12:00:00,0.032737624240550545,0.034
2020/01/16,13:00:00,0.03784480464741078,0.0336
2020/01/16,14:00:00,0.03751627152463549,0.0341
2020/01/16,15:00:00,0.03902792616174427,0.0371
2020/01/16,16:00:00,0.03842961250051427,0.0346
2020/01/16,17:00:00,0.03682747314698867,0.032
2020/01/16,18:00:00,0.019290049636492897,0.0183
2020/01/16,19:00:00,0.019970291726677178,0.0166
2020/01/16,20:00:00,0.02628379965491291,0.0237
2020/01/16,21:00:00,0.029228493391043858,0.0295
2020/01/16,22:00:00,0.028090972039621232,0.024
2020/01/16,23:00:00,0.03301567953938029,0.0289
2020/01/17,00:00:00,0.03327088861602794,0.0291
2020/01/17,01:00:00,0.032621004935565454,0.0274
2020/01/17,02:00:00,0.028039475330004643,0.0218
2020/01/17,03:00:00,0.0265050336773297,0.0166
2020/01/17,04:00:00,0.006443964805815322,0.0014
2020/01/17,05:00:00,0.0017689940643936387,-0.0008
2020/01/17,06:00:00,7.211538461538461e-06,-0.0009
2020/01/17,07:00:00,1.0965909090909093e-05,0.0019
2020/01/17,08:00:00,0.0007785006561797684,0.0103
2020/01/17,09:00:00,0.025582051789459787,0.0238
2020/01/17,10:00:00,0.029913201744484124,0.0279
2020/01/17,11:00:00,0.0321795090402857,0.0275
2020/01/17,13:00:00,0.03541738335394993,0.0332
2020/01/17,14:00:00,0.025795776785739428,0.0262
2020/01/17,16:00:00,0.02910688423589619,0.0279
2020/01/17,17:00:00,0.019560809248904625,0.0208
2020/01/17,18:00:00,0.004199850767635673,0.0051
2020/01/17,19:00:00,0.001012571654807383,0.0
2020/01/17,20:00:00,0.00030057985485414096,-0.0004
2020/01/17,21:00:00,0.0002469408833165627,-0.0001
2020/01/17,22:00:00,0.00019483565046065048,-0.0001
2020/01/17,23:00:00,0.00013620580808080813,-0.0003
2020/01/18,00:00:00,-3.999125874125876e-06,-0.0004
2020/01/18,01:00:00,0.0003920833397733364,-0.0007
2020/01/18,02:00:00,0.007636717953942325,-0.001
2020/01/18,03:00:00,0.006976552195251644,-0.0009
2020/01/18,04:00:00,0.016168267724897625,0.0037
2020/01/18,05:00:00,0.006532950002783595,0.001
2020/01/18,06:00:00,0.006312061345544076,-0.0005
2020/01/18,07:00:00,0.005252172702750149,0.0015
2020/01/18,08:00:00,0.012674351013538287,0.0088
2020/01/18,09:00:00,0.016033134795545755,0.0153
2020/01/18,10:00:00,0.021847714623482808,0.0228
2020/01/18,11:00:00,0.024169726565551917,0.0273
2020/01/18,12:00:00,0.03289837217485439,0.0324
2020/01/18,13:00:00,0.03175015838769695,0.0365
2020/01/18,14:00:00,0.037849003911035656,0.0377
2020/01/18,15:00:00,0.030181878155796406,0.0253
2020/01/18,16:00:00,0.02380829386638259,0.0145
2020/01/18,17:00:00,0.0041020001020973355,-0.0003
2020/01/18,18:00:00,0.0030021511798959555,0.0
2020/01/18,19:00:00,0.001710528359857162,0.0001
2020/01/18,20:00:00,0.0008816667448657582,0.0003
2020/01/18,21:00:00,0.0016413130562758715,0.0001
2020/01/18,22:00:00,0.0029082013115560913,-0.0001
2020/01/18,23:00:00,0.0009717747140057513,-0.0002
2020/01/19,00:00:00,0.0047709310183325125,0.001
2020/01/19,01:00:00,0.004311931486886057,-0.0002
2020/01/19,02:00:00,0.007848512660531333,0.0022
2020/01/19,03:00:00,0.015139657685292348,0.0065
2020/01/19,04:00:00,0.01846665138758739,0.0089
2020/01/19,05:00:00,0.013207115168544356,0.0065
2020/01/19,06:00:00,0.015568809399805907,0.0095
2020/01/19,07:00:00,0.017067744963789024,0.0116
2020/01/19,08:00:00,0.0207580590396392,0.0149
2020/01/19,09:00:00,0.02208060264820642,0.0197
2020/01/19,10:00:00,0.025880532968578708,0.0239
2020/01/19,11:00:00,0.025717945876964216,0.0299
2020/01/19,12:00:00,0.033160563071548,0.036
2020/01/19,13:00:00,0.03827249287600847,0.0313
2020/01/19,14:00:00,0.025464212238930764,0.017
2020/01/19,15:00:00,0.021880418560328716,0.0126
2020/01/19,16:00:00,0.005595368090941603,0.0066
2020/01/19,17:00:00,0.006953681949241265,-0.0002
2020/01/19,18:00:00,0.0047639679033832216,-0.0007
2020/01/19,19:00:00,0.005428172712156499,-0.0008
2020/01/19,20:00:00,0.0052939030185986365,0.0015
2020/01/19,21:00:00,0.013910670732792337,0.0139
2020/01/19,22:00:00,0.0030078566012070166,-0.0001
2020/01/19,23:00:00,0.0008583624215696584,-0.0006
2020/01/20,00:00:00,0.001618921035749596,-0.0005
2020/01/20,01:00:00,0.00030588365549218924,-0.0006
2020/01/20,02:00:00,0.0005821722059458044,-0.001
2020/01/20,03:00:00,0.001521530357381267,-0.001
2020/01/20,04:00:00,7.850681390977444e-05,-0.001
2020/01/20,05:00:00,0.0005134842537695798,-0.0009
2020/01/20,06:00:00,0.00017500514660390439,-0.001
2020/01/20,07:00:00,0.0002660472316895519,-0.0009
2020/01/20,08:00:00,0.0003816271052111803,-0.0006
2020/01/20,09:00:00,0.0010210655377850132,0.0002
2020/01/20,10:00:00,0.003935256419349691,0.0019
2020/01/20,11:00:00,0.009345343040120238,0.0095
2020/01/20,12:00:00,0.013099511449028912,0.0151
2020/01/20,13:00:00,0.021734268520697358,0.0215
2020/01/20,14:00:00,0.024123891357273414,0.0231
2020/01/20,15:00:00,0.02237621472525307,0.0221
2020/01/20,16:00:00,0.027821815260198828,0.0274
2020/01/20,17:00:00,0.02144346940082621,0.0204
2020/01/20,18:00:00,0.009425845676825318,0.0108
2020/01/20,19:00:00,0.005632506127941222,0.0129
2020/01/20,20:00:00,0.00442189014859363,0.0134
2020/01/20,21:00:00,0.011885854901387778,0.0149
2020/01/20,22:00:00,0.022302982540480985,0.0225
2020/01/20,23:00:00,0.024645236156548556,0.0257
2020/01/21,00:00:00,0.014435743603264679,0.0182
2020/01/21,01:00:00,0.011455826730529122,0.0089
2020/01/21,02:00:00,0.010570782574565157,0.0071
2020/01/21,03:00:00,0.020048214757368347,0.0166
2020/01/21,04:00:00,0.025913368894714687,0.0227
2020/01/21,05:00:00,0.019814241741438483,0.017
2020/01/21,06:00:00,0.0036564940774662497,0.0076
2020/01/21,15:00:00,0.03384926781254417,0.0396
2020/01/21,16:00:00,0.03746297970721392,0.039
2020/01/21,17:00:00,0.03418167425467811,0.035
2020/01/21,18:00:00,0.028025753951366614,0.0296
2020/01/21,19:00:00,0.02194136817294361,0.025
2020/01/21,20:00:00,0.024348977610752345,0.0264
2020/01/21,21:00:00,0.019473245044939365,0.0203
2020/01/21,22:00:00,0.017461009485311915,0.0175
2020/01/21,23:00:00,0.01075478168840265,0.0136
2020/01/22,00:00:00,0.0028548677162172423,-0.0004
2020/01/22,01:00:00,4.729187252964427e-05,-0.0008
2020/01/22,02:00:00,0.0002616139774921239,-0.0009
2020/01/22,03:00:00,1.282051282051282e-05,-0.001
2020/01/22,04:00:00,0.0,-0.0009
2020/01/22,05:00:00,1.6856060606060605e-05,-0.0009
2020/01/22,06:00:00,0.0003367983588049378,-0.0009
2020/01/22,07:00:00,0.00034417714205700904,-0.0008
