Date,Time,ML_ozone_2020,actual_ozone_2020
2020/01/11,04:00:00,0.021889111617434235,0.0178
2020/01/11,05:00:00,0.02527477712279014,0.0218
2020/01/11,06:00:00,0.02693920114896678,0.0239
2020/01/11,07:00:00,0.020629116164289647,0.0147
2020/01/11,08:00:00,0.03042441907072564,0.021
2020/01/11,09:00:00,0.019975824018361024,0.0165
2020/01/11,10:00:00,0.02627067298187517,0.0199
2020/01/11,11:00:00,0.02952092027062472,0.0279
2020/01/11,12:00:00,0.030160258772919626,0.0325
2020/01/11,13:00:00,0.03686773926399419,0.0356
2020/01/11,14:00:00,0.03948310257658079,0.0405
2020/01/11,15:00:00,0.04088978545829602,0.0391
2020/01/11,16:00:00,0.03731543835522749,0.0363
2020/01/11,17:00:00,0.021876044141981094,0.0296
2020/01/11,18:00:00,0.023675450530008208,0.0268
2020/01/11,19:00:00,0.027063126244197596,0.029
2020/01/11,20:00:00,0.025864965073563426,0.0268
2020/01/11,21:00:00,0.027277895623326737,0.0213
2020/01/11,22:00:00,0.02077902812044967,0.0202
2020/01/11,23:00:00,0.018955516308202257,0.0201
2020/01/12,00:00:00,0.020403318055303467,0.0203
2020/01/12,01:00:00,0.020249861218023097,0.02
2020/01/12,02:00:00,0.021819406914361076,0.0209
2020/01/12,03:00:00,0.022645488961632466,0.0226
2020/01/12,04:00:00,0.022781045675117368,0.0219
2020/01/12,05:00:00,0.024593575070407714,0.0193
2020/01/12,06:00:00,0.025013624419391884,0.0236
2020/01/12,07:00:00,0.02694882470238413,0.0236
2020/01/12,08:00:00,0.02948453239750651,0.0183
2020/01/12,09:00:00,0.02381259423627077,0.0245
2020/01/12,10:00:00,0.039557697376958696,0.0377
2020/01/12,11:00:00,0.039159127915943004,0.0382
2020/01/12,12:00:00,0.03812079850128087,0.0399
2020/01/12,13:00:00,0.04012890432423444,0.0432
2020/01/12,14:00:00,0.040364393391132763,0.0451
2020/01/12,15:00:00,0.04055738084873953,0.0447
2020/01/12,16:00:00,0.03849407869915925,0.0424
2020/01/12,17:00:00,0.02801857095715084,0.0328
2020/01/12,18:00:00,0.019429350939072186,0.0249
2020/01/12,19:00:00,0.01744863953137427,0.0248
2020/01/12,20:00:00,0.017677048849282666,0.0239
2020/01/12,21:00:00,0.018174300678032464,0.0228
2020/01/12,22:00:00,0.020310807222388483,0.023
2020/01/12,23:00:00,0.021227494218883904,0.0227
2020/01/13,00:00:00,0.02024436506280807,0.0217
2020/01/13,01:00:00,0.021251962988484613,0.0206
2020/01/13,02:00:00,0.02013438935173402,0.0217
2020/01/13,03:00:00,0.021689645093948377,0.0225
2020/01/13,04:00:00,0.026545085619361544,0.0237
2020/01/13,05:00:00,0.0284917885196998,0.0232
2020/01/13,06:00:00,0.024615639633378608,0.0176
2020/01/13,07:00:00,0.025169818341720922,0.0197
2020/01/13,08:00:00,0.028674571219966298,0.0215
2020/01/13,09:00:00,0.025786925427858983,0.0305
2020/01/13,10:00:00,0.03786563952258612,0.0393
2020/01/13,11:00:00,0.03485564713087475,0.0378
2020/01/13,12:00:00,0.037208166347823826,0.0403
2020/01/13,13:00:00,0.037022918235294355,0.0417
2020/01/13,14:00:00,0.03331285534721341,0.041
2020/01/13,15:00:00,0.039949102316817926,0.0398
2020/01/13,16:00:00,0.031103615793552423,0.0367
2020/01/13,17:00:00,0.01863175839475218,0.0278
2020/01/13,18:00:00,0.016270706397680648,0.024
2020/01/13,19:00:00,0.014760560577062968,0.0189
2020/01/13,20:00:00,0.016054826141087487,0.0173
2020/01/13,21:00:00,0.015203399715385734,0.0182
2020/01/13,22:00:00,0.019177060932054714,0.0173
2020/01/13,23:00:00,0.0199611198823769,0.0159
2020/01/14,00:00:00,0.020421924710797866,0.0179
2020/01/14,01:00:00,0.021503930447446074,0.0164
2020/01/14,02:00:00,0.02372763346998182,0.0177
2020/01/14,03:00:00,0.020858100292971138,0.0171
2020/01/14,04:00:00,0.02164759842298905,0.0195
2020/01/14,05:00:00,0.021833726087195755,0.0205
2020/01/14,06:00:00,0.02089821912625259,0.02
2020/01/14,07:00:00,0.01596365210168618,0.0143
2020/01/14,08:00:00,0.01793396012607748,0.017
2020/01/14,09:00:00,0.017182184645951063,0.0178
2020/01/14,10:00:00,0.010545156664496352,0.0165
2020/01/14,11:00:00,0.027365183896362808,0.0278
2020/01/14,12:00:00,0.033451445530577044,0.0402
2020/01/14,13:00:00,0.035821567627540025,0.0451
2020/01/14,14:00:00,0.03765048728630485,0.0416
2020/01/14,15:00:00,0.030952938608261125,0.0383
2020/01/14,16:00:00,0.020724387684217988,0.0343
2020/01/14,17:00:00,0.011234019578458494,0.0221
2020/01/14,18:00:00,0.013323894806343868,0.018
2020/01/14,19:00:00,0.009717286914957678,0.0151
2020/01/14,20:00:00,0.011772602645346212,0.0137
2020/01/14,21:00:00,0.012921632293082802,0.0138
2020/01/14,22:00:00,0.014672337868821645,0.0181
2020/01/14,23:00:00,0.015024515547113202,0.0174
2020/01/15,00:00:00,0.017080784693344033,0.0189
2020/01/15,01:00:00,0.019045063553040524,0.0186
2020/01/15,02:00:00,0.0197454549761725,0.0179
2020/01/15,03:00:00,0.021703119353073393,0.0213
2020/01/15,04:00:00,0.01887722436551172,0.0179
2020/01/15,05:00:00,0.021381893472668233,0.021
2020/01/15,06:00:00,0.010909789408379292,0.0138
2020/01/15,07:00:00,0.0025239420739720663,0.0019
2020/01/15,08:00:00,0.009030058486000182,0.0092
2020/01/15,09:00:00,0.02587615605778264,0.0172
2020/01/15,10:00:00,0.016251040817107276,0.0181
2020/01/15,11:00:00,0.02566666418999505,0.0253
2020/01/15,12:00:00,0.027720246580131728,0.0302
2020/01/15,13:00:00,0.03222237489483691,0.0339
2020/01/15,14:00:00,0.03633976447990747,0.0418
2020/01/15,15:00:00,0.03537618144820977,0.0418
2020/01/15,16:00:00,0.026890522105728665,0.0406
2020/01/15,17:00:00,0.018760430080835704,0.0298
2020/01/15,18:00:00,0.016793261906004147,0.0232
2020/01/15,19:00:00,0.01440689168782245,0.018
2020/01/15,20:00:00,0.014451885711061936,0.0179
2020/01/15,21:00:00,0.011314625076837557,0.0133
2020/01/15,22:00:00,0.020620789094913515,0.0205
2020/01/15,23:00:00,0.02462393343245185,0.0218
2020/01/16,00:00:00,0.020291984026331214,0.0187
2020/01/16,01:00:00,0.022423756980931724,0.0198
2020/01/16,02:00:00,0.0224926450806792,0.0187
2020/01/16,03:00:00,0.018315302017357215,0.0179
2020/01/16,04:00:00,0.015586275050095307,0.0136
2020/01/16,05:00:00,0.014922838313221071,0.0126
2020/01/16,06:00:00,0.015611766952786205,0.0151
2020/01/16,07:00:00,0.014235875989337838,0.0075
2020/01/16,08:00:00,0.014367418519342886,0.0146
2020/01/16,09:00:00,0.01339611551238098,0.0279
2020/01/16,10:00:00,0.030421494913270543,0.0371
2020/01/16,11:00:00,0.032922767671169535,0.0439
2020/01/16,12:00:00,0.03750346384657052,0.0468
2020/01/16,13:00:00,0.038824490530891036,0.048
2020/01/16,14:00:00,0.03877108150262713,0.0458
2020/01/16,15:00:00,0.03801704257866447,0.0425
2020/01/16,16:00:00,0.04110700529495411,0.0443
2020/01/16,17:00:00,0.03620415173588098,0.0386
2020/01/16,18:00:00,0.03421662022600316,0.0326
2020/01/16,19:00:00,0.03191368569115036,0.0333
2020/01/16,20:00:00,0.017399657681943556,0.0299
2020/01/16,21:00:00,0.021049307008318825,0.0304
2020/01/16,22:00:00,0.02220549132540111,0.0277
2020/01/16,23:00:00,0.022560988671004634,0.0276
2020/01/17,00:00:00,0.022191096213595888,0.0301
2020/01/17,01:00:00,0.031208020717967747,0.0324
2020/01/17,02:00:00,0.02212088017849524,0.0306
2020/01/17,03:00:00,0.025175572731060268,0.0276
2020/01/17,04:00:00,0.0271001412030227,0.0224
2020/01/17,05:00:00,0.02543970370281407,0.022
2020/01/17,06:00:00,0.023065557209997038,0.0186
2020/01/17,07:00:00,0.021616590021408612,0.0194
2020/01/17,08:00:00,0.022496710710814816,0.0219
2020/01/17,09:00:00,0.021293732014758787,0.0259
2020/01/17,10:00:00,0.017873682093924453,0.0284
2020/01/17,11:00:00,0.03417351278007586,0.0341
2020/01/17,12:00:00,0.03635562509723155,0.0353
2020/01/17,13:00:00,0.03585781996915445,0.0364
2020/01/17,14:00:00,0.03715548686911242,0.0383
2020/01/17,15:00:00,0.03291342956920693,0.033
2020/01/17,16:00:00,0.025927438548659174,0.0307
2020/01/17,17:00:00,0.025113968886712655,0.0253
2020/01/17,18:00:00,0.023665256470091513,0.0238
2020/01/17,19:00:00,0.025586414858573096,0.0227
2020/01/17,20:00:00,0.026211500083610926,0.0257
2020/01/17,21:00:00,0.024957590595875295,0.0234
2020/01/17,22:00:00,0.025541414113666224,0.0231
2020/01/17,23:00:00,0.02851279804912239,0.0244
2020/01/18,00:00:00,0.02787874469709546,0.0246
2020/01/18,01:00:00,0.027821176049321928,0.0284
2020/01/18,02:00:00,0.031366836251635846,0.0249
2020/01/18,03:00:00,0.028288264759415357,0.0263
2020/01/18,04:00:00,0.025634898633619868,0.0241
2020/01/18,05:00:00,0.030066686848546957,0.0306
2020/01/18,06:00:00,0.027636298556409342,0.027
2020/01/18,07:00:00,0.027491381621492405,0.025
2020/01/18,08:00:00,0.0320468332231154,0.0271
2020/01/18,09:00:00,0.02428216070041607,0.027
2020/01/18,10:00:00,0.02509505304781629,0.031
2020/01/18,11:00:00,0.03182027307836858,0.0352
2020/01/18,12:00:00,0.03933296227913706,0.0384
2020/01/18,13:00:00,0.04858881636573664,0.0462
2020/01/18,14:00:00,0.032020133877497706,0.0403
2020/01/18,15:00:00,0.03585083784088719,0.0377
2020/01/18,16:00:00,0.03640230201214334,0.0355
2020/01/18,17:00:00,0.03208586836249402,0.0344
2020/01/18,18:00:00,0.03245866263444278,0.0352
2020/01/18,19:00:00,0.03358500635391099,0.0346
2020/01/18,20:00:00,0.028437549853217604,0.031
2020/01/18,21:00:00,0.03147515599986125,0.0286
2020/01/18,22:00:00,0.03304587119690661,0.0269
2020/01/18,23:00:00,0.031651876373994546,0.0283
2020/01/19,00:00:00,0.032491678856129705,0.0283
2020/01/19,01:00:00,0.031469540193716214,0.0261
2020/01/19,02:00:00,0.029218155454832122,0.0248
2020/01/19,03:00:00,0.029925665719449716,0.0267
2020/01/19,04:00:00,0.028165191001209337,0.024
2020/01/19,05:00:00,0.02662953556563614,0.0231
2020/01/19,06:00:00,0.02696108951027952,0.0227
2020/01/19,07:00:00,0.027054443653871437,0.0223
2020/01/19,08:00:00,0.028038906486880916,0.0239
2020/01/19,09:00:00,0.03621921393625711,0.0314
2020/01/19,10:00:00,0.03342006843525617,0.0338
2020/01/19,11:00:00,0.04220844239034785,0.0359
2020/01/19,12:00:00,0.04169626445351531,0.0403
2020/01/19,13:00:00,0.050154349451958354,0.0413
2020/01/19,14:00:00,0.042231279336985963,0.0378
2020/01/19,15:00:00,0.04271670184833023,0.0368
2020/01/19,16:00:00,0.03594163049739434,0.0291
2020/01/19,17:00:00,0.03779698633075502,0.0307
2020/01/19,18:00:00,0.036937004326942406,0.0331
2020/01/19,19:00:00,0.036597658396354815,0.0308
2020/01/19,20:00:00,0.030143856606311865,0.0233
2020/01/19,21:00:00,0.02867616044352778,0.0198
2020/01/19,22:00:00,0.01478099962768938,0.0105
2020/01/19,23:00:00,0.011257679056737718,0.0068
2020/01/20,00:00:00,0.018629011489026966,0.0185
2020/01/20,01:00:00,0.013861586505910168,0.0112
2020/01/20,02:00:00,0.015670602355412146,0.0103
2020/01/20,03:00:00,0.020631377133439096,0.0127
2020/01/20,04:00:00,0.03471965649191049,0.0277
2020/01/20,05:00:00,0.01630771158033218,0.0128
2020/01/20,06:00:00,0.020574847944668576,0.0157
2020/01/20,07:00:00,0.024891994424945798,0.0225
2020/01/20,08:00:00,0.011040061162312277,0.0077
2020/01/20,09:00:00,0.007720987032376596,0.0073
2020/01/20,10:00:00,0.008305757154943012,0.0113
2020/01/20,11:00:00,0.012643401791751102,0.0136
2020/01/20,12:00:00,0.023949387945296663,0.0156
2020/01/20,13:00:00,0.023757888453840015,0.0167
2020/01/20,14:00:00,0.01430905065697224,0.0152
2020/01/20,15:00:00,0.010289166114255186,0.013
2020/01/20,16:00:00,0.0065057301348032765,0.0109
2020/01/20,17:00:00,0.005449484499606646,0.0049
2020/01/20,18:00:00,0.006966205437337647,0.006
2020/01/20,19:00:00,0.01268097428216288,0.0101
2020/01/20,20:00:00,0.009307695849911847,0.0104
2020/01/20,21:00:00,0.011382308875901092,0.0124
2020/01/20,22:00:00,0.007685767180956083,0.0106
2020/01/20,23:00:00,0.007406784142091531,0.0094
2020/01/21,00:00:00,0.01005736877302753,0.0101
2020/01/21,01:00:00,0.014733235857590482,0.0164
2020/01/21,02:00:00,0.02246185752696879,0.0174
2020/01/21,03:00:00,0.023676725373692684,0.0161
2020/01/21,04:00:00,0.022186582772818025,0.0151
2020/01/21,05:00:00,0.019736984933419008,0.0158
2020/01/21,06:00:00,0.022326497384695915,0.0144
2020/01/21,07:00:00,0.012930710557291464,0.0098
2020/01/21,08:00:00,0.02309961149407577,0.0186
2020/01/21,09:00:00,0.012691296697107201,0.0213
2020/01/21,10:00:00,0.022726036643281457,0.0268
2020/01/21,11:00:00,0.03353153925240555,0.0306
2020/01/21,12:00:00,0.017639530301601293,0.0306
2020/01/21,13:00:00,0.015407915084625128,0.0301
2020/01/21,14:00:00,0.02001811193210671,0.0275
2020/01/21,15:00:00,0.015198450967059471,0.029
2020/01/21,16:00:00,0.015107585582444088,0.0256
2020/01/21,17:00:00,0.01715516003269807,0.0306
2020/01/21,18:00:00,0.02746270330981467,0.0292
2020/01/21,19:00:00,0.015319168926394885,0.0256
2020/01/21,20:00:00,0.011051820914277482,0.0225
2020/01/21,21:00:00,0.01104526591838696,0.0134
2020/01/21,22:00:00,0.011405487183186593,0.0149
2020/01/21,23:00:00,0.021579212847337853,0.0183
2020/01/22,00:00:00,0.01950929133222239,0.0183
2020/01/22,01:00:00,0.020872742115510056,0.0201
2020/01/22,02:00:00,0.019679361884629824,0.0244
2020/01/22,03:00:00,0.01957809892360066,0.0215
2020/01/22,04:00:00,0.02633084394805085,0.0193
2020/01/22,05:00:00,0.021841416010643783,0.0126
2020/01/22,06:00:00,0.008665515352750713,0.006
2020/01/22,07:00:00,0.009514234285848275,0.0128
2020/01/22,08:00:00,0.009478846282173457,0.018
2020/01/22,09:00:00,0.012247149805395973,0.0189
2020/01/22,10:00:00,0.016498448712369718,0.022
2020/01/22,11:00:00,0.025181766428826538,0.0267
2020/01/22,12:00:00,0.020197946806939406,0.0311
2020/01/22,13:00:00,0.03247551005634571,0.0362
