Date,Time,ML_ozone_2020,actual_ozone_2020
2020/01/03,17:00:00,0.0232934412794588,0.0148
2020/01/03,18:00:00,0.0236395797369082,0.0148
2020/01/03,19:00:00,0.012729862436161862,0.0092
2020/01/03,20:00:00,0.009487787241712944,0.0052
2020/01/03,21:00:00,0.002962596794510305,0.0054
2020/01/03,22:00:00,0.0036366920844771583,0.0011
2020/01/03,23:00:00,0.005934698473476775,0.0008
2020/01/04,00:00:00,0.007757107911032575,0.0009
2020/01/04,01:00:00,0.0010623935255920551,0.0007
2020/01/04,02:00:00,0.0006644719863469864,0.001
2020/01/04,03:00:00,0.0006989097707847708,0.0007
2020/01/04,04:00:00,0.0007085251554001554,0.0009
2020/01/04,05:00:00,0.0003602670465978007,0.0007
2020/01/04,06:00:00,0.001028988944250409,0.0007
2020/01/04,07:00:00,0.005956233213968588,0.0011
2020/01/04,08:00:00,0.005249334595626682,0.0047
2020/01/04,09:00:00,0.007630356865949856,0.0132
2020/01/04,10:00:00,0.023219728042649147,0.021
2020/01/04,11:00:00,0.011464488191008891,0.0199
2020/01/04,12:00:00,0.026603427260649327,0.026
2020/01/04,13:00:00,0.028345483323014713,0.0304
2020/01/04,14:00:00,0.0411372936470849,0.0334
2020/01/04,15:00:00,0.04204872523078781,0.0403
2020/01/04,16:00:00,0.04034282978694933,0.0395
2020/01/04,17:00:00,0.038426003620231325,0.0353
2020/01/04,18:00:00,0.04005620125949436,0.0375
2020/01/04,19:00:00,0.03931314575494989,0.038
2020/01/04,20:00:00,0.04039535988799172,0.0394
2020/01/04,21:00:00,0.038225899863062955,0.0337
2020/01/04,22:00:00,0.021366829806088953,0.0193
2020/01/04,23:00:00,0.03288524469005797,0.0103
2020/01/05,00:00:00,0.002832500662857868,0.002
2020/01/05,01:00:00,0.004338166481395635,0.0033
2020/01/05,02:00:00,0.009666930446998866,0.0045
2020/01/05,03:00:00,0.0020924450390475747,0.0008
2020/01/05,04:00:00,0.0006944558677047068,0.0008
2020/01/05,05:00:00,0.0004698425929076084,0.0006
2020/01/05,06:00:00,0.004855179269204123,0.0008
2020/01/05,07:00:00,0.01276027973168644,0.0015
2020/01/05,08:00:00,0.007258420247844824,0.004
2020/01/05,09:00:00,0.021898658338914485,0.0165
2020/01/05,10:00:00,0.018244165477598384,0.0185
2020/01/05,11:00:00,0.028590181705557525,0.0265
2020/01/05,12:00:00,0.028738899654275472,0.0295
2020/01/05,13:00:00,0.032818859761954186,0.0317
2020/01/05,14:00:00,0.043780170631411486,0.037
2020/01/05,15:00:00,0.04215468177977778,0.0371
2020/01/05,16:00:00,0.037397113573179236,0.029
2020/01/05,17:00:00,0.031000676454955037,0.0204
2020/01/05,18:00:00,0.020521561457306672,0.0237
2020/01/05,19:00:00,0.012199477160809588,0.0117
2020/01/05,20:00:00,0.024727586756847168,0.0145
2020/01/05,21:00:00,0.036324037576507116,0.0309
2020/01/05,22:00:00,0.03890123616616736,0.0341
2020/01/05,23:00:00,0.03811099836667214,0.0313
2020/01/06,00:00:00,0.003471294274350691,0.0013
2020/01/06,01:00:00,0.004042876960515974,0.0022
2020/01/06,02:00:00,0.023697703110850437,0.0223
2020/01/06,03:00:00,0.0073916981403690475,0.0022
2020/01/06,04:00:00,0.010025872808589043,0.0011
2020/01/06,05:00:00,0.011061735985584045,0.0062
2020/01/06,06:00:00,0.006616866791323787,0.0019
2020/01/06,07:00:00,0.008688967571641941,0.0108
2020/01/06,08:00:00,0.0027770373983491805,0.0064
2020/01/06,09:00:00,0.007464769781855589,0.012
2020/01/06,10:00:00,0.022020633317276123,0.0244
2020/01/06,11:00:00,0.018799181396867887,0.0305
2020/01/06,12:00:00,0.0207860591993898,0.0241
2020/01/06,13:00:00,0.02819688360454301,0.0315
2020/01/06,14:00:00,0.03009444326062551,0.0363
2020/01/06,15:00:00,0.03985045711620547,0.0317
2020/01/06,16:00:00,0.03112545689547704,0.0299
2020/01/06,17:00:00,0.03998735535204068,0.0301
2020/01/06,18:00:00,0.03909883817982092,0.0251
2020/01/06,19:00:00,0.03736991538160463,0.0251
2020/01/06,20:00:00,0.027284371102930884,0.0273
2020/01/06,21:00:00,0.03388850754787868,0.0307
2020/01/06,22:00:00,0.034246727085693804,0.0297
2020/01/06,23:00:00,0.03407377540502154,0.0303
2020/01/07,00:00:00,0.03407377540502154,0.0288
2020/01/07,01:00:00,0.03386079428840531,0.0297
2020/01/07,02:00:00,0.03561295144027584,0.0319
2020/01/07,03:00:00,0.0387868121357398,0.0347
2020/01/07,04:00:00,0.033869164235344335,0.0324
2020/01/07,05:00:00,0.03393743346611357,0.0322
2020/01/07,06:00:00,0.03565256898478558,0.0308
2020/01/07,07:00:00,0.03575550351150076,0.0243
2020/01/07,08:00:00,0.02373623533248872,0.0222
2020/01/07,09:00:00,0.021890269768456108,0.0153
2020/01/07,10:00:00,0.026463443321681,0.0249
2020/01/07,11:00:00,0.03055500741550157,0.0292
2020/01/07,12:00:00,0.036292946038927326,0.0352
2020/01/07,13:00:00,0.05214824317741384,0.036
2020/01/07,14:00:00,0.042958840634892005,0.0366
2020/01/07,15:00:00,0.04272017116874261,0.035
2020/01/07,16:00:00,0.04217026025306117,0.0325
2020/01/07,17:00:00,0.04557653037307953,0.0346
2020/01/07,18:00:00,0.040815006610673034,0.0313
2020/01/07,19:00:00,0.03612865089253915,0.0242
2020/01/07,20:00:00,0.012070141770495483,0.012
2020/01/07,21:00:00,0.021165554453835285,0.0076
2020/01/07,22:00:00,0.012363373395359657,0.0007
2020/01/07,23:00:00,0.005963103115090482,0.0008
2020/01/08,00:00:00,0.0006033346147316736,0.0009
2020/01/08,01:00:00,0.0029387432162554777,0.0006
2020/01/08,02:00:00,0.006835795540179868,0.0006
2020/01/08,03:00:00,0.00889119632045603,0.0004
2020/01/08,04:00:00,0.01373077060294978,0.0016
2020/01/08,05:00:00,0.012323560928535015,0.0058
2020/01/08,06:00:00,0.016571488419972788,0.0015
2020/01/08,07:00:00,0.010422220667860905,0.001
2020/01/08,08:00:00,0.010284946548933693,0.0044
2020/01/08,09:00:00,0.025787580925839628,0.0168
2020/01/08,10:00:00,0.025886353741789887,0.024
2020/01/08,11:00:00,0.028075446179300016,0.0239
2020/01/08,12:00:00,0.040031660757120544,0.0318
2020/01/08,14:00:00,0.04322082763066224,0.0294
2020/01/08,15:00:00,0.042137091003513476,0.0316
2020/01/08,16:00:00,0.04359030950142744,0.0345
2020/01/08,17:00:00,0.036140969144428416,0.0323
2020/01/08,18:00:00,0.019465404911141005,0.0193
2020/01/08,19:00:00,0.02519130002790897,0.0205
2020/01/08,20:00:00,0.019601778696159092,0.0136
2020/01/08,21:00:00,0.010500312358535885,0.0035
2020/01/08,22:00:00,0.013881795123405176,0.0026
2020/01/08,23:00:00,0.007442385637924562,0.0011
2020/01/09,00:00:00,0.016202114972512394,0.0014
2020/01/09,01:00:00,0.010365871850407288,0.0048
2020/01/09,02:00:00,0.010629910676164863,0.0058
2020/01/09,03:00:00,0.010160917282087064,0.0024
2020/01/09,04:00:00,0.018054339524051128,0.0139
2020/01/09,05:00:00,0.017842586060473942,0.0128
2020/01/09,06:00:00,0.020900646111054702,0.0059
2020/01/09,07:00:00,0.011844997492301286,0.0071
2020/01/09,08:00:00,0.014691140208140569,0.0105
2020/01/09,09:00:00,0.024619889169013497,0.0221
2020/01/09,10:00:00,0.04456040367166592,0.0316
2020/01/09,11:00:00,0.04495347263651507,0.0353
2020/01/09,12:00:00,0.04193706854617598,0.0376
2020/01/09,13:00:00,0.04168732529754242,0.0373
2020/01/09,14:00:00,0.04126825987260402,0.0376
2020/01/09,15:00:00,0.04245128509451789,0.038
2020/01/09,16:00:00,0.039766808999962225,0.0377
2020/01/09,17:00:00,0.03587194604536631,0.0344
2020/01/09,18:00:00,0.03608201801485924,0.0339
2020/01/09,19:00:00,0.03463915301191327,0.0327
2020/01/09,20:00:00,0.029690693462727454,0.0182
2020/01/09,21:00:00,0.01684151428605789,0.0122
2020/01/09,22:00:00,0.03737803826231603,0.013
2020/01/09,23:00:00,0.025488410329657728,0.0117
2020/01/10,00:00:00,0.03083841704042217,0.0279
2020/01/10,01:00:00,0.0375458984075558,0.0246
2020/01/10,02:00:00,0.03033774254120745,0.0189
2020/01/10,03:00:00,0.014438227069094874,0.0074
2020/01/10,04:00:00,0.00904245231201342,0.0006
2020/01/10,05:00:00,0.012671220511684666,0.0002
2020/01/10,06:00:00,0.00906497826526088,0.0006
2020/01/10,07:00:00,0.005709028884443908,0.0016
2020/01/10,08:00:00,0.017437374417054553,0.005
2020/01/10,09:00:00,0.017563136437194347,0.0132
2020/01/10,10:00:00,0.024640113926505582,0.0231
2020/01/10,11:00:00,0.0293898910504747,0.0245
2020/01/10,12:00:00,0.01915942938187133,0.0206
2020/01/10,13:00:00,0.019683541932676032,0.023
2020/01/10,14:00:00,0.0283412977769861,0.0225
2020/01/10,15:00:00,0.03268604726195419,0.0214
2020/01/10,16:00:00,0.04378569570151155,0.0207
2020/01/10,17:00:00,0.04398195759949937,0.019
2020/01/10,18:00:00,0.04118904456153295,0.026
2020/01/10,19:00:00,0.03825313441482407,0.0277
2020/01/10,20:00:00,0.03923949212594917,0.0178
2020/01/10,21:00:00,0.042415279605988045,0.0096
2020/01/10,22:00:00,0.01513333943225531,0.0042
2020/01/10,23:00:00,0.0044024164382273755,0.001
2020/01/11,00:00:00,0.006497689565942842,0.0008
2020/01/11,01:00:00,0.003288848623001509,0.0007
2020/01/11,02:00:00,0.000536180520837671,0.0009
2020/01/11,03:00:00,0.00026570602921605963,0.0005
2020/01/11,04:00:00,0.001637024219840832,0.0005
2020/01/11,05:00:00,0.010720291867494607,0.0003
2020/01/11,06:00:00,0.003756595819627624,0.0006
2020/01/11,07:00:00,0.009729296659795269,0.001
2020/01/11,08:00:00,0.010919223006432131,0.0031
2020/01/11,09:00:00,0.014539633459371511,0.0056
2020/01/11,10:00:00,0.015140350653440717,0.0098
2020/01/11,11:00:00,0.02225551771737071,0.017
2020/01/11,12:00:00,0.037599036000253834,0.0289
2020/01/11,13:00:00,0.03932910339860998,0.032
2020/01/11,14:00:00,0.045647428595258104,0.0345
2020/01/11,15:00:00,0.04357935355257565,0.0337
2020/01/11,16:00:00,0.04100383355850069,0.0339
2020/01/11,17:00:00,0.039709293936157505,0.0301
2020/01/11,18:00:00,0.03662126310025984,0.024
2020/01/11,19:00:00,0.03726645631461867,0.0211
2020/01/11,20:00:00,0.014509827816501092,0.0081
2020/01/11,21:00:00,0.020772443866183772,0.0019
2020/01/11,22:00:00,0.0008768322465932761,0.0016
2020/01/11,23:00:00,0.006819014324598073,0.0008
2020/01/12,00:00:00,0.0016090639252624279,0.0009
2020/01/12,01:00:00,0.0016539213109981491,0.0006
2020/01/12,02:00:00,0.010254257483572499,0.0007
2020/01/12,03:00:00,0.02000507003299869,0.0033
2020/01/12,04:00:00,0.009911855333322454,0.0015
2020/01/12,05:00:00,0.005411346194446074,0.0037
2020/01/12,06:00:00,0.0151840474543507,0.0074
2020/01/12,07:00:00,0.02265566403826974,0.005
2020/01/12,08:00:00,0.02744127151650524,0.0138
2020/01/12,09:00:00,0.02804736880661235,0.0218
2020/01/12,10:00:00,0.024984462825240205,0.026
2020/01/12,11:00:00,0.03199735573739845,0.0308
2020/01/12,12:00:00,0.044891244087585824,0.037
2020/01/12,13:00:00,0.04293601295923098,0.041
2020/01/12,14:00:00,0.049109400850709105,0.0408
2020/01/12,15:00:00,0.04855897102114324,0.0415
2020/01/12,16:00:00,0.041366328929604984,0.0429
2020/01/12,17:00:00,0.0388098890499514,0.0423
2020/01/12,18:00:00,0.042038057207312185,0.0417
2020/01/12,19:00:00,0.04029210875676788,0.0374
2020/01/12,20:00:00,0.036496679104212046,0.0274
2020/01/12,21:00:00,0.01733172974837701,0.0158
2020/01/12,22:00:00,0.010678736276420887,0.0053
2020/01/12,23:00:00,0.013463504725699023,0.0023
2020/01/13,00:00:00,0.005547893116565991,0.001
2020/01/13,01:00:00,0.00028213881518009555,0.0008
2020/01/13,02:00:00,0.0014983066384155028,0.0007
2020/01/13,03:00:00,0.00839752724595773,0.001
2020/01/13,04:00:00,0.005561047263095359,0.0016
2020/01/13,05:00:00,0.005463166107792329,0.0015
2020/01/13,06:00:00,0.010153080370521459,0.0005
2020/01/13,07:00:00,0.010108009987231506,0.0015
2020/01/13,08:00:00,0.01093406092289848,0.0051
2020/01/13,09:00:00,0.01015152690084361,0.0127
2020/01/13,10:00:00,0.024396592678862173,0.023
2020/01/13,11:00:00,0.02976544283127821,0.029
2020/01/13,12:00:00,0.03999229648569872,0.0373
2020/01/13,13:00:00,0.04481103865887711,0.0411
2020/01/13,14:00:00,0.04334916993925861,0.0444
2020/01/13,15:00:00,0.04177392720746232,0.0468
2020/01/13,16:00:00,0.04202244497783311,0.0468
2020/01/13,17:00:00,0.04190965180023739,0.0434
2020/01/13,18:00:00,0.038293192459992416,0.0385
2020/01/13,19:00:00,0.038595239972333786,0.04
2020/01/13,20:00:00,0.024528109589149888,0.0237
2020/01/13,21:00:00,0.024671842247530378,0.0175
2020/01/13,22:00:00,0.021812085695623394,0.0116
2020/01/13,23:00:00,0.012102417465184314,0.0045
2020/01/14,00:00:00,0.009314394373058161,0.0026
2020/01/14,01:00:00,0.0027944710442377005,0.0018
2020/01/14,02:00:00,0.0001114059174521131,0.0007
2020/01/14,03:00:00,0.0005625468634028023,0.0005
2020/01/14,04:00:00,0.0007735053707677884,0.0005
2020/01/14,05:00:00,0.0008181061713934893,0.0004
2020/01/14,06:00:00,0.0015708867618288574,0.0004
2020/01/14,07:00:00,0.010700500164502679,0.001
2020/01/14,08:00:00,0.006662250278386494,0.0028
2020/01/14,09:00:00,0.002422702667613175,0.01
2020/01/14,10:00:00,0.02196379149020895,0.0255
2020/01/14,11:00:00,0.03662897444115123,0.0328
2020/01/14,12:00:00,0.04222328789251075,0.0381
2020/01/14,13:00:00,0.04293840800570495,0.0441
2020/01/14,14:00:00,0.04258110440803685,0.0449
2020/01/14,15:00:00,0.04383525294695307,0.044
2020/01/14,16:00:00,0.04256030642052194,0.0415
2020/01/14,17:00:00,0.041710449785861164,0.0364
2020/01/14,18:00:00,0.04090572269508773,0.0324
2020/01/14,19:00:00,0.03923216756426551,0.0268
2020/01/14,20:00:00,0.03765126465905418,0.0195
2020/01/14,21:00:00,0.008882888170329098,0.0084
2020/01/14,22:00:00,0.005461298902449083,0.0015
2020/01/14,23:00:00,0.008516996112284498,0.0049
2020/01/15,00:00:00,0.0021549517404782672,0.0006
2020/01/15,01:00:00,0.0012410330776586856,0.0008
2020/01/15,02:00:00,0.005323538073290913,0.0031
2020/01/15,03:00:00,0.006920007552978385,0.0017
2020/01/15,04:00:00,0.009126429214740321,0.0004
2020/01/15,05:00:00,0.011251917237362527,0.0009
2020/01/15,06:00:00,0.005320509930735114,0.0003
2020/01/15,07:00:00,0.00932614792360632,0.0009
2020/01/15,08:00:00,0.014640429049819667,0.0028
2020/01/15,09:00:00,0.003950680885535846,0.0071
2020/01/15,10:00:00,0.011295680513375582,0.0195
2020/01/15,11:00:00,0.010656727406760113,0.023
2020/01/15,12:00:00,0.03340739745691798,0.0331
2020/01/15,13:00:00,0.0432194177708964,0.041
2020/01/15,14:00:00,0.04140506258037011,0.0461
2020/01/15,15:00:00,0.039313530417169756,0.0451
2020/01/15,16:00:00,0.04022249634142694,0.0423
2020/01/15,17:00:00,0.0390321084806637,0.0368
2020/01/15,18:00:00,0.03853913543150353,0.038
2020/01/15,19:00:00,0.03625255587492429,0.0378
2020/01/15,20:00:00,0.037839049911763005,0.0346
2020/01/15,21:00:00,0.03810917526969434,0.0373
2020/01/15,22:00:00,0.0066638329615340735,0.0039
2020/01/15,23:00:00,0.0029880699990811124,0.0042
2020/01/16,00:00:00,0.0039625167007765714,0.0022
2020/01/16,01:00:00,0.0034136307073293244,0.0005
2020/01/16,02:00:00,0.0009245591511368892,0.0006
2020/01/16,03:00:00,0.00017080463637884303,0.0004
2020/01/16,04:00:00,0.0003901744790091977,0.0005
2020/01/16,05:00:00,0.00024214217414301128,0.0002
2020/01/16,06:00:00,0.0011949906905000017,0.0003
2020/01/16,07:00:00,0.0029129611771140634,0.0009
2020/01/16,08:00:00,0.006222399887429808,0.0048
2020/01/16,09:00:00,0.008286112339463766,0.0144
2020/01/16,10:00:00,0.013599628981364248,0.0266
2020/01/16,11:00:00,0.01053601066456231,0.0259
2020/01/16,12:00:00,0.03687792123051694,0.0318
2020/01/16,13:00:00,0.037569675675842636,0.0358
2020/01/16,14:00:00,0.04086813711611596,0.0382
2020/01/16,15:00:00,0.04516459547914057,0.0391
2020/01/16,16:00:00,0.04513934094304911,0.0377
2020/01/16,17:00:00,0.04047770390719644,0.0372
2020/01/16,18:00:00,0.03763242688515658,0.0351
2020/01/16,19:00:00,0.034961993915558716,0.0341
2020/01/16,20:00:00,0.036985949697447375,0.0343
2020/01/16,21:00:00,0.029094189458584333,0.0337
2020/01/16,22:00:00,0.015561635444195941,0.0182
2020/01/16,23:00:00,0.014033704740982702,0.0084
2020/01/17,00:00:00,0.02753915125444731,0.0217
2020/01/17,01:00:00,0.02072972706016678,0.0208
2020/01/17,02:00:00,0.024259793912027348,0.0222
2020/01/17,03:00:00,0.020099338449378643,0.0223
2020/01/17,04:00:00,0.01765973457404524,0.0169
2020/01/17,05:00:00,0.035972361013617296,0.0143
2020/01/17,06:00:00,0.008901609002228616,0.0061
2020/01/17,07:00:00,0.01871754220739608,0.0089
2020/01/17,08:00:00,0.006806753337710593,0.0099
2020/01/17,09:00:00,0.012788855772330932,0.0145
2020/01/17,10:00:00,0.027379931684975895,0.0268
2020/01/17,11:00:00,0.029665562729599824,0.0293
2020/01/17,12:00:00,0.029382476118353765,0.0273
2020/01/17,13:00:00,0.03270384042112289,0.0285
2020/01/17,14:00:00,0.042604320920043175,0.0349
2020/01/17,15:00:00,0.04391492744691814,0.0357
2020/01/17,16:00:00,0.0417057928786283,0.0363
2020/01/17,17:00:00,0.03795218849026165,0.0327
2020/01/17,18:00:00,0.03968543552256586,0.0319
2020/01/17,19:00:00,0.0406626531594756,0.0324
2020/01/17,20:00:00,0.03666488025107004,0.0188
2020/01/17,21:00:00,0.007071450260597364,0.0039
2020/01/17,22:00:00,0.0040047325956509144,0.0032
2020/01/17,23:00:00,0.011119975210661354,0.002
2020/01/18,00:00:00,0.007153941203274951,0.0009
2020/01/18,01:00:00,0.00938514184855839,0.0021
2020/01/18,02:00:00,0.011560391151311664,0.0031
2020/01/18,03:00:00,0.011179718715458926,0.0038
2020/01/18,04:00:00,0.01157570671489458,0.002
2020/01/18,05:00:00,0.01260902911145227,0.0072
2020/01/18,06:00:00,0.02517034071240759,0.0208
2020/01/18,07:00:00,0.031785425669107976,0.0246
2020/01/18,08:00:00,0.022914736831440793,0.0213
2020/01/18,09:00:00,0.025862791535036598,0.0262
2020/01/18,10:00:00,0.025642795577584178,0.028
2020/01/18,15:00:00,0.04357571712226071,0.0373
2020/01/18,16:00:00,0.039011892971865886,0.0359
2020/01/18,17:00:00,0.034872467835674555,0.0308
2020/01/18,18:00:00,0.03708192074882212,0.0338
2020/01/18,19:00:00,0.034631465513458075,0.0223
2020/01/18,20:00:00,0.033333359638588425,0.0225
2020/01/18,21:00:00,0.03184399890045111,0.0254
2020/01/18,22:00:00,0.029492399884273813,0.0277
2020/01/18,23:00:00,0.03514096750316033,0.0308
2020/01/19,00:00:00,0.02698166152031401,0.0235
2020/01/19,01:00:00,0.03293856602188017,0.0282
2020/01/19,02:00:00,0.03450030519671677,0.0276
2020/01/19,03:00:00,0.026890628041231584,0.0236
2020/01/19,04:00:00,0.03724734243899306,0.029
2020/01/19,05:00:00,0.03465428923351331,0.0279
2020/01/19,06:00:00,0.03368623154303665,0.0313
2020/01/19,07:00:00,0.0334027481300036,0.0321
2020/01/19,08:00:00,0.033236398563220845,0.0286
2020/01/19,09:00:00,0.03293283871929262,0.0318
2020/01/19,10:00:00,0.03627618285519342,0.0333
2020/01/19,11:00:00,0.03128426208144281,0.0338
2020/01/19,12:00:00,0.03664613678447408,0.0321
2020/01/19,13:00:00,0.04000954775727318,0.0256
2020/01/19,14:00:00,0.039039866172696655,0.0268
2020/01/19,15:00:00,0.0363999153459214,0.0238
2020/01/19,16:00:00,0.02044258937073704,0.0203
2020/01/19,17:00:00,0.012940356263793818,0.0138
2020/01/19,18:00:00,0.017872926973694764,0.0049
2020/01/19,19:00:00,0.02483022552647403,0.0138
2020/01/19,20:00:00,0.024765809376462677,0.0198
2020/01/19,21:00:00,0.030490269986004508,0.0127
2020/01/19,22:00:00,0.03800672802265997,0.015
2020/01/19,23:00:00,0.036944310117515006,0.0143
2020/01/20,00:00:00,0.011946625720984073,0.0049
2020/01/20,01:00:00,0.011298475192013395,0.0029
2020/01/20,02:00:00,0.005789143410862572,0.0025
2020/01/20,03:00:00,0.0018875987218968592,0.0011
2020/01/20,04:00:00,0.0018679776165977525,0.0009
2020/01/20,05:00:00,0.016968060718283502,0.0015
2020/01/20,06:00:00,0.040245800342364545,0.0113
2020/01/20,07:00:00,0.018453698384983404,0.0035
2020/01/20,08:00:00,0.00456949003720845,0.0034
2020/01/20,09:00:00,0.014838673750556029,0.0072
2020/01/20,10:00:00,0.019535039826739955,0.0227
2020/01/20,11:00:00,0.040421496220279476,0.0334
2020/01/20,12:00:00,0.0393516313484393,0.0355
2020/01/20,13:00:00,0.03989181268889134,0.0368
2020/01/20,14:00:00,0.027263093454804137,0.037
2020/01/20,15:00:00,0.041350111186019375,0.0355
2020/01/20,16:00:00,0.043588378298699944,0.0365
2020/01/20,17:00:00,0.042188585311849464,0.0384
2020/01/20,18:00:00,0.04390707940149813,0.0385
2020/01/20,19:00:00,0.03763641075199045,0.0384
2020/01/20,20:00:00,0.031059092163140154,0.0375
2020/01/20,21:00:00,0.03667846690840732,0.0383
2020/01/20,22:00:00,0.039972499733480146,0.0391
2020/01/20,23:00:00,0.03846885501440428,0.0379
2020/01/21,00:00:00,0.025298287115816907,0.0306
2020/01/21,01:00:00,0.03543225912102421,0.0259
2020/01/21,02:00:00,0.03819127769283036,0.0354
2020/01/21,03:00:00,0.037788987457778575,0.0319
2020/01/21,04:00:00,0.030293294102644124,0.0275
2020/01/21,05:00:00,0.022649055490620212,0.022
2020/01/21,06:00:00,0.039713961629078705,0.015
2020/01/21,07:00:00,0.038919453880657755,0.0109
2020/01/21,08:00:00,0.035925927641464364,0.0192
2020/01/21,09:00:00,0.037175735521340694,0.0305
2020/01/21,10:00:00,0.04423145017650399,0.0346
2020/01/21,11:00:00,0.04272225800986747,0.0362
2020/01/21,12:00:00,0.04472028948933002,0.0422
2020/01/21,13:00:00,0.04175393138499665,0.0444
2020/01/21,14:00:00,0.0414190525819168,0.0444
2020/01/21,15:00:00,0.047767794288667245,0.0407
2020/01/21,16:00:00,0.04245128509451789,0.0412
2020/01/21,17:00:00,0.04527731796209803,0.0413
2020/01/21,18:00:00,0.042181239716541995,0.0404
2020/01/21,19:00:00,0.03861470221295589,0.0393
2020/01/21,20:00:00,0.04226434354597248,0.0361
2020/01/21,21:00:00,0.0407674653093105,0.0256
2020/01/21,22:00:00,0.03540703357258352,0.0189
2020/01/21,23:00:00,0.019891437130577755,0.0173
2020/01/22,00:00:00,0.015069675505576724,0.0066
2020/01/22,01:00:00,0.006727283172307392,0.0023
2020/01/22,02:00:00,0.0012295262210189407,0.0007
2020/01/22,03:00:00,0.0016059648372765151,0.0014
2020/01/22,04:00:00,0.010768704341346047,0.0042
2020/01/22,05:00:00,0.009805003625247919,0.0008
2020/01/22,06:00:00,0.008482138988381974,0.0005
2020/01/22,07:00:00,0.009085860550867433,0.0013
2020/01/22,08:00:00,0.013700955297683861,0.0053
2020/01/22,09:00:00,0.018655886030526852,0.0144
2020/01/22,10:00:00,0.017630034701549314,0.0214
2020/01/22,11:00:00,0.02126445448657173,0.0212
2020/01/22,12:00:00,0.027312614574269475,0.0281
2020/01/22,13:00:00,0.04030587092195571,0.0346
2020/01/22,14:00:00,0.035932690959132096,0.0389
2020/01/22,15:00:00,0.040885786885838396,0.0402
2020/01/22,16:00:00,0.042527945175868914,0.0367
