Date,Time,ML_ozone_2020,actual_ozone_2020
2020/01/04,22:00:00,0.0001647104933110368,0.0004
2020/01/04,23:00:00,0.000394607150016904,0.0003
2020/01/05,00:00:00,0.0001273544164169164,0.0004
2020/01/05,01:00:00,0.0001615606087752827,0.0002
2020/01/05,02:00:00,0.00015939683030276062,0.0
2020/01/05,03:00:00,0.00026806380195778997,0.0
2020/01/05,04:00:00,0.0005610648119778827,-0.0001
2020/01/05,05:00:00,0.0004449985012944572,-0.0001
2020/01/05,06:00:00,0.0002075590095291182,-0.0001
2020/01/05,07:00:00,0.0001688324017468039,0.0014
2020/01/05,08:00:00,0.004985357427633213,0.0077
2020/01/05,09:00:00,0.01865511637407696,0.0169
2020/01/05,10:00:00,0.024140160036052894,0.0261
2020/01/05,11:00:00,0.02609787128898966,0.0318
2020/01/05,12:00:00,0.03184288557342494,0.036
2020/01/05,13:00:00,0.03415721149676902,0.0396
2020/01/05,14:00:00,0.0327204879406381,0.0378
2020/01/05,15:00:00,0.01990537707989591,0.0284
2020/01/05,16:00:00,0.01220983602897182,0.0207
2020/01/05,17:00:00,0.011438150136873677,0.0138
2020/01/05,18:00:00,0.005833960543428665,0.0071
2020/01/05,19:00:00,0.004351767742630336,0.0044
2020/01/05,20:00:00,0.0002076361344247857,0.0004
2020/01/05,21:00:00,5.484496874266144e-05,0.0002
2020/01/05,22:00:00,0.0002996486363083903,0.0001
2020/01/05,23:00:00,0.00024172635026110424,0.0001
2020/01/06,00:00:00,0.002240882978588382,0.0037
2020/01/06,01:00:00,0.015246426556302959,0.0164
2020/01/06,02:00:00,0.03416162156311177,0.0329
2020/01/06,03:00:00,0.03361025564880618,0.033
2020/01/06,04:00:00,0.013165365581700722,0.0164
2020/01/06,05:00:00,0.006635068832311481,0.0122
2020/01/06,06:00:00,0.01805661995403552,0.0211
2020/01/06,07:00:00,0.002040805407689725,0.0047
2020/01/06,08:00:00,0.00646404591880356,0.0096
2020/01/06,09:00:00,0.03074024942340297,0.0314
2020/01/06,10:00:00,0.03635616370477703,0.0361
2020/01/06,11:00:00,0.038501208702234724,0.0371
2020/01/06,12:00:00,0.04160112331588914,0.0399
2020/01/06,13:00:00,0.04108145407245832,0.0403
2020/01/06,14:00:00,0.04016289419000332,0.0387
2020/01/06,15:00:00,0.03543104978902676,0.0364
2020/01/06,16:00:00,0.030756095507129783,0.0318
2020/01/06,17:00:00,0.027148564790432997,0.0276
2020/01/06,18:00:00,0.025179603548326462,0.023
2020/01/06,19:00:00,0.023227196825348455,0.0227
2020/01/06,20:00:00,0.02275867885802587,0.0227
2020/01/06,21:00:00,0.016616667050464405,0.02
2020/01/06,22:00:00,0.03561293280706045,0.0324
2020/01/06,23:00:00,0.03586104330762659,0.0327
2020/01/07,00:00:00,0.033413562354105086,0.03
2020/01/07,01:00:00,0.033035404022391225,0.029
2020/01/07,02:00:00,0.034015194163119454,0.0311
2020/01/07,03:00:00,0.0009898680341516796,0.0049
2020/01/07,04:00:00,0.0015079052910404811,0.0001
2020/01/07,05:00:00,0.002074592892765447,0.0019
2020/01/07,06:00:00,0.01075827884865514,0.0138
2020/01/07,07:00:00,0.0009050048490129172,0.004
2020/01/07,08:00:00,0.0014023709806388436,0.0032
2020/01/07,09:00:00,0.009754830767468558,0.011
2020/01/07,10:00:00,0.01682879014374405,0.0189
2020/01/07,11:00:00,0.030246270392556437,0.0266
2020/01/07,12:00:00,0.03108125963875376,0.0315
2020/01/07,13:00:00,0.045563743029348056,0.0388
2020/01/07,14:00:00,0.04640995143820824,0.0391
2020/01/07,15:00:00,0.033242148073799785,0.0252
2020/01/07,16:00:00,0.01873888720267735,0.0135
2020/01/07,17:00:00,0.011619334885278181,0.0091
2020/01/07,18:00:00,0.0029847709688402405,0.0014
2020/01/07,19:00:00,0.0029597717539813118,0.0003
2020/01/07,20:00:00,0.002056311010147506,0.0007
2020/01/07,21:00:00,0.0030359244755899135,0.0022
2020/01/07,22:00:00,0.0009798372836914786,0.0001
2020/01/07,23:00:00,0.001651176521259242,0.0002
2020/01/08,00:00:00,0.006459379552126871,0.0052
2020/01/08,01:00:00,0.0014940637847543324,0.0007
2020/01/08,02:00:00,0.00335009138111523,0.0019
2020/01/08,03:00:00,0.0013073521462090543,0.0002
2020/01/08,04:00:00,0.0005463526276086743,0.0
2020/01/08,05:00:00,0.00018867650438978805,0.0003
2020/01/08,06:00:00,0.00017751670129387522,0.0001
2020/01/08,07:00:00,0.0004928536147697331,0.0006
2020/01/08,08:00:00,0.00027010602244977245,0.0022
2020/01/08,09:00:00,0.0054305144637577345,0.0092
2020/01/08,10:00:00,0.02165087412610363,0.0224
2020/01/08,11:00:00,0.030971762299780416,0.0311
2020/01/08,12:00:00,0.03449251033820206,0.0348
2020/01/08,13:00:00,0.03429021906705888,0.0341
2020/01/08,14:00:00,0.038348899106311805,0.0382
2020/01/08,15:00:00,0.03821082864124806,0.0372
2020/01/08,16:00:00,0.03300738198685648,0.0327
2020/01/08,17:00:00,0.024714835520704574,0.0261
2020/01/08,18:00:00,0.011803231660994108,0.017
2020/01/08,19:00:00,0.004036713942299055,0.0066
2020/01/08,20:00:00,0.007732711925479923,0.0095
2020/01/08,21:00:00,0.0021710988618472175,0.003
2020/01/08,22:00:00,0.00028550079981358586,0.0001
2020/01/08,23:00:00,0.002103323122740693,0.0018
2020/01/09,00:00:00,0.005674368526317582,0.0053
2020/01/09,01:00:00,0.008657120674169098,0.0092
2020/01/09,02:00:00,0.007103256026757677,0.0064
2020/01/09,03:00:00,0.007825088085898654,0.0099
2020/01/09,04:00:00,0.007815675552786136,0.0104
2020/01/09,05:00:00,0.001435121047477133,0.0043
2020/01/09,06:00:00,6.378205128205128e-05,0.0
2020/01/09,07:00:00,0.00012447971436458283,0.0006
2020/01/09,08:00:00,0.004611853677856315,0.0078
2020/01/09,09:00:00,0.023827059251297977,0.0249
2020/01/09,10:00:00,0.03255854608363324,0.0299
2020/01/09,11:00:00,0.029550361261749754,0.0298
2020/01/09,12:00:00,0.03180085014815664,0.0283
2020/01/09,13:00:00,0.037363872170007285,0.035
2020/01/09,14:00:00,0.03780125070649646,0.0364
2020/01/09,15:00:00,0.03589195111366815,0.0354
2020/01/09,16:00:00,0.03393546220028077,0.0328
2020/01/09,17:00:00,0.02362894392151364,0.0256
2020/01/09,18:00:00,0.020602178780890025,0.0219
2020/01/09,19:00:00,0.009996276309813357,0.0102
2020/01/09,20:00:00,0.008431318136556534,0.0096
2020/01/09,21:00:00,0.0017342578887615655,0.0026
2020/01/09,22:00:00,0.00012405327515621633,0.0002
2020/01/09,23:00:00,0.00025259408123910835,0.0004
2020/01/10,00:00:00,0.0004805756307993319,0.0002
2020/01/10,01:00:00,0.0006794921543087514,0.0
2020/01/10,02:00:00,0.0003823132352253869,-0.0002
2020/01/10,03:00:00,0.0009149099700340511,0.0007
2020/01/10,04:00:00,0.0008915883096082737,0.0005
2020/01/10,05:00:00,0.0003405659199646971,0.0
2020/01/10,06:00:00,0.00016402899422200893,0.0
2020/01/10,07:00:00,0.0006183069118897566,0.0007
2020/01/10,08:00:00,0.0011874920238981268,0.0049
2020/01/10,09:00:00,0.0115111959315302,0.0188
2020/01/10,10:00:00,0.023347345023122173,0.025
2020/01/10,11:00:00,0.027362713349960648,0.029
2020/01/10,12:00:00,0.031380463756225344,0.0319
2020/01/10,13:00:00,0.033622626518968045,0.0339
2020/01/10,14:00:00,0.038231647374793155,0.0353
2020/01/10,15:00:00,0.03823255764187302,0.0349
2020/01/10,16:00:00,0.03413701317107312,0.0334
2020/01/10,17:00:00,0.02252099131503945,0.0251
2020/01/10,18:00:00,0.012293920281564194,0.016
2020/01/10,19:00:00,0.009353480479976467,0.0134
2020/01/10,20:00:00,0.0011644747646648978,0.0019
2020/01/10,21:00:00,0.00019352227633477636,0.0002
2020/01/10,22:00:00,3.0903185954371305e-05,0.0004
2020/01/10,23:00:00,9.884373439060939e-05,0.0002
2020/01/11,00:00:00,0.00012849163325153744,0.0
2020/01/11,01:00:00,0.0016095848895857187,0.0
2020/01/11,02:00:00,0.0003476110796882856,-0.0001
2020/01/11,03:00:00,0.00013099842865467866,0.0
2020/01/11,04:00:00,0.0001287312495023093,-0.0001
2020/01/11,05:00:00,0.00016461788890457369,-0.0001
2020/01/11,06:00:00,0.00012367639594202095,-0.0001
2020/01/11,07:00:00,0.00015722026645739883,0.0004
2020/01/11,08:00:00,0.001489209307891037,0.0018
2020/01/11,09:00:00,0.0031801989887687626,0.0064
2020/01/11,10:00:00,0.02307482499839338,0.0224
2020/01/11,11:00:00,0.02879217469535968,0.0296
2020/01/11,12:00:00,0.039921780345595966,0.0392
2020/01/11,13:00:00,0.04010376523570586,0.0399
2020/01/11,14:00:00,0.04092483709203846,0.0401
2020/01/11,15:00:00,0.04037362416584465,0.0395
2020/01/11,16:00:00,0.036940477712976004,0.0351
2020/01/11,17:00:00,0.027274541972769576,0.0299
2020/01/11,18:00:00,0.019785900733757952,0.0198
2020/01/11,19:00:00,0.007886948426656151,0.0127
2020/01/11,20:00:00,0.0030067572653878754,0.0058
2020/01/11,21:00:00,0.0038217956120508625,0.0033
2020/01/11,22:00:00,0.004359479591105705,0.0065
2020/01/11,23:00:00,0.0015520117010236496,0.0014
2020/01/12,00:00:00,0.0036605608053206255,0.003
2020/01/12,01:00:00,0.004431421418346707,0.0032
2020/01/12,02:00:00,0.0022629448999724588,0.0028
2020/01/12,03:00:00,0.010289851756609304,0.0065
2020/01/12,04:00:00,0.0062198400301436115,0.0044
2020/01/12,05:00:00,0.006539811023823846,0.0037
2020/01/12,06:00:00,0.005041878611608745,0.0034
2020/01/12,07:00:00,0.001126463684453646,0.0036
2020/01/12,08:00:00,0.012899994304688746,0.0102
2020/01/12,09:00:00,0.020955522357009405,0.0223
2020/01/12,10:00:00,0.03512310774814677,0.0343
2020/01/12,11:00:00,0.037534401221041055,0.0373
2020/01/12,12:00:00,0.03766445802039876,0.0385
2020/01/12,13:00:00,0.03745638740093108,0.0402
2020/01/12,14:00:00,0.038470138983132146,0.0409
2020/01/12,15:00:00,0.03747492442170426,0.0394
2020/01/12,16:00:00,0.03473150699245361,0.0364
2020/01/12,17:00:00,0.03060649708961919,0.0337
2020/01/12,18:00:00,0.019027420352831698,0.0259
2020/01/12,19:00:00,0.00791687445966776,0.0132
2020/01/12,20:00:00,0.005891669993032243,0.01
2020/01/12,21:00:00,0.0021572219966190078,0.0031
2020/01/12,22:00:00,0.005815670642368487,0.0075
2020/01/12,23:00:00,0.005652896273027368,0.0074
2020/01/13,00:00:00,0.0002424356178251387,0.0004
2020/01/13,01:00:00,0.002101424699741263,0.0025
2020/01/13,02:00:00,0.00727432643583239,0.0084
2020/01/13,03:00:00,0.004376826036262714,0.0043
2020/01/13,04:00:00,0.008075639972487504,0.007
2020/01/13,05:00:00,0.003490656199118023,0.0031
2020/01/13,06:00:00,0.000344924172646454,0.0003
2020/01/13,07:00:00,1.48875609543713e-05,0.0013
2020/01/13,08:00:00,0.0020587958323970176,0.0067
2020/01/13,09:00:00,0.012747928726210913,0.0173
2020/01/13,10:00:00,0.03398960604639627,0.0368
2020/01/13,11:00:00,0.03400266305036341,0.0393
2020/01/13,12:00:00,0.03576592942592028,0.0401
2020/01/13,13:00:00,0.03705784035006316,0.041
2020/01/13,14:00:00,0.03776515597656021,0.0425
2020/01/13,15:00:00,0.0364396874649366,0.0408
2020/01/13,16:00:00,0.03287193258574645,0.0381
2020/01/13,17:00:00,0.032686643972242045,0.0344
2020/01/13,18:00:00,0.016646372230920577,0.027
2020/01/13,19:00:00,0.006741660529089346,0.013
2020/01/13,20:00:00,0.0016619480481216374,0.0043
2020/01/13,21:00:00,0.00023012456293706297,0.0001
2020/01/13,22:00:00,0.00014096011174815525,0.0002
2020/01/13,23:00:00,0.00036515843480457454,0.0002
2020/01/14,00:00:00,0.00033101560328001897,0.0
2020/01/14,01:00:00,0.0026433600476750635,0.0018
2020/01/14,02:00:00,0.00010585788632663632,-0.0002
2020/01/14,03:00:00,0.0001869106151285785,-0.0001
2020/01/14,04:00:00,6.531973461321289e-05,-0.0002
2020/01/14,05:00:00,0.0006937987331356853,0.0002
2020/01/14,06:00:00,0.0002533725950316024,0.0
2020/01/14,07:00:00,0.00025755058416203716,0.0003
2020/01/14,15:00:00,0.030745482407486056,0.0393
2020/01/14,16:00:00,0.026432748691563285,0.0394
2020/01/14,17:00:00,0.017751417238923678,0.0326
2020/01/14,18:00:00,0.010504061768484764,0.0224
2020/01/14,19:00:00,0.00902955519564822,0.0139
2020/01/14,20:00:00,0.007679933944516958,0.0122
2020/01/14,21:00:00,0.0022647167326513788,0.0031
2020/01/14,22:00:00,0.0008622507593124221,0.0003
2020/01/14,23:00:00,0.00010978079514084948,0.0
2020/01/15,00:00:00,0.00030843089535145156,0.0
2020/01/15,01:00:00,0.0002818012257350493,0.0
2020/01/15,02:00:00,0.00031500078431929117,0.0
2020/01/15,03:00:00,0.0003621897922768666,0.0002
2020/01/15,04:00:00,0.00022059105975546196,-0.0002
2020/01/15,05:00:00,0.0012824912640594848,-0.0002
2020/01/15,06:00:00,0.0015282367077724273,0.0004
2020/01/15,07:00:00,0.001129848080046963,0.0024
2020/01/15,08:00:00,0.005608155883235702,0.0069
2020/01/15,09:00:00,0.0019837551244809228,0.0097
2020/01/15,10:00:00,0.009078333194960233,0.0229
2020/01/15,11:00:00,0.023502126720622962,0.0312
2020/01/15,12:00:00,0.025206723933306245,0.0383
2020/01/15,13:00:00,0.034574567861832564,0.0412
2020/01/15,14:00:00,0.025225618873924098,0.0361
2020/01/15,15:00:00,0.023519822273855382,0.0382
2020/01/15,16:00:00,0.01651927970429446,0.0358
2020/01/15,17:00:00,0.011796331690334836,0.024
2020/01/15,18:00:00,0.01020160725021154,0.0154
2020/01/15,19:00:00,0.00193768982229823,0.0027
2020/01/15,20:00:00,0.00036826786430261833,0.0003
2020/01/15,21:00:00,0.00017240660687351864,0.0006
2020/01/15,22:00:00,0.0001476565403195838,0.0001
2020/01/15,23:00:00,0.00040770268220211004,0.0003
2020/01/16,00:00:00,0.00013854290551843296,0.0002
2020/01/16,01:00:00,0.0015845915862724971,0.0
2020/01/16,02:00:00,0.00022386558912499278,0.0004
2020/01/16,03:00:00,0.0001716703869047619,0.0
2020/01/16,04:00:00,0.0008498218285239797,-0.0002
2020/01/16,05:00:00,7.529335474308301e-05,-0.0003
2020/01/16,06:00:00,0.00014734848484848485,-0.0001
2020/01/16,07:00:00,0.0006201111815921599,0.0003
2020/01/16,08:00:00,0.0010866184685772932,0.0029
2020/01/16,09:00:00,0.00028880758074533103,0.0102
2020/01/16,10:00:00,0.024399519527824147,0.034
2020/01/16,11:00:00,0.0347975047566848,0.0447
2020/01/16,12:00:00,0.03481621958248262,0.0436
2020/01/16,13:00:00,0.03825240064528091,0.0443
2020/01/16,14:00:00,0.0382884054794597,0.0412
2020/01/16,15:00:00,0.03688566939536585,0.0389
2020/01/16,16:00:00,0.039290635329475306,0.0367
2020/01/16,17:00:00,0.03480838069830249,0.0351
2020/01/16,18:00:00,0.03328214294504301,0.0336
2020/01/16,19:00:00,0.02053067979781153,0.0248
2020/01/16,20:00:00,0.02700452177757349,0.0298
2020/01/16,21:00:00,0.02653774973879463,0.0305
2020/01/16,22:00:00,0.03242460968052952,0.0361
2020/01/16,23:00:00,0.031414286904589,0.0356
2020/01/17,00:00:00,0.028022644354817206,0.0306
2020/01/17,01:00:00,0.026064266381325533,0.0291
2020/01/17,02:00:00,0.03048658889740767,0.0312
2020/01/17,03:00:00,0.017544759691489567,0.027
2020/01/17,04:00:00,0.010382709583195853,0.0179
2020/01/17,05:00:00,0.0134097961266089,0.0171
2020/01/17,06:00:00,0.0006669648515824188,0.0064
2020/01/17,07:00:00,0.0004438142002170535,0.0019
2020/01/17,08:00:00,0.00048745692771682566,0.0102
2020/01/17,09:00:00,0.012223592726857802,0.0208
2020/01/17,10:00:00,0.01686719227926256,0.031
2020/01/17,11:00:00,0.028360979899715505,0.0334
2020/01/17,12:00:00,0.03491423711992818,0.0373
2020/01/17,13:00:00,0.03619778468713251,0.039
2020/01/17,14:00:00,0.03618206950473254,0.0365
2020/01/17,15:00:00,0.04019491702277233,0.0392
2020/01/17,16:00:00,0.031913441663604936,0.0335
2020/01/17,17:00:00,0.020138572699391687,0.0241
2020/01/17,18:00:00,0.0049364963008046185,0.0076
2020/01/17,19:00:00,0.0012780317739034845,0.0019
2020/01/17,20:00:00,0.00034062672819198134,0.0008
2020/01/17,21:00:00,0.0002667780341916856,0.0007
2020/01/17,22:00:00,0.00014396047704072002,0.0008
2020/01/17,23:00:00,0.0001568843482905983,0.0002
2020/01/18,00:00:00,0.00018970352564102566,0.0001
2020/01/18,01:00:00,0.00015817072021116142,0.0
2020/01/18,02:00:00,0.0004966026990671439,0.0005
2020/01/18,03:00:00,0.002451952002219273,0.0011
2020/01/18,04:00:00,0.0005251028311965812,0.0002
2020/01/18,05:00:00,0.0004948285062872427,0.0002
2020/01/18,06:00:00,0.00017241910364854446,-0.0001
2020/01/18,07:00:00,0.0002445831936435168,0.0006
2020/01/18,08:00:00,0.0002460988960783369,0.003
2020/01/18,09:00:00,0.0031920160685639503,0.0075
2020/01/18,10:00:00,0.016948330456130967,0.0192
2020/01/18,11:00:00,0.02724188813000969,0.0284
2020/01/18,12:00:00,0.03132302273720196,0.0302
2020/01/18,13:00:00,0.02934737663331752,0.029
2020/01/18,14:00:00,0.03160348758606277,0.0302
2020/01/18,15:00:00,0.03242437279366455,0.0285
2020/01/18,16:00:00,0.01274115397000338,0.0203
2020/01/18,17:00:00,0.0034758278796021514,0.0044
2020/01/18,18:00:00,0.007874400102848003,0.0133
2020/01/18,19:00:00,0.004759119220877529,0.0078
2020/01/18,20:00:00,0.00040073232982524264,0.0004
2020/01/18,21:00:00,0.00015801319705513787,0.0008
2020/01/18,22:00:00,0.00024338425911552548,0.0008
2020/01/18,23:00:00,0.0003164088721037735,0.0007
2020/01/19,00:00:00,9.655543731630689e-05,0.0008
2020/01/19,01:00:00,0.0001915397807655451,0.0006
2020/01/19,02:00:00,0.0002792017156621348,0.0003
2020/01/19,03:00:00,0.00320012991298268,0.0129
2020/01/19,04:00:00,0.00025669260287463654,0.0002
2020/01/19,05:00:00,0.0018270332168366793,0.0001
2020/01/19,06:00:00,0.0004917583065574888,0.0
2020/01/19,07:00:00,0.0006391523373141021,0.0019
2020/01/19,08:00:00,0.0018329544448973483,0.0073
2020/01/19,09:00:00,0.01569335831173181,0.0148
2020/01/19,10:00:00,0.02349071180504545,0.0193
2020/01/19,11:00:00,0.019308086312176388,0.0221
2020/01/19,12:00:00,0.035428834785176694,0.0321
2020/01/19,13:00:00,0.03164817808736681,0.0246
2020/01/19,14:00:00,0.025453729117781945,0.0198
2020/01/19,15:00:00,0.015937505177058525,0.017
2020/01/19,16:00:00,0.0069260833690595325,0.0095
2020/01/19,17:00:00,0.0028627344387459524,0.0016
2020/01/19,18:00:00,0.0014647815594599843,0.0004
2020/01/19,19:00:00,0.004724435718194867,0.0006
2020/01/19,20:00:00,0.005049981702249579,0.0035
2020/01/19,21:00:00,0.004133972422325266,0.0031
2020/01/19,22:00:00,0.0010256310736986866,0.0003
2020/01/19,23:00:00,0.0008130646103713539,0.0001
2020/01/20,00:00:00,0.00041728921206717263,0.0
2020/01/20,01:00:00,0.0003171927807207412,0.0
2020/01/20,02:00:00,0.00031146378437738736,0.0
2020/01/20,03:00:00,0.002989668410921808,0.0001
2020/01/20,04:00:00,0.0016009054951201332,0.0013
2020/01/20,05:00:00,0.0025454266576968782,0.0003
2020/01/20,06:00:00,0.0003372164916911434,0.0
2020/01/20,07:00:00,8.900122549019608e-05,0.0002
2020/01/20,08:00:00,0.0010075628184833033,0.0007
2020/01/20,09:00:00,0.003728715172208188,0.0024
2020/01/20,10:00:00,0.01011712289975452,0.0136
2020/01/20,11:00:00,0.021228866713217557,0.0249
2020/01/20,12:00:00,0.027989963189602438,0.0261
2020/01/20,13:00:00,0.024851540869085975,0.0263
2020/01/20,14:00:00,0.029920803276298154,0.0362
2020/01/20,15:00:00,0.02837739429875895,0.0342
2020/01/20,16:00:00,0.024017677812189518,0.0316
2020/01/20,17:00:00,0.019119361457312224,0.0253
2020/01/20,18:00:00,0.01697187236017659,0.0237
2020/01/20,19:00:00,0.021246750625579427,0.0265
2020/01/20,20:00:00,0.02205905273521736,0.0313
2020/01/20,21:00:00,0.023848302768483823,0.0307
2020/01/20,22:00:00,0.022561555974447815,0.0255
2020/01/20,23:00:00,0.020766813819240452,0.0261
2020/01/21,00:00:00,0.01715872441709746,0.0249
2020/01/21,01:00:00,0.016825843265077203,0.0219
2020/01/21,02:00:00,0.01286238970813758,0.0167
2020/01/21,03:00:00,0.025797680966967603,0.027
2020/01/21,04:00:00,0.03082710941274821,0.0318
2020/01/21,05:00:00,0.032098534136196184,0.0357
2020/01/21,06:00:00,0.022023755488974353,0.0303
2020/01/21,07:00:00,0.005249616795904045,0.0145
2020/01/21,08:00:00,0.0047396739703848365,0.0164
2020/01/21,09:00:00,0.014679462092103586,0.0229
2020/01/21,10:00:00,0.018436437309478408,0.0285
2020/01/21,11:00:00,0.033938699853208375,0.0358
2020/01/21,12:00:00,0.0353571799275662,0.0369
2020/01/21,13:00:00,0.036237989721990556,0.0389
2020/01/21,14:00:00,0.038041881647468676,0.0398
2020/01/21,15:00:00,0.037255985327801076,0.0392
2020/01/21,16:00:00,0.0387911232134094,0.0398
2020/01/21,17:00:00,0.03012267309897737,0.0362
2020/01/21,18:00:00,0.014842540028851223,0.0226
2020/01/21,19:00:00,0.0109003937309678,0.0172
2020/01/21,20:00:00,0.005925471693016723,0.0082
2020/01/21,21:00:00,0.0021358874860519603,0.0032
2020/01/21,22:00:00,0.008732978911511887,0.0115
2020/01/21,23:00:00,0.006686678678957828,0.0095
2020/01/22,00:00:00,0.009310082398509875,0.0078
2020/01/22,01:00:00,0.0034342967093120417,0.0006
2020/01/22,02:00:00,0.000661863428933673,-0.0001
2020/01/22,03:00:00,0.00028991902810195146,-0.0001
2020/01/22,04:00:00,0.0001373749212743778,-0.0001
2020/01/22,05:00:00,0.00010168493945667859,0.0001
2020/01/22,06:00:00,0.0015511913072764009,0.001
2020/01/22,07:00:00,0.0007008661480177983,0.0015
2020/01/22,08:00:00,0.0002995205520904534,0.0034
2020/01/22,09:00:00,0.011362824256792185,0.0182
2020/01/22,10:00:00,0.02581678978797145,0.028
2020/01/22,11:00:00,0.030747712823424353,0.0331
2020/01/22,12:00:00,0.03182751748330317,0.0356
