Date,Time,ML_ozone_2020,actual_ozone_2020
2020/01/03,20:00:00,0.03352908369064716,0.0246
2020/01/03,21:00:00,0.0341585912045004,0.0248
2020/01/03,22:00:00,0.024916060789877917,0.0219
2020/01/03,23:00:00,0.03522838003106855,0.0258
2020/01/04,00:00:00,0.03299128804743962,0.0251
2020/01/04,01:00:00,0.026105145589704417,0.0195
2020/01/04,02:00:00,0.0338495941646748,0.0277
2020/01/04,03:00:00,0.01602122604216282,0.0127
2020/01/04,04:00:00,0.022729968703849385,0.016
2020/01/04,05:00:00,0.020031604043289013,0.0145
2020/01/04,06:00:00,0.013963790877850697,0.0081
2020/01/04,07:00:00,0.017909850630428225,0.0126
2020/01/04,08:00:00,0.02147709264851109,0.0185
2020/01/04,09:00:00,0.01676865387860133,0.0146
2020/01/04,10:00:00,0.021183839578495713,0.0195
2020/01/04,11:00:00,0.025705682076458968,0.0239
2020/01/04,12:00:00,0.03171432227370526,0.0352
2020/01/04,13:00:00,0.03585867295100111,0.0346
2020/01/04,14:00:00,0.0354117578524293,0.0343
2020/01/04,15:00:00,0.03188656737719443,0.0309
2020/01/04,16:00:00,0.014851642956466687,0.0223
2020/01/04,17:00:00,0.018087705295972516,0.0179
2020/01/04,18:00:00,0.01233544131829073,0.0174
2020/01/04,19:00:00,0.011712447338967931,0.0135
2020/01/04,20:00:00,0.007970887943549759,0.0065
2020/01/04,21:00:00,0.0054787963549656525,0.0053
2020/01/04,22:00:00,0.002255091146100175,0.0017
2020/01/04,23:00:00,0.0037084035737654166,0.0027
2020/01/05,00:00:00,0.008324822445210588,0.0074
2020/01/05,01:00:00,0.022724091001807348,0.0191
2020/01/05,02:00:00,0.008736899352086075,0.0073
2020/01/05,03:00:00,0.015791700969857547,0.0126
2020/01/05,04:00:00,0.02578612169968652,0.0203
2020/01/05,05:00:00,0.02133058550953046,0.0144
2020/01/05,06:00:00,0.023267081635251638,0.016
2020/01/05,07:00:00,0.023355709389606585,0.0204
2020/01/05,08:00:00,0.01981576777550248,0.0147
2020/01/05,09:00:00,0.027850034901345442,0.0228
2020/01/05,10:00:00,0.030271010953944553,0.028
2020/01/05,11:00:00,0.028172768494915616,0.0258
2020/01/05,12:00:00,0.03896809500330146,0.0378
2020/01/05,13:00:00,0.046395203421099374,0.0437
2020/01/05,14:00:00,0.04595377677770287,0.0483
2020/01/05,15:00:00,0.04805834968777326,0.0464
2020/01/05,16:00:00,0.026257664452918435,0.0291
2020/01/05,17:00:00,0.00999572549863886,0.0177
2020/01/05,18:00:00,0.018684242138824338,0.0248
2020/01/05,19:00:00,0.029858509339595597,0.0321
2020/01/05,20:00:00,0.024385346060457905,0.0259
2020/01/05,21:00:00,0.009603099913173213,0.0135
2020/01/05,22:00:00,0.0131944906886503,0.0149
2020/01/05,23:00:00,0.01871988917587723,0.0182
2020/01/06,00:00:00,0.027930511698573718,0.0271
2020/01/06,01:00:00,0.03162332966900677,0.0303
2020/01/06,02:00:00,0.03754904963334094,0.0336
2020/01/06,03:00:00,0.02077862121424975,0.0189
2020/01/06,04:00:00,0.022244147243946445,0.0223
2020/01/06,05:00:00,0.03001304287438073,0.0307
2020/01/06,06:00:00,0.018727308701844605,0.0173
2020/01/06,07:00:00,0.018251556792676822,0.0166
2020/01/06,08:00:00,0.030369084878829465,0.0294
2020/01/06,09:00:00,0.036721397873396934,0.0326
2020/01/06,10:00:00,0.03585042478700967,0.0354
2020/01/06,11:00:00,0.03983399255048867,0.0428
2020/01/06,12:00:00,0.042189464446819806,0.0408
2020/01/06,13:00:00,0.04393151823517348,0.0385
2020/01/06,14:00:00,0.03726845241482864,0.0334
2020/01/06,15:00:00,0.03551295403491301,0.0314
2020/01/06,16:00:00,0.02661780109177497,0.0288
2020/01/06,17:00:00,0.030295332697385557,0.0298
2020/01/06,18:00:00,0.03413150373484898,0.0324
2020/01/06,19:00:00,0.025098347766193643,0.0243
2020/01/06,20:00:00,0.030068188514872096,0.0267
2020/01/06,21:00:00,0.0328874608805502,0.0289
2020/01/06,22:00:00,0.02876660148188907,0.0261
2020/01/06,23:00:00,0.03130425500470248,0.0267
2020/01/07,00:00:00,0.03325035861227276,0.0272
2020/01/07,01:00:00,0.0320340994423867,0.0279
2020/01/07,02:00:00,0.031126451937510374,0.0269
2020/01/07,03:00:00,0.030950229365148095,0.027
2020/01/07,04:00:00,0.028479831956989957,0.0251
2020/01/07,05:00:00,0.023284533574087395,0.0223
2020/01/07,06:00:00,0.023753748171290123,0.023
2020/01/07,07:00:00,0.02113651176882373,0.0196
2020/01/07,08:00:00,0.02385686835224911,0.0235
2020/01/07,09:00:00,0.025417924913856707,0.0247
2020/01/07,10:00:00,0.02353399558280557,0.0223
2020/01/07,11:00:00,0.025043923661429983,0.0245
2020/01/07,12:00:00,0.026699803529964625,0.0256
2020/01/07,13:00:00,0.02877680608854432,0.0259
2020/01/07,14:00:00,0.021746077978035273,0.0222
2020/01/07,15:00:00,0.027694254227633296,0.0262
2020/01/07,16:00:00,0.030524559741755712,0.0212
2020/01/07,17:00:00,0.023584430340355025,0.0166
2020/01/07,18:00:00,0.018064300083160775,0.0143
2020/01/07,19:00:00,0.00791520081048534,0.0053
2020/01/07,20:00:00,0.00441867518573585,0.0018
2020/01/07,21:00:00,0.008894075288005107,0.0064
2020/01/07,22:00:00,0.005668088295719875,0.0015
2020/01/07,23:00:00,0.012550274961536573,0.0097
2020/01/08,00:00:00,0.022552206893014237,0.0156
2020/01/08,01:00:00,0.03561613987013803,0.0216
2020/01/08,02:00:00,0.027819912522753034,0.0193
2020/01/08,03:00:00,0.03159288671125093,0.0218
2020/01/08,04:00:00,0.0222683892631976,0.0148
2020/01/08,05:00:00,0.007622097545011391,0.0028
2020/01/08,06:00:00,0.014747303807266455,0.0086
2020/01/08,07:00:00,0.00835770952842934,0.0047
2020/01/08,08:00:00,0.005607230861095772,0.0051
2020/01/08,09:00:00,0.00901059480562494,0.0109
2020/01/08,10:00:00,0.016385921347329715,0.0196
2020/01/08,11:00:00,0.025176485204245792,0.0257
2020/01/08,12:00:00,0.031986890031013675,0.0307
2020/01/08,13:00:00,0.035760945011875364,0.034
2020/01/08,14:00:00,0.035768594625215894,0.0321
2020/01/08,15:00:00,0.03232214404364502,0.0296
2020/01/08,16:00:00,0.026288923787695442,0.0261
2020/01/08,17:00:00,0.031216242510023216,0.0254
2020/01/08,18:00:00,0.016013728228913282,0.0148
2020/01/08,19:00:00,0.010092337462609633,0.0095
2020/01/08,20:00:00,0.007764107895119676,0.0078
2020/01/08,21:00:00,0.01546045354944627,0.0136
2020/01/08,22:00:00,0.021276832542833413,0.0157
2020/01/08,23:00:00,0.020786532796570042,0.0165
2020/01/09,00:00:00,0.024685926209963877,0.0221
2020/01/09,01:00:00,0.027614483742484316,0.022
2020/01/09,02:00:00,0.02766138899020717,0.0201
2020/01/09,03:00:00,0.024909951950966094,0.0198
2020/01/09,04:00:00,0.023009501026486984,0.0162
2020/01/09,05:00:00,0.023485581873369802,0.0163
2020/01/09,06:00:00,0.024062179352578143,0.0166
2020/01/09,07:00:00,0.023455291345783162,0.0165
2020/01/09,08:00:00,0.024625778327432794,0.0205
2020/01/09,09:00:00,0.02310967639512942,0.0234
2020/01/09,10:00:00,0.029990218030097708,0.0286
2020/01/09,11:00:00,0.03601192387054198,0.0308
2020/01/09,12:00:00,0.034358187880157286,0.032
2020/01/09,13:00:00,0.03485372494692807,0.032
2020/01/09,14:00:00,0.03748743962013973,0.0333
2020/01/09,15:00:00,0.03538966507037425,0.0317
2020/01/09,16:00:00,0.030734098585679142,0.0277
2020/01/09,17:00:00,0.015490056186181381,0.0207
2020/01/09,18:00:00,0.014483862555193714,0.0167
2020/01/09,19:00:00,0.020245701687749383,0.0202
2020/01/09,20:00:00,0.02073298600931073,0.0205
2020/01/09,21:00:00,0.019042001344190294,0.018
2020/01/09,22:00:00,0.0182425735441124,0.0138
2020/01/09,23:00:00,0.019044812713354016,0.0132
2020/01/10,00:00:00,0.021161123621985127,0.018
2020/01/10,01:00:00,0.02353178898697921,0.0175
2020/01/10,02:00:00,0.00558718692151217,0.004
2020/01/10,03:00:00,0.012124402288863457,0.0074
2020/01/10,04:00:00,0.02953846980292777,0.0178
2020/01/10,05:00:00,0.010052987665195,0.0078
2020/01/10,06:00:00,0.008684139831666805,0.0055
2020/01/10,07:00:00,0.012383633928830804,0.0105
2020/01/10,08:00:00,0.011167612711793732,0.0059
2020/01/10,09:00:00,0.012913880745480008,0.0119
2020/01/10,10:00:00,0.01779726852489588,0.0189
2020/01/10,11:00:00,0.025587707991583608,0.0256
2020/01/10,12:00:00,0.03000945932212721,0.0292
2020/01/10,13:00:00,0.03100958773754947,0.0294
2020/01/10,14:00:00,0.03465505630969124,0.0288
2020/01/10,15:00:00,0.03132312392790234,0.0279
2020/01/10,16:00:00,0.02772328116722898,0.0211
2020/01/10,17:00:00,0.02082183186999843,0.0177
2020/01/10,18:00:00,0.019736022240566694,0.018
2020/01/10,19:00:00,0.016521193349317793,0.0166
2020/01/10,20:00:00,0.026225712620227416,0.0195
2020/01/10,21:00:00,0.015888172067210275,0.0136
2020/01/10,22:00:00,0.01573423488598138,0.0144
2020/01/10,23:00:00,0.028068158622292595,0.0208
2020/01/11,00:00:00,0.014783873661222247,0.0097
2020/01/11,01:00:00,0.027328845130309417,0.0213
2020/01/11,02:00:00,0.010836281062928946,0.007
2020/01/11,03:00:00,0.021690689155412123,0.0141
2020/01/11,04:00:00,0.01119722517593304,0.0063
2020/01/11,05:00:00,0.013948162681573438,0.0072
2020/01/11,06:00:00,0.0067517651208382325,0.0026
2020/01/11,07:00:00,0.010061816002823265,0.0053
2020/01/11,08:00:00,0.026038630849338572,0.0182
2020/01/11,09:00:00,0.0161464257331989,0.0151
2020/01/11,10:00:00,0.024020545843120394,0.0217
2020/01/11,11:00:00,0.029142639511533022,0.0265
2020/01/11,12:00:00,0.03458120574260308,0.0314
2020/01/11,13:00:00,0.039233308558338335,0.0353
2020/01/11,14:00:00,0.04271209901926741,0.0383
2020/01/11,15:00:00,0.038448470764459786,0.0366
2020/01/11,16:00:00,0.032033518896984935,0.0323
2020/01/11,17:00:00,0.03089038113820322,0.0288
2020/01/11,18:00:00,0.025888352228099005,0.0239
2020/01/11,19:00:00,0.024168625518643308,0.0231
2020/01/11,20:00:00,0.02278532217615177,0.0215
2020/01/11,21:00:00,0.02131815510897927,0.0208
2020/01/11,22:00:00,0.024160321663307147,0.0206
2020/01/11,23:00:00,0.02263979143486858,0.0219
2020/01/12,00:00:00,0.02399312456574046,0.0182
2020/01/12,01:00:00,0.02396790559361089,0.0195
2020/01/12,02:00:00,0.023034456309541207,0.0187
2020/01/12,03:00:00,0.023927296441250093,0.0198
2020/01/12,04:00:00,0.02398476543972355,0.0201
2020/01/12,05:00:00,0.024600801364418428,0.0204
2020/01/12,06:00:00,0.026566893990072338,0.023
2020/01/12,07:00:00,0.026198786859829296,0.0247
2020/01/12,08:00:00,0.022837692491382674,0.0221
2020/01/12,09:00:00,0.019980111309017532,0.0185
2020/01/12,10:00:00,0.03653767779125436,0.0315
2020/01/12,11:00:00,0.03953541831571794,0.0364
2020/01/12,12:00:00,0.04118168120387674,0.0389
2020/01/12,13:00:00,0.04463272405894516,0.0425
2020/01/12,14:00:00,0.04547811202686203,0.0443
2020/01/12,15:00:00,0.04162744949656038,0.0433
2020/01/12,16:00:00,0.041354008393567204,0.0391
2020/01/12,17:00:00,0.03404674469447713,0.031
2020/01/12,18:00:00,0.0243147008420905,0.0254
2020/01/12,19:00:00,0.025924374156545218,0.0261
2020/01/12,20:00:00,0.020979445652574764,0.0247
2020/01/12,21:00:00,0.02309428663608746,0.0229
2020/01/12,22:00:00,0.02406442960776548,0.0216
2020/01/12,23:00:00,0.007997699053104202,0.0055
2020/01/13,00:00:00,0.02431440827468301,0.0179
2020/01/13,01:00:00,0.024849368520189694,0.0202
2020/01/13,02:00:00,0.024915617335719405,0.0189
2020/01/13,03:00:00,0.02376198919187897,0.02
2020/01/13,04:00:00,0.02360615910179161,0.0222
2020/01/13,05:00:00,0.026026859067360224,0.0225
2020/01/13,06:00:00,0.023081001478581938,0.0201
2020/01/13,07:00:00,0.02231751985933428,0.0198
2020/01/13,08:00:00,0.02351921691982909,0.0213
2020/01/13,09:00:00,0.024173539354227003,0.0272
2020/01/13,10:00:00,0.03435649515893034,0.036
2020/01/13,11:00:00,0.037907914520459406,0.0378
2020/01/13,12:00:00,0.03831368917611414,0.0371
2020/01/13,13:00:00,0.03533903906188518,0.0363
2020/01/13,14:00:00,0.03636132916294124,0.0371
2020/01/13,15:00:00,0.033896148444739954,0.037
2020/01/13,16:00:00,0.03103409777266213,0.0333
2020/01/13,17:00:00,0.01454788929940996,0.0229
2020/01/13,18:00:00,0.01438529055804951,0.0167
2020/01/13,19:00:00,0.014435026564174213,0.017
2020/01/13,20:00:00,0.01684737097241209,0.0194
2020/01/13,21:00:00,0.017061992458835176,0.0175
2020/01/13,22:00:00,0.01744078256784858,0.0136
2020/01/13,23:00:00,0.009729160417056407,0.0089
2020/01/14,00:00:00,0.01044375642471134,0.0097
2020/01/14,01:00:00,0.013114395942967936,0.0128
2020/01/14,02:00:00,0.009130331101665569,0.0077
2020/01/14,03:00:00,0.021390642046244728,0.0166
2020/01/14,04:00:00,0.020165286532077612,0.0132
2020/01/14,05:00:00,0.023682363159957733,0.0187
2020/01/14,06:00:00,0.008216631141224204,0.0113
2020/01/14,07:00:00,0.00450796900708534,0.0028
2020/01/14,08:00:00,0.011759364008784133,0.0112
2020/01/14,09:00:00,0.013282077047676413,0.0127
2020/01/14,10:00:00,0.014887056249465937,0.0191
2020/01/14,11:00:00,0.028188083927508777,0.0288
2020/01/14,12:00:00,0.031900784548350776,0.0373
2020/01/14,13:00:00,0.028729039042931708,0.0368
2020/01/14,14:00:00,0.027707150973113152,0.036
2020/01/14,15:00:00,0.02289374797300994,0.0343
2020/01/14,16:00:00,0.01715087835893466,0.028
2020/01/14,17:00:00,0.009982688089963106,0.0164
2020/01/14,18:00:00,0.007184704039912093,0.018
2020/01/14,19:00:00,0.013674033596242668,0.017
2020/01/14,20:00:00,0.017232934844327433,0.0172
2020/01/14,21:00:00,0.01612045513678036,0.0153
2020/01/14,22:00:00,0.01834949557599156,0.0159
2020/01/14,23:00:00,0.006121021145929234,0.0045
2020/01/15,00:00:00,0.010571283132842243,0.0093
2020/01/15,01:00:00,0.018118651827922824,0.0132
2020/01/15,02:00:00,0.01198685305041808,0.0086
2020/01/15,03:00:00,0.008502505720736615,0.0057
2020/01/15,04:00:00,0.02160045390956466,0.0188
2020/01/15,05:00:00,0.009748469057498495,0.0076
2020/01/15,06:00:00,0.0032564276711845573,0.0016
2020/01/15,07:00:00,0.003480902649187832,0.0018
2020/01/15,08:00:00,0.0028756152139409485,0.0045
2020/01/15,09:00:00,0.005634858098721213,0.0089
2020/01/15,10:00:00,0.008333348090547076,0.014
2020/01/15,11:00:00,0.01643430196969722,0.0242
2020/01/15,12:00:00,0.01679684906049207,0.0264
2020/01/15,13:00:00,0.022917119917326926,0.0313
2020/01/15,14:00:00,0.02986226438492063,0.0365
2020/01/15,15:00:00,0.03151660822378194,0.0384
2020/01/15,16:00:00,0.022132603974177465,0.0349
2020/01/15,17:00:00,0.014607367051039759,0.0195
2020/01/15,18:00:00,0.019070892445461257,0.0249
2020/01/15,19:00:00,0.027065665404617727,0.0227
2020/01/15,20:00:00,0.003323391175211818,0.005
2020/01/15,21:00:00,0.004624425936773504,0.0034
2020/01/15,22:00:00,0.006240324074124684,0.0049
2020/01/15,23:00:00,0.0038780380907841713,0.0026
2020/01/16,00:00:00,0.002529851393395234,0.0014
2020/01/16,01:00:00,0.009021091309824075,0.0093
2020/01/16,02:00:00,0.021329180713713567,0.0163
2020/01/16,03:00:00,0.02219711291150443,0.0189
2020/01/16,04:00:00,0.0073902144556832056,0.0053
2020/01/16,05:00:00,0.0047959154652817155,0.0032
2020/01/16,06:00:00,0.004180125900578329,0.0027
2020/01/16,07:00:00,0.009186677894121422,0.005
2020/01/16,08:00:00,0.0228922627260403,0.0205
2020/01/16,09:00:00,0.01904555807622082,0.0257
2020/01/16,10:00:00,0.01299199173921824,0.0324
2020/01/16,11:00:00,0.03337615202403806,0.0417
2020/01/16,12:00:00,0.03541446428209799,0.0441
2020/01/16,13:00:00,0.03469234659921942,0.0428
2020/01/16,14:00:00,0.031016080176751813,0.0387
2020/01/16,15:00:00,0.03866661223852284,0.0405
2020/01/16,16:00:00,0.04001849607345054,0.0396
2020/01/16,17:00:00,0.03465883073217633,0.0329
2020/01/16,18:00:00,0.029847659666633455,0.0302
2020/01/16,19:00:00,0.026830050927237812,0.0278
2020/01/16,20:00:00,0.02970916143164112,0.0284
2020/01/16,21:00:00,0.02197212813223069,0.0293
2020/01/16,22:00:00,0.021103904126328173,0.0265
2020/01/16,23:00:00,0.02318467805039696,0.0263
2020/01/17,00:00:00,0.029799800027245908,0.0299
2020/01/17,01:00:00,0.030571091325885886,0.0327
2020/01/17,02:00:00,0.03251871222400132,0.0341
2020/01/17,03:00:00,0.024912752873430196,0.0292
2020/01/17,04:00:00,0.022402242387224484,0.02
2020/01/17,05:00:00,0.021514334258974567,0.0207
2020/01/17,06:00:00,0.020881159535473336,0.0208
2020/01/17,07:00:00,0.020915416662497063,0.0217
2020/01/17,08:00:00,0.022057784330039,0.0228
2020/01/17,09:00:00,0.020239415463555118,0.0216
2020/01/17,10:00:00,0.02147952703263656,0.0241
2020/01/17,11:00:00,0.029366845987931278,0.0305
2020/01/17,12:00:00,0.030574673751181936,0.0328
2020/01/17,13:00:00,0.035954826968073596,0.0353
2020/01/17,14:00:00,0.03931496074726196,0.0388
2020/01/17,15:00:00,0.037774758747840226,0.037
2020/01/17,16:00:00,0.037767046217205856,0.0331
2020/01/17,17:00:00,0.031577776693792324,0.0299
2020/01/17,18:00:00,0.03015540772668183,0.0239
2020/01/17,19:00:00,0.0210228301780598,0.0219
2020/01/17,20:00:00,0.027084702090769366,0.0195
2020/01/17,21:00:00,0.02007633005270873,0.0138
2020/01/17,22:00:00,0.022525785241617042,0.0162
2020/01/17,23:00:00,0.01721945065002409,0.013
2020/01/18,00:00:00,0.013739604442749303,0.0101
2020/01/18,01:00:00,0.028554012558176186,0.024
2020/01/18,02:00:00,0.02736160494312628,0.0207
2020/01/18,03:00:00,0.026858825080936535,0.0207
2020/01/18,04:00:00,0.024606696040332745,0.0204
2020/01/18,05:00:00,0.028962055706501046,0.0267
2020/01/18,06:00:00,0.03274873330095202,0.028
2020/01/18,07:00:00,0.03025549073880947,0.0281
2020/01/18,08:00:00,0.0304634747351973,0.0286
2020/01/18,09:00:00,0.025581135487953148,0.0265
2020/01/18,10:00:00,0.025134553688155235,0.028
2020/01/18,11:00:00,0.03187114770531469,0.032
2020/01/18,12:00:00,0.03975614525798555,0.035
2020/01/18,13:00:00,0.04228814334608761,0.0365
2020/01/18,14:00:00,0.04487276561418565,0.0342
2020/01/18,15:00:00,0.043168157112495345,0.036
2020/01/18,16:00:00,0.02909811716722175,0.0278
2020/01/18,17:00:00,0.0342159193760316,0.027
2020/01/18,18:00:00,0.034546096766587514,0.0284
2020/01/18,19:00:00,0.0268082627149932,0.0236
2020/01/18,20:00:00,0.032809823850758466,0.0274
2020/01/18,21:00:00,0.028023833857595642,0.0247
2020/01/18,22:00:00,0.0349146947785271,0.0283
2020/01/18,23:00:00,0.03394909608499731,0.0304
2020/01/19,00:00:00,0.03508268269731564,0.029
2020/01/19,01:00:00,0.03462526262949349,0.0297
2020/01/19,02:00:00,0.03029490890379508,0.029
2020/01/19,03:00:00,0.02939976323043249,0.0285
2020/01/19,04:00:00,0.034627338789138574,0.0296
2020/01/19,05:00:00,0.030086193446458298,0.029
2020/01/19,06:00:00,0.029752019980832115,0.0288
2020/01/19,07:00:00,0.03109661712602092,0.0287
2020/01/19,08:00:00,0.033675805391369676,0.0308
2020/01/19,09:00:00,0.03458609829954519,0.033
2020/01/19,10:00:00,0.03849460796023046,0.0338
2020/01/19,11:00:00,0.03647969386404551,0.0346
2020/01/19,12:00:00,0.040248732824068496,0.0382
2020/01/19,13:00:00,0.04614145995998914,0.0384
2020/01/19,14:00:00,0.04544836028950142,0.0372
2020/01/19,15:00:00,0.03509043223769508,0.0372
2020/01/19,16:00:00,0.020834767841431446,0.0202
2020/01/19,17:00:00,0.03481380374774729,0.0274
2020/01/19,18:00:00,0.035716901079861946,0.0203
2020/01/19,19:00:00,0.01827414323979763,0.0119
2020/01/19,20:00:00,0.036861299188454516,0.0253
2020/01/19,21:00:00,0.019286500837643734,0.012
2020/01/19,22:00:00,0.013702715859105423,0.0085
2020/01/19,23:00:00,0.01514946815834127,0.009
2020/01/20,00:00:00,0.005649352757987626,0.0043
2020/01/20,01:00:00,0.002365147565417254,0.0012
2020/01/20,02:00:00,0.00425131056668729,0.0007
2020/01/20,03:00:00,0.0062941902473942265,0.0025
2020/01/20,04:00:00,0.00952827063231209,0.0081
2020/01/20,05:00:00,0.0056563023462283335,0.0011
2020/01/20,06:00:00,0.018380860802371193,0.0133
2020/01/20,07:00:00,0.008988557155556732,0.0074
2020/01/20,08:00:00,0.004232170616562717,0.0031
2020/01/20,09:00:00,0.004305317325119809,0.0044
2020/01/20,10:00:00,0.005647133947039774,0.0092
2020/01/20,11:00:00,0.012580297626883794,0.012
2020/01/20,12:00:00,0.013545611545518204,0.0122
2020/01/20,13:00:00,0.013402798252331606,0.014
2020/01/20,14:00:00,0.014626871116510107,0.0165
2020/01/20,15:00:00,0.008290588873190596,0.0131
2020/01/20,16:00:00,0.012064312230528187,0.0138
2020/01/20,17:00:00,0.007415374901979971,0.0095
2020/01/20,18:00:00,0.008518688417528016,0.0061
2020/01/20,19:00:00,0.007202144177703389,0.0041
2020/01/20,20:00:00,0.015694593610197573,0.0103
2020/01/20,21:00:00,0.013817786526874173,0.0101
2020/01/20,22:00:00,0.011470089471904728,0.0087
2020/01/20,23:00:00,0.02036000421409734,0.0223
2020/01/21,00:00:00,0.016171071707458465,0.0235
2020/01/21,01:00:00,0.016101731566338186,0.0192
2020/01/21,02:00:00,0.015586266739533507,0.0182
2020/01/21,03:00:00,0.02005653526977516,0.017
2020/01/21,04:00:00,0.02694352152434158,0.016
2020/01/21,05:00:00,0.017583118681334702,0.0118
2020/01/21,06:00:00,0.015801950722325583,0.0086
2020/01/21,07:00:00,0.009783480983076846,0.0045
2020/01/21,08:00:00,0.014635121990887373,0.0111
2020/01/21,09:00:00,0.004478641231521045,0.0116
2020/01/21,10:00:00,0.009639002451049497,0.0177
2020/01/21,11:00:00,0.027780694006047983,0.0269
2020/01/21,12:00:00,0.027646941704960317,0.0276
2020/01/21,13:00:00,0.012369420734225787,0.0235
2020/01/21,14:00:00,0.012064387969620895,0.0234
2020/01/21,15:00:00,0.013601101716087596,0.0247
2020/01/21,16:00:00,0.017118514079333912,0.0238
2020/01/21,17:00:00,0.026189729171062492,0.0264
2020/01/21,18:00:00,0.02325164014081808,0.0206
2020/01/21,19:00:00,0.017242607211526872,0.0215
2020/01/21,20:00:00,0.008348307787557014,0.0111
2020/01/21,21:00:00,0.005512171831054831,0.0052
2020/01/21,22:00:00,0.015516184432894544,0.0108
2020/01/21,23:00:00,0.01768597930638562,0.0163
2020/01/22,00:00:00,0.025088944883751876,0.019
2020/01/22,01:00:00,0.021754348925766786,0.0164
2020/01/22,02:00:00,0.020689378892228313,0.0152
2020/01/22,03:00:00,0.02317721239302437,0.0149
2020/01/22,04:00:00,0.0261585495651426,0.0163
2020/01/22,05:00:00,0.010680884555032317,0.0071
2020/01/22,06:00:00,0.017316421084329573,0.0111
2020/01/22,07:00:00,0.023036843979362006,0.0135
2020/01/22,08:00:00,0.020980151479242988,0.013
2020/01/22,09:00:00,0.012249421194774936,0.0161
2020/01/22,10:00:00,0.01246883974957777,0.0197
2020/01/22,11:00:00,0.028766912655650786,0.0257
2020/01/22,12:00:00,0.023550853158878463,0.0302
2020/01/22,13:00:00,0.03270522733058458,0.0333
