Date,Time,ML_ozone_2020,actual_ozone_2020
2020/01/15,17:00:00,0.013315983744174335,0.0239
2020/01/15,18:00:00,0.010365438128558536,0.0099
2020/01/15,19:00:00,0.005261127656946095,0.0056
2020/01/15,20:00:00,0.0035322394058532945,0.0026
2020/01/15,21:00:00,0.0027550436232530364,0.0028
2020/01/15,22:00:00,0.0056224374909251635,0.0043
2020/01/15,23:00:00,0.006642655556884318,0.0033
2020/01/16,00:00:00,0.004344883135440411,0.0034
2020/01/16,01:00:00,0.004557415289380025,0.0048
2020/01/16,02:00:00,0.003954737044260891,0.0031
2020/01/16,03:00:00,0.011443184862523095,0.0019
2020/01/16,04:00:00,0.0016308112873019516,0.0012
2020/01/16,05:00:00,0.0029869941603521,0.0013
2020/01/16,06:00:00,0.002971005579816064,0.001
2020/01/16,07:00:00,0.0034592978763997697,0.0015
2020/01/16,08:00:00,0.0038070132520357097,0.0032
2020/01/16,09:00:00,0.0035955913097692888,0.005
2020/01/16,10:00:00,0.004951429873171812,0.0189
2020/01/16,11:00:00,0.031686198601320194,0.0363
2020/01/16,12:00:00,0.02905676616874357,0.0346
2020/01/16,13:00:00,0.036042457433338185,0.0394
2020/01/16,14:00:00,0.03785732642560054,0.0414
2020/01/16,15:00:00,0.038359149342267196,0.0425
2020/01/16,16:00:00,0.039449225235121545,0.041
2020/01/16,17:00:00,0.036071345645481624,0.04
2020/01/16,18:00:00,0.03515960683490034,0.0391
2020/01/16,19:00:00,0.03147009999736998,0.0371
2020/01/16,20:00:00,0.028814796027921436,0.0364
2020/01/16,21:00:00,0.03288515715596512,0.038
2020/01/16,22:00:00,0.03262990567948795,0.0364
2020/01/16,23:00:00,0.02699746833789163,0.0295
2020/01/17,00:00:00,0.029381610606060867,0.032
2020/01/17,01:00:00,0.03183909723286,0.0335
2020/01/17,02:00:00,0.027160820748675665,0.0311
2020/01/17,03:00:00,0.03172631260637643,0.0314
2020/01/17,04:00:00,0.02966724860058766,0.0315
2020/01/17,05:00:00,0.015215026933451246,0.021
2020/01/17,06:00:00,0.004020463649590005,0.0079
2020/01/17,07:00:00,0.002369308983424813,0.0033
2020/01/17,08:00:00,0.0024345459481459456,0.0097
2020/01/17,09:00:00,0.015376314183332036,0.0211
2020/01/17,10:00:00,0.023649171564118384,0.0306
2020/01/17,11:00:00,0.03181111292753008,0.0375
2020/01/17,12:00:00,0.04046384059324384,0.0415
2020/01/17,13:00:00,0.04273821057738733,0.0454
2020/01/17,14:00:00,0.04280186173074679,0.0462
2020/01/17,15:00:00,0.041528213961217274,0.0455
2020/01/17,16:00:00,0.04339070784229033,0.0448
2020/01/17,17:00:00,0.03480840007927373,0.0385
2020/01/17,18:00:00,0.03432368838766261,0.0325
2020/01/17,19:00:00,0.0101330255725078,0.0138
2020/01/17,20:00:00,0.015724529393307568,0.0185
2020/01/17,21:00:00,0.009195260902882809,0.0108
2020/01/17,22:00:00,0.014069922841368153,0.0165
2020/01/17,23:00:00,0.014069922841368153,0.0175
2020/01/18,00:00:00,0.019517571693580173,0.0175
2020/01/18,01:00:00,0.015044766136721682,0.0176
2020/01/18,02:00:00,0.010424846539404137,0.0055
2020/01/18,03:00:00,0.013861017715101395,0.0121
2020/01/18,04:00:00,0.016407103742759215,0.0162
2020/01/18,05:00:00,0.024286768533446836,0.0232
2020/01/18,06:00:00,0.01774727949870066,0.0183
2020/01/18,07:00:00,0.018483051749994716,0.0186
2020/01/18,08:00:00,0.02640616265866059,0.028
2020/01/18,09:00:00,0.03653844832565224,0.0383
2020/01/18,10:00:00,0.044647387047914544,0.0447
2020/01/18,11:00:00,0.044954499413555137,0.0459
2020/01/18,12:00:00,0.045539262640765875,0.0464
2020/01/18,13:00:00,0.04568261439302021,0.0461
2020/01/18,14:00:00,0.04405442310843996,0.0447
2020/01/18,15:00:00,0.0432249191124789,0.0445
2020/01/18,16:00:00,0.041405504429433776,0.0437
2020/01/18,17:00:00,0.03457390750696672,0.0381
2020/01/18,18:00:00,0.03397507016585785,0.0368
2020/01/18,19:00:00,0.03314305730228235,0.0354
2020/01/18,20:00:00,0.03403755592812835,0.0355
2020/01/18,21:00:00,0.03246844269130428,0.0311
2020/01/18,22:00:00,0.03799441332598697,0.0342
2020/01/18,23:00:00,0.04051058001381145,0.0368
2020/01/19,00:00:00,0.04110171370838699,0.0367
2020/01/19,01:00:00,0.04177536973341202,0.0385
2020/01/19,02:00:00,0.040610336281415894,0.0375
2020/01/19,03:00:00,0.0420981106049299,0.0384
2020/01/19,04:00:00,0.040408620099683705,0.0373
2020/01/19,05:00:00,0.041405086941367596,0.0384
2020/01/19,06:00:00,0.04043416961477327,0.0381
2020/01/19,07:00:00,0.035958916661952174,0.035
2020/01/19,08:00:00,0.034735254770098416,0.0365
2020/01/19,09:00:00,0.04161230648154833,0.0417
2020/01/19,10:00:00,0.04255747612617119,0.0427
2020/01/19,11:00:00,0.04219311591699387,0.0427
2020/01/19,12:00:00,0.0432839800503168,0.0433
2020/01/19,13:00:00,0.043175101289883375,0.0416
2020/01/19,14:00:00,0.04350945838839488,0.0396
2020/01/19,15:00:00,0.04327194337404202,0.0382
2020/01/19,16:00:00,0.043113018263853393,0.0389
2020/01/19,17:00:00,0.04305003435475248,0.0387
2020/01/19,18:00:00,0.0429629688355854,0.0373
2020/01/19,19:00:00,0.04122837478292254,0.037
2020/01/19,20:00:00,0.04385973477724561,0.0369
2020/01/19,21:00:00,0.01912759635078472,0.0231
2020/01/19,22:00:00,0.020326042826121677,0.0157
2020/01/19,23:00:00,0.017172832646135176,0.0169
2020/01/20,00:00:00,0.01898699198061505,0.0172
2020/01/20,01:00:00,0.022821769748896912,0.0183
2020/01/20,02:00:00,0.02068170985567028,0.0163
2020/01/20,03:00:00,0.023095752836458566,0.0178
2020/01/20,04:00:00,0.016902208561362667,0.0148
2020/01/20,05:00:00,0.009476722641150896,0.0096
2020/01/20,06:00:00,0.00641536161915299,0.0058
2020/01/20,07:00:00,0.004241396576324078,0.0026
2020/01/20,08:00:00,0.008523408017698604,0.0041
2020/01/20,09:00:00,0.005874600491268207,0.0078
2020/01/20,10:00:00,0.006462003227519384,0.0073
2020/01/20,11:00:00,0.010249367796322613,0.0201
2020/01/20,12:00:00,0.025988965653455057,0.0269
2020/01/20,13:00:00,0.03000170002440102,0.0336
2020/01/20,14:00:00,0.02981570671240167,0.0311
2020/01/20,15:00:00,0.0223896680981937,0.0291
2020/01/20,16:00:00,0.022143658334278126,0.0265
2020/01/20,17:00:00,0.018220843593615667,0.0213
2020/01/20,18:00:00,0.016723299264320257,0.0177
2020/01/20,19:00:00,0.012989306473247227,0.0236
2020/01/20,20:00:00,0.013784248257689815,0.0196
2020/01/20,21:00:00,0.02190233663826163,0.0214
2020/01/20,22:00:00,0.02755656664305809,0.028
2020/01/20,23:00:00,0.01953693212951746,0.0249
2020/01/21,00:00:00,0.009277965169923309,0.0189
2020/01/21,01:00:00,0.029538069049973147,0.0268
2020/01/21,02:00:00,0.02796764433762052,0.0274
2020/01/21,03:00:00,0.027972336952152534,0.0269
2020/01/21,04:00:00,0.024698160622085696,0.0206
2020/01/21,05:00:00,0.023391021326918178,0.0165
2020/01/21,06:00:00,0.011349776410917086,0.0067
2020/01/21,07:00:00,0.005813791036352746,0.0025
2020/01/21,08:00:00,0.004941386065103413,0.0089
2020/01/21,09:00:00,0.019458365916660954,0.025
2020/01/21,10:00:00,0.026913554587546913,0.0304
2020/01/21,11:00:00,0.025765110369614045,0.0316
2020/01/21,12:00:00,0.0356788108436401,0.042
2020/01/21,13:00:00,0.0350503688987937,0.0397
2020/01/21,14:00:00,0.03497212347375175,0.0413
2020/01/21,15:00:00,0.038806982109495895,0.0404
2020/01/21,16:00:00,0.03776419221964718,0.0366
2020/01/21,17:00:00,0.02787036935386079,0.0363
2020/01/21,18:00:00,0.0334327729583583,0.0339
2020/01/21,19:00:00,0.02849269105265865,0.0318
2020/01/21,20:00:00,0.022787389491911305,0.0275
2020/01/21,21:00:00,0.02238938619585824,0.0255
2020/01/21,22:00:00,0.013679319134012952,0.0114
2020/01/21,23:00:00,0.008149076020074808,0.0086
2020/01/22,00:00:00,0.011213683961055284,0.0069
2020/01/22,01:00:00,0.005199978051467097,0.004
2020/01/22,02:00:00,0.005050240741214355,0.0023
2020/01/22,03:00:00,0.005617804048233615,0.0014
2020/01/22,04:00:00,0.0016799014028783454,0.001
2020/01/22,05:00:00,0.002172253061636254,0.0014
2020/01/22,06:00:00,0.0019227162243089589,0.0012
2020/01/22,07:00:00,0.005195294370504432,0.0017
2020/01/22,08:00:00,0.0052677597523448135,0.005
2020/01/22,09:00:00,0.013329905008186257,0.0148
2020/01/22,10:00:00,0.027208682991946374,0.0301
2020/01/22,11:00:00,0.02383546478727484,0.0329
2020/01/22,12:00:00,0.02439761250808025,0.0343
2020/01/22,13:00:00,0.0341600359172488,0.0373
2020/01/22,14:00:00,0.03700068195290477,0.0357
2020/01/22,15:00:00,0.039550649836516474,0.0387
