Date,Time,ML_ozone_2020,actual_ozone_2020
2020/01/03,10:00:00,0.028769623440312055,0.0261
2020/01/03,11:00:00,0.03615424817521568,0.0333
2020/01/03,12:00:00,0.036416133596306265,0.0365
2020/01/03,13:00:00,0.0424857082406639,0.0361
2020/01/03,14:00:00,0.03493791506597476,0.0319
2020/01/03,15:00:00,0.046919520752877995,0.0365
2020/01/03,16:00:00,0.03928818073665156,0.0304
2020/01/03,17:00:00,0.015621483606149206,0.0149
2020/01/03,18:00:00,0.005007306151121468,0.0037
2020/01/03,19:00:00,0.01043016295266019,0.0077
2020/01/03,20:00:00,0.010809161468967531,0.0091
2020/01/03,21:00:00,0.006637071649269036,0.0049
2020/01/03,22:00:00,0.01127849426428011,0.0016
2020/01/03,23:00:00,0.003333958367286636,0.0023
2020/01/04,00:00:00,0.0063722151946696386,0.0032
2020/01/04,01:00:00,0.007229332138826824,0.0045
2020/01/04,02:00:00,0.008678654827694584,0.006
2020/01/04,03:00:00,0.007926552667878173,0.0046
2020/01/04,04:00:00,0.005782100907643912,0.0037
2020/01/04,05:00:00,0.00434930560468728,0.0025
2020/01/04,06:00:00,0.004338778031608913,0.0026
2020/01/04,07:00:00,0.005744655078067003,0.0038
2020/01/04,08:00:00,0.014310967579713136,0.0106
2020/01/04,09:00:00,0.023071470626731736,0.0173
2020/01/04,10:00:00,0.02398705751109486,0.0231
2020/01/04,11:00:00,0.02788832695664945,0.0278
2020/01/04,12:00:00,0.03191910318610603,0.0322
2020/01/04,13:00:00,0.034525728073576054,0.0354
2020/01/04,14:00:00,0.042524729258422184,0.0425
2020/01/04,15:00:00,0.04872907550173181,0.0432
2020/01/04,16:00:00,0.03418889777756964,0.0347
2020/01/04,17:00:00,0.007226865887296585,0.013
2020/01/04,18:00:00,0.008714613441786598,0.0079
2020/01/04,19:00:00,0.003590714964299008,0.0025
2020/01/04,20:00:00,0.004834463013076545,0.0035
2020/01/04,21:00:00,0.0055868606689746915,0.006
2020/01/04,22:00:00,0.004205862360229126,0.003
2020/01/04,23:00:00,0.007255107910864671,0.003
2020/01/05,00:00:00,0.005137723483167804,0.0026
2020/01/05,01:00:00,0.004453303902798651,0.0026
2020/01/05,02:00:00,0.005114147540280346,0.0044
2020/01/05,03:00:00,0.00910157233735262,0.0067
2020/01/05,04:00:00,0.012627962965853591,0.0075
2020/01/05,05:00:00,0.005852656314056843,0.0041
2020/01/05,06:00:00,0.005795750232851458,0.0047
2020/01/05,07:00:00,0.004491076375147941,0.0053
2020/01/05,08:00:00,0.014674942772787528,0.0135
2020/01/05,09:00:00,0.026085846795223227,0.0246
2020/01/05,10:00:00,0.032568166960406215,0.0315
2020/01/05,11:00:00,0.030975374847531014,0.0311
2020/01/05,12:00:00,0.03624025581231705,0.0358
2020/01/05,13:00:00,0.04226074263098804,0.0464
2020/01/05,14:00:00,0.05029556563228436,0.0496
2020/01/05,15:00:00,0.0420114943706928,0.0459
2020/01/05,16:00:00,0.040776424306687466,0.0368
2020/01/05,17:00:00,0.007354820675080965,0.0148
2020/01/05,18:00:00,0.008498840125747718,0.007
2020/01/05,19:00:00,0.00699310143607575,0.0086
2020/01/05,20:00:00,0.01286809941874861,0.012
2020/01/05,21:00:00,0.01354936581105191,0.0141
2020/01/05,22:00:00,0.018832424908005616,0.0182
2020/01/05,23:00:00,0.02115914282129549,0.0229
2020/01/06,00:00:00,0.02336359656546262,0.0222
2020/01/06,01:00:00,0.02621588434223674,0.025
2020/01/06,02:00:00,0.02622131129832159,0.0267
2020/01/06,03:00:00,0.028501762259447363,0.0297
2020/01/06,04:00:00,0.024137253530397498,0.022
2020/01/06,05:00:00,0.020043454821587453,0.0221
2020/01/06,06:00:00,0.006323754832104553,0.0054
2020/01/06,07:00:00,0.005068217138688141,0.0058
2020/01/06,08:00:00,0.03348502092325572,0.0268
2020/01/06,09:00:00,0.03885449152187835,0.0364
2020/01/06,10:00:00,0.048470606482494544,0.0425
2020/01/06,11:00:00,0.048773208892312764,0.0448
2020/01/06,12:00:00,0.05058698502835342,0.0467
2020/01/06,13:00:00,0.04926943933273148,0.043
2020/01/06,14:00:00,0.0462447776402421,0.0417
2020/01/06,15:00:00,0.04804363294545895,0.0388
2020/01/06,16:00:00,0.022994795607102207,0.022
2020/01/06,17:00:00,0.006480827225617143,0.0072
2020/01/06,18:00:00,0.011463662833908555,0.0113
2020/01/06,19:00:00,0.010228166953175946,0.0051
2020/01/06,20:00:00,0.01349164827033023,0.0115
2020/01/06,21:00:00,0.009468429912719291,0.0064
2020/01/06,22:00:00,0.012723683804796585,0.008
2020/01/06,23:00:00,0.016113968766830324,0.0119
2020/01/07,00:00:00,0.016342051195255725,0.0122
2020/01/07,01:00:00,0.014775963464937206,0.0088
2020/01/07,02:00:00,0.010295268064167301,0.0081
2020/01/07,03:00:00,0.0126686641388436,0.0086
2020/01/07,04:00:00,0.009695449342861298,0.008
2020/01/07,05:00:00,0.005701431452623109,0.0026
2020/01/07,06:00:00,0.0015562348967735483,0.001
2020/01/07,07:00:00,0.0026143961009797182,0.0024
2020/01/07,08:00:00,0.009382755727433996,0.006
2020/01/07,09:00:00,0.013674945940484573,0.0147
2020/01/07,10:00:00,0.02157944610214931,0.0201
2020/01/07,11:00:00,0.02446166200452473,0.0245
2020/01/07,12:00:00,0.032442941434003,0.0309
2020/01/07,13:00:00,0.02828103999368145,0.0201
2020/01/07,14:00:00,0.01908275531424191,0.0241
2020/01/07,15:00:00,0.035750466446907186,0.026
2020/01/07,16:00:00,0.026526820774935133,0.0159
2020/01/07,17:00:00,0.009389230078992488,0.0028
2020/01/07,18:00:00,0.012288300633755704,0.0039
2020/01/07,19:00:00,0.0037123695946740137,0.002
2020/01/07,20:00:00,0.006535211078999485,0.0026
2020/01/07,21:00:00,0.011112171872703764,0.0014
2020/01/07,22:00:00,0.0022388679853081253,0.0013
2020/01/07,23:00:00,0.00309335032485667,0.0011
2020/01/08,00:00:00,0.003849633566414236,0.0014
2020/01/08,01:00:00,0.007133861175567654,0.0024
2020/01/08,02:00:00,0.016679490423038592,0.01
2020/01/08,03:00:00,0.016449148413520423,0.0101
2020/01/08,04:00:00,0.010242097315721057,0.0057
2020/01/08,05:00:00,0.0056363262796070455,0.0017
2020/01/08,06:00:00,0.0024173804270820522,0.0007
2020/01/08,07:00:00,0.00501261056020755,0.0018
2020/01/08,08:00:00,0.00797924631204083,0.0131
2020/01/08,09:00:00,0.02271611216191719,0.0184
2020/01/08,10:00:00,0.027573690876606445,0.0229
2020/01/08,11:00:00,0.029651394599281684,0.0285
2020/01/08,12:00:00,0.03421568617060909,0.0322
2020/01/08,13:00:00,0.039358819179315226,0.0384
2020/01/08,14:00:00,0.04040505895187842,0.0377
2020/01/08,15:00:00,0.04156507304494362,0.0354
2020/01/08,16:00:00,0.03975458281230592,0.0317
2020/01/08,17:00:00,0.027972353165342738,0.0255
2020/01/08,18:00:00,0.03091539856890186,0.026
2020/01/08,19:00:00,0.028483138985160462,0.0245
2020/01/08,20:00:00,0.01420430408464354,0.0165
2020/01/08,21:00:00,0.009258851753155486,0.009
2020/01/08,22:00:00,0.022493695457885824,0.0205
2020/01/08,23:00:00,0.03230248338211254,0.0312
2020/01/09,00:00:00,0.037788548063091947,0.0338
2020/01/09,01:00:00,0.03873812801195756,0.0353
2020/01/09,02:00:00,0.037694081090534175,0.0354
2020/01/09,03:00:00,0.03793846372403536,0.0343
2020/01/09,04:00:00,0.03078575379466416,0.0272
2020/01/09,05:00:00,0.012883240012712623,0.0184
2020/01/09,06:00:00,0.008237477767923695,0.0041
2020/01/09,07:00:00,0.0026820666156917475,0.0022
2020/01/09,08:00:00,0.00912399288998433,0.0071
2020/01/09,09:00:00,0.012877502546274693,0.0134
2020/01/09,10:00:00,0.024182996261650748,0.0223
2020/01/09,11:00:00,0.03831594649788145,0.0323
2020/01/09,12:00:00,0.04263852008947187,0.0381
2020/01/09,13:00:00,0.0403697595002019,0.0356
2020/01/09,14:00:00,0.03791969169441002,0.0342
2020/01/09,15:00:00,0.03809884135658672,0.0327
2020/01/09,16:00:00,0.03667192304100987,0.0347
2020/01/09,17:00:00,0.035514793528499906,0.0312
2020/01/09,18:00:00,0.011474738595463494,0.0162
2020/01/09,19:00:00,0.0061330595759143125,0.0037
2020/01/09,20:00:00,0.002876129912154907,0.0023
2020/01/09,21:00:00,0.0029042555268189714,0.0014
2020/01/09,22:00:00,0.0019634723353652655,0.0013
2020/01/09,23:00:00,0.007026950799271771,0.0062
2020/01/10,00:00:00,0.011838627863170935,0.0101
2020/01/10,01:00:00,0.00807965202890827,0.0072
2020/01/10,02:00:00,0.015877439009756935,0.0073
2020/01/10,03:00:00,0.014557007090033644,0.007
2020/01/10,04:00:00,0.008786777736703702,0.0048
2020/01/10,05:00:00,0.002467301208472526,0.0008
2020/01/10,06:00:00,0.0019067633999877989,0.0014
2020/01/10,07:00:00,0.010449267387056262,0.0063
2020/01/10,08:00:00,0.019031225268065582,0.013
2020/01/10,09:00:00,0.012127086888512648,0.0093
2020/01/10,10:00:00,0.02971624467365761,0.0212
2020/01/10,11:00:00,0.036058741334790596,0.0289
2020/01/10,12:00:00,0.03773782277714634,0.0314
2020/01/10,13:00:00,0.039346075324305535,0.0342
2020/01/10,14:00:00,0.04253191792799886,0.0371
2020/01/10,15:00:00,0.04488597370573184,0.0363
2020/01/10,16:00:00,0.03391478633702899,0.024
2020/01/10,17:00:00,0.02316142381727525,0.0142
2020/01/10,18:00:00,0.008239692625917418,0.0042
2020/01/10,19:00:00,0.00900530383271271,0.0038
2020/01/10,20:00:00,0.006491167727178157,0.0024
2020/01/10,21:00:00,0.005562186508993617,0.0011
2020/01/10,22:00:00,0.0018013667872408315,0.0015
2020/01/10,23:00:00,0.005763476954023661,0.0009
2020/01/11,00:00:00,0.0017205622834069523,0.0011
2020/01/11,01:00:00,0.0017778190589381848,0.0007
2020/01/11,02:00:00,0.0019866579197301707,0.0007
2020/01/11,03:00:00,0.0018196734812481064,0.0007
2020/01/11,04:00:00,0.0032774558127290033,0.0012
2020/01/11,05:00:00,0.0019392010070598629,0.0006
2020/01/11,06:00:00,0.002525157874782288,0.0006
2020/01/11,07:00:00,0.0036077691899135005,0.0016
2020/01/11,08:00:00,0.013918574782605999,0.0086
2020/01/11,09:00:00,0.021532093722554248,0.016
2020/01/11,10:00:00,0.02289550712888441,0.0195
2020/01/11,11:00:00,0.03183595311449172,0.0269
2020/01/11,12:00:00,0.040940876920502745,0.0366
2020/01/11,13:00:00,0.04245634934815395,0.0405
2020/01/11,14:00:00,0.04306587568480855,0.0409
2020/01/11,15:00:00,0.042204282821939554,0.0394
2020/01/11,16:00:00,0.039946138418501365,0.0377
2020/01/11,17:00:00,0.038937148957602315,0.0338
2020/01/11,18:00:00,0.026931975012113384,0.0241
2020/01/11,19:00:00,0.016387167471624553,0.0184
2020/01/11,20:00:00,0.019560083820342772,0.0171
2020/01/11,21:00:00,0.006993462453895648,0.0086
2020/01/11,22:00:00,0.01793555141027804,0.0068
2020/01/11,23:00:00,0.009598625360227642,0.0105
2020/01/12,00:00:00,0.007130346039624289,0.0049
2020/01/12,01:00:00,0.007613805044911762,0.0059
2020/01/12,02:00:00,0.01711668520753683,0.0091
2020/01/12,03:00:00,0.02229876794967159,0.0095
2020/01/12,04:00:00,0.014628106569375635,0.0068
2020/01/12,05:00:00,0.012524037816376697,0.0075
2020/01/12,06:00:00,0.0070945226542535765,0.002
2020/01/12,07:00:00,0.0046939098331525275,0.0037
2020/01/12,08:00:00,0.016261246141370814,0.0142
2020/01/12,09:00:00,0.031189684687249034,0.0243
2020/01/12,10:00:00,0.034265622228925985,0.0307
2020/01/12,11:00:00,0.035750578795226765,0.0343
2020/01/12,12:00:00,0.039119082293291016,0.0381
2020/01/12,13:00:00,0.040161158196216136,0.0408
2020/01/12,14:00:00,0.04462405065426061,0.0438
2020/01/12,15:00:00,0.04364051850285186,0.0432
2020/01/12,16:00:00,0.04037175090151879,0.04
2020/01/12,17:00:00,0.03682408453045063,0.0364
2020/01/12,18:00:00,0.027337486126051094,0.0279
2020/01/12,19:00:00,0.023420375590844346,0.0222
2020/01/12,20:00:00,0.019869416887890092,0.0176
2020/01/12,21:00:00,0.01792330142123099,0.0173
2020/01/12,22:00:00,0.007640338717161127,0.0077
2020/01/12,23:00:00,0.005480540378550973,0.0022
2020/01/13,00:00:00,0.005243607075333881,0.0023
2020/01/13,01:00:00,0.005832238996803962,0.0021
2020/01/13,02:00:00,0.010271952295022875,0.0029
2020/01/13,03:00:00,0.008999081869380383,0.0036
2020/01/13,04:00:00,0.013140763139398378,0.0061
2020/01/13,05:00:00,0.011227738963551741,0.0087
2020/01/13,06:00:00,0.004678641849286243,0.0063
2020/01/13,07:00:00,0.0033317257141922303,0.0015
2020/01/13,08:00:00,0.005587266983935183,0.0045
2020/01/13,09:00:00,0.018457540673151522,0.0194
2020/01/13,10:00:00,0.030352699303584568,0.0307
2020/01/13,11:00:00,0.03297926378677358,0.0337
2020/01/13,12:00:00,0.03077041973417679,0.033
2020/01/13,13:00:00,0.02912721638464724,0.034
2020/01/13,14:00:00,0.02946656567669792,0.037
2020/01/13,15:00:00,0.03450903668501094,0.0376
2020/01/13,16:00:00,0.03369373552453828,0.0372
2020/01/13,17:00:00,0.023253730274433095,0.0268
2020/01/13,18:00:00,0.013497444275986014,0.0142
2020/01/13,19:00:00,0.014634470013775356,0.0156
2020/01/13,20:00:00,0.008292679519335065,0.0109
2020/01/13,21:00:00,0.0070175364012922065,0.0044
2020/01/13,22:00:00,0.0065169776131644855,0.002
2020/01/13,23:00:00,0.007437528614799801,0.0029
2020/01/14,00:00:00,0.006440718147703651,0.0011
2020/01/14,01:00:00,0.005535511720270351,0.0009
2020/01/14,02:00:00,0.002818939994142537,0.0008
2020/01/14,03:00:00,0.0024623427949920307,0.0007
2020/01/14,04:00:00,0.0018984427636898106,0.0006
2020/01/14,05:00:00,0.0015657087552622048,0.0006
2020/01/14,06:00:00,0.0018079806331455803,0.0007
2020/01/14,07:00:00,0.004772609233815572,0.0011
2020/01/14,08:00:00,0.0032572142977174154,0.0063
2020/01/14,09:00:00,0.012447806489699412,0.0123
2020/01/14,15:00:00,0.032044281910389445,0.038
2020/01/14,16:00:00,0.02596540821987493,0.0322
2020/01/14,17:00:00,0.018958144543472527,0.0235
2020/01/14,18:00:00,0.01395001884076746,0.0169
2020/01/14,19:00:00,0.011722469039488932,0.0112
2020/01/14,20:00:00,0.00374455484047686,0.0033
2020/01/14,21:00:00,0.0019614363247600695,0.0015
2020/01/14,22:00:00,0.003414871901999747,0.0013
2020/01/14,23:00:00,0.0039241267553607705,0.0016
2020/01/15,00:00:00,0.004832177978306747,0.0011
2020/01/15,01:00:00,0.00533850907586248,0.0011
2020/01/15,02:00:00,0.004367464168114019,0.0009
2020/01/15,03:00:00,0.006076729084562407,0.0011
2020/01/15,04:00:00,0.00182618460025097,0.0009
2020/01/15,05:00:00,0.0035593602441006417,0.0005
2020/01/15,06:00:00,0.0033780000430694607,0.0007
2020/01/15,07:00:00,0.0020310780507376723,0.0012
2020/01/15,13:00:00,0.023194783039916712,0.0269
2020/01/15,14:00:00,0.029959868565108162,0.0328
2020/01/15,15:00:00,0.03595800248254423,0.0393
2020/01/15,16:00:00,0.03577382369468768,0.0432
2020/01/15,17:00:00,0.021423440341095393,0.0291
2020/01/15,18:00:00,0.001529286425468891,0.0048
2020/01/15,19:00:00,0.0017123649114272642,0.0017
2020/01/15,20:00:00,0.002457385964485749,0.0016
2020/01/15,21:00:00,0.002778902607983953,0.0012
2020/01/15,22:00:00,0.0030070048121643967,0.0028
2020/01/15,23:00:00,0.0035804926674322048,0.0022
2020/01/16,00:00:00,0.003431299875162105,0.0013
2020/01/16,01:00:00,0.002814502011820724,0.0009
2020/01/16,02:00:00,0.0047806392803500216,0.0033
2020/01/16,03:00:00,0.0047613950712298925,0.0035
2020/01/16,04:00:00,0.002751771900817817,0.0015
2020/01/16,05:00:00,0.0020264182969168287,0.0008
2020/01/16,06:00:00,0.0027271276522327762,0.0007
2020/01/16,07:00:00,0.002016664723788464,0.0014
2020/01/16,08:00:00,0.0037847377029710965,0.0072
2020/01/16,09:00:00,0.012781572298504407,0.0177
2020/01/16,10:00:00,0.022122886042391383,0.0286
2020/01/16,11:00:00,0.02913743213211545,0.035
2020/01/16,12:00:00,0.03499362250843043,0.0425
2020/01/16,13:00:00,0.039065045414492544,0.047
2020/01/16,14:00:00,0.038169937851857155,0.0469
2020/01/16,15:00:00,0.03912751884915802,0.0442
2020/01/16,16:00:00,0.03699622858158196,0.0426
2020/01/16,17:00:00,0.03588068624515568,0.0352
2020/01/16,18:00:00,0.03251236989449427,0.0325
2020/01/16,19:00:00,0.021348100549514845,0.0259
2020/01/16,20:00:00,0.020367913228265377,0.021
2020/01/16,21:00:00,0.02187803550221688,0.0243
2020/01/16,22:00:00,0.03032386214509848,0.0297
2020/01/16,23:00:00,0.03367420078510563,0.0348
2020/01/17,00:00:00,0.030742455768810895,0.034
2020/01/17,01:00:00,0.030865222490605408,0.0332
2020/01/17,02:00:00,0.029793872070025564,0.032
2020/01/17,03:00:00,0.025739850207724572,0.026
2020/01/17,04:00:00,0.023927314153714328,0.0256
2020/01/17,05:00:00,0.02529439165992354,0.0242
2020/01/17,06:00:00,0.02171139205210816,0.0191
2020/01/17,07:00:00,0.010088177810635004,0.0121
2020/01/17,08:00:00,0.00948346190680629,0.0139
2020/01/17,09:00:00,0.006127098758109358,0.0187
2020/01/17,10:00:00,0.013497262701275997,0.0224
2020/01/17,11:00:00,0.020127018557194915,0.0254
2020/01/17,12:00:00,0.022356404476573097,0.0241
2020/01/17,13:00:00,0.030816327247589582,0.0266
2020/01/17,14:00:00,0.03573000492385285,0.0349
2020/01/17,15:00:00,0.034964575670222334,0.0348
2020/01/17,16:00:00,0.03272883588102,0.0306
2020/01/17,17:00:00,0.012237586001885906,0.0134
2020/01/17,18:00:00,0.006321479635265191,0.0052
2020/01/17,19:00:00,0.006716373081637155,0.0065
2020/01/17,20:00:00,0.004773016666251792,0.0022
2020/01/17,21:00:00,0.005181519567317149,0.0015
2020/01/17,22:00:00,0.0018262911140131208,0.0011
2020/01/17,23:00:00,0.0015324324374120873,0.0009
2020/01/18,00:00:00,0.0030389281958679557,0.0027
2020/01/18,01:00:00,0.007931776991659444,0.0051
2020/01/18,02:00:00,0.007603391348048444,0.0068
2020/01/18,03:00:00,0.006908632182439146,0.0031
2020/01/18,04:00:00,0.014072532363604492,0.0101
2020/01/18,05:00:00,0.00973720909418177,0.0111
2020/01/18,06:00:00,0.008142838556542839,0.0053
2020/01/18,07:00:00,0.0065901527036828405,0.0077
2020/01/18,08:00:00,0.01946998786543049,0.0167
2020/01/18,09:00:00,0.025432514083047263,0.0271
2020/01/18,10:00:00,0.031407664864883784,0.0311
2020/01/18,11:00:00,0.03827079281568546,0.0384
2020/01/18,12:00:00,0.04200313688238683,0.0426
2020/01/18,13:00:00,0.042968907148305126,0.0445
2020/01/18,14:00:00,0.04525637625451002,0.0454
2020/01/18,15:00:00,0.04261459964578387,0.0442
2020/01/18,16:00:00,0.019651092651247135,0.0309
2020/01/18,17:00:00,0.00455793250837155,0.0083
2020/01/18,18:00:00,0.00860984724331421,0.0112
2020/01/18,19:00:00,0.011849047183670578,0.0136
2020/01/18,20:00:00,0.011581697677023647,0.013
2020/01/18,21:00:00,0.012060327532448678,0.0137
2020/01/18,22:00:00,0.019255876963614697,0.0215
2020/01/18,23:00:00,0.023250730610230873,0.0203
2020/01/19,00:00:00,0.01890430695220392,0.0184
2020/01/19,01:00:00,0.017407669572421465,0.0141
2020/01/19,02:00:00,0.018364835090148874,0.0131
2020/01/19,03:00:00,0.015860232455184566,0.0128
2020/01/19,04:00:00,0.01310774248059865,0.0126
2020/01/19,05:00:00,0.017475761848255566,0.0156
2020/01/19,06:00:00,0.012365379988114647,0.0114
2020/01/19,07:00:00,0.014264912563571618,0.0138
2020/01/19,08:00:00,0.03341243638929011,0.0239
2020/01/19,09:00:00,0.03412281278515584,0.0308
2020/01/19,10:00:00,0.03516285260433558,0.0315
2020/01/19,11:00:00,0.03681521636301086,0.0333
2020/01/19,12:00:00,0.042028983593581856,0.0396
2020/01/19,13:00:00,0.0446706007379757,0.0404
2020/01/19,14:00:00,0.03991617555872724,0.0359
2020/01/19,15:00:00,0.03851347957372786,0.0347
2020/01/19,16:00:00,0.022915464358810946,0.0192
2020/01/19,17:00:00,0.009091067773883157,0.0055
2020/01/19,18:00:00,0.009293348895256792,0.0046
2020/01/19,19:00:00,0.009121565170421115,0.0049
2020/01/19,20:00:00,0.0124498021044197,0.0067
2020/01/19,21:00:00,0.027809506304394774,0.0186
2020/01/19,22:00:00,0.017747720560847984,0.0193
2020/01/19,23:00:00,0.016391385340483424,0.015
2020/01/20,00:00:00,0.015553727343332954,0.0103
2020/01/20,01:00:00,0.01573251734134208,0.012
2020/01/20,02:00:00,0.02103544920659401,0.0102
2020/01/20,03:00:00,0.02134726625853544,0.0124
2020/01/20,04:00:00,0.02169097925110553,0.0125
2020/01/20,05:00:00,0.01040917025586154,0.0064
2020/01/20,06:00:00,0.0067246987506770555,0.0013
2020/01/20,07:00:00,0.006010215722298451,0.0038
2020/01/20,08:00:00,0.014800366567141416,0.0091
2020/01/20,09:00:00,0.015116668658958693,0.0101
2020/01/20,10:00:00,0.015538580056473515,0.0119
2020/01/20,11:00:00,0.010965436989163213,0.0117
2020/01/20,12:00:00,0.018666859673629837,0.0135
2020/01/20,13:00:00,0.02672250875237768,0.0227
2020/01/20,14:00:00,0.029205022757663193,0.0219
2020/01/20,15:00:00,0.018691749513540596,0.0226
2020/01/20,16:00:00,0.01589919713002748,0.0184
2020/01/20,17:00:00,0.0062665110655544575,0.0058
2020/01/20,18:00:00,0.004102151417959728,0.0032
2020/01/20,19:00:00,0.002669281661240592,0.0017
2020/01/20,20:00:00,0.0026838663785932523,0.0017
2020/01/20,21:00:00,0.003760336678876248,0.0022
2020/01/20,22:00:00,0.022883226559070116,0.0112
2020/01/20,23:00:00,0.02153364089296389,0.0147
2020/01/21,00:00:00,0.02920691824726052,0.0245
2020/01/21,01:00:00,0.029843240322593077,0.0314
2020/01/21,02:00:00,0.019763260435226564,0.0212
2020/01/21,03:00:00,0.027729144492320047,0.0251
2020/01/21,04:00:00,0.03289463968431592,0.0312
2020/01/21,05:00:00,0.021693643332458504,0.0242
2020/01/21,06:00:00,0.016634299896366375,0.0117
2020/01/21,07:00:00,0.020980941442730383,0.0208
2020/01/21,08:00:00,0.018823023269745102,0.0248
2020/01/21,09:00:00,0.02295945231958991,0.0315
2020/01/21,10:00:00,0.029986540883969456,0.0328
2020/01/21,11:00:00,0.0340991346493741,0.0341
2020/01/21,12:00:00,0.032214964474423305,0.0322
2020/01/21,13:00:00,0.0297810446960626,0.0318
2020/01/21,16:00:00,0.014945101316207184,0.0229
2020/01/21,17:00:00,0.016904671404802896,0.023
2020/01/21,18:00:00,0.02863806460793559,0.0301
2020/01/21,19:00:00,0.026021364408419265,0.0276
2020/01/21,20:00:00,0.02213670186305031,0.024
2020/01/21,21:00:00,0.01624767974715343,0.0182
2020/01/21,22:00:00,0.020443460052826268,0.025
2020/01/21,23:00:00,0.020702994572756758,0.023
2020/01/22,00:00:00,0.012962353834424846,0.0174
2020/01/22,01:00:00,0.012812000295958118,0.0179
2020/01/22,02:00:00,0.013214037217159927,0.0167
2020/01/22,03:00:00,0.01584674920624611,0.0163
2020/01/22,04:00:00,0.013750077496210813,0.0161
2020/01/22,05:00:00,0.011712917191758621,0.0109
2020/01/22,06:00:00,0.01034910183179823,0.0032
2020/01/22,07:00:00,0.003545895576947401,0.0034
2020/01/22,08:00:00,0.01027076905131762,0.0071
2020/01/22,09:00:00,0.009085038826490097,0.0169
2020/01/22,10:00:00,0.024414488771474133,0.0267
2020/01/22,11:00:00,0.02640615470843138,0.0284
2020/01/22,12:00:00,0.03160896898902588,0.0333
2020/01/22,13:00:00,0.03444765144576983,0.0379
2020/01/22,14:00:00,0.040538952624058815,0.0392
2020/01/22,15:00:00,0.04160055669510924,0.0373
2020/01/22,16:00:00,0.029512412400746667,0.0337
2020/01/22,17:00:00,0.018619982489477785,0.0208
2020/01/22,18:00:00,0.008536851536638784,0.0123
2020/01/22,19:00:00,0.006261488146963563,0.0093
2020/01/22,20:00:00,0.004701741258654412,0.0032
2020/01/22,21:00:00,0.004304250415035955,0.0026
2020/01/22,22:00:00,0.0023116798490804185,0.0023
2020/01/22,23:00:00,0.001441985747213939,0.0045
