Date,Time,ML_ozone_2020,actual_ozone_2020
2020/01/05,05:00:00,0.011066206504788508,0.0075
2020/01/05,06:00:00,0.015638069354568757,0.009
2020/01/05,07:00:00,0.02423579015306425,0.0185
2020/01/05,08:00:00,0.027358127224783486,0.0213
2020/01/05,09:00:00,0.037469438969285875,0.034
2020/01/05,10:00:00,0.04776351247614611,0.0419
2020/01/05,11:00:00,0.04924779873383628,0.0461
2020/01/05,12:00:00,0.050524065203777974,0.0491
2020/01/05,13:00:00,0.05123815885151139,0.0505
2020/01/05,14:00:00,0.052735009461375285,0.0469
2020/01/05,15:00:00,0.045448382652080885,0.0464
2020/01/05,16:00:00,0.0431617185059931,0.0443
2020/01/05,17:00:00,0.03740335940679963,0.0418
2020/01/05,18:00:00,0.03636474183778146,0.0397
2020/01/05,19:00:00,0.040980259425809705,0.0412
2020/01/05,20:00:00,0.04216674663074141,0.043
2020/01/05,21:00:00,0.04439546551845388,0.0437
2020/01/05,22:00:00,0.04781242453227769,0.0456
2020/01/05,23:00:00,0.04737834238746471,0.0454
2020/01/06,00:00:00,0.04398340398736684,0.0445
2020/01/06,01:00:00,0.04386316907207817,0.0453
2020/01/06,02:00:00,0.043308334132201864,0.0444
2020/01/06,03:00:00,0.045040192894937235,0.0456
2020/01/06,04:00:00,0.04411313891086929,0.0443
2020/01/06,05:00:00,0.04312641182516128,0.0449
2020/01/06,06:00:00,0.04234250504179569,0.044
2020/01/06,07:00:00,0.04264019672172739,0.044
2020/01/06,08:00:00,0.043994880689012035,0.0429
2020/01/06,09:00:00,0.04458459734573745,0.0428
2020/01/06,10:00:00,0.050812292208708996,0.0438
2020/01/06,11:00:00,0.050891375886835684,0.0448
2020/01/06,12:00:00,0.047636534000708976,0.0452
2020/01/06,13:00:00,0.048803863247390736,0.0454
2020/01/06,14:00:00,0.04853922668681401,0.0454
2020/01/06,15:00:00,0.04686059136528384,0.0443
2020/01/06,16:00:00,0.051438306505899145,0.0438
2020/01/06,17:00:00,0.04798866734734755,0.0429
2020/01/06,18:00:00,0.039296801257401606,0.0367
2020/01/06,19:00:00,0.0366072302237308,0.0316
2020/01/06,20:00:00,0.03252282246642661,0.0287
2020/01/06,21:00:00,0.030388663484379595,0.0263
2020/01/06,22:00:00,0.034863652194837225,0.033
2020/01/06,23:00:00,0.018166633874423577,0.0169
2020/01/07,00:00:00,0.018350156193607664,0.0161
2020/01/07,01:00:00,0.02182677889398551,0.0187
2020/01/07,02:00:00,0.018503480878802568,0.0169
2020/01/07,03:00:00,0.02566916821477008,0.0244
2020/01/07,04:00:00,0.023125905472639464,0.0208
2020/01/08,15:00:00,0.04784750082551143,0.0438
2020/01/08,16:00:00,0.04358206409893894,0.0402
2020/01/08,17:00:00,0.039026209198891215,0.0365
2020/01/08,18:00:00,0.03613749423883543,0.0371
2020/01/08,19:00:00,0.03571658603694207,0.0363
2020/01/08,20:00:00,0.03656896208957452,0.0349
2020/01/08,21:00:00,0.03660100071988448,0.0358
2020/01/08,22:00:00,0.037842723394734976,0.0362
2020/01/08,23:00:00,0.03716826789055524,0.0364
2020/01/09,00:00:00,0.038261504538679714,0.0382
2020/01/09,01:00:00,0.040480241339417904,0.0368
2020/01/09,02:00:00,0.0403031483457043,0.0376
2020/01/09,03:00:00,0.04133130797579327,0.0387
2020/01/09,04:00:00,0.0397495205631273,0.0379
2020/01/09,05:00:00,0.03965109920036391,0.0357
2020/01/09,06:00:00,0.0398965547414528,0.038
2020/01/09,07:00:00,0.03883261904720388,0.0371
2020/01/09,08:00:00,0.03733423651625699,0.0318
2020/01/09,15:00:00,0.027985790850526972,0.0287
2020/01/09,16:00:00,0.033729159960750967,0.032
2020/01/09,17:00:00,0.03458684638600934,0.0335
2020/01/09,18:00:00,0.02827337833136962,0.0297
2020/01/09,19:00:00,0.013817536951114989,0.0174
2020/01/09,20:00:00,0.008603518882948257,0.0115
2020/01/09,21:00:00,0.011603063093625287,0.0056
2020/01/09,22:00:00,0.0036219405102998863,0.0049
2020/01/09,23:00:00,0.011157655472487366,0.0074
2020/01/10,00:00:00,0.026051763814772477,0.0211
2020/01/10,01:00:00,0.020755926823915107,0.0227
2020/01/10,02:00:00,0.015993512929135607,0.0136
2020/01/10,03:00:00,0.02373016670981037,0.0183
2020/01/10,04:00:00,0.011350244312468576,0.0128
2020/01/10,05:00:00,0.014781334786287568,0.0117
2020/01/10,06:00:00,0.004429066211163493,0.0034
2020/01/10,07:00:00,0.0027683506367124303,0.0062
2020/01/10,08:00:00,0.02462625401788016,0.0197
2020/01/10,09:00:00,0.038861594515553516,0.0304
2020/01/10,10:00:00,0.043166090880519335,0.033
2020/01/10,11:00:00,0.04204620812154653,0.0379
2020/01/10,12:00:00,0.04318470363173006,0.0423
2020/01/10,13:00:00,0.043979029945990594,0.0444
2020/01/10,14:00:00,0.044248905393333676,0.0445
2020/01/10,15:00:00,0.04447816377681402,0.0435
2020/01/10,16:00:00,0.04257578196329715,0.04
2020/01/10,17:00:00,0.021630349629193475,0.0206
2020/01/10,18:00:00,0.015944847293780533,0.0147
2020/01/10,19:00:00,0.00907688030328196,0.004
2020/01/10,20:00:00,0.002649153045703147,0.0022
2020/01/10,21:00:00,0.0026116204122691054,0.0009
2020/01/10,22:00:00,0.0018769387760266519,0.0009
2020/01/10,23:00:00,0.001757381015715236,0.0005
2020/01/11,00:00:00,0.001616439902218702,0.0006
2020/01/11,01:00:00,0.01019496722912815,0.0037
2020/01/11,02:00:00,0.020698594897289393,0.0123
2020/01/11,03:00:00,0.01714237248385974,0.0109
2020/01/11,04:00:00,0.023284053280656546,0.0173
2020/01/11,05:00:00,0.022151077791842236,0.016
2020/01/11,06:00:00,0.025396739789994054,0.0205
2020/01/11,07:00:00,0.031709937489766755,0.0234
2020/01/11,08:00:00,0.040203245456703444,0.03
2020/01/11,09:00:00,0.04468571333939454,0.035
2020/01/11,10:00:00,0.045407269126516145,0.0373
2020/01/11,11:00:00,0.045933904189591264,0.039
2020/01/11,12:00:00,0.04477171670437047,0.0391
2020/01/11,13:00:00,0.044402243241064766,0.0402
2020/01/11,14:00:00,0.046109982683707446,0.0429
2020/01/11,15:00:00,0.046081985040521384,0.0429
2020/01/11,16:00:00,0.04580094434361969,0.0429
2020/01/11,17:00:00,0.04396107173552388,0.043
2020/01/11,18:00:00,0.039876190563697234,0.0439
2020/01/11,19:00:00,0.038808256491599344,0.0423
2020/01/11,20:00:00,0.03864898364355481,0.0409
2020/01/11,21:00:00,0.035832381570742644,0.0382
2020/01/11,22:00:00,0.02982117361536383,0.0312
2020/01/11,23:00:00,0.03442146819217246,0.0325
2020/01/12,00:00:00,0.02526891429974071,0.0268
2020/01/12,01:00:00,0.026496673127147742,0.022
2020/01/12,02:00:00,0.020271008864521354,0.0143
2020/01/12,03:00:00,0.02262266107438052,0.0135
2020/01/12,04:00:00,0.02808482043106318,0.0222
2020/01/12,05:00:00,0.03152610903964095,0.0241
2020/01/12,06:00:00,0.024976030656682545,0.0199
2020/01/12,07:00:00,0.030373495288441757,0.025
2020/01/12,08:00:00,0.03744002672502721,0.0279
2020/01/12,09:00:00,0.03717547271458116,0.0301
2020/01/12,10:00:00,0.03788069237295978,0.0331
2020/01/12,11:00:00,0.04497459856475402,0.0388
2020/01/12,12:00:00,0.050868653274441025,0.0439
2020/01/12,13:00:00,0.050956315925687286,0.047
2020/01/12,14:00:00,0.050300490003351093,0.0453
2020/01/12,15:00:00,0.0503725010637818,0.0453
2020/01/12,16:00:00,0.04837987102556204,0.044
2020/01/12,17:00:00,0.041453852681062144,0.0398
2020/01/12,18:00:00,0.03797264400464422,0.0369
2020/01/12,19:00:00,0.039362708069507715,0.0373
2020/01/12,20:00:00,0.03877448087936077,0.0377
2020/01/12,21:00:00,0.020611975483254993,0.024
2020/01/12,22:00:00,0.034406837981729284,0.0315
2020/01/12,23:00:00,0.040076078926596155,0.0398
2020/01/13,00:00:00,0.041035437185798655,0.0431
2020/01/13,01:00:00,0.04134740293158937,0.0426
2020/01/13,02:00:00,0.04066162178739786,0.0423
2020/01/13,03:00:00,0.041658801752980736,0.0416
2020/01/13,04:00:00,0.04072805940163577,0.0378
2020/01/13,05:00:00,0.0400844431043104,0.0368
2020/01/13,06:00:00,0.037983200874967774,0.0359
2020/01/13,07:00:00,0.03958536208172311,0.0395
2020/01/13,08:00:00,0.040994260216997154,0.0414
2020/01/13,09:00:00,0.034214134651456576,0.0369
2020/01/13,10:00:00,0.03796001298133771,0.0381
2020/01/13,11:00:00,0.04109840041705153,0.0422
2020/01/13,12:00:00,0.048990619860812615,0.046
2020/01/13,13:00:00,0.05210681110384284,0.047
2020/01/13,14:00:00,0.05039712424917386,0.0476
2020/01/13,15:00:00,0.044334433523395854,0.0467
2020/01/13,16:00:00,0.0421596478812349,0.0452
2020/01/13,17:00:00,0.0373492692908388,0.0408
2020/01/13,18:00:00,0.026640878915205248,0.0314
2020/01/13,19:00:00,0.013776739280107366,0.0172
2020/01/13,20:00:00,0.012647595627411802,0.0168
2020/01/13,21:00:00,0.012753389973776869,0.0202
2020/01/13,22:00:00,0.008739980926550808,0.011
2020/01/13,23:00:00,0.021603636774260387,0.0235
2020/01/14,00:00:00,0.023112119848269358,0.023
2020/01/14,01:00:00,0.004827866413100788,0.0079
2020/01/14,02:00:00,0.020532738774948878,0.0203
2020/01/14,03:00:00,0.015989958629159313,0.0206
2020/01/14,04:00:00,0.02567770649651143,0.0245
2020/01/14,05:00:00,0.021388564384710863,0.0232
2020/01/14,06:00:00,0.015229211786018222,0.0187
2020/01/14,07:00:00,0.019903537452793447,0.0199
2020/01/14,08:00:00,0.03776734556533321,0.0306
2020/01/14,09:00:00,0.04222473339664998,0.0339
2020/01/14,10:00:00,0.044379714106614974,0.0421
2020/01/14,11:00:00,0.04752869257084863,0.0456
2020/01/14,12:00:00,0.04928176899974064,0.0478
2020/01/14,13:00:00,0.05291207685033513,0.0491
2020/01/14,14:00:00,0.05340368679607721,0.0504
2020/01/14,15:00:00,0.046290242734105216,0.0497
2020/01/14,16:00:00,0.038382844573872456,0.0431
2020/01/14,17:00:00,0.03117019667967458,0.042
2020/01/14,18:00:00,0.02407993939722475,0.0325
2020/01/14,19:00:00,0.02860583041578591,0.0361
2020/01/14,20:00:00,0.021368950971801748,0.0283
2020/01/14,21:00:00,0.017901928053872255,0.0242
2020/01/14,22:00:00,0.020942508277526,0.0253
2020/01/14,23:00:00,0.013523525756351148,0.0177
2020/01/15,00:00:00,0.016512957183634398,0.0186
2020/01/15,01:00:00,0.019027995985408053,0.0209
2020/01/15,02:00:00,0.02533042033385324,0.0255
2020/01/15,03:00:00,0.033986348383945916,0.0318
2020/01/15,04:00:00,0.03248728872591056,0.0324
2020/01/15,05:00:00,0.033185229098807605,0.0335
2020/01/15,06:00:00,0.016883631901854747,0.0225
2020/01/15,07:00:00,0.005615814269814378,0.0147
2020/01/15,08:00:00,0.010721257224765857,0.018
2020/01/15,09:00:00,0.026670606265133647,0.0333
2020/01/15,10:00:00,0.03126914630974017,0.0369
2020/01/15,11:00:00,0.03973732629663703,0.0426
2020/01/15,12:00:00,0.04053509304217024,0.0494
2020/01/15,13:00:00,0.04246612073929145,0.0529
2020/01/15,14:00:00,0.044136968652728516,0.0549
2020/01/15,15:00:00,0.04404095418242211,0.0546
2020/01/15,16:00:00,0.04467027025638658,0.0499
2020/01/15,17:00:00,0.026507912665340014,0.0362
2020/01/15,18:00:00,0.01888399323300991,0.0273
2020/01/15,19:00:00,0.011699342063595162,0.0182
2020/01/15,20:00:00,0.015273908171340575,0.0178
2020/01/15,21:00:00,0.014419616134753224,0.0141
2020/01/15,22:00:00,0.011499828640641713,0.0141
2020/01/15,23:00:00,0.003543986160623221,0.0116
2020/01/16,00:00:00,0.002698284038895998,0.0037
2020/01/16,01:00:00,0.0037415380025041076,0.0018
2020/01/16,02:00:00,0.002384611974497811,0.0023
2020/01/16,03:00:00,0.007070858811622889,0.0109
2020/01/16,04:00:00,0.012655079624170132,0.0136
2020/01/16,05:00:00,0.01061889549765529,0.0135
2020/01/16,06:00:00,0.003095586425036942,0.0045
2020/01/16,07:00:00,0.0025307228725401916,0.0047
2020/01/16,08:00:00,0.012901491529810055,0.0179
2020/01/16,09:00:00,0.02850731602467236,0.0365
2020/01/16,10:00:00,0.037314003070789366,0.0452
2020/01/16,11:00:00,0.04851664030680175,0.0441
2020/01/16,12:00:00,0.05203910240018423,0.0482
2020/01/16,13:00:00,0.05248842806750026,0.0519
2020/01/16,14:00:00,0.04851042248044737,0.0542
2020/01/16,15:00:00,0.04329169076558976,0.0557
2020/01/16,16:00:00,0.040199626201469475,0.0532
2020/01/16,17:00:00,0.03573370524152163,0.05
2020/01/16,18:00:00,0.03543795131900371,0.044
2020/01/16,19:00:00,0.0410841309871544,0.0427
2020/01/16,20:00:00,0.032899557692893974,0.037
2020/01/16,21:00:00,0.03398976767177659,0.0389
2020/01/16,22:00:00,0.04070934168721393,0.0408
2020/01/16,23:00:00,0.0359383392684562,0.0365
2020/01/17,00:00:00,0.031901061948198244,0.032
2020/01/17,01:00:00,0.03912661739646135,0.0394
2020/01/17,02:00:00,0.03943786080281345,0.039
2020/01/17,03:00:00,0.03750738892772409,0.0366
2020/01/17,04:00:00,0.03922207443570288,0.0375
2020/01/17,05:00:00,0.04044452189532193,0.0375
2020/01/17,06:00:00,0.03911364507990085,0.0344
2020/01/17,07:00:00,0.028015546702872044,0.026
2020/01/17,08:00:00,0.03107896417857398,0.032
2020/01/17,09:00:00,0.035859309027289135,0.0355
2020/01/17,10:00:00,0.038154444741087305,0.0394
2020/01/17,11:00:00,0.04149297409391262,0.0408
2020/01/17,12:00:00,0.04491100113478782,0.042
2020/01/17,13:00:00,0.04570037501057716,0.0431
2020/01/17,14:00:00,0.04583721408667046,0.0464
2020/01/17,15:00:00,0.044705881888489375,0.0468
2020/01/17,16:00:00,0.04353339669519595,0.047
2020/01/17,17:00:00,0.03744140039781197,0.0419
2020/01/17,18:00:00,0.04233532458614092,0.0455
2020/01/17,19:00:00,0.041684116219757546,0.0449
2020/01/17,20:00:00,0.04189419264987412,0.0458
2020/01/17,21:00:00,0.042662968453426424,0.0459
2020/01/17,22:00:00,0.042139168515699675,0.0459
2020/01/17,23:00:00,0.02053840617225274,0.0277
2020/01/18,00:00:00,0.020088655214937794,0.0262
2020/01/18,01:00:00,0.022519322764039083,0.0269
2020/01/18,02:00:00,0.02043033800224026,0.0235
2020/01/18,03:00:00,0.02014306156796547,0.0229
2020/01/18,04:00:00,0.023718815064102325,0.0287
2020/01/18,05:00:00,0.02045497931984186,0.0246
2020/01/18,06:00:00,0.03361267722270339,0.0366
2020/01/18,07:00:00,0.042189496267260984,0.0454
2020/01/18,08:00:00,0.04307194909384103,0.0462
2020/01/18,09:00:00,0.043721543617745114,0.0464
2020/01/18,10:00:00,0.045248751565744844,0.0473
2020/01/18,11:00:00,0.0453886804566641,0.0482
2020/01/18,12:00:00,0.04711672788694948,0.0488
2020/01/18,13:00:00,0.047718809986812695,0.0495
2020/01/18,14:00:00,0.048123634097976306,0.0495
2020/01/18,15:00:00,0.04928017938658564,0.0489
2020/01/18,16:00:00,0.04227662532640811,0.044
2020/01/18,17:00:00,0.04083930798679733,0.0432
2020/01/18,18:00:00,0.041406500133884395,0.0432
2020/01/18,19:00:00,0.04554569687070886,0.0467
2020/01/18,20:00:00,0.042651361432111616,0.0464
2020/01/18,21:00:00,0.0398175961053642,0.0423
2020/01/18,22:00:00,0.04253324070582888,0.0463
2020/01/18,23:00:00,0.04185705777983667,0.0452
2020/01/19,00:00:00,0.03959342568571937,0.0441
2020/01/19,01:00:00,0.04266416116970661,0.0454
2020/01/19,02:00:00,0.03903889522499503,0.0402
2020/01/19,03:00:00,0.042596851992905464,0.0435
2020/01/19,04:00:00,0.03882477173091193,0.0396
2020/01/19,05:00:00,0.04198719677557587,0.042
2020/01/19,06:00:00,0.04209909790938467,0.042
2020/01/19,07:00:00,0.04379481721812075,0.0457
2020/01/19,08:00:00,0.04790171178271662,0.0464
2020/01/19,09:00:00,0.04940722191645367,0.0468
2020/01/19,10:00:00,0.049945261476579544,0.0468
2020/01/19,11:00:00,0.05033151890114825,0.0469
2020/01/19,12:00:00,0.04970964639315043,0.0467
2020/01/19,13:00:00,0.04732184666540173,0.0472
2020/01/19,14:00:00,0.04548902328451648,0.0474
2020/01/19,15:00:00,0.04799568723838109,0.0474
2020/01/19,16:00:00,0.04339068049338088,0.0451
2020/01/19,17:00:00,0.04258994010398702,0.0437
2020/01/19,18:00:00,0.04444714784713688,0.0447
2020/01/19,19:00:00,0.04851914089328094,0.0446
2020/01/19,20:00:00,0.0475735732861802,0.0448
2020/01/19,21:00:00,0.04676332729742449,0.0449
2020/01/19,22:00:00,0.0470039582735173,0.045
2020/01/19,23:00:00,0.03872316689968902,0.0383
2020/01/20,00:00:00,0.036573140936578236,0.038
2020/01/20,01:00:00,0.03838614171914806,0.038
2020/01/20,02:00:00,0.02550627978536986,0.0272
2020/01/20,03:00:00,0.020917271856173515,0.0225
2020/01/20,04:00:00,0.016849197123342347,0.0173
2020/01/20,05:00:00,0.012177236536187219,0.0092
2020/01/20,06:00:00,0.021283765515449686,0.0206
2020/01/20,07:00:00,0.02480277121541395,0.0242
2020/01/20,08:00:00,0.018418268073570616,0.0184
2020/01/20,09:00:00,0.03540591827891749,0.0275
2020/01/20,10:00:00,0.03723834843666717,0.0391
2020/01/20,11:00:00,0.04956321555079492,0.0405
2020/01/20,12:00:00,0.04742980290630494,0.0381
2020/01/20,13:00:00,0.0365744500165365,0.0345
2020/01/20,14:00:00,0.042519488410337654,0.0354
2020/01/20,15:00:00,0.04551758179178189,0.0386
2020/01/20,16:00:00,0.04056875529457311,0.0374
2020/01/20,17:00:00,0.03503268509284762,0.0313
2020/01/20,18:00:00,0.023708785269624808,0.0219
2020/01/20,19:00:00,0.026262962267476878,0.0233
2020/01/20,20:00:00,0.034875809498148426,0.0307
2020/01/20,21:00:00,0.03990854348370376,0.0318
2020/01/20,22:00:00,0.02864759214144297,0.0254
2020/01/20,23:00:00,0.0409452941058587,0.032
2020/01/21,00:00:00,0.04361697315119883,0.0335
2020/01/21,01:00:00,0.03664041696373442,0.0317
2020/01/21,02:00:00,0.03312044951863474,0.0295
2020/01/21,03:00:00,0.035250050134012,0.029
2020/01/21,04:00:00,0.02944559405864669,0.0269
2020/01/21,05:00:00,0.03566368442820098,0.0333
2020/01/21,06:00:00,0.03668155585865475,0.0337
2020/01/21,07:00:00,0.036374980124536396,0.0344
2020/01/21,08:00:00,0.032512445615127256,0.0297
2020/01/21,09:00:00,0.033335418130684684,0.0307
2020/01/21,10:00:00,0.035426742218042095,0.0339
2020/01/21,11:00:00,0.03545002224072662,0.0359
2020/01/21,12:00:00,0.039103187673342775,0.0391
2020/01/21,13:00:00,0.037001202146317524,0.0381
2020/01/21,14:00:00,0.0343101683899101,0.0373
2020/01/21,15:00:00,0.03767133883287013,0.0376
2020/01/21,16:00:00,0.0251628931532644,0.0317
2020/01/21,17:00:00,0.028656740907288057,0.0303
2020/01/21,18:00:00,0.025297905396901906,0.0277
2020/01/21,19:00:00,0.02548133200895721,0.027
2020/01/21,20:00:00,0.022644785519213978,0.0262
2020/01/21,21:00:00,0.03168310284902315,0.0287
2020/01/21,22:00:00,0.03531032512065141,0.0309
2020/01/21,23:00:00,0.0342441376726129,0.0302
2020/01/22,00:00:00,0.035199935399433516,0.0311
2020/01/22,01:00:00,0.03406889296378099,0.0334
2020/01/22,02:00:00,0.03584065264309242,0.0344
2020/01/22,03:00:00,0.036830628985468856,0.0344
2020/01/22,04:00:00,0.03325519549402338,0.0341
2020/01/22,05:00:00,0.03542142654242491,0.0339
2020/01/22,06:00:00,0.03110500184722601,0.0298
2020/01/22,07:00:00,0.030605616140728244,0.0291
2020/01/22,08:00:00,0.03462181795734259,0.034
2020/01/22,09:00:00,0.03615019811188011,0.0364
2020/01/22,10:00:00,0.037476748073639043,0.0391
2020/01/22,11:00:00,0.03940812642892542,0.0401
2020/01/22,12:00:00,0.04150374237306956,0.0429
2020/01/22,13:00:00,0.046009315918975995,0.0462
2020/01/22,14:00:00,0.04223658359496111,0.0482
2020/01/22,15:00:00,0.040091811378470385,0.0484
2020/01/22,16:00:00,0.04032469201194524,0.0476
2020/01/22,17:00:00,0.03813612979175861,0.0438
2020/01/22,18:00:00,0.01383292535467311,0.0213
2020/01/22,19:00:00,0.00482410969102948,0.0093
2020/01/22,20:00:00,0.004305216955906296,0.0003
2020/01/22,21:00:00,0.006589899126531643,0.0061
2020/01/22,22:00:00,0.00805400356750734,0.0075
2020/01/22,23:00:00,0.007119277087070006,0.0098
2020/01/23,00:00:00,0.018244328788820617,0.014
2020/01/23,01:00:00,0.02209016505799805,0.017
2020/01/23,02:00:00,0.0026424408513088062,0.0003
2020/01/23,03:00:00,0.009305131992915713,0.0089
2020/01/23,04:00:00,0.011057888588843502,0.0098
2020/01/23,05:00:00,0.015859522514744113,0.0183
2020/01/23,06:00:00,0.011763516554761955,0.0147
2020/01/23,07:00:00,0.007471612390843246,0.0089
2020/01/23,08:00:00,0.029397835339654465,0.0273
2020/01/23,09:00:00,0.0429154810675382,0.0364
2020/01/23,10:00:00,0.044302401061351575,0.0404
2020/01/23,11:00:00,0.046825038919790965,0.0418
2020/01/23,12:00:00,0.049078428946472547,0.0429
2020/01/23,13:00:00,0.05033699038457757,0.0439
2020/01/23,14:00:00,0.05141568839871858,0.0442
2020/01/23,15:00:00,0.04864678967335605,0.0434
2020/01/23,16:00:00,0.048388869791402625,0.0425
2020/01/23,17:00:00,0.02577527120606465,0.0248
2020/01/23,18:00:00,0.012235251025499914,0.0101
2020/01/23,19:00:00,0.019624348571145225,0.0136
2020/01/23,20:00:00,0.01535987493041552,0.0106
2020/01/23,21:00:00,0.005647586624528866,0.0038
2020/01/23,22:00:00,0.0034014230900195,0.0004
2020/01/23,23:00:00,0.0036803022923396207,0.0004
2020/01/24,00:00:00,0.003188862502909103,0.0012
2020/01/24,01:00:00,0.0028753149358094394,0.001
2020/01/24,02:00:00,0.0013452102569086481,0.0016
2020/01/24,03:00:00,0.00259491743321776,0.0006
2020/01/24,04:00:00,0.0020713256118276456,0.0021
2020/01/24,05:00:00,0.001565387418894063,0.0005
