Date,Time,ML_ozone_2020,actual_ozone_2020
2020/01/03,09:00:00,0.005513153926398711,0.0096
2020/01/03,15:00:00,0.051200478649049176,0.0433
2020/01/03,16:00:00,0.04599708497998035,0.0385
2020/01/03,17:00:00,0.007011843234380001,0.0146
2020/01/03,18:00:00,0.0049285507302885894,0.002
2020/01/03,19:00:00,0.004663949024643443,0.002
2020/01/03,20:00:00,0.002415275248379154,0.0018
2020/01/03,21:00:00,0.0025940323618027232,0.0019
2020/01/03,22:00:00,0.0019264404781746559,0.0018
2020/01/03,23:00:00,0.001991545305032095,0.0018
2020/01/04,00:00:00,0.0017528248743531021,0.0019
2020/01/04,01:00:00,0.0014880944700186856,0.0018
2020/01/04,02:00:00,0.0017295510283812036,0.0019
2020/01/04,03:00:00,0.0017194274545947786,0.0018
2020/01/04,04:00:00,0.0017374564848204159,0.0018
2020/01/04,05:00:00,0.0017330225999357637,0.0016
2020/01/04,06:00:00,0.0014653582600278195,0.0018
2020/01/04,07:00:00,0.0015852693965685497,0.0015
2020/01/04,08:00:00,0.001270100752763534,0.0029
2020/01/04,09:00:00,0.002465063220823376,0.0054
2020/01/04,10:00:00,0.008215571218737757,0.0102
2020/01/04,11:00:00,0.01411646764545976,0.0199
2020/01/04,12:00:00,0.03273728245355893,0.0335
2020/01/04,13:00:00,0.04106257030826669,0.0422
2020/01/04,14:00:00,0.04664516789928294,0.0441
2020/01/04,15:00:00,0.041348067895524226,0.0406
2020/01/04,16:00:00,0.017121065830681997,0.0302
2020/01/04,17:00:00,0.004183983851097528,0.0103
2020/01/04,18:00:00,0.006218298253243286,0.0026
2020/01/04,19:00:00,0.0027147307587564945,0.0024
2020/01/04,20:00:00,0.0030244716472637664,0.0023
2020/01/04,21:00:00,0.002104556083369423,0.0019
2020/01/04,22:00:00,0.0018164020526518848,0.0025
2020/01/04,23:00:00,0.0018224009328888647,0.0035
2020/01/05,00:00:00,0.0016688539511559416,0.0024
2020/01/05,01:00:00,0.001643064123516436,0.0018
2020/01/05,02:00:00,0.0017123447684146257,0.0017
2020/01/05,03:00:00,0.0016798978529507225,0.0014
2020/01/05,04:00:00,0.0015528796351605082,0.0016
2020/01/05,05:00:00,0.001641409610188583,0.0015
2020/01/05,06:00:00,0.001743079578972522,0.0013
2020/01/05,07:00:00,0.0016885581007867294,0.0013
2020/01/05,08:00:00,0.0018521934926253101,0.0038
2020/01/05,09:00:00,0.003925894366969672,0.0101
2020/01/05,10:00:00,0.014295313878133794,0.0178
2020/01/05,11:00:00,0.02643943283014438,0.0269
2020/01/05,12:00:00,0.03370783100370912,0.0345
2020/01/05,13:00:00,0.04138094945689881,0.0426
2020/01/05,14:00:00,0.04503437065068088,0.0498
2020/01/05,15:00:00,0.044450889132376804,0.0487
2020/01/05,16:00:00,0.024482291335988803,0.0325
2020/01/05,17:00:00,0.019774921624616137,0.0272
2020/01/05,18:00:00,0.04497713833826812,0.0436
2020/01/05,19:00:00,0.04395854246002788,0.0435
2020/01/05,20:00:00,0.043666943218218617,0.0424
2020/01/05,21:00:00,0.04431026806540114,0.0429
2020/01/05,22:00:00,0.04443212148057257,0.0429
2020/01/05,23:00:00,0.04470689004534113,0.044
2020/01/06,00:00:00,0.0438974919075555,0.0455
2020/01/06,01:00:00,0.04357756995104517,0.0436
2020/01/06,02:00:00,0.044390652379014545,0.0457
2020/01/06,03:00:00,0.04477980304973908,0.0459
2020/01/06,04:00:00,0.04643565679865309,0.0458
2020/01/06,05:00:00,0.045365667592804707,0.0461
2020/01/06,06:00:00,0.04527176074948514,0.0462
2020/01/06,07:00:00,0.04482749031245304,0.0459
2020/01/06,08:00:00,0.04416932710584133,0.0459
2020/01/06,09:00:00,0.04368048005362392,0.0444
2020/01/06,10:00:00,0.04369852113574725,0.0438
2020/01/06,11:00:00,0.04368799612711574,0.0436
2020/01/06,12:00:00,0.04449520874345347,0.0445
2020/01/06,13:00:00,0.04602037775291767,0.0448
2020/01/06,14:00:00,0.04378986553120021,0.0434
2020/01/06,15:00:00,0.041074313388820775,0.0424
2020/01/06,16:00:00,0.04001532522460197,0.0407
2020/01/06,17:00:00,0.037481517818482996,0.0377
2020/01/06,18:00:00,0.038926851646146066,0.0392
2020/01/06,19:00:00,0.028824448316563604,0.0239
2020/01/06,20:00:00,0.010993944199988904,0.0126
2020/01/06,21:00:00,0.008145141841383374,0.0067
2020/01/06,22:00:00,0.00981484444849344,0.0022
2020/01/06,23:00:00,0.002927917201624653,0.0018
2020/01/07,00:00:00,0.0031547293735543027,0.0018
2020/01/07,01:00:00,0.0016781018884903368,0.0017
2020/01/07,02:00:00,0.0021796138727134978,0.0021
2020/01/07,03:00:00,0.0013920334590214142,0.0017
2020/01/07,04:00:00,0.0021823918785995196,0.0018
2020/01/07,05:00:00,0.0024495334250109143,0.0016
2020/01/07,06:00:00,0.0026258648306222115,0.0015
2020/01/07,07:00:00,0.0031313377040159333,0.0018
2020/01/07,08:00:00,0.002026192308562181,0.0026
2020/01/09,00:00:00,0.004779900306822263,0.0036
2020/01/09,01:00:00,0.004302745367794502,0.0038
2020/01/09,02:00:00,0.004860138383935224,0.0035
2020/01/09,03:00:00,0.003946116147832797,0.003
2020/01/09,04:00:00,0.0035005339506178805,0.0021
2020/01/09,05:00:00,0.0015877734607646636,0.0017
2020/01/09,06:00:00,0.001426864042142649,0.0015
2020/01/09,07:00:00,0.0016747209029750534,0.0021
2020/01/09,08:00:00,0.0016534185501377002,0.0078
2020/01/09,09:00:00,0.01812069310840238,0.0206
2020/01/09,10:00:00,0.02797695650721517,0.0276
2020/01/09,11:00:00,0.032260579536593254,0.0299
2020/01/09,12:00:00,0.037277304690541406,0.0363
2020/01/09,13:00:00,0.034518895940955974,0.0343
2020/01/09,14:00:00,0.030598836375558998,0.0306
2020/01/09,15:00:00,0.03405275942807193,0.0354
2020/01/09,16:00:00,0.035709838304513464,0.0358
2020/01/09,17:00:00,0.03265292409026835,0.0309
2020/01/09,18:00:00,0.006727346565050949,0.0158
2020/01/09,19:00:00,0.0019572673155935855,0.0034
2020/01/09,20:00:00,0.002152004721499691,0.0018
2020/01/09,21:00:00,0.00210702573350768,0.0019
2020/01/09,22:00:00,0.0019024359134466068,0.0015
2020/01/09,23:00:00,0.0032130740232755974,0.0015
2020/01/10,00:00:00,0.0014168226677512717,0.0017
2020/01/10,01:00:00,0.0027510697651456206,0.0013
2020/01/10,02:00:00,0.0024454396021534723,0.0013
2020/01/10,03:00:00,0.002372289643937198,0.0012
2020/01/10,04:00:00,0.0025159776964640613,0.0016
2020/01/10,05:00:00,0.0015742930179114896,0.0013
2020/01/10,06:00:00,0.0016417415137833543,0.0012
2020/01/10,07:00:00,0.001624981675378295,0.0018
2020/01/10,08:00:00,0.010427820178592881,0.0065
2020/01/10,09:00:00,0.020698654441120477,0.0123
2020/01/10,10:00:00,0.01847387337206763,0.0206
2020/01/10,11:00:00,0.01585334783586404,0.0209
2020/01/10,12:00:00,0.022446258161591546,0.0258
2020/01/10,13:00:00,0.029490553929349166,0.0289
2020/01/10,14:00:00,0.031873715590185044,0.0298
2020/01/10,15:00:00,0.031415422926935034,0.0292
2020/01/10,16:00:00,0.03032670124335971,0.0271
2020/01/10,17:00:00,0.028589498577027122,0.0197
2020/01/10,18:00:00,0.004767277964536052,0.0111
2020/01/10,19:00:00,0.0023498930350989225,0.0033
2020/01/10,20:00:00,0.001992992000850457,0.002
2020/01/10,21:00:00,0.0014721952591060991,0.0019
2020/01/10,22:00:00,0.0016782565255281455,0.0025
2020/01/10,23:00:00,0.0015395246689085243,0.0019
2020/01/11,00:00:00,0.001603074691190164,0.0019
2020/01/11,01:00:00,0.0014402069450956518,0.0017
2020/01/11,02:00:00,0.0017062791084941921,0.002
2020/01/11,03:00:00,0.0016885581007867294,0.0018
2020/01/11,04:00:00,0.001761241972134915,0.0018
2020/01/11,05:00:00,0.0018442704975749782,0.0016
2020/01/11,06:00:00,0.00184823288934987,0.0017
2020/01/11,07:00:00,0.0017381458387325706,0.0014
2020/01/11,08:00:00,0.0019319587288776873,0.0025
2020/01/11,09:00:00,0.0017386216633075654,0.0059
2020/01/11,10:00:00,0.0044189198257193,0.0135
2020/01/11,11:00:00,0.029263894843466007,0.0243
2020/01/11,12:00:00,0.03186900069978074,0.0286
2020/01/11,13:00:00,0.041671823274512305,0.0399
2020/01/11,14:00:00,0.04046809393543917,0.0394
2020/01/11,15:00:00,0.04115624614892023,0.0372
2020/01/11,16:00:00,0.01918567035376367,0.023
2020/01/11,17:00:00,0.03240273987562325,0.0336
2020/01/11,18:00:00,0.013329883436221355,0.0189
2020/01/11,19:00:00,0.004101831515107278,0.0091
2020/01/11,20:00:00,0.001426855806117726,0.0024
2020/01/11,21:00:00,0.0014262726196762267,0.0018
2020/01/11,22:00:00,0.0015137477850655598,0.0024
2020/01/11,23:00:00,0.0030761914747177836,0.002
2020/01/12,00:00:00,0.0014239585993889834,0.0022
2020/01/12,01:00:00,0.0015586131299889542,0.002
2020/01/12,02:00:00,0.0015943625419332192,0.002
2020/01/12,03:00:00,0.001492364274677599,0.0018
2020/01/12,04:00:00,0.0015349093010597096,0.0016
2020/01/12,05:00:00,0.001606569934812202,0.0015
2020/01/12,06:00:00,0.0015740183880274844,0.0013
2020/01/12,07:00:00,0.0017308081120135552,0.0014
2020/01/12,08:00:00,0.0014680639222468125,0.004
2020/01/12,09:00:00,0.006850453289876918,0.0146
2020/01/12,10:00:00,0.025501268069783426,0.0282
2020/01/12,11:00:00,0.034570042253165456,0.0375
2020/01/12,12:00:00,0.038783395626856586,0.0411
2020/01/12,13:00:00,0.04162203993474967,0.0442
2020/01/12,14:00:00,0.04413429562644253,0.0456
2020/01/12,15:00:00,0.039617749808778246,0.0415
2020/01/12,16:00:00,0.037469987701980255,0.041
2020/01/12,17:00:00,0.03267760234871231,0.0346
2020/01/12,18:00:00,0.022107230298008148,0.0249
2020/01/12,19:00:00,0.015622975400019229,0.0162
2020/01/12,20:00:00,0.00264559801089447,0.0078
2020/01/12,21:00:00,0.0022701839176466065,0.0022
2020/01/12,22:00:00,0.0015150150187376848,0.0019
2020/01/12,23:00:00,0.0016018618564516902,0.0018
2020/01/13,00:00:00,0.0014943197820634997,0.0019
2020/01/13,01:00:00,0.0014972452420202093,0.002
2020/01/13,02:00:00,0.0018707790910336471,0.0016
2020/01/13,03:00:00,0.002105470583717161,0.0016
2020/01/13,04:00:00,0.0022112008997642995,0.0024
2020/01/13,05:00:00,0.0012770411900004548,0.0017
2020/01/13,06:00:00,0.001447658025446833,0.0015
2020/01/13,07:00:00,0.0013885439137150237,0.0021
2020/01/13,08:00:00,0.0018810235515184031,0.0057
2020/01/13,09:00:00,0.021298491400420387,0.0226
2020/01/13,10:00:00,0.03412301388391641,0.0372
2020/01/13,11:00:00,0.04058987916424297,0.045
2020/01/13,12:00:00,0.04089546615980675,0.0474
2020/01/13,13:00:00,0.04025222451178628,0.045
2020/01/13,14:00:00,0.034236372444455834,0.0413
2020/01/13,15:00:00,0.03148160604352634,0.0412
2020/01/13,16:00:00,0.028401335589961517,0.0375
2020/01/13,17:00:00,0.011211025081742255,0.0154
2020/01/13,18:00:00,0.016510870433958273,0.0191
2020/01/13,19:00:00,0.019706271072385498,0.0209
2020/01/13,20:00:00,0.00435410808084352,0.0072
2020/01/13,21:00:00,0.002168146185739822,0.0026
2020/01/13,22:00:00,0.0027300130993547947,0.0019
2020/01/13,23:00:00,0.0016214730898754333,0.0017
2020/01/14,00:00:00,0.0016406959884970789,0.0023
2020/01/14,01:00:00,0.0015090396159127314,0.0017
2020/01/14,02:00:00,0.0016092975405538796,0.0015
2020/01/14,03:00:00,0.0013406085362810559,0.0017
2020/01/14,04:00:00,0.0014801874274499181,0.0018
2020/01/14,05:00:00,0.0017496743916663219,0.0016
2020/01/14,06:00:00,0.0017884353781978065,0.0015
2020/01/14,07:00:00,0.0016648438870758395,0.0016
2020/01/14,08:00:00,0.0016566173861318949,0.0021
2020/01/14,09:00:00,0.0017708468539894588,0.0046
2020/01/14,10:00:00,0.0026289346207851293,0.0128
2020/01/14,11:00:00,0.015659527251697822,0.0308
2020/01/14,12:00:00,0.02999952425945983,0.0405
2020/01/14,13:00:00,0.030898602860617484,0.0452
2020/01/14,14:00:00,0.03341318981064226,0.0477
2020/01/14,15:00:00,0.03135767517488166,0.0463
2020/01/14,16:00:00,0.031195951750233642,0.0429
2020/01/14,17:00:00,0.007872039675288874,0.0195
2020/01/14,18:00:00,0.013400937186800917,0.0242
2020/01/14,19:00:00,0.004155722866798234,0.008
2020/01/14,20:00:00,0.001604258746472611,0.0019
2020/01/14,21:00:00,0.0015317761162369288,0.0017
2020/01/14,22:00:00,0.0014765035747591553,0.0017
2020/01/14,23:00:00,0.0014785468920127131,0.0016
2020/01/15,00:00:00,0.0014952223408142861,0.0018
2020/01/15,01:00:00,0.0016265079190234493,0.0017
2020/01/15,02:00:00,0.0011673902392443968,0.0019
2020/01/15,03:00:00,0.0014234165708993673,0.0018
2020/01/15,04:00:00,0.0014740484534637524,0.0017
2020/01/15,05:00:00,0.001637082536621727,0.0013
2020/01/15,06:00:00,0.0015858249974574307,0.0015
2020/01/15,07:00:00,0.0016698709261003255,0.0021
2020/01/15,08:00:00,0.0015813867419758507,0.0033
2020/01/15,09:00:00,0.0016007217555352718,0.0049
2020/01/15,10:00:00,0.0013867565806950526,0.011
2020/01/15,11:00:00,0.013605499465785115,0.0225
2020/01/15,12:00:00,0.021900421073227917,0.0326
2020/01/15,13:00:00,0.031457740121212614,0.0369
2020/01/15,14:00:00,0.03826364003920845,0.0453
2020/01/15,15:00:00,0.03647630725598957,0.0463
2020/01/15,16:00:00,0.033637672456220895,0.0428
2020/01/15,17:00:00,0.007052286635953917,0.02
2020/01/15,18:00:00,0.002963779029848288,0.0038
2020/01/15,19:00:00,0.002241705603424354,0.0017
2020/01/15,20:00:00,0.0018710843118843763,0.0016
2020/01/15,21:00:00,0.0017252810674636783,0.0015
2020/01/15,22:00:00,0.0015823896154935205,0.0021
2020/01/15,23:00:00,0.0017460845068272468,0.0014
2020/01/16,00:00:00,0.0011906406112699654,0.0014
2020/01/16,01:00:00,0.0014369067300555817,0.0015
2020/01/16,02:00:00,0.0016619576851302819,0.0016
2020/01/16,03:00:00,0.001646258083304519,0.0014
2020/01/16,04:00:00,0.0016384689863380322,0.0014
2020/01/16,05:00:00,0.0017178040008664615,0.0014
2020/01/16,06:00:00,0.0016338197651267108,0.0014
2020/01/16,07:00:00,0.0016347170142407138,0.0014
2020/01/16,08:00:00,0.0017234606500096054,0.0022
2020/01/16,09:00:00,0.0019295787876624172,0.004
2020/01/16,10:00:00,0.003895749122467473,0.0149
2020/01/16,11:00:00,0.022412809266723954,0.0364
2020/01/16,12:00:00,0.0330620713681712,0.0454
2020/01/16,13:00:00,0.03995955796948487,0.0524
2020/01/16,14:00:00,0.03917075571307572,0.0508
2020/01/16,15:00:00,0.039611558000206375,0.0496
2020/01/16,16:00:00,0.03857965276043868,0.0468
2020/01/16,17:00:00,0.03339647725205977,0.0405
2020/01/16,18:00:00,0.03353226349282556,0.0375
2020/01/16,19:00:00,0.02394183986853117,0.0318
2020/01/16,20:00:00,0.02078957949924948,0.0286
2020/01/16,21:00:00,0.013388676653174052,0.0195
2020/01/16,22:00:00,0.02837941680506638,0.0282
2020/01/16,23:00:00,0.030435696702660612,0.0303
2020/01/17,00:00:00,0.02839202495281753,0.0324
2020/01/17,01:00:00,0.02888509157401883,0.0312
2020/01/17,02:00:00,0.02369206912610581,0.0271
2020/01/17,03:00:00,0.019184164820053518,0.025
2020/01/17,04:00:00,0.026984517217561496,0.0254
2020/01/17,05:00:00,0.024817028064693047,0.0247
2020/01/17,06:00:00,0.008969826721953893,0.018
2020/01/17,07:00:00,0.0037732388943505224,0.013
2020/01/17,08:00:00,0.009084179858618965,0.0181
2020/01/17,09:00:00,0.02731579789200546,0.0249
2020/01/17,10:00:00,0.01974481020957027,0.0265
2020/01/17,11:00:00,0.03230878667113382,0.0333
2020/01/17,12:00:00,0.034153488825863144,0.035
2020/01/17,13:00:00,0.0373127652853638,0.037
2020/01/17,14:00:00,0.03270630925317532,0.038
2020/01/17,15:00:00,0.0313557967506051,0.0375
2020/01/17,16:00:00,0.029738257950178912,0.0357
2020/01/17,17:00:00,0.010238694372094622,0.0176
2020/01/17,18:00:00,0.026689416588607805,0.0244
2020/01/17,19:00:00,0.002390471444566356,0.008
2020/01/17,20:00:00,0.0017331987443236646,0.0032
2020/01/17,21:00:00,0.0014038724947955503,0.002
2020/01/17,22:00:00,0.002002785031616448,0.0023
2020/01/17,23:00:00,0.001352800103045604,0.002
2020/01/18,00:00:00,0.0015650415329665648,0.0019
2020/01/18,01:00:00,0.0022417456835325685,0.002
2020/01/18,02:00:00,0.002194299141932414,0.0016
2020/01/18,03:00:00,0.0021586805536586906,0.0015
2020/01/18,04:00:00,0.001987999175243483,0.0015
2020/01/18,05:00:00,0.00157236384568999,0.0014
2020/01/18,06:00:00,0.0016559181673993458,0.0016
2020/01/18,07:00:00,0.0016163977264920366,0.0016
2020/01/18,08:00:00,0.0038509418013056617,0.0037
2020/01/18,09:00:00,0.006089140585905903,0.0147
2020/01/18,10:00:00,0.03570276210326107,0.0385
2020/01/18,11:00:00,0.0429449866895177,0.0439
2020/01/18,12:00:00,0.04017114147593921,0.043
2020/01/18,13:00:00,0.04438288191861362,0.0422
2020/01/18,14:00:00,0.036695973526945584,0.0433
2020/01/18,15:00:00,0.0352734232569546,0.0423
2020/01/18,16:00:00,0.040562860157286704,0.042
2020/01/18,17:00:00,0.04182521630032443,0.0433
2020/01/18,18:00:00,0.03771349313374772,0.0396
2020/01/18,19:00:00,0.0373683336833137,0.0387
2020/01/18,20:00:00,0.010536517855098914,0.0098
2020/01/18,21:00:00,0.0032545220435353803,0.0042
2020/01/18,22:00:00,0.0027411273985241927,0.0043
2020/01/18,23:00:00,0.0023780277829837104,0.0032
2020/01/19,00:00:00,0.002270187212519995,0.0031
2020/01/19,01:00:00,0.0029091263937408487,0.004
2020/01/19,02:00:00,0.002402824216549461,0.0022
2020/01/19,03:00:00,0.010923329768849074,0.0145
2020/01/19,04:00:00,0.042606354881165556,0.0413
2020/01/19,05:00:00,0.012645327103957884,0.0169
2020/01/19,06:00:00,0.009339257887589596,0.0154
2020/01/19,07:00:00,0.005604981954230309,0.006
2020/01/19,08:00:00,0.01065490299757188,0.0123
2020/01/19,09:00:00,0.016379234630770997,0.0136
2020/01/19,10:00:00,0.02513119129711401,0.0254
2020/01/19,11:00:00,0.04286711165089516,0.0401
2020/01/19,12:00:00,0.04216338334181179,0.0418
2020/01/19,13:00:00,0.045381012756931766,0.0428
2020/01/19,14:00:00,0.03653777408750568,0.0357
2020/01/19,15:00:00,0.035696278092782203,0.0279
2020/01/19,16:00:00,0.03012526002381715,0.0271
2020/01/19,17:00:00,0.010924745131298444,0.0137
2020/01/19,18:00:00,0.03405098203634788,0.0331
2020/01/19,19:00:00,0.034969914281143884,0.0333
2020/01/19,20:00:00,0.03171849037064908,0.0315
2020/01/19,21:00:00,0.011425589517560933,0.0021
2020/01/19,22:00:00,0.007789089679351502,0.0023
2020/01/19,23:00:00,0.004306782947484401,0.0024
2020/01/20,00:00:00,0.004122141775538693,0.0021
2020/01/20,01:00:00,0.0024199582312075165,0.0018
2020/01/20,02:00:00,0.0033143706956406775,0.0019
2020/01/20,03:00:00,0.003024274285745747,0.002
2020/01/20,04:00:00,0.0025441809903539274,0.0022
2020/01/20,05:00:00,0.0020098547774644727,0.0019
2020/01/20,06:00:00,0.0026789625928472643,0.0019
2020/01/20,07:00:00,0.0038479866419158393,0.0023
2020/01/20,08:00:00,0.0025509161028195513,0.0032
2020/01/20,09:00:00,0.0018692876377466334,0.0068
2020/01/20,10:00:00,0.019808553764731625,0.018
2020/01/20,11:00:00,0.006595824784778901,0.0186
2020/01/20,12:00:00,0.010915046373555714,0.0171
2020/01/20,13:00:00,0.024795956761662574,0.0232
2020/01/20,14:00:00,0.031298023770718914,0.0282
2020/01/20,15:00:00,0.028644665116914558,0.0287
2020/01/20,16:00:00,0.018676543209517924,0.0232
2020/01/20,17:00:00,0.005812779554913093,0.0091
2020/01/20,18:00:00,0.004495105244262317,0.004
2020/01/20,19:00:00,0.0023338628386985866,0.0023
2020/01/20,20:00:00,0.003214479899245703,0.0021
2020/01/20,21:00:00,0.0020483262470864898,0.0023
2020/01/20,22:00:00,0.009510868528723598,0.0078
2020/01/20,23:00:00,0.01763807636672697,0.0128
2020/01/21,00:00:00,0.025741968044530533,0.0269
2020/01/21,01:00:00,0.017263501764049408,0.025
2020/01/21,02:00:00,0.008509016044266259,0.0142
2020/01/21,03:00:00,0.011646529326244586,0.0118
2020/01/21,04:00:00,0.011262538740806634,0.0115
2020/01/21,05:00:00,0.006277478317481126,0.0084
2020/01/21,06:00:00,0.020098837963745213,0.0212
2020/01/21,07:00:00,0.007056010571573895,0.0178
2020/01/21,08:00:00,0.0061469824644390485,0.0159
2020/01/21,09:00:00,0.018337416041238598,0.022
2020/01/21,10:00:00,0.03259968443535501,0.0346
2020/01/21,11:00:00,0.03209578451319049,0.0382
2020/01/21,12:00:00,0.03421332947859408,0.0352
2020/01/21,13:00:00,0.034509183432136444,0.0352
2020/01/21,14:00:00,0.030600486349321582,0.0348
2020/01/21,15:00:00,0.02745647244349312,0.0343
2020/01/21,16:00:00,0.02771337692169573,0.0333
2020/01/21,17:00:00,0.028973508782185742,0.0347
2020/01/21,18:00:00,0.024243627029973614,0.0321
2020/01/21,19:00:00,0.029639390249810355,0.0333
2020/01/21,20:00:00,0.028823104676498026,0.0342
2020/01/21,21:00:00,0.023483967704654798,0.0295
2020/01/21,22:00:00,0.01859385356140911,0.0229
2020/01/21,23:00:00,0.02240238319188178,0.0247
2020/01/22,00:00:00,0.018155057652415728,0.0213
2020/01/22,01:00:00,0.016533652319936174,0.0161
2020/01/22,02:00:00,0.009671202591233363,0.0099
2020/01/22,03:00:00,0.008704430573898438,0.006
2020/01/22,04:00:00,0.002909915950461784,0.0021
2020/01/22,05:00:00,0.003479084971668459,0.0017
2020/01/22,06:00:00,0.0014822000172813757,0.0012
2020/01/22,07:00:00,0.0015045230699831343,0.0019
2020/01/22,08:00:00,0.00773890739508047,0.0092
2020/01/22,09:00:00,0.022616197205473764,0.0244
2020/01/22,10:00:00,0.03154580914410973,0.0304
2020/01/22,11:00:00,0.03647599404076939,0.0361
2020/01/22,12:00:00,0.03925337226345525,0.0398
2020/01/22,13:00:00,0.04002271450435419,0.041
2020/01/22,14:00:00,0.0398350631022905,0.0433
2020/01/22,15:00:00,0.04206205116217525,0.0435
2020/01/22,16:00:00,0.039454953071707544,0.04
2020/01/22,17:00:00,0.01856372427656193,0.0225
2020/01/22,18:00:00,0.014385101573370732,0.0145
2020/01/22,19:00:00,0.0041071707844351395,0.0069
2020/01/22,20:00:00,0.0023655657216732273,0.0021
2020/01/22,21:00:00,0.00159129539893651,0.0013
2020/01/22,22:00:00,0.0014837589016690877,0.0016
2020/01/22,23:00:00,0.0012256091500331982,0.0012
2020/01/23,00:00:00,0.0015982970058470323,0.0017
2020/01/23,01:00:00,0.0013880398581397697,0.0014
2020/01/23,02:00:00,0.0014432444694155873,0.0014
2020/01/23,03:00:00,0.001511913912147226,0.0014
2020/01/23,04:00:00,0.0011786413799609555,0.0014
2020/01/23,05:00:00,0.0019522308684847918,0.002
2020/01/23,06:00:00,0.00146776723918389,0.0014
2020/01/23,07:00:00,0.0031935747412309913,0.0024
2020/01/23,08:00:00,0.003564221207727863,0.0057
2020/01/23,09:00:00,0.006692905482538644,0.0088
2020/01/23,10:00:00,0.020036533057544086,0.0182
2020/01/23,11:00:00,0.03194461679118899,0.0302
2020/01/23,12:00:00,0.038853587500505306,0.0314
2020/01/23,13:00:00,0.045435217487636695,0.0375
2020/01/23,14:00:00,0.04709963122295432,0.0422
2020/01/23,15:00:00,0.05276202393199478,0.0412
2020/01/23,16:00:00,0.050827337102719264,0.0375
2020/01/23,17:00:00,0.01578004678813847,0.0173
2020/01/23,18:00:00,0.006568073514274899,0.0021
2020/01/23,19:00:00,0.0051837921993458476,0.0018
2020/01/23,20:00:00,0.001765857636264951,0.0015
2020/01/23,21:00:00,0.004517789050605548,0.0022
2020/01/23,22:00:00,0.00440210759638409,0.0017
2020/01/23,23:00:00,0.0017251232935806063,0.0016
2020/01/24,00:00:00,0.0028771186173396903,0.002
2020/01/24,01:00:00,0.0019333490103807449,0.0017
2020/01/24,02:00:00,0.002331010419918069,0.0017
2020/01/24,03:00:00,0.0018405967128033945,0.0016
2020/01/24,04:00:00,0.0019466990297489866,0.0017
2020/01/24,05:00:00,0.0019962144231425723,0.0019
2020/01/24,06:00:00,0.0017202566523045711,0.0021
2020/01/24,07:00:00,0.001801185452264417,0.0019
2020/01/24,08:00:00,0.0022036457904032005,0.0023
